TACC:  Starting up job 10024619 
882 Pubmed_A.txt 0.00111942 0.00111834 1.075e-06
883 Pubmed_A.txt 0.00111245 0.00111094 1.506e-06
884 Pubmed_A.txt 0.00110552 0.00110439 1.136e-06
885 Pubmed_A.txt 0.00110142 0.00110018 1.237e-06
886 Pubmed_A.txt 0.00112044 0.00111818 2.259e-06
887 Pubmed_A.txt 0.00111253 0.00111101 1.519e-06
888 Pubmed_A.txt 0.00106433 0.00106346 8.76e-07
889 Pubmed_A.txt 0.00106135 0.00105972 1.631e-06
890 Pubmed_A.txt 0.00107018 0.00106849 1.685e-06
891 Pubmed_A.txt 0.00106186 0.00106061 1.249e-06
892 Pubmed_A.txt 0.00106447 0.0010631 1.373e-06
893 Pubmed_A.txt 0.00105984 0.00105856 1.286e-06
894 Pubmed_A.txt 0.00106756 0.00106602 1.535e-06
895 Pubmed_A.txt 0.00105935 0.00105829 1.066e-06
896 Pubmed_A.txt 0.000945023 0.000943806 1.217e-06
897 Pubmed_A.txt 0.00094103 0.000939848 1.182e-06
898 Pubmed_A.txt 0.000944973 0.000943537 1.436e-06
899 Pubmed_A.txt 0.000940431 0.000939156 1.275e-06
900 Pubmed_A.txt 0.000952218 0.000951096 1.122e-06
901 Pubmed_A.txt 0.000948364 0.000946907 1.457e-06
902 Pubmed_A.txt 0.000952314 0.000951315 9.99e-07
903 Pubmed_A.txt 0.000945346 0.0009441 1.246e-06
904 Pubmed_A.txt 0.00095051 0.000948945 1.565e-06
905 Pubmed_A.txt 0.000945639 0.000944094 1.545e-06
906 Pubmed_A.txt 0.00094681 0.000946036 7.74e-07
907 Pubmed_A.txt 0.000939944 0.000938867 1.077e-06
908 Pubmed_A.txt 0.000939142 0.000938269 8.73e-07
909 Pubmed_A.txt 0.000935218 0.00093399 1.228e-06
910 Pubmed_A.txt 0.000944409 0.000942845 1.564e-06
911 Pubmed_A.txt 0.000937371 0.000936217 1.154e-06
912 Pubmed_A.txt 0.00103491 0.00103418 7.31e-07
913 Pubmed_A.txt 0.00103187 0.00103038 1.491e-06
914 Pubmed_A.txt 0.0010383 0.00103631 1.993e-06
915 Pubmed_A.txt 0.0010302 0.00102856 1.644e-06
916 Pubmed_A.txt 0.0010406 0.00103942 1.181e-06
917 Pubmed_A.txt 0.00103552 0.00103429 1.231e-06
918 Pubmed_A.txt 0.00104912 0.00104764 1.479e-06
919 Pubmed_A.txt 0.00104298 0.00104133 1.651e-06
920 Pubmed_A.txt 0.00104451 0.00104252 1.989e-06
921 Pubmed_A.txt 0.00103973 0.00103849 1.239e-06
922 Pubmed_A.txt 0.00104805 0.00104632 1.731e-06
923 Pubmed_A.txt 0.00104156 0.00104024 1.315e-06
924 Pubmed_A.txt 0.00104674 0.0010453 1.431e-06
925 Pubmed_A.txt 0.00104336 0.00104195 1.415e-06
926 Pubmed_A.txt 0.00104409 0.00104217 1.922e-06
927 Pubmed_A.txt 0.0010375 0.00103626 1.238e-06
928 Pubmed_A.txt 0.00111296 0.00111082 2.138e-06
929 Pubmed_A.txt 0.00110702 0.00110601 1.008e-06
930 Pubmed_A.txt 0.00111535 0.00111448 8.71e-07
931 Pubmed_A.txt 0.00110902 0.00110773 1.298e-06
932 Pubmed_A.txt 0.00110352 0.0011018 1.714e-06
933 Pubmed_A.txt 0.00109864 0.00109731 1.322e-06
934 Pubmed_A.txt 0.00110803 0.00110585 2.184e-06
935 Pubmed_A.txt 0.00109891 0.00109779 1.117e-06
936 Pubmed_A.txt 0.00106189 0.00106084 1.049e-06
937 Pubmed_A.txt 0.00105727 0.00105609 1.183e-06
938 Pubmed_A.txt 0.00106254 0.0010614 1.132e-06
939 Pubmed_A.txt 0.00105743 0.00105623 1.199e-06
940 Pubmed_A.txt 0.00105789 0.0010568 1.096e-06
941 Pubmed_A.txt 0.00105444 0.00105286 1.586e-06
942 Pubmed_A.txt 0.00107374 0.00107292 8.22e-07
943 Pubmed_A.txt 0.00106624 0.00106464 1.596e-06
944 Pubmed_A.txt 0.000922415 0.000920719 1.696e-06
945 Pubmed_A.txt 0.000917329 0.00091636 9.69e-07
946 Pubmed_A.txt 0.000931677 0.000930623 1.054e-06
947 Pubmed_A.txt 0.000926397 0.000925239 1.158e-06
948 Pubmed_A.txt 0.000930411 0.000929208 1.203e-06
949 Pubmed_A.txt 0.000927592 0.000925978 1.614e-06
950 Pubmed_A.txt 0.000928328 0.000926944 1.384e-06
951 Pubmed_A.txt 0.000922132 0.000921121 1.011e-06
952 Pubmed_A.txt 0.000924727 0.000923711 1.016e-06
953 Pubmed_A.txt 0.000920539 0.000919428 1.111e-06
954 Pubmed_A.txt 0.000934617 0.000933512 1.105e-06
955 Pubmed_A.txt 0.000929686 0.000928439 1.247e-06
956 Pubmed_A.txt 0.000929346 0.00092841 9.36e-07
957 Pubmed_A.txt 0.000926783 0.000924608 2.175e-06
958 Pubmed_A.txt 0.000937977 0.000936632 1.345e-06
959 Pubmed_A.txt 0.000932679 0.000930342 2.337e-06
960 Pubmed_A.txt 0.00104427 0.00104284 1.434e-06
961 Pubmed_A.txt 0.00103891 0.00103787 1.039e-06
962 Pubmed_A.txt 0.00104369 0.00104207 1.618e-06
963 Pubmed_A.txt 0.00103932 0.0010378 1.521e-06
964 Pubmed_A.txt 0.00104959 0.00104768 1.909e-06
965 Pubmed_A.txt 0.00104603 0.0010446 1.428e-06
966 Pubmed_A.txt 0.0010467 0.00104481 1.884e-06
967 Pubmed_A.txt 0.0010417 0.00103856 3.137e-06
968 Pubmed_A.txt 0.00104815 0.00104571 2.442e-06
969 Pubmed_A.txt 0.00104462 0.00104126 3.354e-06
970 Pubmed_A.txt 0.00105421 0.00105095 3.259e-06
971 Pubmed_A.txt 0.00104769 0.00104462 3.072e-06
972 Pubmed_A.txt 0.0010424 0.00104086 1.548e-06
973 Pubmed_A.txt 0.00103933 0.00103679 2.536e-06
974 Pubmed_A.txt 0.00104568 0.00104308 2.602e-06
975 Pubmed_A.txt 0.0010392 0.00103753 1.672e-06
976 Pubmed_A.txt 0.00110581 0.00110266 3.148e-06
977 Pubmed_A.txt 0.00110143 0.00109928 2.152e-06
978 Pubmed_A.txt 0.00111739 0.00111444 2.949e-06
979 Pubmed_A.txt 0.00110997 0.00110757 2.392e-06
980 Pubmed_A.txt 0.00111105 0.00110799 3.058e-06
981 Pubmed_A.txt 0.00110531 0.00110249 2.821e-06
982 Pubmed_A.txt 0.00111266 0.00110907 3.59e-06
983 Pubmed_A.txt 0.00110513 0.00110227 2.859e-06
984 Pubmed_A.txt 0.00106187 0.00105895 2.917e-06
985 Pubmed_A.txt 0.00105625 0.00105369 2.559e-06
986 Pubmed_A.txt 0.00106509 0.00106212 2.975e-06
987 Pubmed_A.txt 0.00105862 0.0010562 2.426e-06
988 Pubmed_A.txt 0.0010654 0.00106381 1.594e-06
989 Pubmed_A.txt 0.00106041 0.0010595 9.09e-07
990 Pubmed_A.txt 0.00106904 0.0010667 2.343e-06
991 Pubmed_A.txt 0.00105946 0.00105846 1.004e-06
992 Pubmed_A.txt 0.000934856 0.000933016 1.84e-06
993 Pubmed_A.txt 0.000928486 0.00092721 1.276e-06
994 Pubmed_A.txt 0.000934438 0.000933362 1.076e-06
995 Pubmed_A.txt 0.000930612 0.000929409 1.203e-06
996 Pubmed_A.txt 0.000943305 0.000942181 1.124e-06
997 Pubmed_A.txt 0.000938907 0.000937208 1.699e-06
998 Pubmed_A.txt 0.000938682 0.000937478 1.204e-06
999 Pubmed_A.txt 0.000935967 0.000932405 3.562e-06
1000 Pubmed_A.txt 0.000931059 0.000928872 2.187e-06
1001 Pubmed_A.txt 0.000925527 0.00092426 1.267e-06
1002 Pubmed_A.txt 0.000937229 0.000935938 1.291e-06
1003 Pubmed_A.txt 0.000930776 0.000929505 1.271e-06
1004 Pubmed_A.txt 0.000928531 0.000927676 8.55e-07
1005 Pubmed_A.txt 0.000926254 0.000924264 1.99e-06
1006 Pubmed_A.txt 0.00094215 0.000937382 4.768e-06
1007 Pubmed_A.txt 0.000933861 0.000930636 3.225e-06
1008 Pubmed_A.txt 0.00102979 0.00102742 2.369e-06
1009 Pubmed_A.txt 0.00102385 0.00102191 1.943e-06
1010 Pubmed_A.txt 0.00103496 0.00103311 1.857e-06
1011 Pubmed_A.txt 0.00102954 0.00102775 1.798e-06
1012 Pubmed_A.txt 0.00104112 0.00103941 1.709e-06
1013 Pubmed_A.txt 0.00103633 0.00103506 1.265e-06
1014 Pubmed_A.txt 0.00104117 0.00103758 3.586e-06
1015 Pubmed_A.txt 0.00103253 0.00102885 3.678e-06
1016 Pubmed_A.txt 0.00104431 0.00104232 1.991e-06
1017 Pubmed_A.txt 0.00103912 0.00103786 1.262e-06
1018 Pubmed_A.txt 0.00105118 0.00104992 1.259e-06
1019 Pubmed_A.txt 0.00104406 0.00104281 1.247e-06
1020 Pubmed_A.txt 0.00105136 0.00105008 1.277e-06
1021 Pubmed_A.txt 0.00104761 0.00104657 1.033e-06
1022 Pubmed_A.txt 0.00105057 0.00104923 1.338e-06
1023 Pubmed_A.txt 0.00104412 0.00104236 1.751e-06
1024 Pubmed_A.txt 0.00113276 0.00112864 4.118e-06
1025 Pubmed_A.txt 0.00112731 0.001124 3.309e-06
1026 Pubmed_A.txt 0.00113184 0.00112954 2.3e-06
1027 Pubmed_A.txt 0.00112435 0.00112301 1.349e-06
1028 Pubmed_A.txt 0.00111988 0.00111899 8.88e-07
1029 Pubmed_A.txt 0.00111498 0.00111407 9.11e-07
1030 Pubmed_A.txt 0.00112401 0.00112152 2.493e-06
1031 Pubmed_A.txt 0.00111865 0.00111597 2.673e-06
1032 Pubmed_A.txt 0.0010704 0.00106857 1.836e-06
1033 Pubmed_A.txt 0.001066 0.00106341 2.584e-06
1034 Pubmed_A.txt 0.00107618 0.00107369 2.494e-06
1035 Pubmed_A.txt 0.0010712 0.00106844 2.759e-06
1036 Pubmed_A.txt 0.0010764 0.00107412 2.28e-06
1037 Pubmed_A.txt 0.00107305 0.00107007 2.987e-06
1038 Pubmed_A.txt 0.00107152 0.00106676 4.756e-06
1039 Pubmed_A.txt 0.00106269 0.00106076 1.927e-06
1040 Pubmed_A.txt 0.00094907 0.000947935 1.135e-06
1041 Pubmed_A.txt 0.000946626 0.000944319 2.307e-06
1042 Pubmed_A.txt 0.000959945 0.000957419 2.526e-06
1043 Pubmed_A.txt 0.000953255 0.000952195 1.06e-06
1044 Pubmed_A.txt 0.000961968 0.000960639 1.329e-06
1045 Pubmed_A.txt 0.000957871 0.000956769 1.102e-06
1046 Pubmed_A.txt 0.000958698 0.000957288 1.41e-06
1047 Pubmed_A.txt 0.00095256 0.0009514 1.16e-06
1048 Pubmed_A.txt 0.000951296 0.000950376 9.2e-07
1049 Pubmed_A.txt 0.000946753 0.000945082 1.671e-06
1050 Pubmed_A.txt 0.000961447 0.000959794 1.653e-06
1051 Pubmed_A.txt 0.000954831 0.000953588 1.243e-06
1052 Pubmed_A.txt 0.000953701 0.000952299 1.402e-06
1053 Pubmed_A.txt 0.000950169 0.000947778 2.391e-06
1054 Pubmed_A.txt 0.000956698 0.000955315 1.383e-06
1055 Pubmed_A.txt 0.000949508 0.00094826 1.248e-06
1056 Pubmed_A.txt 0.00102184 0.00101935 2.486e-06
1057 Pubmed_A.txt 0.00101808 0.0010157 2.379e-06
1058 Pubmed_A.txt 0.00102677 0.00102537 1.399e-06
1059 Pubmed_A.txt 0.00102034 0.00101909 1.253e-06
1060 Pubmed_A.txt 0.00103818 0.00103705 1.127e-06
1061 Pubmed_A.txt 0.00103518 0.00103332 1.861e-06
1062 Pubmed_A.txt 0.00104132 0.00104003 1.293e-06
1063 Pubmed_A.txt 0.0010353 0.00103374 1.563e-06
1064 Pubmed_A.txt 0.00102761 0.00102643 1.184e-06
1065 Pubmed_A.txt 0.00102283 0.00102146 1.371e-06
1066 Pubmed_A.txt 0.00103386 0.00103193 1.923e-06
1067 Pubmed_A.txt 0.00102608 0.0010249 1.173e-06
1068 Pubmed_A.txt 0.00103908 0.0010371 1.971e-06
1069 Pubmed_A.txt 0.0010353 0.00103325 2.058e-06
1070 Pubmed_A.txt 0.00103994 0.00103801 1.933e-06
1071 Pubmed_A.txt 0.00103247 0.00103039 2.081e-06
1072 Pubmed_A.txt 0.00110912 0.0011083 8.2e-07
1073 Pubmed_A.txt 0.00110483 0.00110402 8.11e-07
1074 Pubmed_A.txt 0.0011183 0.00111575 2.556e-06
1075 Pubmed_A.txt 0.00110847 0.00110744 1.033e-06
1076 Pubmed_A.txt 0.00110274 0.00110179 9.5e-07
1077 Pubmed_A.txt 0.00110173 0.00109834 3.392e-06
1078 Pubmed_A.txt 0.00110796 0.00110616 1.794e-06
1079 Pubmed_A.txt 0.00110079 0.00109879 2.005e-06
1080 Pubmed_A.txt 0.00105118 0.00104999 1.188e-06
1081 Pubmed_A.txt 0.00104703 0.00104526 1.772e-06
1082 Pubmed_A.txt 0.00106358 0.00106172 1.859e-06
1083 Pubmed_A.txt 0.00105615 0.00105513 1.013e-06
1084 Pubmed_A.txt 0.00106638 0.00106506 1.32e-06
1085 Pubmed_A.txt 0.00106117 0.00105983 1.337e-06
1086 Pubmed_A.txt 0.00106935 0.00106812 1.226e-06
1087 Pubmed_A.txt 0.00106127 0.00105962 1.652e-06
1088 Pubmed_A.txt 0.000939995 0.00093781 2.185e-06
1089 Pubmed_A.txt 0.00093522 0.000934149 1.071e-06
1090 Pubmed_A.txt 0.000943025 0.000941971 1.054e-06
1091 Pubmed_A.txt 0.000937066 0.000935877 1.189e-06
1092 Pubmed_A.txt 0.00094432 0.000942851 1.469e-06
1093 Pubmed_A.txt 0.000941436 0.000939817 1.619e-06
1094 Pubmed_A.txt 0.000948689 0.000947318 1.371e-06
1095 Pubmed_A.txt 0.000942205 0.000941072 1.133e-06
1096 Pubmed_A.txt 0.000940605 0.000939588 1.017e-06
1097 Pubmed_A.txt 0.000936227 0.000934905 1.322e-06
1098 Pubmed_A.txt 0.00094429 0.000943168 1.122e-06
1099 Pubmed_A.txt 0.000937632 0.000936312 1.32e-06
1100 Pubmed_A.txt 0.000940681 0.000939109 1.572e-06
1101 Pubmed_A.txt 0.000935931 0.000934744 1.187e-06
1102 Pubmed_A.txt 0.000947152 0.000944502 2.65e-06
1103 Pubmed_A.txt 0.000939389 0.000937646 1.743e-06
1104 Pubmed_A.txt 0.00104443 0.00104271 1.713e-06
1105 Pubmed_A.txt 0.00103995 0.00103778 2.167e-06
1106 Pubmed_A.txt 0.00105014 0.00104753 2.614e-06
1107 Pubmed_A.txt 0.00104409 0.00104202 2.072e-06
1108 Pubmed_A.txt 0.00104961 0.00104826 1.347e-06
1109 Pubmed_A.txt 0.00104444 0.00104321 1.229e-06
1110 Pubmed_A.txt 0.00104965 0.00104789 1.76e-06
1111 Pubmed_A.txt 0.00104483 0.00104233 2.498e-06
1112 Pubmed_A.txt 0.00105508 0.00104952 5.554e-06
1113 Pubmed_A.txt 0.00104909 0.00104587 3.224e-06
1114 Pubmed_A.txt 0.00106059 0.00105752 3.066e-06
1115 Pubmed_A.txt 0.00105358 0.00105138 2.206e-06
1116 Pubmed_A.txt 0.00105611 0.00105457 1.541e-06
1117 Pubmed_A.txt 0.00105418 0.00104983 4.356e-06
1118 Pubmed_A.txt 0.00106389 0.0010604 3.486e-06
1119 Pubmed_A.txt 0.0010567 0.00105453 2.17e-06
1120 Pubmed_A.txt 0.00113814 0.00113597 2.167e-06
1121 Pubmed_A.txt 0.00113319 0.00113148 1.712e-06
1122 Pubmed_A.txt 0.00114323 0.0011415 1.735e-06
1123 Pubmed_A.txt 0.00113915 0.00113547 3.678e-06
1124 Pubmed_A.txt 0.00112937 0.00112647 2.899e-06
1125 Pubmed_A.txt 0.0011223 0.0011203 1.996e-06
1126 Pubmed_A.txt 0.00113604 0.00113256 3.482e-06
1127 Pubmed_A.txt 0.00112793 0.00112468 3.242e-06
1128 Pubmed_A.txt 0.00107914 0.00107408 5.057e-06
1129 Pubmed_A.txt 0.00107407 0.00106912 4.942e-06
1130 Pubmed_A.txt 0.00108724 0.00108387 3.371e-06
1131 Pubmed_A.txt 0.00107932 0.00107659 2.734e-06
1132 Pubmed_A.txt 0.0010936 0.00109045 3.146e-06
1133 Pubmed_A.txt 0.00108723 0.00108557 1.662e-06
1134 Pubmed_A.txt 0.0010852 0.00108298 2.213e-06
1135 Pubmed_A.txt 0.00107999 0.00107724 2.755e-06
1136 Pubmed_A.txt 0.000956837 0.000955122 1.715e-06
1137 Pubmed_A.txt 0.000951973 0.000950321 1.652e-06
1138 Pubmed_A.txt 0.000962802 0.000961914 8.88e-07
1139 Pubmed_A.txt 0.000959946 0.000958181 1.765e-06
1140 Pubmed_A.txt 0.000960267 0.000956288 3.979e-06
1141 Pubmed_A.txt 0.000955118 0.00095235 2.768e-06
1142 Pubmed_A.txt 0.000965327 0.000963268 2.059e-06
1143 Pubmed_A.txt 0.000962051 0.000958387 3.664e-06
1144 Pubmed_A.txt 0.00096462 0.000962265 2.355e-06
1145 Pubmed_A.txt 0.000960788 0.000958357 2.431e-06
1146 Pubmed_A.txt 0.000962864 0.000961145 1.719e-06
1147 Pubmed_A.txt 0.000957727 0.000955951 1.776e-06
1148 Pubmed_A.txt 0.000958492 0.00095719 1.302e-06
1149 Pubmed_A.txt 0.000954776 0.000953325 1.451e-06
1150 Pubmed_A.txt 0.000970031 0.000965976 4.055e-06
1151 Pubmed_A.txt 0.00096823 0.000959825 8.405e-06
TACC:  Shutdown complete. Exiting. 
