TACC:  Starting up job 10024621 
875 Pubmed_A.txt 0.00110088 0.00109891 1.972e-06
876 Pubmed_A.txt 0.00110664 0.00110459 2.051e-06
877 Pubmed_A.txt 0.00110064 0.00109969 9.54e-07
878 Pubmed_A.txt 0.00110011 0.00109818 1.922e-06
879 Pubmed_A.txt 0.00109336 0.00109227 1.088e-06
880 Pubmed_A.txt 0.00118515 0.00118348 1.672e-06
881 Pubmed_A.txt 0.00117844 0.00117761 8.21e-07
882 Pubmed_A.txt 0.00118542 0.00118337 2.054e-06
883 Pubmed_A.txt 0.00117681 0.00117563 1.175e-06
884 Pubmed_A.txt 0.00117439 0.00117307 1.32e-06
885 Pubmed_A.txt 0.00117048 0.00116849 1.996e-06
886 Pubmed_A.txt 0.0011774 0.00117525 2.158e-06
887 Pubmed_A.txt 0.00117189 0.00117035 1.548e-06
888 Pubmed_A.txt 0.00112026 0.00111849 1.775e-06
889 Pubmed_A.txt 0.0011142 0.0011122 1.996e-06
890 Pubmed_A.txt 0.00111969 0.00111763 2.068e-06
891 Pubmed_A.txt 0.00111295 0.00111158 1.364e-06
892 Pubmed_A.txt 0.00112491 0.00112218 2.729e-06
893 Pubmed_A.txt 0.00111939 0.00111779 1.595e-06
894 Pubmed_A.txt 0.00112621 0.00112467 1.542e-06
895 Pubmed_A.txt 0.0011206 0.00111794 2.661e-06
896 Pubmed_A.txt 0.000993218 0.000991719 1.499e-06
897 Pubmed_A.txt 0.000990022 0.000988384 1.638e-06
898 Pubmed_A.txt 0.00100382 0.0010027 1.117e-06
899 Pubmed_A.txt 0.000999566 0.000998328 1.238e-06
900 Pubmed_A.txt 0.000999883 0.000999149 7.34e-07
901 Pubmed_A.txt 0.000995486 0.000994608 8.78e-07
902 Pubmed_A.txt 0.000998892 0.000997705 1.187e-06
903 Pubmed_A.txt 0.00099389 0.000992566 1.324e-06
904 Pubmed_A.txt 0.00100159 0.00100039 1.202e-06
905 Pubmed_A.txt 0.000996376 0.000995386 9.9e-07
906 Pubmed_A.txt 0.00100583 0.00100448 1.351e-06
907 Pubmed_A.txt 0.000997437 0.000995938 1.499e-06
908 Pubmed_A.txt 0.00100491 0.00100379 1.12e-06
909 Pubmed_A.txt 0.00100155 0.000999711 1.835e-06
910 Pubmed_A.txt 0.0010088 0.00100727 1.537e-06
911 Pubmed_A.txt 0.00100223 0.00100059 1.644e-06
912 Pubmed_A.txt 0.00108523 0.00108245 2.787e-06
913 Pubmed_A.txt 0.00108272 0.00108092 1.795e-06
914 Pubmed_A.txt 0.00108894 0.00108595 2.993e-06
915 Pubmed_A.txt 0.0010827 0.00108099 1.703e-06
916 Pubmed_A.txt 0.00108901 0.00108732 1.687e-06
917 Pubmed_A.txt 0.00108504 0.00108353 1.511e-06
918 Pubmed_A.txt 0.00109271 0.00109068 2.037e-06
919 Pubmed_A.txt 0.00108452 0.00108347 1.043e-06
920 Pubmed_A.txt 0.00109994 0.00109802 1.917e-06
921 Pubmed_A.txt 0.0010938 0.00109263 1.175e-06
922 Pubmed_A.txt 0.0011038 0.00110072 3.087e-06
923 Pubmed_A.txt 0.00109584 0.00109399 1.845e-06
924 Pubmed_A.txt 0.00109531 0.00109365 1.658e-06
925 Pubmed_A.txt 0.00109067 0.00108864 2.028e-06
926 Pubmed_A.txt 0.0010983 0.00109666 1.638e-06
927 Pubmed_A.txt 0.00109121 0.00108968 1.53e-06
928 Pubmed_A.txt 0.00116945 0.00116748 1.973e-06
929 Pubmed_A.txt 0.00116472 0.00116372 9.99e-07
930 Pubmed_A.txt 0.00117264 0.00116996 2.68e-06
931 Pubmed_A.txt 0.00116419 0.00116262 1.571e-06
932 Pubmed_A.txt 0.0011707 0.00116837 2.33e-06
933 Pubmed_A.txt 0.00116626 0.00116442 1.834e-06
934 Pubmed_A.txt 0.00117288 0.00117095 1.933e-06
935 Pubmed_A.txt 0.00116451 0.00116317 1.337e-06
936 Pubmed_A.txt 0.00110765 0.00110564 2.009e-06
937 Pubmed_A.txt 0.00110177 0.00110058 1.191e-06
938 Pubmed_A.txt 0.00111628 0.00111481 1.474e-06
939 Pubmed_A.txt 0.00111267 0.00111151 1.158e-06
940 Pubmed_A.txt 0.00111204 0.00111113 9.08e-07
941 Pubmed_A.txt 0.00110753 0.00110576 1.775e-06
942 Pubmed_A.txt 0.00111813 0.00111585 2.285e-06
943 Pubmed_A.txt 0.0011132 0.00111093 2.27e-06
944 Pubmed_A.txt 0.000997421 0.000994732 2.689e-06
945 Pubmed_A.txt 0.000991929 0.000990342 1.587e-06
946 Pubmed_A.txt 0.00100398 0.00100256 1.426e-06
947 Pubmed_A.txt 0.000996668 0.000995351 1.317e-06
948 Pubmed_A.txt 0.00101179 0.00101069 1.103e-06
949 Pubmed_A.txt 0.00100579 0.00100506 7.28e-07
950 Pubmed_A.txt 0.00100858 0.00100736 1.218e-06
951 Pubmed_A.txt 0.00100227 0.00100153 7.41e-07
952 Pubmed_A.txt 0.000999522 0.00099837 1.152e-06
953 Pubmed_A.txt 0.000994252 0.000993541 7.11e-07
954 Pubmed_A.txt 0.00100268 0.00100173 9.51e-07
955 Pubmed_A.txt 0.00099682 0.000995992 8.28e-07
956 Pubmed_A.txt 0.00100328 0.00100201 1.266e-06
957 Pubmed_A.txt 0.000998492 0.000997295 1.197e-06
958 Pubmed_A.txt 0.00101126 0.0010103 9.62e-07
959 Pubmed_A.txt 0.00100405 0.00100306 9.92e-07
960 Pubmed_A.txt 0.00110361 0.00110255 1.061e-06
961 Pubmed_A.txt 0.00109941 0.00109864 7.72e-07
962 Pubmed_A.txt 0.00109869 0.00109754 1.141e-06
963 Pubmed_A.txt 0.00109341 0.00109248 9.25e-07
964 Pubmed_A.txt 0.00109877 0.00109784 9.25e-07
965 Pubmed_A.txt 0.00109653 0.00109545 1.075e-06
966 Pubmed_A.txt 0.00110626 0.00110508 1.179e-06
967 Pubmed_A.txt 0.00110076 0.00109975 1.004e-06
968 Pubmed_A.txt 0.0011092 0.00110848 7.21e-07
969 Pubmed_A.txt 0.00110414 0.00110332 8.18e-07
970 Pubmed_A.txt 0.00111987 0.0011185 1.373e-06
971 Pubmed_A.txt 0.00111125 0.00111017 1.074e-06
972 Pubmed_A.txt 0.00111534 0.00111434 9.95e-07
973 Pubmed_A.txt 0.0011099 0.00110869 1.208e-06
974 Pubmed_A.txt 0.00110831 0.00110733 9.81e-07
975 Pubmed_A.txt 0.0011022 0.00110137 8.36e-07
976 Pubmed_A.txt 0.00117897 0.00117782 1.147e-06
977 Pubmed_A.txt 0.0011758 0.00117494 8.6e-07
978 Pubmed_A.txt 0.00118146 0.0011805 9.6e-07
979 Pubmed_A.txt 0.00117566 0.00117476 9.02e-07
980 Pubmed_A.txt 0.00118092 0.00117983 1.092e-06
981 Pubmed_A.txt 0.00117624 0.00117545 7.95e-07
982 Pubmed_A.txt 0.00118277 0.00118209 6.76e-07
983 Pubmed_A.txt 0.00117514 0.0011743 8.39e-07
984 Pubmed_A.txt 0.0011223 0.00112134 9.54e-07
985 Pubmed_A.txt 0.00111933 0.00111743 1.909e-06
986 Pubmed_A.txt 0.00112916 0.00112717 1.986e-06
987 Pubmed_A.txt 0.00112152 0.00111995 1.562e-06
988 Pubmed_A.txt 0.0011213 0.00111988 1.42e-06
989 Pubmed_A.txt 0.00112066 0.00111963 1.036e-06
990 Pubmed_A.txt 0.00113215 0.00113129 8.63e-07
991 Pubmed_A.txt 0.00112423 0.00112288 1.347e-06
992 Pubmed_A.txt 0.00099851 0.000997254 1.256e-06
993 Pubmed_A.txt 0.000995097 0.000993704 1.393e-06
994 Pubmed_A.txt 0.00100557 0.00100447 1.101e-06
995 Pubmed_A.txt 0.00100165 0.000999703 1.949e-06
996 Pubmed_A.txt 0.000999472 0.000997523 1.949e-06
997 Pubmed_A.txt 0.000996668 0.000994418 2.25e-06
998 Pubmed_A.txt 0.00100147 0.000998451 3.016e-06
999 Pubmed_A.txt 0.00099492 0.000993131 1.789e-06
1000 Pubmed_A.txt 0.00100207 0.0010004 1.672e-06
1001 Pubmed_A.txt 0.00099703 0.000996122 9.08e-07
1002 Pubmed_A.txt 0.00100598 0.00100509 8.9e-07
1003 Pubmed_A.txt 0.00100172 0.00100065 1.074e-06
1004 Pubmed_A.txt 0.000990435 0.000989424 1.011e-06
1005 Pubmed_A.txt 0.000986853 0.000985592 1.261e-06
1006 Pubmed_A.txt 0.00100133 0.000999971 1.36e-06
1007 Pubmed_A.txt 0.000998137 0.00099651 1.627e-06
1008 Pubmed_A.txt 0.00108241 0.00108043 1.973e-06
1009 Pubmed_A.txt 0.00107999 0.00107831 1.683e-06
1010 Pubmed_A.txt 0.00109515 0.0010942 9.57e-07
1011 Pubmed_A.txt 0.00108801 0.00108668 1.335e-06
1012 Pubmed_A.txt 0.00109478 0.00109375 1.029e-06
1013 Pubmed_A.txt 0.00109071 0.00108989 8.18e-07
1014 Pubmed_A.txt 0.00110344 0.0011009 2.542e-06
1015 Pubmed_A.txt 0.0010952 0.00109342 1.781e-06
1016 Pubmed_A.txt 0.00109765 0.00109576 1.893e-06
1017 Pubmed_A.txt 0.00109303 0.00109104 1.987e-06
1018 Pubmed_A.txt 0.00109957 0.00109739 2.185e-06
1019 Pubmed_A.txt 0.00109303 0.00109134 1.694e-06
1020 Pubmed_A.txt 0.00109519 0.00109372 1.469e-06
1021 Pubmed_A.txt 0.00109105 0.00108887 2.187e-06
1022 Pubmed_A.txt 0.00109742 0.00109634 1.087e-06
1023 Pubmed_A.txt 0.00109098 0.00108972 1.256e-06
1024 Pubmed_A.txt 0.00117071 0.00116957 1.148e-06
1025 Pubmed_A.txt 0.00116751 0.00116545 2.06e-06
1026 Pubmed_A.txt 0.00118036 0.00117794 2.423e-06
1027 Pubmed_A.txt 0.00117365 0.00117187 1.777e-06
1028 Pubmed_A.txt 0.00117024 0.00116894 1.3e-06
1029 Pubmed_A.txt 0.00116682 0.00116432 2.502e-06
1030 Pubmed_A.txt 0.00117362 0.00117124 2.378e-06
1031 Pubmed_A.txt 0.00116274 0.00116175 9.95e-07
1032 Pubmed_A.txt 0.00112046 0.00111857 1.881e-06
1033 Pubmed_A.txt 0.00111654 0.0011138 2.74e-06
1034 Pubmed_A.txt 0.00112564 0.00112379 1.857e-06
1035 Pubmed_A.txt 0.00111776 0.00111608 1.679e-06
1036 Pubmed_A.txt 0.0011261 0.00112518 9.17e-07
1037 Pubmed_A.txt 0.00112241 0.00112099 1.419e-06
1038 Pubmed_A.txt 0.0011277 0.00112681 8.85e-07
1039 Pubmed_A.txt 0.00112092 0.00111932 1.596e-06
1040 Pubmed_A.txt 0.00100591 0.00100401 1.896e-06
1041 Pubmed_A.txt 0.00100124 0.000999558 1.678e-06
1042 Pubmed_A.txt 0.00101115 0.00100892 2.229e-06
1043 Pubmed_A.txt 0.00100405 0.00100304 1.008e-06
1044 Pubmed_A.txt 0.00101089 0.00101003 8.6e-07
1045 Pubmed_A.txt 0.0010086 0.00100677 1.832e-06
1046 Pubmed_A.txt 0.0010108 0.00100962 1.184e-06
1047 Pubmed_A.txt 0.00100402 0.00100304 9.75e-07
1048 Pubmed_A.txt 0.00100276 0.00100192 8.4e-07
1049 Pubmed_A.txt 0.000998928 0.000997984 9.44e-07
1050 Pubmed_A.txt 0.00100844 0.00100698 1.453e-06
1051 Pubmed_A.txt 0.00100184 0.00100012 1.722e-06
1052 Pubmed_A.txt 0.00100627 0.00100495 1.312e-06
1053 Pubmed_A.txt 0.00100126 0.00100001 1.253e-06
1054 Pubmed_A.txt 0.00101706 0.00101549 1.572e-06
1055 Pubmed_A.txt 0.00101009 0.00100898 1.117e-06
1056 Pubmed_A.txt 0.001129 0.00112814 8.56e-07
1057 Pubmed_A.txt 0.00112607 0.00112485 1.219e-06
1058 Pubmed_A.txt 0.00113393 0.0011331 8.35e-07
1059 Pubmed_A.txt 0.00112842 0.00112685 1.575e-06
1060 Pubmed_A.txt 0.00113323 0.00113169 1.537e-06
1061 Pubmed_A.txt 0.00112935 0.00112773 1.619e-06
1062 Pubmed_A.txt 0.00113768 0.00113415 3.53e-06
1063 Pubmed_A.txt 0.00113119 0.00112945 1.738e-06
1064 Pubmed_A.txt 0.00112671 0.00112514 1.571e-06
1065 Pubmed_A.txt 0.00112277 0.00112034 2.431e-06
1066 Pubmed_A.txt 0.00113073 0.0011282 2.535e-06
1067 Pubmed_A.txt 0.00112265 0.00112031 2.339e-06
1068 Pubmed_A.txt 0.00113118 0.0011305 6.77e-07
1069 Pubmed_A.txt 0.00112644 0.00112572 7.23e-07
1070 Pubmed_A.txt 0.00113031 0.00112925 1.063e-06
1071 Pubmed_A.txt 0.00112325 0.00112261 6.41e-07
1072 Pubmed_A.txt 0.00120711 0.00120571 1.403e-06
1073 Pubmed_A.txt 0.00120195 0.00120127 6.86e-07
1074 Pubmed_A.txt 0.00121406 0.00121296 1.098e-06
1075 Pubmed_A.txt 0.00120725 0.00120614 1.107e-06
1076 Pubmed_A.txt 0.00120522 0.00120438 8.42e-07
1077 Pubmed_A.txt 0.00119984 0.00119897 8.71e-07
1078 Pubmed_A.txt 0.00120994 0.00120888 1.059e-06
1079 Pubmed_A.txt 0.00120316 0.00120205 1.116e-06
1080 Pubmed_A.txt 0.00114917 0.00114797 1.199e-06
1081 Pubmed_A.txt 0.00114512 0.00114376 1.361e-06
1082 Pubmed_A.txt 0.00115733 0.00115559 1.739e-06
1083 Pubmed_A.txt 0.0011493 0.00114859 7.17e-07
1084 Pubmed_A.txt 0.00115255 0.00115169 8.58e-07
1085 Pubmed_A.txt 0.00114726 0.00114631 9.49e-07
1086 Pubmed_A.txt 0.00115685 0.00115493 1.923e-06
1087 Pubmed_A.txt 0.00114677 0.00114532 1.451e-06
1088 Pubmed_A.txt 0.00101473 0.00101339 1.342e-06
1089 Pubmed_A.txt 0.00101204 0.00101008 1.955e-06
1090 Pubmed_A.txt 0.00102392 0.00102203 1.891e-06
1091 Pubmed_A.txt 0.00101414 0.00101308 1.053e-06
1092 Pubmed_A.txt 0.00103158 0.00103029 1.298e-06
1093 Pubmed_A.txt 0.0010283 0.00102732 9.88e-07
1094 Pubmed_A.txt 0.0010251 0.00102169 3.414e-06
1095 Pubmed_A.txt 0.00101261 0.00101151 1.101e-06
1096 Pubmed_A.txt 0.00102438 0.00102258 1.799e-06
1097 Pubmed_A.txt 0.00102727 0.00102574 1.533e-06
1098 Pubmed_A.txt 0.00103003 0.00102712 2.915e-06
1099 Pubmed_A.txt 0.00102316 0.00102155 1.612e-06
1100 Pubmed_A.txt 0.00101355 0.00101292 6.34e-07
1101 Pubmed_A.txt 0.00101012 0.00100906 1.065e-06
1102 Pubmed_A.txt 0.00103186 0.00102991 1.95e-06
1103 Pubmed_A.txt 0.00102713 0.00102593 1.199e-06
1104 Pubmed_A.txt 0.00109964 0.00109751 2.13e-06
1105 Pubmed_A.txt 0.00109649 0.00109445 2.048e-06
1106 Pubmed_A.txt 0.00111106 0.0011073 3.752e-06
1107 Pubmed_A.txt 0.00110109 0.00109971 1.379e-06
1108 Pubmed_A.txt 0.00111751 0.00111668 8.28e-07
1109 Pubmed_A.txt 0.00111164 0.0011105 1.142e-06
1110 Pubmed_A.txt 0.00111746 0.00111609 1.367e-06
1111 Pubmed_A.txt 0.00110897 0.00110779 1.174e-06
1112 Pubmed_A.txt 0.00111882 0.00111791 9.08e-07
1113 Pubmed_A.txt 0.00111345 0.00111258 8.68e-07
1114 Pubmed_A.txt 0.00112217 0.0011209 1.271e-06
1115 Pubmed_A.txt 0.00111609 0.00111507 1.026e-06
1116 Pubmed_A.txt 0.00111941 0.00111846 9.52e-07
1117 Pubmed_A.txt 0.00111823 0.00111733 9.04e-07
1118 Pubmed_A.txt 0.00111804 0.00111419 3.852e-06
1119 Pubmed_A.txt 0.00111016 0.00110831 1.853e-06
1120 Pubmed_A.txt 0.00118914 0.00118747 1.668e-06
1121 Pubmed_A.txt 0.00118463 0.00118277 1.859e-06
1122 Pubmed_A.txt 0.00119891 0.00119688 2.027e-06
1123 Pubmed_A.txt 0.0011915 0.00118951 1.991e-06
1124 Pubmed_A.txt 0.0011829 0.00118127 1.63e-06
1125 Pubmed_A.txt 0.00117789 0.00117631 1.579e-06
1126 Pubmed_A.txt 0.0011895 0.00118816 1.343e-06
1127 Pubmed_A.txt 0.00118286 0.00118092 1.949e-06
1128 Pubmed_A.txt 0.00113713 0.00113541 1.716e-06
1129 Pubmed_A.txt 0.00113113 0.00113018 9.5e-07
1130 Pubmed_A.txt 0.00113533 0.00113389 1.439e-06
1131 Pubmed_A.txt 0.0011263 0.00112502 1.284e-06
1132 Pubmed_A.txt 0.00113946 0.00113775 1.716e-06
1133 Pubmed_A.txt 0.00113626 0.00113362 2.635e-06
1134 Pubmed_A.txt 0.00113721 0.00113581 1.394e-06
1135 Pubmed_A.txt 0.00113058 0.00112933 1.253e-06
1136 Pubmed_A.txt 0.00100605 0.00100524 8.1e-07
1137 Pubmed_A.txt 0.00100277 0.00100094 1.831e-06
1138 Pubmed_A.txt 0.00102163 0.00102044 1.195e-06
1139 Pubmed_A.txt 0.0010161 0.00101514 9.61e-07
1140 Pubmed_A.txt 0.00102045 0.00101874 1.71e-06
1141 Pubmed_A.txt 0.00101541 0.00101464 7.71e-07
1142 Pubmed_A.txt 0.00102216 0.00102089 1.277e-06
1143 Pubmed_A.txt 0.00101591 0.00101407 1.844e-06
1144 Pubmed_A.txt 0.00100534 0.00100398 1.356e-06
1145 Pubmed_A.txt 0.00100095 0.000999561 1.394e-06
1146 Pubmed_A.txt 0.00101171 0.0010109 8.12e-07
1147 Pubmed_A.txt 0.00100536 0.00100459 7.65e-07
1148 Pubmed_A.txt 0.00100696 0.00100604 9.23e-07
1149 Pubmed_A.txt 0.00100384 0.00100267 1.167e-06
1150 Pubmed_A.txt 0.00101675 0.00101524 1.511e-06
1151 Pubmed_A.txt 0.00101137 0.00100861 2.759e-06
1152 Pubmed_A.txt 0.00108531 0.00108297 2.338e-06
1153 Pubmed_A.txt 0.00108192 0.00107998 1.934e-06
1154 Pubmed_A.txt 0.0010916 0.00108948 2.119e-06
1155 Pubmed_A.txt 0.00108416 0.00108295 1.216e-06
1156 Pubmed_A.txt 0.00109096 0.00108881 2.157e-06
1157 Pubmed_A.txt 0.00108667 0.00108544 1.229e-06
1158 Pubmed_A.txt 0.00109081 0.00108977 1.041e-06
1159 Pubmed_A.txt 0.00108493 0.001084 9.33e-07
1160 Pubmed_A.txt 0.00109405 0.00109335 6.92e-07
1161 Pubmed_A.txt 0.00108722 0.00108628 9.47e-07
1162 Pubmed_A.txt 0.00110076 0.00110014 6.22e-07
1163 Pubmed_A.txt 0.00109497 0.00109347 1.508e-06
1164 Pubmed_A.txt 0.00109393 0.00109319 7.4e-07
1165 Pubmed_A.txt 0.00109348 0.00109259 8.91e-07
1166 Pubmed_A.txt 0.00109993 0.00109698 2.951e-06
1167 Pubmed_A.txt 0.00109612 0.00109309 3.034e-06
1168 Pubmed_A.txt 0.00117409 0.00117208 2.012e-06
1169 Pubmed_A.txt 0.00116864 0.00116759 1.045e-06
1170 Pubmed_A.txt 0.00117154 0.00117055 9.9e-07
1171 Pubmed_A.txt 0.00116524 0.00116358 1.657e-06
1172 Pubmed_A.txt 0.00117295 0.00117199 9.55e-07
1173 Pubmed_A.txt 0.00116967 0.00116882 8.49e-07
1174 Pubmed_A.txt 0.00117515 0.00117364 1.507e-06
1175 Pubmed_A.txt 0.00116763 0.00116666 9.66e-07
1176 Pubmed_A.txt 0.00112595 0.001125 9.51e-07
1177 Pubmed_A.txt 0.00112048 0.00111976 7.21e-07
1178 Pubmed_A.txt 0.00112424 0.00112358 6.56e-07
1179 Pubmed_A.txt 0.00111893 0.00111789 1.042e-06
1180 Pubmed_A.txt 0.00112646 0.00112578 6.8e-07
1181 Pubmed_A.txt 0.00112237 0.0011215 8.67e-07
1182 Pubmed_A.txt 0.00112804 0.00112632 1.713e-06
1183 Pubmed_A.txt 0.00112127 0.00112027 1.002e-06
1184 Pubmed_A.txt 0.00098393 0.000982815 1.115e-06
1185 Pubmed_A.txt 0.000979433 0.000978479 9.54e-07
1186 Pubmed_A.txt 0.00099416 0.000993138 1.022e-06
1187 Pubmed_A.txt 0.000989817 0.000988338 1.479e-06
1188 Pubmed_A.txt 0.000996421 0.000995487 9.34e-07
1189 Pubmed_A.txt 0.000992019 0.000991061 9.58e-07
1190 Pubmed_A.txt 0.000997813 0.000996599 1.214e-06
1191 Pubmed_A.txt 0.00099318 0.000992397 7.83e-07
1192 Pubmed_A.txt 0.000997404 0.000995972 1.432e-06
1193 Pubmed_A.txt 0.000993832 0.000992741 1.091e-06
1194 Pubmed_A.txt 0.00100384 0.00100281 1.027e-06
1195 Pubmed_A.txt 0.000997711 0.000996424 1.287e-06
1196 Pubmed_A.txt 0.000992913 0.000991988 9.25e-07
1197 Pubmed_A.txt 0.000988252 0.000986975 1.277e-06
1198 Pubmed_A.txt 0.00100099 0.00100021 7.75e-07
1199 Pubmed_A.txt 0.000997593 0.000995915 1.678e-06
1200 Pubmed_A.txt 0.00111865 0.00111742 1.231e-06
1201 Pubmed_A.txt 0.00111449 0.0011133 1.187e-06
1202 Pubmed_A.txt 0.00111512 0.00111396 1.165e-06
1203 Pubmed_A.txt 0.00110943 0.00110815 1.278e-06
1204 Pubmed_A.txt 0.00111012 0.00110885 1.263e-06
1205 Pubmed_A.txt 0.00110393 0.00110302 9.05e-07
1206 Pubmed_A.txt 0.00111891 0.00111775 1.163e-06
1207 Pubmed_A.txt 0.00111392 0.00111295 9.78e-07
1208 Pubmed_A.txt 0.00113952 0.00113884 6.84e-07
1209 Pubmed_A.txt 0.00112425 0.00112361 6.34e-07
1210 Pubmed_A.txt 0.00114213 0.00114052 1.607e-06
1211 Pubmed_A.txt 0.00112504 0.0011243 7.42e-07
1212 Pubmed_A.txt 0.00114345 0.00114261 8.39e-07
1213 Pubmed_A.txt 0.00112396 0.0011231 8.55e-07
1214 Pubmed_A.txt 0.00111578 0.00111403 1.75e-06
1215 Pubmed_A.txt 0.00110978 0.00110893 8.44e-07
1216 Pubmed_A.txt 0.00117765 0.00117694 7.1e-07
1217 Pubmed_A.txt 0.00117307 0.00117232 7.58e-07
1218 Pubmed_A.txt 0.0011777 0.00117682 8.8e-07
1219 Pubmed_A.txt 0.00117016 0.00116897 1.196e-06
1220 Pubmed_A.txt 0.0011723 0.00117136 9.37e-07
1221 Pubmed_A.txt 0.00116747 0.00116659 8.82e-07
1222 Pubmed_A.txt 0.0011727 0.00117197 7.28e-07
1223 Pubmed_A.txt 0.00116655 0.00116517 1.38e-06
1224 Pubmed_A.txt 0.00112769 0.00112688 8.12e-07
1225 Pubmed_A.txt 0.00112235 0.00112152 8.37e-07
1226 Pubmed_A.txt 0.00113957 0.00113839 1.183e-06
1227 Pubmed_A.txt 0.00111957 0.00111881 7.61e-07
1228 Pubmed_A.txt 0.00113195 0.00113079 1.167e-06
1229 Pubmed_A.txt 0.00112377 0.00112272 1.049e-06
1230 Pubmed_A.txt 0.0011434 0.00114194 1.462e-06
1231 Pubmed_A.txt 0.00111978 0.00111898 8.04e-07
1232 Pubmed_A.txt 0.000990889 0.000989357 1.532e-06
1233 Pubmed_A.txt 0.000983131 0.000982215 9.16e-07
1234 Pubmed_A.txt 0.000988923 0.000988173 7.5e-07
1235 Pubmed_A.txt 0.000984306 0.000983275 1.031e-06
1236 Pubmed_A.txt 0.000987241 0.000986024 1.217e-06
1237 Pubmed_A.txt 0.00098437 0.000983218 1.152e-06
1238 Pubmed_A.txt 0.000997257 0.0009959 1.357e-06
1239 Pubmed_A.txt 0.000990039 0.000987283 2.756e-06
1240 Pubmed_A.txt 0.000992409 0.000991348 1.061e-06
1241 Pubmed_A.txt 0.000986667 0.00098601 6.57e-07
1242 Pubmed_A.txt 0.000996315 0.000995355 9.6e-07
1243 Pubmed_A.txt 0.00099003 0.000989064 9.66e-07
1244 Pubmed_A.txt 0.000999888 0.000999081 8.07e-07
1245 Pubmed_A.txt 0.000995299 0.000994066 1.233e-06
1246 Pubmed_A.txt 0.00100506 0.00100372 1.336e-06
1247 Pubmed_A.txt 0.000997619 0.000996614 1.005e-06
1248 Pubmed_A.txt 0.00111217 0.00111128 8.82e-07
1249 Pubmed_A.txt 0.00111022 0.00110953 6.93e-07
1250 Pubmed_A.txt 0.00111721 0.00111627 9.43e-07
1251 Pubmed_A.txt 0.0011108 0.00110965 1.157e-06
1252 Pubmed_A.txt 0.00111721 0.00111619 1.014e-06
1253 Pubmed_A.txt 0.00111361 0.00111263 9.85e-07
1254 Pubmed_A.txt 0.00111641 0.00111477 1.638e-06
1255 Pubmed_A.txt 0.00110995 0.00110796 1.99e-06
1256 Pubmed_A.txt 0.00111583 0.00111502 8.08e-07
1257 Pubmed_A.txt 0.00110887 0.00110793 9.4e-07
1258 Pubmed_A.txt 0.00112417 0.00112337 8.01e-07
1259 Pubmed_A.txt 0.00111625 0.00111551 7.44e-07
1260 Pubmed_A.txt 0.00112545 0.00112425 1.199e-06
1261 Pubmed_A.txt 0.00112053 0.00111941 1.113e-06
1262 Pubmed_A.txt 0.00112022 0.00111888 1.34e-06
1263 Pubmed_A.txt 0.00111543 0.00111428 1.149e-06
1264 Pubmed_A.txt 0.00119947 0.00119817 1.306e-06
1265 Pubmed_A.txt 0.00119402 0.00119314 8.76e-07
1266 Pubmed_A.txt 0.00120239 0.00120111 1.273e-06
1267 Pubmed_A.txt 0.00119488 0.00119363 1.243e-06
1268 Pubmed_A.txt 0.00118756 0.00118691 6.48e-07
1269 Pubmed_A.txt 0.00118372 0.00118274 9.74e-07
1270 Pubmed_A.txt 0.0011883 0.0011868 1.494e-06
1271 Pubmed_A.txt 0.00118041 0.00117916 1.258e-06
1272 Pubmed_A.txt 0.00114223 0.00114103 1.2e-06
1273 Pubmed_A.txt 0.00113634 0.00113534 1.008e-06
1274 Pubmed_A.txt 0.00114532 0.00114454 7.84e-07
1275 Pubmed_A.txt 0.00113849 0.00113763 8.58e-07
1276 Pubmed_A.txt 0.00114112 0.00114015 9.74e-07
1277 Pubmed_A.txt 0.00113642 0.0011353 1.119e-06
1278 Pubmed_A.txt 0.0011376 0.00113673 8.65e-07
1279 Pubmed_A.txt 0.00113139 0.00113032 1.07e-06
1280 Pubmed_A.txt 0.00100257 0.00100148 1.085e-06
1281 Pubmed_A.txt 0.000998354 0.000997304 1.05e-06
1282 Pubmed_A.txt 0.00101196 0.00101058 1.384e-06
1283 Pubmed_A.txt 0.0010056 0.00100478 8.13e-07
1284 Pubmed_A.txt 0.00101008 0.0010093 7.79e-07
1285 Pubmed_A.txt 0.00100623 0.00100525 9.73e-07
1286 Pubmed_A.txt 0.00100943 0.00100865 7.77e-07
1287 Pubmed_A.txt 0.0010042 0.00100344 7.58e-07
1288 Pubmed_A.txt 0.000994627 0.000993919 7.08e-07
1289 Pubmed_A.txt 0.000990748 0.00098907 1.678e-06
1290 Pubmed_A.txt 0.00100693 0.00100589 1.043e-06
1291 Pubmed_A.txt 0.00100021 0.0009995 7.1e-07
1292 Pubmed_A.txt 0.00100462 0.00100405 5.71e-07
1293 Pubmed_A.txt 0.00099969 0.000998593 1.097e-06
1294 Pubmed_A.txt 0.00101498 0.00101402 9.61e-07
1295 Pubmed_A.txt 0.00100808 0.00100686 1.223e-06
1296 Pubmed_A.txt 0.00109271 0.00109134 1.372e-06
1297 Pubmed_A.txt 0.00108899 0.00107718 1.1806e-05
1298 Pubmed_A.txt 0.00110003 0.00109893 1.102e-06
1299 Pubmed_A.txt 0.00109101 0.00108996 1.059e-06
1300 Pubmed_A.txt 0.00110657 0.00110529 1.288e-06
1301 Pubmed_A.txt 0.00110134 0.00110023 1.112e-06
