TACC:  Starting up job 10024621 
831 Pubmed_A.txt 0.00259052 0.00258857 1.947e-06
832 Pubmed_A.txt 0.0029483 0.00294529 3.011e-06
833 Pubmed_A.txt 0.00294523 0.00294261 2.622e-06
834 Pubmed_A.txt 0.00295811 0.00295446 3.648e-06
835 Pubmed_A.txt 0.00295055 0.00294896 1.596e-06
836 Pubmed_A.txt 0.00296024 0.00295768 2.557e-06
837 Pubmed_A.txt 0.00295633 0.00295412 2.21e-06
838 Pubmed_A.txt 0.00298762 0.0029842 3.421e-06
839 Pubmed_A.txt 0.00298267 0.00297976 2.91e-06
840 Pubmed_A.txt 0.00276495 0.00276244 2.513e-06
841 Pubmed_A.txt 0.00276249 0.00276025 2.234e-06
842 Pubmed_A.txt 0.00274371 0.00274051 3.2e-06
843 Pubmed_A.txt 0.00274103 0.00273861 2.413e-06
844 Pubmed_A.txt 0.00273907 0.00273704 2.024e-06
845 Pubmed_A.txt 0.00273883 0.00273592 2.911e-06
846 Pubmed_A.txt 0.00275499 0.00275094 4.047e-06
847 Pubmed_A.txt 0.00275134 0.00274802 3.324e-06
848 Pubmed_A.txt 0.00217732 0.00217401 3.309e-06
849 Pubmed_A.txt 0.00217553 0.00217133 4.195e-06
850 Pubmed_A.txt 0.00220759 0.00220436 3.228e-06
851 Pubmed_A.txt 0.00220232 0.00220041 1.906e-06
852 Pubmed_A.txt 0.00219717 0.00219468 2.49e-06
853 Pubmed_A.txt 0.00219444 0.00219169 2.751e-06
854 Pubmed_A.txt 0.00222525 0.00222076 4.489e-06
855 Pubmed_A.txt 0.00222142 0.00221675 4.66e-06
856 Pubmed_A.txt 0.00219569 0.00219235 3.335e-06
857 Pubmed_A.txt 0.00219272 0.00219021 2.513e-06
858 Pubmed_A.txt 0.00219013 0.0021885 1.629e-06
859 Pubmed_A.txt 0.00218783 0.00218602 1.812e-06
860 Pubmed_A.txt 0.00218906 0.00218633 2.728e-06
861 Pubmed_A.txt 0.00218738 0.0021834 3.971e-06
862 Pubmed_A.txt 0.00220591 0.00220286 3.054e-06
863 Pubmed_A.txt 0.00220342 0.00219886 4.556e-06
864 Pubmed_A.txt 0.00258941 0.00258668 2.738e-06
865 Pubmed_A.txt 0.00258625 0.00258421 2.04e-06
866 Pubmed_A.txt 0.00261949 0.00261692 2.576e-06
867 Pubmed_A.txt 0.00261588 0.00261303 2.853e-06
868 Pubmed_A.txt 0.00266344 0.00266029 3.15e-06
869 Pubmed_A.txt 0.00266212 0.00265871 3.415e-06
870 Pubmed_A.txt 0.00263524 0.0026309 4.339e-06
871 Pubmed_A.txt 0.00262962 0.00262731 2.31e-06
872 Pubmed_A.txt 0.00262791 0.00262297 4.94e-06
873 Pubmed_A.txt 0.00262374 0.00262006 3.685e-06
874 Pubmed_A.txt 0.00266014 0.00265298 7.161e-06
875 Pubmed_A.txt 0.00265558 0.00264937 6.203e-06
876 Pubmed_A.txt 0.00265359 0.0026486 4.997e-06
877 Pubmed_A.txt 0.00264873 0.00264625 2.479e-06
878 Pubmed_A.txt 0.00265133 0.0026469 4.432e-06
879 Pubmed_A.txt 0.00264497 0.00264293 2.043e-06
880 Pubmed_A.txt 0.00296727 0.00296241 4.861e-06
881 Pubmed_A.txt 0.00296245 0.00296079 1.659e-06
882 Pubmed_A.txt 0.00297654 0.00297079 5.748e-06
883 Pubmed_A.txt 0.00296911 0.00296613 2.976e-06
884 Pubmed_A.txt 0.0029845 0.002981 3.503e-06
885 Pubmed_A.txt 0.00298355 0.00297814 5.418e-06
886 Pubmed_A.txt 0.00300897 0.00300366 5.314e-06
887 Pubmed_A.txt 0.00300339 0.00299975 3.645e-06
888 Pubmed_A.txt 0.00275092 0.0027463 4.623e-06
889 Pubmed_A.txt 0.00274941 0.00274366 5.744e-06
890 Pubmed_A.txt 0.00276872 0.00276357 5.15e-06
891 Pubmed_A.txt 0.00276087 0.00275798 2.889e-06
892 Pubmed_A.txt 0.00278338 0.00277465 8.726e-06
893 Pubmed_A.txt 0.00277119 0.00276708 4.11e-06
894 Pubmed_A.txt 0.00273974 0.00273569 4.049e-06
895 Pubmed_A.txt 0.00273985 0.00273163 8.219e-06
896 Pubmed_A.txt 0.0021983 0.00219459 3.711e-06
897 Pubmed_A.txt 0.00219644 0.00219223 4.215e-06
898 Pubmed_A.txt 0.00219881 0.00219664 2.177e-06
899 Pubmed_A.txt 0.00219689 0.00219368 3.21e-06
900 Pubmed_A.txt 0.00221131 0.00220999 1.322e-06
901 Pubmed_A.txt 0.00220976 0.00220763 2.129e-06
902 Pubmed_A.txt 0.00219994 0.00219729 2.656e-06
903 Pubmed_A.txt 0.00219753 0.00219399 3.541e-06
904 Pubmed_A.txt 0.00223565 0.00223266 2.99e-06
905 Pubmed_A.txt 0.00223313 0.00223056 2.571e-06
906 Pubmed_A.txt 0.00224153 0.00223787 3.666e-06
907 Pubmed_A.txt 0.00223887 0.00223503 3.845e-06
908 Pubmed_A.txt 0.00222211 0.00221969 2.418e-06
909 Pubmed_A.txt 0.00222326 0.00221795 5.315e-06
910 Pubmed_A.txt 0.00223048 0.00222668 3.799e-06
911 Pubmed_A.txt 0.00222755 0.002223 4.551e-06
912 Pubmed_A.txt 0.00263712 0.00263006 7.055e-06
913 Pubmed_A.txt 0.00263397 0.00262808 5.892e-06
914 Pubmed_A.txt 0.00265301 0.00264506 7.955e-06
915 Pubmed_A.txt 0.00264574 0.00264123 4.515e-06
916 Pubmed_A.txt 0.00267841 0.00267413 4.282e-06
917 Pubmed_A.txt 0.00267511 0.00267138 3.725e-06
918 Pubmed_A.txt 0.00267082 0.00266621 4.606e-06
919 Pubmed_A.txt 0.00266354 0.00266132 2.222e-06
920 Pubmed_A.txt 0.00263364 0.0026286 5.04e-06
921 Pubmed_A.txt 0.00262995 0.00262706 2.891e-06
922 Pubmed_A.txt 0.00265993 0.00265349 6.439e-06
923 Pubmed_A.txt 0.00265456 0.00264874 5.819e-06
924 Pubmed_A.txt 0.00265431 0.00264991 4.4e-06
925 Pubmed_A.txt 0.00265385 0.00264772 6.134e-06
926 Pubmed_A.txt 0.0026589 0.0026552 3.694e-06
927 Pubmed_A.txt 0.00265526 0.00265112 4.147e-06
928 Pubmed_A.txt 0.00305108 0.00304443 6.652e-06
929 Pubmed_A.txt 0.00304435 0.00304201 2.339e-06
930 Pubmed_A.txt 0.00304747 0.00304002 7.444e-06
931 Pubmed_A.txt 0.00303933 0.00303517 4.158e-06
932 Pubmed_A.txt 0.00301427 0.00300747 6.796e-06
933 Pubmed_A.txt 0.0030107 0.00300551 5.188e-06
934 Pubmed_A.txt 0.00304387 0.00303902 4.853e-06
935 Pubmed_A.txt 0.00303827 0.00303499 3.275e-06
936 Pubmed_A.txt 0.00277493 0.00276845 6.474e-06
937 Pubmed_A.txt 0.00276892 0.00276666 2.262e-06
938 Pubmed_A.txt 0.00280429 0.0028005 3.791e-06
939 Pubmed_A.txt 0.00279845 0.00279572 2.728e-06
940 Pubmed_A.txt 0.00280718 0.00280526 1.912e-06
941 Pubmed_A.txt 0.00280623 0.00280185 4.384e-06
942 Pubmed_A.txt 0.00282835 0.0028224 5.952e-06
943 Pubmed_A.txt 0.00282501 0.00281841 6.598e-06
944 Pubmed_A.txt 0.00223892 0.0022302 8.718e-06
945 Pubmed_A.txt 0.0022328 0.00222841 4.391e-06
946 Pubmed_A.txt 0.00225766 0.00225448 3.185e-06
947 Pubmed_A.txt 0.00225377 0.00225078 2.99e-06
948 Pubmed_A.txt 0.00225465 0.0022524 2.251e-06
949 Pubmed_A.txt 0.00225263 0.00225104 1.593e-06
950 Pubmed_A.txt 0.00224353 0.00224101 2.521e-06
951 Pubmed_A.txt 0.00223996 0.00223864 1.318e-06
952 Pubmed_A.txt 0.00222763 0.00222529 2.346e-06
953 Pubmed_A.txt 0.00222385 0.00222239 1.466e-06
954 Pubmed_A.txt 0.00223994 0.00223786 2.078e-06
955 Pubmed_A.txt 0.00223558 0.00223409 1.494e-06
956 Pubmed_A.txt 0.00225127 0.00224884 2.431e-06
957 Pubmed_A.txt 0.0022492 0.00224636 2.843e-06
958 Pubmed_A.txt 0.00223684 0.0022346 2.241e-06
959 Pubmed_A.txt 0.00223199 0.00222964 2.352e-06
960 Pubmed_A.txt 0.00260554 0.00260405 1.491e-06
961 Pubmed_A.txt 0.00260386 0.00260211 1.754e-06
962 Pubmed_A.txt 0.00262123 0.00261873 2.5e-06
963 Pubmed_A.txt 0.00261852 0.00261653 1.997e-06
964 Pubmed_A.txt 0.0026531 0.00265069 2.407e-06
965 Pubmed_A.txt 0.00265012 0.00264757 2.552e-06
966 Pubmed_A.txt 0.00264995 0.00264717 2.788e-06
967 Pubmed_A.txt 0.00264516 0.00264263 2.528e-06
968 Pubmed_A.txt 0.0026572 0.00265592 1.271e-06
969 Pubmed_A.txt 0.00265374 0.00265173 2.01e-06
970 Pubmed_A.txt 0.0026724 0.00266938 3.018e-06
971 Pubmed_A.txt 0.002668 0.00266535 2.656e-06
972 Pubmed_A.txt 0.0026659 0.0026642 1.692e-06
973 Pubmed_A.txt 0.00266563 0.00266265 2.98e-06
974 Pubmed_A.txt 0.00266529 0.00266329 1.994e-06
975 Pubmed_A.txt 0.0026592 0.00265749 1.708e-06
976 Pubmed_A.txt 0.00308701 0.00308516 1.857e-06
977 Pubmed_A.txt 0.00308519 0.00308352 1.672e-06
978 Pubmed_A.txt 0.00308021 0.00307812 2.092e-06
979 Pubmed_A.txt 0.00307556 0.00307401 1.552e-06
980 Pubmed_A.txt 0.00307406 0.00307207 1.992e-06
981 Pubmed_A.txt 0.0030707 0.00306909 1.613e-06
982 Pubmed_A.txt 0.00306974 0.00306845 1.291e-06
983 Pubmed_A.txt 0.0030655 0.0030633 2.198e-06
984 Pubmed_A.txt 0.00282944 0.00282692 2.517e-06
985 Pubmed_A.txt 0.00282855 0.00282371 4.835e-06
986 Pubmed_A.txt 0.00280846 0.00280344 5.025e-06
987 Pubmed_A.txt 0.00280402 0.00280004 3.979e-06
988 Pubmed_A.txt 0.00283721 0.00283308 4.125e-06
989 Pubmed_A.txt 0.00283191 0.00282973 2.182e-06
990 Pubmed_A.txt 0.00283477 0.00283261 2.155e-06
991 Pubmed_A.txt 0.00283159 0.00282823 3.355e-06
992 Pubmed_A.txt 0.00221467 0.00221181 2.864e-06
993 Pubmed_A.txt 0.00221238 0.00220873 3.657e-06
994 Pubmed_A.txt 0.0022064 0.00220402 2.377e-06
995 Pubmed_A.txt 0.00220671 0.002201 5.709e-06
996 Pubmed_A.txt 0.00221421 0.00220836 5.855e-06
997 Pubmed_A.txt 0.00221357 0.00220627 7.3e-06
998 Pubmed_A.txt 0.00221925 0.00221174 7.508e-06
999 Pubmed_A.txt 0.00221504 0.002209 6.041e-06
1000 Pubmed_A.txt 0.00224641 0.00224255 3.864e-06
1001 Pubmed_A.txt 0.00224262 0.00224029 2.328e-06
1002 Pubmed_A.txt 0.00223969 0.00223784 1.85e-06
1003 Pubmed_A.txt 0.0022386 0.00223586 2.735e-06
1004 Pubmed_A.txt 0.00223825 0.00223605 2.194e-06
1005 Pubmed_A.txt 0.00223604 0.00223299 3.047e-06
1006 Pubmed_A.txt 0.00224087 0.00223755 3.311e-06
1007 Pubmed_A.txt 0.0022392 0.00223421 4.99e-06
1008 Pubmed_A.txt 0.00257499 0.00257017 4.82e-06
1009 Pubmed_A.txt 0.00257345 0.00256865 4.799e-06
1010 Pubmed_A.txt 0.00257921 0.00257761 1.6e-06
1011 Pubmed_A.txt 0.00257898 0.00257549 3.487e-06
1012 Pubmed_A.txt 0.0026182 0.00261624 1.961e-06
1013 Pubmed_A.txt 0.00261755 0.0026154 2.149e-06
1014 Pubmed_A.txt 0.00261901 0.00261298 6.026e-06
1015 Pubmed_A.txt 0.00261466 0.00260953 5.127e-06
1016 Pubmed_A.txt 0.00260692 0.00260166 5.262e-06
1017 Pubmed_A.txt 0.00260513 0.00259921 5.912e-06
1018 Pubmed_A.txt 0.00261949 0.00261492 4.569e-06
1019 Pubmed_A.txt 0.00261516 0.00261096 4.205e-06
1020 Pubmed_A.txt 0.00262456 0.00262107 3.491e-06
1021 Pubmed_A.txt 0.00262555 0.00261822 7.328e-06
1022 Pubmed_A.txt 0.00261844 0.00261618 2.261e-06
1023 Pubmed_A.txt 0.0026141 0.00261124 2.866e-06
1024 Pubmed_A.txt 0.00298889 0.00298603 2.855e-06
1025 Pubmed_A.txt 0.00298985 0.00298377 6.087e-06
1026 Pubmed_A.txt 0.0029691 0.00296241 6.691e-06
1027 Pubmed_A.txt 0.00296356 0.00295851 5.051e-06
1028 Pubmed_A.txt 0.00294799 0.00294462 3.375e-06
1029 Pubmed_A.txt 0.00295123 0.00294313 8.094e-06
1030 Pubmed_A.txt 0.00293897 0.00293284 6.128e-06
1031 Pubmed_A.txt 0.00293026 0.00292832 1.947e-06
1032 Pubmed_A.txt 0.00279355 0.00278821 5.339e-06
1033 Pubmed_A.txt 0.00279582 0.00278651 9.305e-06
1034 Pubmed_A.txt 0.00279209 0.00278668 5.415e-06
1035 Pubmed_A.txt 0.00278888 0.00278314 5.736e-06
1036 Pubmed_A.txt 0.0027809 0.00277864 2.257e-06
1037 Pubmed_A.txt 0.00277885 0.00277528 3.572e-06
1038 Pubmed_A.txt 0.00275997 0.00275786 2.105e-06
1039 Pubmed_A.txt 0.00276027 0.00275562 4.654e-06
1040 Pubmed_A.txt 0.00219254 0.00218754 5.001e-06
1041 Pubmed_A.txt 0.00218863 0.00218528 3.356e-06
1042 Pubmed_A.txt 0.00220875 0.00220243 6.321e-06
1043 Pubmed_A.txt 0.00220025 0.00219858 1.671e-06
1044 Pubmed_A.txt 0.0022331 0.0022316 1.502e-06
1045 Pubmed_A.txt 0.00223313 0.00222897 4.158e-06
1046 Pubmed_A.txt 0.00224956 0.00224699 2.565e-06
1047 Pubmed_A.txt 0.00224564 0.00224367 1.968e-06
1048 Pubmed_A.txt 0.0022303 0.00222888 1.416e-06
1049 Pubmed_A.txt 0.00222782 0.00222575 2.069e-06
1050 Pubmed_A.txt 0.00222334 0.00221931 4.033e-06
1051 Pubmed_A.txt 0.00222153 0.00221584 5.689e-06
1052 Pubmed_A.txt 0.00222048 0.00221688 3.594e-06
1053 Pubmed_A.txt 0.00221754 0.00221437 3.173e-06
1054 Pubmed_A.txt 0.00223331 0.00222879 4.52e-06
1055 Pubmed_A.txt 0.00222761 0.00222548 2.13e-06
1056 Pubmed_A.txt 0.00263619 0.00263478 1.409e-06
1057 Pubmed_A.txt 0.00263705 0.00263328 3.767e-06
1058 Pubmed_A.txt 0.00264708 0.00264506 2.024e-06
1059 Pubmed_A.txt 0.00264596 0.00264091 5.05e-06
1060 Pubmed_A.txt 0.00264135 0.00263776 3.594e-06
1061 Pubmed_A.txt 0.00263839 0.00263399 4.394e-06
1062 Pubmed_A.txt 0.00266405 0.00265301 1.1045e-05
1063 Pubmed_A.txt 0.00265227 0.0026486 3.667e-06
1064 Pubmed_A.txt 0.00261861 0.00261434 4.271e-06
1065 Pubmed_A.txt 0.00261802 0.00261132 6.704e-06
1066 Pubmed_A.txt 0.00266689 0.00266019 6.705e-06
1067 Pubmed_A.txt 0.00266255 0.00265645 6.106e-06
1068 Pubmed_A.txt 0.00267707 0.00267521 1.856e-06
1069 Pubmed_A.txt 0.00267539 0.00267314 2.252e-06
1070 Pubmed_A.txt 0.00268799 0.00268679 1.198e-06
1071 Pubmed_A.txt 0.00268481 0.00268341 1.403e-06
1072 Pubmed_A.txt 0.00308369 0.00308017 3.524e-06
1073 Pubmed_A.txt 0.00307876 0.00307734 1.423e-06
1074 Pubmed_A.txt 0.00307515 0.00307245 2.709e-06
1075 Pubmed_A.txt 0.00307096 0.00306831 2.653e-06
1076 Pubmed_A.txt 0.00306047 0.00305884 1.626e-06
1077 Pubmed_A.txt 0.00305763 0.00305563 1.996e-06
1078 Pubmed_A.txt 0.00306334 0.00306113 2.201e-06
1079 Pubmed_A.txt 0.00305901 0.00305744 1.576e-06
1080 Pubmed_A.txt 0.0028533 0.00285082 2.481e-06
1081 Pubmed_A.txt 0.00285051 0.00284734 3.173e-06
1082 Pubmed_A.txt 0.00286141 0.00285708 4.332e-06
1083 Pubmed_A.txt 0.0028549 0.0028531 1.804e-06
1084 Pubmed_A.txt 0.00285421 0.00285259 1.614e-06
1085 Pubmed_A.txt 0.00285138 0.00285004 1.348e-06
1086 Pubmed_A.txt 0.00284921 0.00284429 4.929e-06
1087 Pubmed_A.txt 0.0028433 0.0028394 3.901e-06
1088 Pubmed_A.txt 0.00225367 0.00224972 3.954e-06
1089 Pubmed_A.txt 0.00225018 0.00224567 4.51e-06
1090 Pubmed_A.txt 0.00226211 0.00225584 6.27e-06
1091 Pubmed_A.txt 0.00225435 0.00225179 2.56e-06
1092 Pubmed_A.txt 0.0022563 0.00225335 2.957e-06
1093 Pubmed_A.txt 0.00225496 0.00225236 2.605e-06
1094 Pubmed_A.txt 0.00224283 0.00223213 1.07e-05
1095 Pubmed_A.txt 0.0022318 0.00222894 2.862e-06
1096 Pubmed_A.txt 0.00222916 0.00222423 4.925e-06
1097 Pubmed_A.txt 0.00222457 0.00222046 4.11e-06
1098 Pubmed_A.txt 0.00225416 0.0022454 8.758e-06
1099 Pubmed_A.txt 0.00224637 0.00224182 4.548e-06
1100 Pubmed_A.txt 0.00223191 0.00223049 1.417e-06
1101 Pubmed_A.txt 0.00223031 0.00222817 2.144e-06
1102 Pubmed_A.txt 0.00222967 0.00222455 5.122e-06
1103 Pubmed_A.txt 0.00222443 0.00222101 3.419e-06
1104 Pubmed_A.txt 0.00264121 0.00263607 5.142e-06
1105 Pubmed_A.txt 0.00263991 0.00263305 6.858e-06
1106 Pubmed_A.txt 0.00266034 0.00264891 1.1429e-05
1107 Pubmed_A.txt 0.0026479 0.00264488 3.019e-06
1108 Pubmed_A.txt 0.00265276 0.00265136 1.405e-06
1109 Pubmed_A.txt 0.002651 0.00264872 2.281e-06
1110 Pubmed_A.txt 0.00267378 0.00267001 3.775e-06
1111 Pubmed_A.txt 0.00266895 0.00266628 2.665e-06
1112 Pubmed_A.txt 0.00267354 0.00267147 2.074e-06
1113 Pubmed_A.txt 0.00267082 0.00266888 1.94e-06
1114 Pubmed_A.txt 0.0026952 0.0026924 2.799e-06
1115 Pubmed_A.txt 0.00269041 0.00268785 2.564e-06
1116 Pubmed_A.txt 0.00268688 0.00268427 2.61e-06
1117 Pubmed_A.txt 0.00268409 0.00268184 2.246e-06
1118 Pubmed_A.txt 0.00269847 0.00268698 1.1499e-05
1119 Pubmed_A.txt 0.00268854 0.00268371 4.831e-06
1120 Pubmed_A.txt 0.00304413 0.00303928 4.85e-06
1121 Pubmed_A.txt 0.00304204 0.00303759 4.452e-06
1122 Pubmed_A.txt 0.00307654 0.00307068 5.859e-06
1123 Pubmed_A.txt 0.00307184 0.00306692 4.919e-06
1124 Pubmed_A.txt 0.00303176 0.00302653 5.228e-06
1125 Pubmed_A.txt 0.00302751 0.0030237 3.809e-06
1126 Pubmed_A.txt 0.00305386 0.00305084 3.023e-06
1127 Pubmed_A.txt 0.00305171 0.00304699 4.721e-06
1128 Pubmed_A.txt 0.00283716 0.00283223 4.932e-06
1129 Pubmed_A.txt 0.00283138 0.00282958 1.802e-06
1130 Pubmed_A.txt 0.00284443 0.00284056 3.874e-06
1131 Pubmed_A.txt 0.00283931 0.00283736 1.956e-06
1132 Pubmed_A.txt 0.00286276 0.00285778 4.976e-06
1133 Pubmed_A.txt 0.00286278 0.00285507 7.702e-06
1134 Pubmed_A.txt 0.00288751 0.00288397 3.539e-06
1135 Pubmed_A.txt 0.00288219 0.00288028 1.912e-06
1136 Pubmed_A.txt 0.00221086 0.00220902 1.833e-06
1137 Pubmed_A.txt 0.00221122 0.00220654 4.679e-06
1138 Pubmed_A.txt 0.00222416 0.00222113 3.029e-06
1139 Pubmed_A.txt 0.00221859 0.00221655 2.035e-06
1140 Pubmed_A.txt 0.0022411 0.00223642 4.673e-06
1141 Pubmed_A.txt 0.0022355 0.00223377 1.738e-06
1142 Pubmed_A.txt 0.00221112 0.00220885 2.268e-06
1143 Pubmed_A.txt 0.00220903 0.00220384 5.183e-06
1144 Pubmed_A.txt 0.00225567 0.00225262 3.052e-06
1145 Pubmed_A.txt 0.00225314 0.00224961 3.528e-06
1146 Pubmed_A.txt 0.00225718 0.00225511 2.073e-06
1147 Pubmed_A.txt 0.00225333 0.00225135 1.978e-06
1148 Pubmed_A.txt 0.00222979 0.0022272 2.586e-06
1149 Pubmed_A.txt 0.00222777 0.00222532 2.446e-06
1150 Pubmed_A.txt 0.00222453 0.00222122 3.307e-06
1151 Pubmed_A.txt 0.00222702 0.00221784 9.175e-06
1152 Pubmed_A.txt 0.00267552 0.00266959 5.934e-06
1153 Pubmed_A.txt 0.00267144 0.00266607 5.361e-06
1154 Pubmed_A.txt 0.00267744 0.00267193 5.514e-06
1155 Pubmed_A.txt 0.00266939 0.00266623 3.156e-06
1156 Pubmed_A.txt 0.00270137 0.0026945 6.869e-06
1157 Pubmed_A.txt 0.00269471 0.00269181 2.906e-06
1158 Pubmed_A.txt 0.00270279 0.00270067 2.123e-06
1159 Pubmed_A.txt 0.00269845 0.00269684 1.604e-06
1160 Pubmed_A.txt 0.00270582 0.00270459 1.229e-06
1161 Pubmed_A.txt 0.00270376 0.00270243 1.329e-06
1162 Pubmed_A.txt 0.00273407 0.00273255 1.52e-06
1163 Pubmed_A.txt 0.00273248 0.00272883 3.655e-06
1164 Pubmed_A.txt 0.00272614 0.00272434 1.792e-06
1165 Pubmed_A.txt 0.00272296 0.0027215 1.46e-06
1166 Pubmed_A.txt 0.00272265 0.00271379 8.862e-06
1167 Pubmed_A.txt 0.00271902 0.00270885 1.0169e-05
1168 Pubmed_A.txt 0.00305627 0.00305031 5.962e-06
1169 Pubmed_A.txt 0.00304949 0.00304732 2.17e-06
1170 Pubmed_A.txt 0.00305132 0.00304897 2.347e-06
1171 Pubmed_A.txt 0.00304885 0.00304467 4.185e-06
1172 Pubmed_A.txt 0.00303033 0.00302827 2.062e-06
1173 Pubmed_A.txt 0.00302841 0.00302648 1.925e-06
1174 Pubmed_A.txt 0.00304835 0.00304419 4.165e-06
1175 Pubmed_A.txt 0.00304213 0.00303985 2.277e-06
1176 Pubmed_A.txt 0.00285007 0.00284811 1.958e-06
1177 Pubmed_A.txt 0.00284596 0.00284434 1.622e-06
1178 Pubmed_A.txt 0.00284744 0.00284583 1.612e-06
1179 Pubmed_A.txt 0.00284383 0.0028415 2.326e-06
1180 Pubmed_A.txt 0.00285936 0.00285786 1.503e-06
1181 Pubmed_A.txt 0.00285644 0.00285433 2.107e-06
1182 Pubmed_A.txt 0.00286274 0.00285863 4.106e-06
1183 Pubmed_A.txt 0.00285687 0.00285475 2.122e-06
1184 Pubmed_A.txt 0.0022304 0.00222765 2.753e-06
1185 Pubmed_A.txt 0.00222792 0.00222594 1.98e-06
1186 Pubmed_A.txt 0.00225942 0.00225715 2.265e-06
1187 Pubmed_A.txt 0.00225683 0.00225396 2.868e-06
1188 Pubmed_A.txt 0.00224194 0.00224023 1.711e-06
1189 Pubmed_A.txt 0.0022397 0.00223774 1.959e-06
1190 Pubmed_A.txt 0.00226165 0.00225899 2.662e-06
1191 Pubmed_A.txt 0.00225787 0.00225653 1.339e-06
1192 Pubmed_A.txt 0.00220966 0.00220594 3.717e-06
1193 Pubmed_A.txt 0.00220512 0.00220286 2.261e-06
1194 Pubmed_A.txt 0.0022187 0.00221656 2.14e-06
1195 Pubmed_A.txt 0.00221511 0.00221222 2.897e-06
1196 Pubmed_A.txt 0.00225656 0.00225471 1.856e-06
1197 Pubmed_A.txt 0.00225587 0.00225306 2.81e-06
1198 Pubmed_A.txt 0.00223746 0.00223542 2.045e-06
1199 Pubmed_A.txt 0.0022357 0.00223234 3.366e-06
1200 Pubmed_A.txt 0.00268448 0.00268186 2.619e-06
1201 Pubmed_A.txt 0.0026817 0.00267956 2.148e-06
1202 Pubmed_A.txt 0.0026818 0.00267969 2.119e-06
1203 Pubmed_A.txt 0.00267939 0.0026763 3.097e-06
1204 Pubmed_A.txt 0.00271155 0.00270955 2e-06
1205 Pubmed_A.txt 0.002709 0.00270719 1.804e-06
1206 Pubmed_A.txt 0.00269761 0.00269472 2.886e-06
1207 Pubmed_A.txt 0.00269186 0.00269023 1.634e-06
1208 Pubmed_A.txt 0.0026949 0.00269374 1.159e-06
1209 Pubmed_A.txt 0.00269113 0.00268994 1.194e-06
1210 Pubmed_A.txt 0.00271576 0.00271123 4.525e-06
1211 Pubmed_A.txt 0.00270918 0.00270702 2.161e-06
1212 Pubmed_A.txt 0.00268254 0.00268091 1.63e-06
1213 Pubmed_A.txt 0.00268156 0.00267939 2.166e-06
1214 Pubmed_A.txt 0.00266969 0.00266463 5.065e-06
1215 Pubmed_A.txt 0.00266298 0.00266046 2.516e-06
1216 Pubmed_A.txt 0.00307683 0.00307509 1.744e-06
1217 Pubmed_A.txt 0.00307282 0.0030713 1.52e-06
1218 Pubmed_A.txt 0.00307299 0.00307121 1.776e-06
1219 Pubmed_A.txt 0.00307015 0.00306709 3.066e-06
1220 Pubmed_A.txt 0.00302593 0.00302407 1.869e-06
1221 Pubmed_A.txt 0.00302324 0.0030218 1.437e-06
1222 Pubmed_A.txt 0.00303682 0.00303547 1.342e-06
1223 Pubmed_A.txt 0.00303498 0.00303192 3.054e-06
1224 Pubmed_A.txt 0.0028276 0.00282594 1.666e-06
1225 Pubmed_A.txt 0.00282528 0.00282346 1.82e-06
1226 Pubmed_A.txt 0.00283889 0.0028364 2.49e-06
1227 Pubmed_A.txt 0.00283444 0.00283301 1.437e-06
1228 Pubmed_A.txt 0.00287523 0.00287293 2.295e-06
1229 Pubmed_A.txt 0.00287327 0.00287087 2.404e-06
1230 Pubmed_A.txt 0.00284437 0.00284103 3.346e-06
1231 Pubmed_A.txt 0.0028385 0.00283673 1.773e-06
1232 Pubmed_A.txt 0.00224816 0.002244 4.161e-06
1233 Pubmed_A.txt 0.00224346 0.00224151 1.951e-06
1234 Pubmed_A.txt 0.00225401 0.00225209 1.925e-06
1235 Pubmed_A.txt 0.00225036 0.00224863 1.724e-06
1236 Pubmed_A.txt 0.00227052 0.00226791 2.605e-06
1237 Pubmed_A.txt 0.00226645 0.0022643 2.147e-06
1238 Pubmed_A.txt 0.00223711 0.00223316 3.949e-06
1239 Pubmed_A.txt 0.00223807 0.00222912 8.953e-06
1240 Pubmed_A.txt 0.00224668 0.00224437 2.31e-06
1241 Pubmed_A.txt 0.00224362 0.00224232 1.309e-06
1242 Pubmed_A.txt 0.00225723 0.00225507 2.154e-06
1243 Pubmed_A.txt 0.002255 0.00225248 2.519e-06
1244 Pubmed_A.txt 0.00225058 0.00224892 1.662e-06
1245 Pubmed_A.txt 0.00224806 0.00224558 2.478e-06
1246 Pubmed_A.txt 0.00222621 0.00222256 3.649e-06
1247 Pubmed_A.txt 0.00222015 0.00221738 2.769e-06
1248 Pubmed_A.txt 0.00269716 0.00269543 1.733e-06
1249 Pubmed_A.txt 0.0026948 0.00269301 1.796e-06
1250 Pubmed_A.txt 0.00270489 0.00270272 2.171e-06
1251 Pubmed_A.txt 0.00270044 0.00269782 2.618e-06
1252 Pubmed_A.txt 0.00273874 0.00273648 2.262e-06
1253 Pubmed_A.txt 0.00273688 0.00273499 1.889e-06
1254 Pubmed_A.txt 0.00274949 0.00274588 3.617e-06
1255 Pubmed_A.txt 0.00274823 0.00274223 5.996e-06
1256 Pubmed_A.txt 0.00274304 0.00274143 1.61e-06
1257 Pubmed_A.txt 0.00274037 0.00273775 2.621e-06
1258 Pubmed_A.txt 0.00273404 0.00273187 2.165e-06
1259 Pubmed_A.txt 0.00272957 0.00272753 2.049e-06
