TACC:  Starting up job 10024621 
396 Pubmed_A.txt 0.0026603 0.0026587 1.601e-06
397 Pubmed_A.txt 0.00265807 0.00265642 1.652e-06
398 Pubmed_A.txt 0.00266111 0.00265885 2.264e-06
399 Pubmed_A.txt 0.00265777 0.00265584 1.925e-06
400 Pubmed_A.txt 0.00300348 0.00300181 1.671e-06
401 Pubmed_A.txt 0.00300089 0.00299916 1.722e-06
402 Pubmed_A.txt 0.00299904 0.00299741 1.631e-06
403 Pubmed_A.txt 0.00299501 0.00299357 1.433e-06
404 Pubmed_A.txt 0.00297984 0.00297832 1.519e-06
405 Pubmed_A.txt 0.00297806 0.00297642 1.637e-06
406 Pubmed_A.txt 0.0029793 0.00297765 1.648e-06
407 Pubmed_A.txt 0.00297438 0.00297232 2.052e-06
408 Pubmed_A.txt 0.00279108 0.00278936 1.716e-06
409 Pubmed_A.txt 0.00278892 0.00278603 2.887e-06
410 Pubmed_A.txt 0.00283549 0.00283246 3.029e-06
411 Pubmed_A.txt 0.00283149 0.0028299 1.587e-06
412 Pubmed_A.txt 0.00282377 0.00282166 2.111e-06
413 Pubmed_A.txt 0.00281931 0.0028175 1.811e-06
414 Pubmed_A.txt 0.00283266 0.002831 1.662e-06
415 Pubmed_A.txt 0.00282988 0.00282772 2.158e-06
416 Pubmed_A.txt 0.00220593 0.00220284 3.085e-06
417 Pubmed_A.txt 0.00220448 0.00220105 3.43e-06
418 Pubmed_A.txt 0.00221955 0.00221832 1.229e-06
419 Pubmed_A.txt 0.00221702 0.00221482 2.199e-06
420 Pubmed_A.txt 0.00221798 0.00221583 2.144e-06
421 Pubmed_A.txt 0.00221562 0.00221415 1.463e-06
422 Pubmed_A.txt 0.00222622 0.00222422 2.005e-06
423 Pubmed_A.txt 0.00222134 0.0022194 1.937e-06
424 Pubmed_A.txt 0.00215239 0.00215076 1.629e-06
425 Pubmed_A.txt 0.00215142 0.00214978 1.639e-06
426 Pubmed_A.txt 0.00217835 0.00217638 1.971e-06
427 Pubmed_A.txt 0.00217471 0.00217293 1.785e-06
428 Pubmed_A.txt 0.00217261 0.0021714 1.206e-06
429 Pubmed_A.txt 0.00217153 0.00216932 2.213e-06
430 Pubmed_A.txt 0.00218506 0.00218144 3.616e-06
431 Pubmed_A.txt 0.00217935 0.0021778 1.559e-06
432 Pubmed_A.txt 0.00256006 0.00255776 2.301e-06
433 Pubmed_A.txt 0.0025582 0.00255572 2.478e-06
434 Pubmed_A.txt 0.00257643 0.002575 1.431e-06
435 Pubmed_A.txt 0.00257309 0.00257145 1.636e-06
436 Pubmed_A.txt 0.00263326 0.00263185 1.406e-06
437 Pubmed_A.txt 0.0026328 0.00263041 2.395e-06
438 Pubmed_A.txt 0.00262326 0.00262137 1.892e-06
439 Pubmed_A.txt 0.00261988 0.00261836 1.511e-06
440 Pubmed_A.txt 0.00260788 0.00260648 1.399e-06
441 Pubmed_A.txt 0.00260596 0.0026045 1.457e-06
442 Pubmed_A.txt 0.00262775 0.00262587 1.873e-06
443 Pubmed_A.txt 0.00262248 0.00262109 1.397e-06
444 Pubmed_A.txt 0.00261236 0.0026107 1.66e-06
445 Pubmed_A.txt 0.00261 0.00260806 1.944e-06
446 Pubmed_A.txt 0.00262236 0.00261923 3.132e-06
447 Pubmed_A.txt 0.00261601 0.00261476 1.253e-06
448 Pubmed_A.txt 0.00298346 0.00298193 1.532e-06
449 Pubmed_A.txt 0.00298071 0.00297886 1.848e-06
450 Pubmed_A.txt 0.00297166 0.00296997 1.693e-06
451 Pubmed_A.txt 0.00296854 0.00296669 1.851e-06
452 Pubmed_A.txt 0.00298256 0.00298064 1.92e-06
453 Pubmed_A.txt 0.00298029 0.0029784 1.896e-06
454 Pubmed_A.txt 0.00298238 0.00298065 1.729e-06
455 Pubmed_A.txt 0.00298019 0.00297839 1.798e-06
456 Pubmed_A.txt 0.00277137 0.00276998 1.389e-06
457 Pubmed_A.txt 0.00276933 0.00276768 1.652e-06
458 Pubmed_A.txt 0.00277231 0.00277058 1.733e-06
459 Pubmed_A.txt 0.00276803 0.00276629 1.744e-06
460 Pubmed_A.txt 0.00276949 0.00276796 1.53e-06
461 Pubmed_A.txt 0.00276744 0.00276569 1.757e-06
462 Pubmed_A.txt 0.00277473 0.00277288 1.847e-06
463 Pubmed_A.txt 0.00277042 0.00276848 1.941e-06
464 Pubmed_A.txt 0.00222094 0.00221937 1.566e-06
465 Pubmed_A.txt 0.00221955 0.00221742 2.127e-06
466 Pubmed_A.txt 0.00223942 0.00223774 1.683e-06
467 Pubmed_A.txt 0.00223596 0.00223462 1.336e-06
468 Pubmed_A.txt 0.00225224 0.00225077 1.474e-06
469 Pubmed_A.txt 0.00224922 0.00224774 1.474e-06
470 Pubmed_A.txt 0.00224861 0.00224686 1.751e-06
471 Pubmed_A.txt 0.00224608 0.00224408 2.007e-06
472 Pubmed_A.txt 0.00221548 0.00221361 1.867e-06
473 Pubmed_A.txt 0.00221307 0.00221125 1.819e-06
474 Pubmed_A.txt 0.00221174 0.00220933 2.403e-06
475 Pubmed_A.txt 0.00220853 0.0022067 1.83e-06
476 Pubmed_A.txt 0.00223218 0.00223013 2.05e-06
477 Pubmed_A.txt 0.00223041 0.00222845 1.961e-06
478 Pubmed_A.txt 0.00223462 0.00223254 2.084e-06
479 Pubmed_A.txt 0.00223108 0.00222889 2.197e-06
480 Pubmed_A.txt 0.00257116 0.00256943 1.736e-06
481 Pubmed_A.txt 0.00256796 0.00256653 1.427e-06
482 Pubmed_A.txt 0.00257924 0.00257593 3.308e-06
483 Pubmed_A.txt 0.00257377 0.00257191 1.865e-06
484 Pubmed_A.txt 0.00262377 0.00262199 1.785e-06
485 Pubmed_A.txt 0.00262077 0.0026192 1.569e-06
486 Pubmed_A.txt 0.00261718 0.00261547 1.708e-06
487 Pubmed_A.txt 0.00261282 0.00261127 1.552e-06
488 Pubmed_A.txt 0.00263826 0.00263636 1.904e-06
489 Pubmed_A.txt 0.0026339 0.00263241 1.488e-06
490 Pubmed_A.txt 0.00266393 0.00266201 1.919e-06
491 Pubmed_A.txt 0.00265888 0.00265728 1.597e-06
492 Pubmed_A.txt 0.00261836 0.00261678 1.579e-06
493 Pubmed_A.txt 0.00261592 0.00261416 1.759e-06
494 Pubmed_A.txt 0.00259289 0.00259145 1.436e-06
495 Pubmed_A.txt 0.00259164 0.00258945 2.188e-06
496 Pubmed_A.txt 0.0029782 0.00297598 2.214e-06
497 Pubmed_A.txt 0.00297658 0.00297394 2.644e-06
498 Pubmed_A.txt 0.00299031 0.00298768 2.631e-06
499 Pubmed_A.txt 0.00298481 0.002983 1.809e-06
500 Pubmed_A.txt 0.00300512 0.00300356 1.561e-06
501 Pubmed_A.txt 0.00300247 0.0030011 1.372e-06
502 Pubmed_A.txt 0.0029924 0.00299082 1.575e-06
503 Pubmed_A.txt 0.00298881 0.00298723 1.577e-06
504 Pubmed_A.txt 0.00278671 0.00278455 2.154e-06
505 Pubmed_A.txt 0.00278481 0.00278271 2.104e-06
506 Pubmed_A.txt 0.00279782 0.00279594 1.879e-06
507 Pubmed_A.txt 0.00279383 0.00279187 1.96e-06
508 Pubmed_A.txt 0.00282532 0.00282368 1.64e-06
509 Pubmed_A.txt 0.00282129 0.00281939 1.897e-06
510 Pubmed_A.txt 0.00281877 0.00281732 1.455e-06
511 Pubmed_A.txt 0.00281414 0.0028123 1.844e-06
512 Pubmed_A.txt 0.00217183 0.00217061 1.221e-06
513 Pubmed_A.txt 0.00217122 0.00216781 3.411e-06
514 Pubmed_A.txt 0.00220998 0.00220823 1.748e-06
515 Pubmed_A.txt 0.00220039 0.00219841 1.981e-06
516 Pubmed_A.txt 0.00222364 0.00222212 1.522e-06
517 Pubmed_A.txt 0.002223 0.002221 2e-06
518 Pubmed_A.txt 0.00221913 0.00221729 1.832e-06
519 Pubmed_A.txt 0.00221706 0.00221503 2.028e-06
520 Pubmed_A.txt 0.00221141 0.00220958 1.825e-06
521 Pubmed_A.txt 0.00221164 0.00220944 2.201e-06
522 Pubmed_A.txt 0.00224076 0.00223793 2.834e-06
523 Pubmed_A.txt 0.0022348 0.00223339 1.407e-06
524 Pubmed_A.txt 0.00220724 0.00219993 7.312e-06
525 Pubmed_A.txt 0.00219934 0.00219737 1.961e-06
526 Pubmed_A.txt 0.00222519 0.00222357 1.619e-06
527 Pubmed_A.txt 0.00222278 0.00222021 2.572e-06
528 Pubmed_A.txt 0.00256448 0.00256314 1.342e-06
529 Pubmed_A.txt 0.00256261 0.00256102 1.592e-06
530 Pubmed_A.txt 0.00258902 0.00258702 2.001e-06
531 Pubmed_A.txt 0.00258524 0.00258333 1.912e-06
532 Pubmed_A.txt 0.00261949 0.00261725 2.243e-06
533 Pubmed_A.txt 0.00261702 0.00261461 2.415e-06
534 Pubmed_A.txt 0.00262222 0.00262037 1.849e-06
535 Pubmed_A.txt 0.0026188 0.00261662 2.174e-06
536 Pubmed_A.txt 0.00262474 0.00262291 1.829e-06
537 Pubmed_A.txt 0.00262346 0.00262069 2.774e-06
538 Pubmed_A.txt 0.00263183 0.00262301 8.825e-06
539 Pubmed_A.txt 0.00262319 0.00261916 4.026e-06
540 Pubmed_A.txt 0.00261509 0.00261054 4.552e-06
541 Pubmed_A.txt 0.00261014 0.00260853 1.602e-06
542 Pubmed_A.txt 0.00261555 0.00261345 2.098e-06
543 Pubmed_A.txt 0.00261367 0.00261033 3.34e-06
544 Pubmed_A.txt 0.00302496 0.00302355 1.405e-06
545 Pubmed_A.txt 0.00302241 0.00302073 1.676e-06
546 Pubmed_A.txt 0.00300869 0.00300717 1.517e-06
547 Pubmed_A.txt 0.00300521 0.0030033 1.911e-06
548 Pubmed_A.txt 0.00301228 0.00301035 1.936e-06
549 Pubmed_A.txt 0.0030096 0.00300761 1.992e-06
550 Pubmed_A.txt 0.00299362 0.00299157 2.053e-06
551 Pubmed_A.txt 0.00299014 0.00298758 2.559e-06
552 Pubmed_A.txt 0.00279588 0.00278712 8.761e-06
553 Pubmed_A.txt 0.00278594 0.00278374 2.204e-06
554 Pubmed_A.txt 0.00282263 0.00281884 3.793e-06
555 Pubmed_A.txt 0.00281725 0.00281497 2.281e-06
556 Pubmed_A.txt 0.00280495 0.0028033 1.649e-06
557 Pubmed_A.txt 0.0028033 0.0028015 1.802e-06
558 Pubmed_A.txt 0.00280286 0.00280145 1.409e-06
559 Pubmed_A.txt 0.00279968 0.00279758 2.104e-06
560 Pubmed_A.txt 0.00220985 0.00220775 2.094e-06
561 Pubmed_A.txt 0.00220528 0.00220351 1.762e-06
562 Pubmed_A.txt 0.00222307 0.00222045 2.622e-06
563 Pubmed_A.txt 0.00221906 0.00221727 1.787e-06
564 Pubmed_A.txt 0.00222045 0.00221925 1.198e-06
565 Pubmed_A.txt 0.00221712 0.00221599 1.136e-06
566 Pubmed_A.txt 0.00221998 0.00221891 1.073e-06
567 Pubmed_A.txt 0.00221736 0.00221504 2.319e-06
568 Pubmed_A.txt 0.0022171 0.00221526 1.843e-06
569 Pubmed_A.txt 0.00221594 0.00221257 3.373e-06
570 Pubmed_A.txt 0.00222837 0.0022251 3.267e-06
571 Pubmed_A.txt 0.00222364 0.0022211 2.536e-06
572 Pubmed_A.txt 0.0022012 0.00219899 2.214e-06
573 Pubmed_A.txt 0.00219894 0.00219654 2.403e-06
574 Pubmed_A.txt 0.00219942 0.00219772 1.707e-06
575 Pubmed_A.txt 0.00219727 0.00219524 2.032e-06
576 Pubmed_A.txt 0.00262204 0.00261974 2.305e-06
577 Pubmed_A.txt 0.00261784 0.00261601 1.834e-06
578 Pubmed_A.txt 0.00262817 0.00262592 2.248e-06
579 Pubmed_A.txt 0.00262404 0.00262214 1.9e-06
580 Pubmed_A.txt 0.00267884 0.00267715 1.693e-06
581 Pubmed_A.txt 0.00267569 0.00267402 1.67e-06
582 Pubmed_A.txt 0.00265182 0.00264984 1.977e-06
583 Pubmed_A.txt 0.0026478 0.00264636 1.443e-06
584 Pubmed_A.txt 0.00267291 0.0026714 1.518e-06
585 Pubmed_A.txt 0.00266999 0.00266803 1.96e-06
586 Pubmed_A.txt 0.00269078 0.00268903 1.744e-06
587 Pubmed_A.txt 0.00268704 0.00268466 2.378e-06
588 Pubmed_A.txt 0.00269797 0.00269581 2.155e-06
589 Pubmed_A.txt 0.0026959 0.00269418 1.712e-06
590 Pubmed_A.txt 0.00268233 0.00268041 1.921e-06
591 Pubmed_A.txt 0.00267785 0.00267609 1.76e-06
592 Pubmed_A.txt 0.00302006 0.0030186 1.459e-06
593 Pubmed_A.txt 0.00301923 0.00301606 3.166e-06
594 Pubmed_A.txt 0.00301201 0.00301026 1.741e-06
595 Pubmed_A.txt 0.00300857 0.00300625 2.321e-06
596 Pubmed_A.txt 0.00301525 0.00301279 2.466e-06
597 Pubmed_A.txt 0.00301207 0.00301042 1.655e-06
598 Pubmed_A.txt 0.00301613 0.00301464 1.491e-06
599 Pubmed_A.txt 0.00301343 0.00301123 2.195e-06
600 Pubmed_A.txt 0.00276499 0.00276233 2.66e-06
601 Pubmed_A.txt 0.00276086 0.0027588 2.057e-06
602 Pubmed_A.txt 0.0027973 0.00279569 1.612e-06
603 Pubmed_A.txt 0.0027937 0.00279141 2.282e-06
604 Pubmed_A.txt 0.00281506 0.00281328 1.786e-06
605 Pubmed_A.txt 0.00281219 0.00281068 1.515e-06
606 Pubmed_A.txt 0.0028213 0.00281946 1.847e-06
607 Pubmed_A.txt 0.0028169 0.00281503 1.87e-06
608 Pubmed_A.txt 0.00221388 0.00221243 1.447e-06
609 Pubmed_A.txt 0.00221309 0.00221127 1.82e-06
610 Pubmed_A.txt 0.0022275 0.00222589 1.611e-06
611 Pubmed_A.txt 0.00222329 0.00222163 1.66e-06
612 Pubmed_A.txt 0.00223718 0.00223576 1.427e-06
613 Pubmed_A.txt 0.00223629 0.0022343 1.993e-06
614 Pubmed_A.txt 0.00224775 0.00224615 1.591e-06
615 Pubmed_A.txt 0.00224516 0.00224337 1.796e-06
616 Pubmed_A.txt 0.00223686 0.00223545 1.417e-06
617 Pubmed_A.txt 0.00223539 0.00223334 2.054e-06
618 Pubmed_A.txt 0.00225808 0.0022566 1.484e-06
619 Pubmed_A.txt 0.0022557 0.00225338 2.327e-06
620 Pubmed_A.txt 0.00223115 0.00222865 2.505e-06
621 Pubmed_A.txt 0.0022279 0.00222602 1.883e-06
622 Pubmed_A.txt 0.00226419 0.00226176 2.426e-06
623 Pubmed_A.txt 0.00225942 0.00225797 1.446e-06
624 Pubmed_A.txt 0.00257111 0.00256949 1.625e-06
625 Pubmed_A.txt 0.0025704 0.00256806 2.343e-06
626 Pubmed_A.txt 0.0025829 0.00258118 1.721e-06
627 Pubmed_A.txt 0.0025794 0.00257741 1.992e-06
628 Pubmed_A.txt 0.00261124 0.00260854 2.703e-06
629 Pubmed_A.txt 0.00261012 0.00260722 2.897e-06
630 Pubmed_A.txt 0.00260671 0.00260503 1.677e-06
631 Pubmed_A.txt 0.00260274 0.00260116 1.583e-06
632 Pubmed_A.txt 0.00258021 0.00257857 1.649e-06
633 Pubmed_A.txt 0.00257855 0.00257677 1.779e-06
634 Pubmed_A.txt 0.00260131 0.00259963 1.679e-06
635 Pubmed_A.txt 0.00259942 0.00259632 3.097e-06
636 Pubmed_A.txt 0.00262325 0.00262052 2.729e-06
637 Pubmed_A.txt 0.00262223 0.00261955 2.673e-06
638 Pubmed_A.txt 0.00260803 0.00260615 1.88e-06
639 Pubmed_A.txt 0.00260573 0.00260341 2.329e-06
640 Pubmed_A.txt 0.00302484 0.00302341 1.437e-06
641 Pubmed_A.txt 0.00302314 0.00302118 1.958e-06
642 Pubmed_A.txt 0.00301204 0.00301006 1.98e-06
643 Pubmed_A.txt 0.00300827 0.00300618 2.095e-06
644 Pubmed_A.txt 0.00297132 0.00296964 1.679e-06
645 Pubmed_A.txt 0.0029703 0.00296831 1.985e-06
646 Pubmed_A.txt 0.00297422 0.00297197 2.242e-06
647 Pubmed_A.txt 0.00296787 0.00296633 1.542e-06
648 Pubmed_A.txt 0.00277903 0.0027765 2.526e-06
649 Pubmed_A.txt 0.00277557 0.00277343 2.138e-06
650 Pubmed_A.txt 0.00279035 0.002788 2.353e-06
651 Pubmed_A.txt 0.00278774 0.00278492 2.82e-06
652 Pubmed_A.txt 0.00280389 0.00280194 1.946e-06
653 Pubmed_A.txt 0.00280144 0.0027999 1.539e-06
654 Pubmed_A.txt 0.00278025 0.00277809 2.165e-06
655 Pubmed_A.txt 0.00277684 0.00277503 1.809e-06
656 Pubmed_A.txt 0.00216362 0.00216212 1.506e-06
657 Pubmed_A.txt 0.00216119 0.00215988 1.31e-06
658 Pubmed_A.txt 0.00218221 0.00217991 2.298e-06
659 Pubmed_A.txt 0.00217861 0.00217665 1.957e-06
660 Pubmed_A.txt 0.00218793 0.00218497 2.958e-06
661 Pubmed_A.txt 0.00218442 0.00218208 2.338e-06
662 Pubmed_A.txt 0.00220918 0.00220724 1.931e-06
663 Pubmed_A.txt 0.00220635 0.00220468 1.668e-06
664 Pubmed_A.txt 0.0022228 0.00222027 2.532e-06
665 Pubmed_A.txt 0.00221825 0.00221667 1.583e-06
666 Pubmed_A.txt 0.0022362 0.00223402 2.176e-06
667 Pubmed_A.txt 0.00223305 0.00222982 3.224e-06
668 Pubmed_A.txt 0.00221912 0.0022173 1.821e-06
669 Pubmed_A.txt 0.00221923 0.0022155 3.731e-06
670 Pubmed_A.txt 0.00223408 0.00222741 6.673e-06
671 Pubmed_A.txt 0.00222567 0.00222398 1.686e-06
672 Pubmed_A.txt 0.00254139 0.00253977 1.625e-06
673 Pubmed_A.txt 0.00254022 0.00253827 1.952e-06
674 Pubmed_A.txt 0.00257066 0.00256895 1.713e-06
675 Pubmed_A.txt 0.00256502 0.00256375 1.276e-06
676 Pubmed_A.txt 0.00259004 0.00258765 2.386e-06
677 Pubmed_A.txt 0.00258842 0.00258614 2.285e-06
678 Pubmed_A.txt 0.00260317 0.00260104 2.132e-06
679 Pubmed_A.txt 0.00259961 0.00259769 1.921e-06
680 Pubmed_A.txt 0.00263713 0.00263462 2.509e-06
681 Pubmed_A.txt 0.00263429 0.00263176 2.526e-06
682 Pubmed_A.txt 0.00265828 0.00265629 1.989e-06
683 Pubmed_A.txt 0.00265457 0.00265277 1.798e-06
684 Pubmed_A.txt 0.00264307 0.00264162 1.446e-06
685 Pubmed_A.txt 0.00264072 0.00263925 1.473e-06
686 Pubmed_A.txt 0.00266709 0.00266515 1.94e-06
687 Pubmed_A.txt 0.00266276 0.00266106 1.692e-06
688 Pubmed_A.txt 0.00306342 0.00306176 1.661e-06
689 Pubmed_A.txt 0.00306182 0.00305967 2.154e-06
690 Pubmed_A.txt 0.00304047 0.00303812 2.341e-06
691 Pubmed_A.txt 0.00303617 0.0030339 2.271e-06
692 Pubmed_A.txt 0.00301184 0.00301007 1.774e-06
693 Pubmed_A.txt 0.00300972 0.00300792 1.797e-06
694 Pubmed_A.txt 0.0030041 0.00300091 3.186e-06
695 Pubmed_A.txt 0.00299854 0.00299685 1.685e-06
696 Pubmed_A.txt 0.0028359 0.00283267 3.233e-06
697 Pubmed_A.txt 0.00283233 0.00282918 3.157e-06
698 Pubmed_A.txt 0.00284015 0.00283749 2.656e-06
699 Pubmed_A.txt 0.00283646 0.00283371 2.746e-06
700 Pubmed_A.txt 0.0028248 0.00282162 3.177e-06
701 Pubmed_A.txt 0.00282148 0.00281775 3.738e-06
702 Pubmed_A.txt 0.00285106 0.00284613 4.927e-06
703 Pubmed_A.txt 0.00284577 0.0028426 3.178e-06
704 Pubmed_A.txt 0.00223406 0.00223135 2.706e-06
705 Pubmed_A.txt 0.00223038 0.00222873 1.648e-06
706 Pubmed_A.txt 0.00224633 0.00224037 5.965e-06
707 Pubmed_A.txt 0.00223826 0.00223599 2.272e-06
708 Pubmed_A.txt 0.0022203 0.00221845 1.845e-06
709 Pubmed_A.txt 0.0022114 0.00220932 2.082e-06
710 Pubmed_A.txt 0.00222906 0.00222573 3.33e-06
711 Pubmed_A.txt 0.0022264 0.00222256 3.832e-06
712 Pubmed_A.txt 0.0022185 0.0022153 3.194e-06
713 Pubmed_A.txt 0.00221655 0.00221272 3.833e-06
714 Pubmed_A.txt 0.00223649 0.00223458 1.909e-06
715 Pubmed_A.txt 0.00223261 0.00223124 1.369e-06
716 Pubmed_A.txt 0.00220885 0.0022072 1.652e-06
717 Pubmed_A.txt 0.00220754 0.00220522 2.315e-06
718 Pubmed_A.txt 0.00222931 0.00222631 2.994e-06
719 Pubmed_A.txt 0.0022249 0.0022231 1.8e-06
720 Pubmed_A.txt 0.0025506 0.00254902 1.585e-06
721 Pubmed_A.txt 0.00255063 0.00254817 2.458e-06
722 Pubmed_A.txt 0.00257703 0.00257507 1.96e-06
723 Pubmed_A.txt 0.00257347 0.00257173 1.74e-06
724 Pubmed_A.txt 0.00263008 0.0026279 2.174e-06
725 Pubmed_A.txt 0.00262765 0.00262522 2.431e-06
726 Pubmed_A.txt 0.00261858 0.00261599 2.588e-06
727 Pubmed_A.txt 0.00261253 0.00261049 2.041e-06
728 Pubmed_A.txt 0.00260589 0.00260476 1.126e-06
729 Pubmed_A.txt 0.00260402 0.00260196 2.059e-06
730 Pubmed_A.txt 0.00262656 0.00262406 2.51e-06
731 Pubmed_A.txt 0.00262413 0.00261966 4.476e-06
732 Pubmed_A.txt 0.0025861 0.00258408 2.021e-06
733 Pubmed_A.txt 0.00258381 0.00258137 2.435e-06
734 Pubmed_A.txt 0.0026083 0.0026042 4.099e-06
735 Pubmed_A.txt 0.00260589 0.00259967 6.218e-06
736 Pubmed_A.txt 0.00300174 0.00299931 2.437e-06
737 Pubmed_A.txt 0.00299914 0.0029964 2.745e-06
738 Pubmed_A.txt 0.00299308 0.00298898 4.099e-06
739 Pubmed_A.txt 0.0029871 0.00298513 1.968e-06
740 Pubmed_A.txt 0.00299756 0.00299596 1.604e-06
741 Pubmed_A.txt 0.00300002 0.00299425 5.77e-06
742 Pubmed_A.txt 0.00299236 0.00299088 1.471e-06
743 Pubmed_A.txt 0.00298988 0.00298737 2.516e-06
744 Pubmed_A.txt 0.00274294 0.00274062 2.317e-06
745 Pubmed_A.txt 0.00274115 0.00273732 3.826e-06
746 Pubmed_A.txt 0.00276434 0.00276215 2.191e-06
747 Pubmed_A.txt 0.00276117 0.00275811 3.061e-06
748 Pubmed_A.txt 0.00279417 0.00278983 4.337e-06
749 Pubmed_A.txt 0.00279136 0.00278792 3.442e-06
750 Pubmed_A.txt 0.0027943 0.00279222 2.08e-06
751 Pubmed_A.txt 0.00279029 0.0027881 2.185e-06
752 Pubmed_A.txt 0.002218 0.00221453 3.472e-06
753 Pubmed_A.txt 0.00221786 0.00221164 6.222e-06
754 Pubmed_A.txt 0.00223236 0.00222981 2.557e-06
755 Pubmed_A.txt 0.00222768 0.00222631 1.379e-06
756 Pubmed_A.txt 0.00223551 0.00223353 1.978e-06
757 Pubmed_A.txt 0.00223473 0.00223191 2.826e-06
758 Pubmed_A.txt 0.00223596 0.00223331 2.65e-06
759 Pubmed_A.txt 0.00223361 0.00223059 3.029e-06
760 Pubmed_A.txt 0.0022014 0.0021962 5.199e-06
761 Pubmed_A.txt 0.00219731 0.00219419 3.12e-06
762 Pubmed_A.txt 0.00223067 0.00222646 4.206e-06
763 Pubmed_A.txt 0.0022274 0.00222302 4.373e-06
764 Pubmed_A.txt 0.00222969 0.00222655 3.135e-06
765 Pubmed_A.txt 0.00222607 0.0022237 2.37e-06
766 Pubmed_A.txt 0.00223921 0.00223695 2.258e-06
767 Pubmed_A.txt 0.00223659 0.00223439 2.192e-06
768 Pubmed_A.txt 0.00257985 0.00257864 1.206e-06
769 Pubmed_A.txt 0.00257728 0.00257503 2.25e-06
770 Pubmed_A.txt 0.00259026 0.00258833 1.93e-06
771 Pubmed_A.txt 0.00258794 0.002584 3.947e-06
772 Pubmed_A.txt 0.00263387 0.00263064 3.227e-06
773 Pubmed_A.txt 0.00263169 0.00262833 3.354e-06
774 Pubmed_A.txt 0.00262031 0.00261678 3.529e-06
775 Pubmed_A.txt 0.00261655 0.00261348 3.074e-06
776 Pubmed_A.txt 0.0026122 0.00260859 3.605e-06
777 Pubmed_A.txt 0.00260751 0.0026057 1.809e-06
778 Pubmed_A.txt 0.00262994 0.00262624 3.699e-06
779 Pubmed_A.txt 0.00262425 0.00262183 2.42e-06
780 Pubmed_A.txt 0.00261674 0.00261475 1.986e-06
781 Pubmed_A.txt 0.00261515 0.00261229 2.859e-06
782 Pubmed_A.txt 0.00261417 0.00261109 3.08e-06
783 Pubmed_A.txt 0.00260909 0.00260727 1.816e-06
784 Pubmed_A.txt 0.00305296 0.00304886 4.106e-06
785 Pubmed_A.txt 0.0030493 0.00304553 3.774e-06
786 Pubmed_A.txt 0.00304839 0.00304607 2.326e-06
787 Pubmed_A.txt 0.00304276 0.00304125 1.509e-06
788 Pubmed_A.txt 0.00303552 0.00303239 3.124e-06
789 Pubmed_A.txt 0.00303253 0.00302971 2.821e-06
790 Pubmed_A.txt 0.00303061 0.003028 2.615e-06
791 Pubmed_A.txt 0.00302618 0.00302249 3.696e-06
792 Pubmed_A.txt 0.00278931 0.00278487 4.438e-06
793 Pubmed_A.txt 0.00278699 0.00278293 4.067e-06
794 Pubmed_A.txt 0.00278208 0.00277642 5.655e-06
795 Pubmed_A.txt 0.00277312 0.0027714 1.729e-06
796 Pubmed_A.txt 0.00277626 0.00277349 2.776e-06
797 Pubmed_A.txt 0.00277387 0.00277092 2.946e-06
798 Pubmed_A.txt 0.00279371 0.00279127 2.44e-06
799 Pubmed_A.txt 0.00279132 0.00278778 3.549e-06
800 Pubmed_A.txt 0.00222495 0.00222195 3.002e-06
801 Pubmed_A.txt 0.00222203 0.00221992 2.106e-06
802 Pubmed_A.txt 0.00221957 0.00221827 1.294e-06
803 Pubmed_A.txt 0.00221849 0.00221515 3.335e-06
804 Pubmed_A.txt 0.00223621 0.00223098 5.231e-06
805 Pubmed_A.txt 0.00223421 0.00222886 5.348e-06
806 Pubmed_A.txt 0.00223681 0.00223176 5.049e-06
807 Pubmed_A.txt 0.0022317 0.0022288 2.9e-06
808 Pubmed_A.txt 0.00221273 0.00220931 3.425e-06
809 Pubmed_A.txt 0.00221026 0.00220733 2.93e-06
810 Pubmed_A.txt 0.00222896 0.00222392 5.035e-06
811 Pubmed_A.txt 0.00222317 0.00222049 2.684e-06
812 Pubmed_A.txt 0.00221092 0.00220789 3.03e-06
813 Pubmed_A.txt 0.0022084 0.00220585 2.548e-06
814 Pubmed_A.txt 0.00222996 0.00222741 2.544e-06
815 Pubmed_A.txt 0.00222603 0.00222378 2.249e-06
816 Pubmed_A.txt 0.00257692 0.00257495 1.969e-06
817 Pubmed_A.txt 0.00257656 0.00257357 2.991e-06
818 Pubmed_A.txt 0.00258774 0.00258583 1.915e-06
819 Pubmed_A.txt 0.00258827 0.00258225 6.029e-06
820 Pubmed_A.txt 0.00260162 0.00259812 3.503e-06
821 Pubmed_A.txt 0.00259694 0.00259452 2.419e-06
822 Pubmed_A.txt 0.00262184 0.00261854 3.307e-06
823 Pubmed_A.txt 0.00261163 0.00261047 1.163e-06
824 Pubmed_A.txt 0.0026155 0.00261241 3.094e-06
825 Pubmed_A.txt 0.00261243 0.00260978 2.65e-06
826 Pubmed_A.txt 0.00260953 0.00260701 2.523e-06
827 Pubmed_A.txt 0.00260577 0.00260353 2.243e-06
828 Pubmed_A.txt 0.00260839 0.0026063 2.087e-06
829 Pubmed_A.txt 0.00260579 0.00260381 1.976e-06
830 Pubmed_A.txt 0.00260503 0.00260164 3.391e-06
831 Pubmed_A.txt 0.00259924 0.00259761 1.622e-06
832 Pubmed_A.txt 0.0029446 0.0029415 3.097e-06
