TACC:  Starting up job 10024621 
438 Pubmed_A.txt 0.00100927 0.00100831 9.55e-07
439 Pubmed_A.txt 0.00100195 0.00100132 6.33e-07
440 Pubmed_A.txt 0.001012 0.00101123 7.67e-07
441 Pubmed_A.txt 0.00100032 0.000999483 8.41e-07
442 Pubmed_A.txt 0.00101752 0.00101661 9.15e-07
443 Pubmed_A.txt 0.00101326 0.00101242 8.4e-07
444 Pubmed_A.txt 0.00100541 0.00100454 8.61e-07
445 Pubmed_A.txt 0.00100051 0.000999463 1.048e-06
446 Pubmed_A.txt 0.00101284 0.00101142 1.418e-06
447 Pubmed_A.txt 0.001009 0.00100832 6.74e-07
448 Pubmed_A.txt 0.00108459 0.00108374 8.49e-07
449 Pubmed_A.txt 0.0010806 0.00107965 9.48e-07
450 Pubmed_A.txt 0.00109276 0.00109189 8.73e-07
451 Pubmed_A.txt 0.0010866 0.0010856 9.98e-07
452 Pubmed_A.txt 0.00108366 0.00108258 1.082e-06
453 Pubmed_A.txt 0.0010786 0.00107752 1.077e-06
454 Pubmed_A.txt 0.00108814 0.00108715 9.9e-07
455 Pubmed_A.txt 0.00108279 0.00108196 8.25e-07
456 Pubmed_A.txt 0.00102963 0.00102878 8.45e-07
457 Pubmed_A.txt 0.00102495 0.00102422 7.38e-07
458 Pubmed_A.txt 0.00103839 0.00103739 1.003e-06
459 Pubmed_A.txt 0.0010311 0.00103009 1.016e-06
460 Pubmed_A.txt 0.00103365 0.00103282 8.34e-07
461 Pubmed_A.txt 0.0010295 0.00102846 1.032e-06
462 Pubmed_A.txt 0.00104367 0.00104262 1.052e-06
463 Pubmed_A.txt 0.0010326 0.00103175 8.44e-07
464 Pubmed_A.txt 0.000916256 0.000915487 7.69e-07
465 Pubmed_A.txt 0.000912787 0.000911874 9.13e-07
466 Pubmed_A.txt 0.000921722 0.00092079 9.32e-07
467 Pubmed_A.txt 0.000916675 0.000916009 6.66e-07
468 Pubmed_A.txt 0.000920884 0.000920071 8.13e-07
469 Pubmed_A.txt 0.000915652 0.000914833 8.19e-07
470 Pubmed_A.txt 0.000918265 0.000917287 9.78e-07
471 Pubmed_A.txt 0.000912824 0.000911985 8.39e-07
472 Pubmed_A.txt 0.000920948 0.000919942 1.006e-06
473 Pubmed_A.txt 0.000914996 0.000914099 8.97e-07
474 Pubmed_A.txt 0.000926457 0.000925312 1.145e-06
475 Pubmed_A.txt 0.000918912 0.00091767 1.242e-06
476 Pubmed_A.txt 0.000919232 0.00091819 1.042e-06
477 Pubmed_A.txt 0.000915235 0.000914343 8.92e-07
478 Pubmed_A.txt 0.000928545 0.00092764 9.05e-07
479 Pubmed_A.txt 0.000923143 0.00092197 1.173e-06
480 Pubmed_A.txt 0.00104485 0.00104387 9.79e-07
481 Pubmed_A.txt 0.00104154 0.00104088 6.67e-07
482 Pubmed_A.txt 0.00105305 0.00105169 1.356e-06
483 Pubmed_A.txt 0.00104695 0.00104612 8.35e-07
484 Pubmed_A.txt 0.00104277 0.0010419 8.64e-07
485 Pubmed_A.txt 0.00103968 0.00103885 8.33e-07
486 Pubmed_A.txt 0.00104857 0.00104771 8.61e-07
487 Pubmed_A.txt 0.00104253 0.00104166 8.66e-07
488 Pubmed_A.txt 0.00105 0.001049 9.94e-07
489 Pubmed_A.txt 0.00104406 0.00104337 6.91e-07
490 Pubmed_A.txt 0.00105572 0.00105496 7.6e-07
491 Pubmed_A.txt 0.00104856 0.00104773 8.28e-07
492 Pubmed_A.txt 0.00105626 0.00105533 9.33e-07
493 Pubmed_A.txt 0.00105194 0.00105088 1.064e-06
494 Pubmed_A.txt 0.00105647 0.00105572 7.48e-07
495 Pubmed_A.txt 0.00105043 0.00104959 8.36e-07
496 Pubmed_A.txt 0.00112491 0.00112399 9.2e-07
497 Pubmed_A.txt 0.00111644 0.00111533 1.11e-06
498 Pubmed_A.txt 0.00112551 0.00112424 1.269e-06
499 Pubmed_A.txt 0.00111856 0.00111782 7.39e-07
500 Pubmed_A.txt 0.00111945 0.00111864 8.09e-07
501 Pubmed_A.txt 0.00111582 0.00111508 7.45e-07
502 Pubmed_A.txt 0.00112563 0.00112484 7.85e-07
503 Pubmed_A.txt 0.00111953 0.00111868 8.48e-07
504 Pubmed_A.txt 0.00105967 0.00105862 1.055e-06
505 Pubmed_A.txt 0.00105475 0.00105387 8.75e-07
506 Pubmed_A.txt 0.00106454 0.00106366 8.81e-07
507 Pubmed_A.txt 0.0010583 0.0010574 9.07e-07
508 Pubmed_A.txt 0.00106502 0.0010642 8.23e-07
509 Pubmed_A.txt 0.00106037 0.00105944 9.25e-07
510 Pubmed_A.txt 0.00107079 0.00106989 8.94e-07
511 Pubmed_A.txt 0.00106467 0.00106394 7.29e-07
512 Pubmed_A.txt 0.000938367 0.000937513 8.54e-07
513 Pubmed_A.txt 0.000934554 0.000933339 1.215e-06
514 Pubmed_A.txt 0.00094794 0.000947049 8.91e-07
515 Pubmed_A.txt 0.000941837 0.0009411 7.37e-07
516 Pubmed_A.txt 0.000948205 0.000947392 8.13e-07
517 Pubmed_A.txt 0.000944215 0.000943361 8.54e-07
518 Pubmed_A.txt 0.000942873 0.000942068 8.05e-07
519 Pubmed_A.txt 0.00093645 0.00093566 7.9e-07
520 Pubmed_A.txt 0.000941813 0.000940974 8.39e-07
521 Pubmed_A.txt 0.000938036 0.000937191 8.45e-07
522 Pubmed_A.txt 0.000952163 0.000950876 1.287e-06
523 Pubmed_A.txt 0.000944853 0.000943942 9.11e-07
524 Pubmed_A.txt 0.000938046 0.000937077 9.69e-07
525 Pubmed_A.txt 0.000933532 0.000932898 6.34e-07
526 Pubmed_A.txt 0.000944151 0.000943407 7.44e-07
527 Pubmed_A.txt 0.000936937 0.000936073 8.64e-07
528 Pubmed_A.txt 0.00101566 0.0010148 8.52e-07
529 Pubmed_A.txt 0.00101287 0.00101198 8.9e-07
530 Pubmed_A.txt 0.0010241 0.00102323 8.71e-07
531 Pubmed_A.txt 0.00101872 0.00101774 9.76e-07
532 Pubmed_A.txt 0.00102943 0.00102846 9.72e-07
533 Pubmed_A.txt 0.00102517 0.00102415 1.016e-06
534 Pubmed_A.txt 0.00103311 0.0010324 7.07e-07
535 Pubmed_A.txt 0.00102551 0.00102456 9.41e-07
536 Pubmed_A.txt 0.00102861 0.0010277 9.17e-07
537 Pubmed_A.txt 0.00102414 0.00102308 1.06e-06
538 Pubmed_A.txt 0.00103687 0.00103369 3.173e-06
539 Pubmed_A.txt 0.00102802 0.00102661 1.417e-06
540 Pubmed_A.txt 0.00103383 0.00103212 1.704e-06
541 Pubmed_A.txt 0.00102714 0.00102629 8.45e-07
542 Pubmed_A.txt 0.00103354 0.00103257 9.75e-07
543 Pubmed_A.txt 0.00102845 0.00102713 1.32e-06
544 Pubmed_A.txt 0.00111181 0.00111097 8.39e-07
545 Pubmed_A.txt 0.00110694 0.00110594 1e-06
546 Pubmed_A.txt 0.0011154 0.00111449 9.1e-07
547 Pubmed_A.txt 0.00110892 0.00110807 8.45e-07
548 Pubmed_A.txt 0.0011109 0.00110996 9.4e-07
549 Pubmed_A.txt 0.00110561 0.00110459 1.021e-06
550 Pubmed_A.txt 0.00110979 0.00110887 9.21e-07
551 Pubmed_A.txt 0.0011026 0.0011015 1.098e-06
552 Pubmed_A.txt 0.00106117 0.00106001 1.167e-06
553 Pubmed_A.txt 0.00105552 0.00105438 1.133e-06
554 Pubmed_A.txt 0.00106102 0.00105946 1.554e-06
555 Pubmed_A.txt 0.00105444 0.00105328 1.162e-06
556 Pubmed_A.txt 0.00106257 0.00106168 8.85e-07
557 Pubmed_A.txt 0.00105817 0.00105726 9.12e-07
558 Pubmed_A.txt 0.00106288 0.00106213 7.47e-07
559 Pubmed_A.txt 0.00105566 0.00105457 1.097e-06
560 Pubmed_A.txt 0.000951669 0.000950782 8.87e-07
561 Pubmed_A.txt 0.000942673 0.000941866 8.07e-07
562 Pubmed_A.txt 0.000946475 0.000945401 1.074e-06
563 Pubmed_A.txt 0.000939374 0.000927094 1.228e-05
564 Pubmed_A.txt 0.000926192 0.000925504 6.88e-07
565 Pubmed_A.txt 0.000922555 0.00092184 7.15e-07
566 Pubmed_A.txt 0.000945571 0.000944861 7.1e-07
567 Pubmed_A.txt 0.000923175 0.000922268 9.07e-07
568 Pubmed_A.txt 0.00095322 0.000952341 8.79e-07
569 Pubmed_A.txt 0.000949383 0.000947974 1.409e-06
570 Pubmed_A.txt 0.000948047 0.00094669 1.357e-06
571 Pubmed_A.txt 0.000925868 0.000924756 1.112e-06
572 Pubmed_A.txt 0.000946146 0.000945092 1.054e-06
573 Pubmed_A.txt 0.000946901 0.000945772 1.129e-06
574 Pubmed_A.txt 0.000960323 0.000959497 8.26e-07
575 Pubmed_A.txt 0.000954452 0.000953543 9.09e-07
576 Pubmed_A.txt 0.00099258 0.000991495 1.085e-06
577 Pubmed_A.txt 0.000989916 0.000989176 7.4e-07
578 Pubmed_A.txt 0.00100312 0.00100217 9.43e-07
579 Pubmed_A.txt 0.000996533 0.000995716 8.17e-07
580 Pubmed_A.txt 0.00100863 0.00100769 9.44e-07
581 Pubmed_A.txt 0.00100657 0.00100568 8.94e-07
582 Pubmed_A.txt 0.00101001 0.00100895 1.058e-06
583 Pubmed_A.txt 0.00100256 0.00100173 8.32e-07
584 Pubmed_A.txt 0.00100948 0.00100869 7.84e-07
585 Pubmed_A.txt 0.00100486 0.00100387 9.88e-07
586 Pubmed_A.txt 0.0010182 0.00101739 8.1e-07
587 Pubmed_A.txt 0.00101273 0.00101179 9.41e-07
588 Pubmed_A.txt 0.00100863 0.00100771 9.2e-07
589 Pubmed_A.txt 0.00100564 0.00100474 8.98e-07
590 Pubmed_A.txt 0.00101263 0.00101181 8.24e-07
591 Pubmed_A.txt 0.00100665 0.00100589 7.67e-07
592 Pubmed_A.txt 0.00109397 0.00109323 7.37e-07
593 Pubmed_A.txt 0.00109056 0.00108929 1.268e-06
594 Pubmed_A.txt 0.00110285 0.00110195 8.99e-07
595 Pubmed_A.txt 0.00109647 0.00109546 1.018e-06
596 Pubmed_A.txt 0.00108799 0.00108702 9.66e-07
597 Pubmed_A.txt 0.0010849 0.00108388 1.012e-06
598 Pubmed_A.txt 0.00109087 0.00109009 7.86e-07
599 Pubmed_A.txt 0.0010861 0.00108512 9.82e-07
600 Pubmed_A.txt 0.00147612 0.00147487 1.256e-06
601 Pubmed_A.txt 0.00147118 0.00147033 8.43e-07
602 Pubmed_A.txt 0.00147869 0.00147771 9.74e-07
603 Pubmed_A.txt 0.00147247 0.00147137 1.103e-06
604 Pubmed_A.txt 0.00138374 0.00138271 1.024e-06
605 Pubmed_A.txt 0.0013791 0.00137845 6.48e-07
606 Pubmed_A.txt 0.00104486 0.0010441 7.57e-07
607 Pubmed_A.txt 0.00103745 0.00103658 8.66e-07
608 Pubmed_A.txt 0.000919934 0.0009191 8.34e-07
609 Pubmed_A.txt 0.000915716 0.000914859 8.57e-07
610 Pubmed_A.txt 0.000920723 0.000920048 6.75e-07
611 Pubmed_A.txt 0.000915839 0.000915044 7.95e-07
612 Pubmed_A.txt 0.000929572 0.000928764 8.08e-07
613 Pubmed_A.txt 0.000926744 0.000926012 7.32e-07
614 Pubmed_A.txt 0.000931193 0.000930256 9.37e-07
615 Pubmed_A.txt 0.000926937 0.00092606 8.77e-07
616 Pubmed_A.txt 0.000925583 0.000924811 7.72e-07
617 Pubmed_A.txt 0.000920337 0.00091924 1.097e-06
618 Pubmed_A.txt 0.000938102 0.000937191 9.11e-07
619 Pubmed_A.txt 0.000931045 0.000929844 1.201e-06
620 Pubmed_A.txt 0.000928005 0.000926805 1.2e-06
621 Pubmed_A.txt 0.000926549 0.000925596 9.53e-07
622 Pubmed_A.txt 0.000930385 0.000929157 1.228e-06
623 Pubmed_A.txt 0.000926486 0.000925587 8.99e-07
624 Pubmed_A.txt 0.00102789 0.00102682 1.073e-06
625 Pubmed_A.txt 0.00102454 0.00102327 1.271e-06
626 Pubmed_A.txt 0.00104002 0.00103927 7.41e-07
627 Pubmed_A.txt 0.0010329 0.00103212 7.79e-07
628 Pubmed_A.txt 0.00103371 0.00103264 1.068e-06
629 Pubmed_A.txt 0.00102943 0.0010282 1.229e-06
630 Pubmed_A.txt 0.00103797 0.00103695 1.018e-06
631 Pubmed_A.txt 0.0010318 0.00103093 8.67e-07
632 Pubmed_A.txt 0.00102447 0.00102373 7.35e-07
633 Pubmed_A.txt 0.00102022 0.00101934 8.79e-07
634 Pubmed_A.txt 0.00104392 0.00104314 7.8e-07
635 Pubmed_A.txt 0.00103718 0.00103587 1.315e-06
636 Pubmed_A.txt 0.00103483 0.00103373 1.099e-06
637 Pubmed_A.txt 0.00103009 0.00102889 1.2e-06
638 Pubmed_A.txt 0.00104179 0.0010408 9.83e-07
639 Pubmed_A.txt 0.00103628 0.00103527 1.003e-06
640 Pubmed_A.txt 0.00111137 0.00111046 9.07e-07
641 Pubmed_A.txt 0.00110658 0.0011055 1.08e-06
642 Pubmed_A.txt 0.00110811 0.00110717 9.35e-07
643 Pubmed_A.txt 0.00110283 0.00110163 1.204e-06
644 Pubmed_A.txt 0.0010978 0.00109701 7.85e-07
645 Pubmed_A.txt 0.00109432 0.00109332 9.97e-07
646 Pubmed_A.txt 0.00109709 0.00109598 1.114e-06
647 Pubmed_A.txt 0.00109142 0.0010904 1.027e-06
648 Pubmed_A.txt 0.00104892 0.0010478 1.124e-06
649 Pubmed_A.txt 0.00104592 0.00104505 8.69e-07
650 Pubmed_A.txt 0.0010593 0.00105777 1.532e-06
651 Pubmed_A.txt 0.00105326 0.00105214 1.113e-06
652 Pubmed_A.txt 0.00105567 0.00105478 8.97e-07
653 Pubmed_A.txt 0.00105184 0.00105091 9.24e-07
654 Pubmed_A.txt 0.00105804 0.00105707 9.76e-07
655 Pubmed_A.txt 0.00105274 0.00105188 8.59e-07
656 Pubmed_A.txt 0.000919953 0.000919227 7.26e-07
657 Pubmed_A.txt 0.00091565 0.000914825 8.25e-07
658 Pubmed_A.txt 0.000921966 0.000920928 1.038e-06
659 Pubmed_A.txt 0.000915766 0.000914552 1.214e-06
660 Pubmed_A.txt 0.000922718 0.000921494 1.224e-06
661 Pubmed_A.txt 0.00091791 0.000916808 1.102e-06
662 Pubmed_A.txt 0.000928522 0.000927443 1.079e-06
663 Pubmed_A.txt 0.000923229 0.000922211 1.018e-06
664 Pubmed_A.txt 0.000919227 0.000918109 1.118e-06
665 Pubmed_A.txt 0.00091461 0.000913823 7.87e-07
666 Pubmed_A.txt 0.00092637 0.000925424 9.46e-07
667 Pubmed_A.txt 0.000919675 0.000918454 1.221e-06
668 Pubmed_A.txt 0.000920317 0.000919466 8.51e-07
669 Pubmed_A.txt 0.000917103 0.000915317 1.786e-06
670 Pubmed_A.txt 0.000930035 0.000927317 2.718e-06
671 Pubmed_A.txt 0.000922489 0.000921471 1.018e-06
672 Pubmed_A.txt 0.00103642 0.00102684 9.577e-06
673 Pubmed_A.txt 0.00102587 0.00102491 9.66e-07
674 Pubmed_A.txt 0.00104288 0.00104224 6.46e-07
675 Pubmed_A.txt 0.00104219 0.00104152 6.75e-07
676 Pubmed_A.txt 0.00103909 0.00103802 1.066e-06
677 Pubmed_A.txt 0.00104125 0.00104004 1.214e-06
678 Pubmed_A.txt 0.00103928 0.00103829 9.89e-07
679 Pubmed_A.txt 0.00102631 0.00102549 8.18e-07
680 Pubmed_A.txt 0.0010263 0.00102522 1.081e-06
681 Pubmed_A.txt 0.00102062 0.00101954 1.072e-06
682 Pubmed_A.txt 0.0010392 0.00103808 1.116e-06
683 Pubmed_A.txt 0.00102291 0.001022 9.17e-07
684 Pubmed_A.txt 0.00103913 0.00103827 8.56e-07
685 Pubmed_A.txt 0.00102507 0.0010242 8.65e-07
686 Pubmed_A.txt 0.00104019 0.00103913 1.057e-06
687 Pubmed_A.txt 0.00104151 0.00104051 9.97e-07
688 Pubmed_A.txt 0.00111125 0.00111026 9.9e-07
689 Pubmed_A.txt 0.00110627 0.00110532 9.5e-07
690 Pubmed_A.txt 0.00111363 0.00111239 1.237e-06
691 Pubmed_A.txt 0.00110708 0.00110598 1.103e-06
692 Pubmed_A.txt 0.00110338 0.00110264 7.44e-07
693 Pubmed_A.txt 0.00109979 0.00109886 9.29e-07
694 Pubmed_A.txt 0.00111044 0.00110898 1.454e-06
695 Pubmed_A.txt 0.00110259 0.00110155 1.033e-06
696 Pubmed_A.txt 0.00105735 0.00105621 1.132e-06
697 Pubmed_A.txt 0.00105305 0.00105166 1.393e-06
698 Pubmed_A.txt 0.00106547 0.00106417 1.303e-06
699 Pubmed_A.txt 0.00105766 0.00105651 1.142e-06
700 Pubmed_A.txt 0.00106047 0.00105928 1.189e-06
701 Pubmed_A.txt 0.00105564 0.00105396 1.674e-06
702 Pubmed_A.txt 0.00106948 0.00106755 1.929e-06
703 Pubmed_A.txt 0.00106087 0.00105936 1.513e-06
704 Pubmed_A.txt 0.000935203 0.000933997 1.206e-06
705 Pubmed_A.txt 0.000930515 0.000929663 8.52e-07
706 Pubmed_A.txt 0.000936744 0.000934429 2.315e-06
707 Pubmed_A.txt 0.000930074 0.000929015 1.059e-06
708 Pubmed_A.txt 0.000940524 0.000939625 8.99e-07
709 Pubmed_A.txt 0.000936344 0.000935462 8.82e-07
710 Pubmed_A.txt 0.000945855 0.000944334 1.521e-06
711 Pubmed_A.txt 0.000938011 0.000936747 1.264e-06
712 Pubmed_A.txt 0.000931621 0.000930188 1.433e-06
713 Pubmed_A.txt 0.000927994 0.000926585 1.409e-06
714 Pubmed_A.txt 0.000943683 0.000942906 7.77e-07
715 Pubmed_A.txt 0.000938227 0.000937531 6.96e-07
716 Pubmed_A.txt 0.000935946 0.000935197 7.49e-07
717 Pubmed_A.txt 0.000932054 0.000931137 9.17e-07
718 Pubmed_A.txt 0.000935764 0.000934336 1.428e-06
719 Pubmed_A.txt 0.000930491 0.000929589 9.02e-07
720 Pubmed_A.txt 0.001049 0.00104801 9.84e-07
721 Pubmed_A.txt 0.00104686 0.00104573 1.137e-06
722 Pubmed_A.txt 0.00105989 0.00105897 9.18e-07
723 Pubmed_A.txt 0.0010525 0.00105171 7.86e-07
724 Pubmed_A.txt 0.00105761 0.00105658 1.027e-06
725 Pubmed_A.txt 0.00105398 0.00105294 1.032e-06
726 Pubmed_A.txt 0.00106109 0.00106007 1.015e-06
727 Pubmed_A.txt 0.00105436 0.00105342 9.32e-07
728 Pubmed_A.txt 0.0010543 0.00105348 8.17e-07
729 Pubmed_A.txt 0.00104362 0.00104271 9.11e-07
730 Pubmed_A.txt 0.0010569 0.00105575 1.144e-06
731 Pubmed_A.txt 0.00105231 0.00105072 1.588e-06
732 Pubmed_A.txt 0.00105822 0.00105725 9.72e-07
733 Pubmed_A.txt 0.00105319 0.00105207 1.112e-06
734 Pubmed_A.txt 0.00106069 0.00105903 1.666e-06
735 Pubmed_A.txt 0.00105534 0.00105342 1.915e-06
736 Pubmed_A.txt 0.00112817 0.00112712 1.05e-06
737 Pubmed_A.txt 0.00112264 0.00112137 1.265e-06
738 Pubmed_A.txt 0.00113383 0.00113213 1.702e-06
739 Pubmed_A.txt 0.00112665 0.00112549 1.159e-06
740 Pubmed_A.txt 0.0011251 0.00112417 9.26e-07
741 Pubmed_A.txt 0.00112178 0.00111994 1.845e-06
742 Pubmed_A.txt 0.00113029 0.00112935 9.42e-07
743 Pubmed_A.txt 0.00112339 0.00112222 1.176e-06
744 Pubmed_A.txt 0.00108064 0.00107963 1.017e-06
745 Pubmed_A.txt 0.00107429 0.0010727 1.594e-06
746 Pubmed_A.txt 0.00107875 0.00107774 1.01e-06
747 Pubmed_A.txt 0.00107318 0.00107173 1.452e-06
748 Pubmed_A.txt 0.00108147 0.0010798 1.675e-06
749 Pubmed_A.txt 0.00107673 0.00107552 1.209e-06
750 Pubmed_A.txt 0.00108492 0.00108385 1.07e-06
751 Pubmed_A.txt 0.00107689 0.0010759 9.88e-07
752 Pubmed_A.txt 0.00095687 0.000955472 1.398e-06
753 Pubmed_A.txt 0.000958311 0.000956113 2.198e-06
754 Pubmed_A.txt 0.000957314 0.000955934 1.38e-06
755 Pubmed_A.txt 0.000950796 0.000950097 6.99e-07
756 Pubmed_A.txt 0.000955457 0.000954538 9.19e-07
757 Pubmed_A.txt 0.000950121 0.000949147 9.74e-07
758 Pubmed_A.txt 0.000959487 0.000958224 1.263e-06
759 Pubmed_A.txt 0.000951248 0.000949667 1.581e-06
760 Pubmed_A.txt 0.000944322 0.000942546 1.776e-06
761 Pubmed_A.txt 0.000940391 0.000939132 1.259e-06
762 Pubmed_A.txt 0.000950049 0.000948226 1.823e-06
763 Pubmed_A.txt 0.000942706 0.00094108 1.626e-06
764 Pubmed_A.txt 0.000957252 0.000955936 1.316e-06
765 Pubmed_A.txt 0.000955335 0.000954365 9.7e-07
766 Pubmed_A.txt 0.00095857 0.000957586 9.84e-07
767 Pubmed_A.txt 0.000959141 0.000958036 1.105e-06
768 Pubmed_A.txt 0.0010019 0.00100108 8.2e-07
769 Pubmed_A.txt 0.000999728 0.000998962 7.66e-07
770 Pubmed_A.txt 0.00100958 0.0010086 9.8e-07
771 Pubmed_A.txt 0.00100372 0.00100199 1.734e-06
772 Pubmed_A.txt 0.00101748 0.00101615 1.329e-06
773 Pubmed_A.txt 0.00101408 0.00101252 1.567e-06
774 Pubmed_A.txt 0.00101591 0.00101461 1.298e-06
775 Pubmed_A.txt 0.00100908 0.0010078 1.283e-06
776 Pubmed_A.txt 0.00100795 0.00100622 1.728e-06
777 Pubmed_A.txt 0.00100335 0.00100248 8.68e-07
778 Pubmed_A.txt 0.001021 0.00101937 1.637e-06
779 Pubmed_A.txt 0.00101221 0.00101113 1.079e-06
780 Pubmed_A.txt 0.00101396 0.0010131 8.56e-07
781 Pubmed_A.txt 0.00100815 0.00100695 1.205e-06
782 Pubmed_A.txt 0.00101077 0.00100944 1.325e-06
783 Pubmed_A.txt 0.00100453 0.00100355 9.82e-07
784 Pubmed_A.txt 0.00109289 0.0010915 1.381e-06
785 Pubmed_A.txt 0.00108798 0.00108651 1.475e-06
786 Pubmed_A.txt 0.00110063 0.00109949 1.142e-06
787 Pubmed_A.txt 0.00109108 0.00109017 9.1e-07
788 Pubmed_A.txt 0.00108257 0.00108132 1.251e-06
789 Pubmed_A.txt 0.00107854 0.00107739 1.154e-06
790 Pubmed_A.txt 0.0010832 0.00108196 1.24e-06
791 Pubmed_A.txt 0.00107821 0.00107671 1.507e-06
792 Pubmed_A.txt 0.00103943 0.00103756 1.869e-06
793 Pubmed_A.txt 0.00103533 0.00103374 1.592e-06
794 Pubmed_A.txt 0.001372 0.00136956 2.445e-06
795 Pubmed_A.txt 0.00103755 0.00103683 7.17e-07
796 Pubmed_A.txt 0.00104062 0.00103938 1.242e-06
797 Pubmed_A.txt 0.00103586 0.00103459 1.267e-06
798 Pubmed_A.txt 0.00104336 0.00104217 1.194e-06
799 Pubmed_A.txt 0.00103489 0.00103353 1.359e-06
800 Pubmed_A.txt 0.000924967 0.000923776 1.191e-06
801 Pubmed_A.txt 0.000920615 0.000919662 9.53e-07
802 Pubmed_A.txt 0.00093063 0.00092978 8.5e-07
803 Pubmed_A.txt 0.000926544 0.000925231 1.313e-06
804 Pubmed_A.txt 0.000931006 0.000929304 1.702e-06
805 Pubmed_A.txt 0.000923212 0.00092158 1.632e-06
806 Pubmed_A.txt 0.000933599 0.000931649 1.95e-06
807 Pubmed_A.txt 0.000932923 0.00093168 1.243e-06
808 Pubmed_A.txt 0.000931444 0.000929992 1.452e-06
809 Pubmed_A.txt 0.000930443 0.000929253 1.19e-06
810 Pubmed_A.txt 0.000931556 0.000929568 1.988e-06
811 Pubmed_A.txt 0.000922372 0.000921358 1.014e-06
812 Pubmed_A.txt 0.000930736 0.000929439 1.297e-06
813 Pubmed_A.txt 0.000929894 0.000928759 1.135e-06
814 Pubmed_A.txt 0.00093319 0.000932017 1.173e-06
815 Pubmed_A.txt 0.000926382 0.000925446 9.36e-07
816 Pubmed_A.txt 0.000978324 0.000977386 9.38e-07
817 Pubmed_A.txt 0.000976623 0.000975585 1.038e-06
818 Pubmed_A.txt 0.000987798 0.000986883 9.15e-07
819 Pubmed_A.txt 0.000983161 0.000981247 1.914e-06
820 Pubmed_A.txt 0.000992227 0.000990724 1.503e-06
821 Pubmed_A.txt 0.000988201 0.000987186 1.015e-06
822 Pubmed_A.txt 0.000998832 0.000997645 1.187e-06
823 Pubmed_A.txt 0.000991223 0.000990379 8.44e-07
824 Pubmed_A.txt 0.00100265 0.00100151 1.146e-06
825 Pubmed_A.txt 0.00099812 0.000996927 1.193e-06
826 Pubmed_A.txt 0.00100754 0.00100624 1.294e-06
827 Pubmed_A.txt 0.00100077 0.000999865 9.03e-07
828 Pubmed_A.txt 0.00100167 0.00100061 1.056e-06
829 Pubmed_A.txt 0.000998503 0.000997566 9.37e-07
830 Pubmed_A.txt 0.00100652 0.00100509 1.43e-06
831 Pubmed_A.txt 0.00100046 0.000999495 9.66e-07
832 Pubmed_A.txt 0.00108134 0.00108007 1.267e-06
833 Pubmed_A.txt 0.00107716 0.00107598 1.182e-06
834 Pubmed_A.txt 0.00108528 0.00108384 1.442e-06
835 Pubmed_A.txt 0.00107725 0.00107641 8.43e-07
836 Pubmed_A.txt 0.00107456 0.00107332 1.243e-06
837 Pubmed_A.txt 0.00106995 0.00106889 1.059e-06
838 Pubmed_A.txt 0.00108198 0.00108037 1.615e-06
839 Pubmed_A.txt 0.00107269 0.00107163 1.061e-06
840 Pubmed_A.txt 0.00102557 0.00102424 1.327e-06
841 Pubmed_A.txt 0.00101916 0.00101797 1.196e-06
842 Pubmed_A.txt 0.00103334 0.00103193 1.41e-06
843 Pubmed_A.txt 0.00102645 0.00102547 9.78e-07
844 Pubmed_A.txt 0.0010264 0.00102528 1.117e-06
845 Pubmed_A.txt 0.00102085 0.00101972 1.128e-06
846 Pubmed_A.txt 0.00103066 0.0010291 1.559e-06
847 Pubmed_A.txt 0.00102375 0.00102244 1.309e-06
848 Pubmed_A.txt 0.000917339 0.000915904 1.435e-06
849 Pubmed_A.txt 0.00091468 0.000913112 1.568e-06
850 Pubmed_A.txt 0.000923914 0.000922309 1.605e-06
851 Pubmed_A.txt 0.000915097 0.000914227 8.7e-07
852 Pubmed_A.txt 0.000923614 0.000922426 1.188e-06
853 Pubmed_A.txt 0.000916977 0.000915733 1.244e-06
854 Pubmed_A.txt 0.000926158 0.000924305 1.853e-06
855 Pubmed_A.txt 0.000926359 0.000924568 1.791e-06
856 Pubmed_A.txt 0.000914683 0.000913243 1.44e-06
857 Pubmed_A.txt 0.000910151 0.000909125 1.026e-06
858 Pubmed_A.txt 0.0009227 0.000921929 7.71e-07
859 Pubmed_A.txt 0.000913158 0.000912051 1.107e-06
860 Pubmed_A.txt 0.00091367 0.000912457 1.213e-06
861 Pubmed_A.txt 0.000909501 0.000907981 1.52e-06
862 Pubmed_A.txt 0.000924114 0.000922797 1.317e-06
863 Pubmed_A.txt 0.000918135 0.000916327 1.808e-06
864 Pubmed_A.txt 0.00103727 0.00103581 1.469e-06
865 Pubmed_A.txt 0.00103263 0.00103161 1.025e-06
866 Pubmed_A.txt 0.00105273 0.00105172 1.007e-06
867 Pubmed_A.txt 0.00104119 0.00103997 1.223e-06
868 Pubmed_A.txt 0.00105512 0.00105371 1.408e-06
869 Pubmed_A.txt 0.00105679 0.00105542 1.374e-06
870 Pubmed_A.txt 0.00105471 0.00105308 1.634e-06
871 Pubmed_A.txt 0.00104455 0.00104333 1.224e-06
872 Pubmed_A.txt 0.00104301 0.00104114 1.866e-06
873 Pubmed_A.txt 0.00103763 0.00103624 1.39e-06
874 Pubmed_A.txt 0.00105048 0.00104789 2.583e-06
