TACC:  Starting up job 10024621 
396 Pubmed_A.txt 0.00265502 0.00265356 1.453e-06
397 Pubmed_A.txt 0.00265304 0.0026514 1.636e-06
398 Pubmed_A.txt 0.00265159 0.00264912 2.47e-06
399 Pubmed_A.txt 0.0026468 0.00264467 2.125e-06
400 Pubmed_A.txt 0.003036 0.00303438 1.624e-06
401 Pubmed_A.txt 0.00303231 0.00303052 1.789e-06
402 Pubmed_A.txt 0.00305598 0.00305438 1.607e-06
403 Pubmed_A.txt 0.00305296 0.00305134 1.625e-06
404 Pubmed_A.txt 0.00302705 0.00302546 1.59e-06
405 Pubmed_A.txt 0.00302524 0.00302349 1.757e-06
406 Pubmed_A.txt 0.00301627 0.00301455 1.718e-06
407 Pubmed_A.txt 0.00301164 0.00300952 2.116e-06
408 Pubmed_A.txt 0.00279811 0.00279572 2.391e-06
409 Pubmed_A.txt 0.00279631 0.00279319 3.122e-06
410 Pubmed_A.txt 0.00282197 0.00281875 3.223e-06
411 Pubmed_A.txt 0.00281599 0.00281463 1.365e-06
412 Pubmed_A.txt 0.00283563 0.00283349 2.141e-06
413 Pubmed_A.txt 0.00283358 0.00283165 1.927e-06
414 Pubmed_A.txt 0.00285156 0.0028501 1.466e-06
415 Pubmed_A.txt 0.00284755 0.00284563 1.925e-06
416 Pubmed_A.txt 0.00221752 0.00221463 2.893e-06
417 Pubmed_A.txt 0.00221624 0.00221278 3.455e-06
418 Pubmed_A.txt 0.00223156 0.0022304 1.161e-06
419 Pubmed_A.txt 0.00222936 0.00222712 2.237e-06
420 Pubmed_A.txt 0.00223642 0.0022343 2.116e-06
421 Pubmed_A.txt 0.00223351 0.00223207 1.442e-06
422 Pubmed_A.txt 0.00223541 0.00223322 2.193e-06
423 Pubmed_A.txt 0.00223082 0.00222868 2.139e-06
424 Pubmed_A.txt 0.0021824 0.00218075 1.653e-06
425 Pubmed_A.txt 0.00218016 0.00217858 1.586e-06
426 Pubmed_A.txt 0.00220115 0.00219924 1.91e-06
427 Pubmed_A.txt 0.00219754 0.002196 1.534e-06
428 Pubmed_A.txt 0.00222269 0.00222138 1.311e-06
429 Pubmed_A.txt 0.00222164 0.00221978 1.858e-06
430 Pubmed_A.txt 0.00222105 0.00221733 3.727e-06
431 Pubmed_A.txt 0.00221485 0.00221327 1.581e-06
432 Pubmed_A.txt 0.00255127 0.00254879 2.481e-06
433 Pubmed_A.txt 0.00254936 0.00254719 2.17e-06
434 Pubmed_A.txt 0.00258019 0.00257842 1.766e-06
435 Pubmed_A.txt 0.00257612 0.00257464 1.478e-06
436 Pubmed_A.txt 0.00259305 0.00259153 1.525e-06
437 Pubmed_A.txt 0.00259177 0.00258963 2.137e-06
438 Pubmed_A.txt 0.00259287 0.00259066 2.213e-06
439 Pubmed_A.txt 0.00258805 0.00258669 1.359e-06
440 Pubmed_A.txt 0.00262819 0.00262676 1.434e-06
441 Pubmed_A.txt 0.00262526 0.00262383 1.433e-06
442 Pubmed_A.txt 0.00265202 0.00265015 1.87e-06
443 Pubmed_A.txt 0.0026492 0.00264697 2.232e-06
444 Pubmed_A.txt 0.00262527 0.00262379 1.477e-06
445 Pubmed_A.txt 0.00262353 0.00262122 2.309e-06
446 Pubmed_A.txt 0.00265014 0.00264672 3.412e-06
447 Pubmed_A.txt 0.00264521 0.00264391 1.306e-06
448 Pubmed_A.txt 0.00297358 0.00297222 1.356e-06
449 Pubmed_A.txt 0.00297176 0.00296979 1.973e-06
450 Pubmed_A.txt 0.0029615 0.00295958 1.918e-06
451 Pubmed_A.txt 0.00295864 0.00295661 2.028e-06
452 Pubmed_A.txt 0.00297948 0.0029776 1.885e-06
453 Pubmed_A.txt 0.00297848 0.00297662 1.868e-06
454 Pubmed_A.txt 0.00298065 0.00297894 1.703e-06
455 Pubmed_A.txt 0.00297624 0.0029748 1.446e-06
456 Pubmed_A.txt 0.00279174 0.00278957 2.174e-06
457 Pubmed_A.txt 0.00278695 0.00278571 1.24e-06
458 Pubmed_A.txt 0.00280378 0.00280203 1.75e-06
459 Pubmed_A.txt 0.00280081 0.00279908 1.73e-06
460 Pubmed_A.txt 0.0027925 0.00279102 1.478e-06
461 Pubmed_A.txt 0.00279122 0.00278906 2.16e-06
462 Pubmed_A.txt 0.00279371 0.00279188 1.83e-06
463 Pubmed_A.txt 0.00279095 0.00278844 2.509e-06
464 Pubmed_A.txt 0.00218942 0.00218806 1.36e-06
465 Pubmed_A.txt 0.00218638 0.00218456 1.824e-06
466 Pubmed_A.txt 0.00219685 0.00219523 1.62e-06
467 Pubmed_A.txt 0.00219293 0.00219143 1.5e-06
468 Pubmed_A.txt 0.0022093 0.00220782 1.478e-06
469 Pubmed_A.txt 0.0022081 0.00220645 1.651e-06
470 Pubmed_A.txt 0.00220079 0.00219895 1.846e-06
471 Pubmed_A.txt 0.00219852 0.0021967 1.819e-06
472 Pubmed_A.txt 0.00219924 0.00219723 2.003e-06
473 Pubmed_A.txt 0.00219673 0.00219479 1.943e-06
474 Pubmed_A.txt 0.00222018 0.00221772 2.454e-06
475 Pubmed_A.txt 0.00221667 0.00221498 1.689e-06
476 Pubmed_A.txt 0.00220302 0.00220112 1.899e-06
477 Pubmed_A.txt 0.00220101 0.00219916 1.858e-06
478 Pubmed_A.txt 0.00221096 0.00220863 2.332e-06
479 Pubmed_A.txt 0.00220809 0.00220601 2.085e-06
480 Pubmed_A.txt 0.00253052 0.00252867 1.85e-06
481 Pubmed_A.txt 0.00252817 0.00252682 1.352e-06
482 Pubmed_A.txt 0.00254484 0.00254116 3.681e-06
483 Pubmed_A.txt 0.00253116 0.00252902 2.145e-06
484 Pubmed_A.txt 0.00259023 0.0025886 1.624e-06
485 Pubmed_A.txt 0.00258745 0.00258574 1.71e-06
486 Pubmed_A.txt 0.0025874 0.00258556 1.846e-06
487 Pubmed_A.txt 0.00258274 0.00258141 1.327e-06
488 Pubmed_A.txt 0.00257345 0.00257173 1.719e-06
489 Pubmed_A.txt 0.00257125 0.00256974 1.513e-06
490 Pubmed_A.txt 0.00260217 0.00260006 2.11e-06
491 Pubmed_A.txt 0.0025985 0.00259673 1.768e-06
492 Pubmed_A.txt 0.00257712 0.00257556 1.566e-06
493 Pubmed_A.txt 0.00257548 0.00257377 1.702e-06
494 Pubmed_A.txt 0.00256282 0.00256099 1.826e-06
495 Pubmed_A.txt 0.00255873 0.00255728 1.448e-06
496 Pubmed_A.txt 0.00295813 0.00295616 1.966e-06
497 Pubmed_A.txt 0.00295691 0.00295446 2.457e-06
498 Pubmed_A.txt 0.00294681 0.00294383 2.983e-06
499 Pubmed_A.txt 0.00294158 0.00294007 1.505e-06
500 Pubmed_A.txt 0.00295207 0.00295036 1.704e-06
501 Pubmed_A.txt 0.0029496 0.00294805 1.549e-06
502 Pubmed_A.txt 0.00292993 0.00292816 1.776e-06
503 Pubmed_A.txt 0.00292545 0.00292369 1.761e-06
504 Pubmed_A.txt 0.00277354 0.00277093 2.612e-06
505 Pubmed_A.txt 0.00276897 0.00276737 1.603e-06
506 Pubmed_A.txt 0.00277759 0.0027757 1.892e-06
507 Pubmed_A.txt 0.00277377 0.00277161 2.159e-06
508 Pubmed_A.txt 0.00278078 0.00277927 1.512e-06
509 Pubmed_A.txt 0.00277902 0.00277702 2.001e-06
510 Pubmed_A.txt 0.0027558 0.00275434 1.465e-06
511 Pubmed_A.txt 0.00275165 0.00274997 1.683e-06
512 Pubmed_A.txt 0.0021818 0.00218043 1.373e-06
513 Pubmed_A.txt 0.00218158 0.0021785 3.084e-06
514 Pubmed_A.txt 0.00219679 0.00219482 1.976e-06
515 Pubmed_A.txt 0.00219275 0.00219108 1.664e-06
516 Pubmed_A.txt 0.00221097 0.00220943 1.545e-06
517 Pubmed_A.txt 0.00220986 0.0022078 2.054e-06
518 Pubmed_A.txt 0.00220646 0.00220459 1.874e-06
519 Pubmed_A.txt 0.00220307 0.00220113 1.945e-06
520 Pubmed_A.txt 0.00217111 0.00216934 1.77e-06
521 Pubmed_A.txt 0.00216872 0.00216695 1.775e-06
522 Pubmed_A.txt 0.00219582 0.00219244 3.38e-06
523 Pubmed_A.txt 0.00218992 0.0021883 1.618e-06
524 Pubmed_A.txt 0.00219479 0.00219264 2.153e-06
525 Pubmed_A.txt 0.00219028 0.00218855 1.728e-06
526 Pubmed_A.txt 0.00220958 0.00220794 1.643e-06
527 Pubmed_A.txt 0.00220615 0.00220386 2.296e-06
528 Pubmed_A.txt 0.0025444 0.00254307 1.337e-06
529 Pubmed_A.txt 0.002542 0.00254041 1.593e-06
530 Pubmed_A.txt 0.00256617 0.00256449 1.684e-06
531 Pubmed_A.txt 0.00256204 0.00256008 1.958e-06
532 Pubmed_A.txt 0.00258985 0.00258723 2.621e-06
533 Pubmed_A.txt 0.00258715 0.00258439 2.767e-06
534 Pubmed_A.txt 0.00260298 0.00260129 1.692e-06
535 Pubmed_A.txt 0.0026002 0.00259794 2.253e-06
536 Pubmed_A.txt 0.0025936 0.00259184 1.767e-06
537 Pubmed_A.txt 0.00259196 0.00258923 2.728e-06
538 Pubmed_A.txt 0.00260608 0.00259829 7.787e-06
539 Pubmed_A.txt 0.00259952 0.00259532 4.198e-06
540 Pubmed_A.txt 0.00257307 0.00256845 4.617e-06
541 Pubmed_A.txt 0.00256852 0.00256655 1.97e-06
542 Pubmed_A.txt 0.00259324 0.00259125 1.99e-06
543 Pubmed_A.txt 0.00259015 0.002587 3.148e-06
544 Pubmed_A.txt 0.00298921 0.00298779 1.419e-06
545 Pubmed_A.txt 0.00298713 0.00298544 1.69e-06
546 Pubmed_A.txt 0.0030092 0.00300743 1.774e-06
547 Pubmed_A.txt 0.00300576 0.00300376 2.002e-06
548 Pubmed_A.txt 0.00296186 0.00295977 2.085e-06
549 Pubmed_A.txt 0.00295806 0.00295615 1.914e-06
550 Pubmed_A.txt 0.00297357 0.00297147 2.095e-06
551 Pubmed_A.txt 0.00297092 0.00296786 3.051e-06
552 Pubmed_A.txt 0.00278463 0.00278236 2.267e-06
553 Pubmed_A.txt 0.00278253 0.00277995 2.577e-06
554 Pubmed_A.txt 0.00279268 0.00278893 3.752e-06
555 Pubmed_A.txt 0.00278832 0.00278602 2.301e-06
556 Pubmed_A.txt 0.00277753 0.00277583 1.698e-06
557 Pubmed_A.txt 0.00277584 0.00277391 1.927e-06
558 Pubmed_A.txt 0.00277619 0.00277484 1.352e-06
559 Pubmed_A.txt 0.00277347 0.00277082 2.65e-06
560 Pubmed_A.txt 0.00218329 0.00218141 1.88e-06
561 Pubmed_A.txt 0.00218216 0.00218005 2.11e-06
562 Pubmed_A.txt 0.00220009 0.00219759 2.499e-06
563 Pubmed_A.txt 0.00219604 0.00219394 2.096e-06
564 Pubmed_A.txt 0.00220425 0.00220312 1.128e-06
565 Pubmed_A.txt 0.00220285 0.00220173 1.112e-06
566 Pubmed_A.txt 0.0022032 0.0022019 1.301e-06
567 Pubmed_A.txt 0.00220152 0.00219946 2.062e-06
568 Pubmed_A.txt 0.0021838 0.00218205 1.744e-06
569 Pubmed_A.txt 0.00218354 0.00217989 3.652e-06
570 Pubmed_A.txt 0.00221468 0.00221111 3.569e-06
571 Pubmed_A.txt 0.00221154 0.0022079 3.641e-06
572 Pubmed_A.txt 0.0022093 0.00220718 2.127e-06
573 Pubmed_A.txt 0.0022073 0.00220509 2.21e-06
574 Pubmed_A.txt 0.00220694 0.00220466 2.284e-06
575 Pubmed_A.txt 0.00220244 0.00220077 1.671e-06
576 Pubmed_A.txt 0.00259811 0.00259551 2.601e-06
577 Pubmed_A.txt 0.00259437 0.00259265 1.725e-06
578 Pubmed_A.txt 0.00260337 0.0026012 2.171e-06
579 Pubmed_A.txt 0.00259843 0.00259693 1.5e-06
580 Pubmed_A.txt 0.00266146 0.00265958 1.879e-06
581 Pubmed_A.txt 0.00265956 0.00265811 1.452e-06
582 Pubmed_A.txt 0.00265053 0.00264871 1.819e-06
583 Pubmed_A.txt 0.00264447 0.00264285 1.622e-06
584 Pubmed_A.txt 0.0026199 0.00261854 1.355e-06
585 Pubmed_A.txt 0.00261793 0.00261533 2.6e-06
586 Pubmed_A.txt 0.0026505 0.00264886 1.641e-06
587 Pubmed_A.txt 0.00264529 0.0026432 2.097e-06
588 Pubmed_A.txt 0.00265197 0.00264997 1.995e-06
589 Pubmed_A.txt 0.00264879 0.00264685 1.938e-06
590 Pubmed_A.txt 0.00263992 0.00263861 1.31e-06
591 Pubmed_A.txt 0.00263573 0.00263411 1.625e-06
592 Pubmed_A.txt 0.00298609 0.00298468 1.406e-06
593 Pubmed_A.txt 0.00298538 0.00298268 2.707e-06
594 Pubmed_A.txt 0.00297803 0.00297639 1.642e-06
595 Pubmed_A.txt 0.00297625 0.00297388 2.37e-06
596 Pubmed_A.txt 0.00300013 0.00299792 2.214e-06
597 Pubmed_A.txt 0.00299696 0.00299514 1.825e-06
598 Pubmed_A.txt 0.00300338 0.00300164 1.741e-06
599 Pubmed_A.txt 0.00299794 0.00299621 1.735e-06
600 Pubmed_A.txt 0.00273869 0.00273625 2.44e-06
601 Pubmed_A.txt 0.00273542 0.00273349 1.928e-06
602 Pubmed_A.txt 0.00277902 0.00277649 2.53e-06
603 Pubmed_A.txt 0.0027739 0.00277208 1.822e-06
604 Pubmed_A.txt 0.00278288 0.00278116 1.721e-06
605 Pubmed_A.txt 0.00278027 0.00277886 1.41e-06
606 Pubmed_A.txt 0.00277999 0.00277823 1.753e-06
607 Pubmed_A.txt 0.00277619 0.00277434 1.849e-06
608 Pubmed_A.txt 0.00221017 0.0022086 1.568e-06
609 Pubmed_A.txt 0.00220581 0.00220432 1.49e-06
610 Pubmed_A.txt 0.0022192 0.00221778 1.42e-06
611 Pubmed_A.txt 0.00221767 0.0022153 2.362e-06
612 Pubmed_A.txt 0.00223841 0.00223705 1.369e-06
613 Pubmed_A.txt 0.00223717 0.00223574 1.431e-06
614 Pubmed_A.txt 0.00225226 0.00225039 1.863e-06
615 Pubmed_A.txt 0.00224735 0.00224582 1.53e-06
616 Pubmed_A.txt 0.00223267 0.00223102 1.653e-06
617 Pubmed_A.txt 0.00223099 0.00222887 2.122e-06
618 Pubmed_A.txt 0.00222932 0.00222781 1.515e-06
619 Pubmed_A.txt 0.0022266 0.00222413 2.465e-06
620 Pubmed_A.txt 0.00219427 0.00219207 2.196e-06
621 Pubmed_A.txt 0.00219314 0.00219121 1.932e-06
622 Pubmed_A.txt 0.00222752 0.00222512 2.401e-06
623 Pubmed_A.txt 0.00222496 0.00222332 1.634e-06
624 Pubmed_A.txt 0.00255814 0.0025567 1.444e-06
625 Pubmed_A.txt 0.00255798 0.00255567 2.313e-06
626 Pubmed_A.txt 0.00257398 0.00257233 1.648e-06
627 Pubmed_A.txt 0.00256789 0.00256639 1.498e-06
628 Pubmed_A.txt 0.00259647 0.00259355 2.922e-06
629 Pubmed_A.txt 0.00259464 0.00259187 2.771e-06
630 Pubmed_A.txt 0.00260496 0.00260295 2.009e-06
631 Pubmed_A.txt 0.00259968 0.00259802 1.658e-06
632 Pubmed_A.txt 0.00257115 0.00256975 1.402e-06
633 Pubmed_A.txt 0.00257012 0.00256844 1.678e-06
634 Pubmed_A.txt 0.00259121 0.00258946 1.757e-06
635 Pubmed_A.txt 0.00258817 0.00258512 3.051e-06
636 Pubmed_A.txt 0.00260451 0.0026017 2.814e-06
637 Pubmed_A.txt 0.00260259 0.00259968 2.903e-06
638 Pubmed_A.txt 0.00259888 0.00259727 1.615e-06
639 Pubmed_A.txt 0.00259391 0.00259192 1.994e-06
640 Pubmed_A.txt 0.00301527 0.00301372 1.545e-06
641 Pubmed_A.txt 0.00301244 0.00301048 1.959e-06
642 Pubmed_A.txt 0.00299494 0.00299257 2.364e-06
643 Pubmed_A.txt 0.00299039 0.00298786 2.526e-06
644 Pubmed_A.txt 0.00296216 0.00296024 1.914e-06
645 Pubmed_A.txt 0.00296113 0.00295879 2.338e-06
646 Pubmed_A.txt 0.0029644 0.00296196 2.444e-06
647 Pubmed_A.txt 0.00295954 0.00295798 1.562e-06
648 Pubmed_A.txt 0.0027828 0.00277982 2.978e-06
649 Pubmed_A.txt 0.0027797 0.00277736 2.341e-06
650 Pubmed_A.txt 0.00279933 0.00279693 2.402e-06
651 Pubmed_A.txt 0.00279608 0.00279377 2.317e-06
652 Pubmed_A.txt 0.00281851 0.00281647 2.039e-06
653 Pubmed_A.txt 0.0028132 0.00281177 1.434e-06
654 Pubmed_A.txt 0.00280839 0.00280681 1.58e-06
655 Pubmed_A.txt 0.0028048 0.0028032 1.599e-06
656 Pubmed_A.txt 0.00216728 0.00216577 1.512e-06
657 Pubmed_A.txt 0.00216374 0.00216261 1.126e-06
658 Pubmed_A.txt 0.00218188 0.00217935 2.536e-06
659 Pubmed_A.txt 0.00217804 0.002176 2.042e-06
660 Pubmed_A.txt 0.00219998 0.00219703 2.948e-06
661 Pubmed_A.txt 0.00219594 0.00219364 2.305e-06
662 Pubmed_A.txt 0.00221314 0.00221109 2.046e-06
663 Pubmed_A.txt 0.00220871 0.00220703 1.68e-06
664 Pubmed_A.txt 0.00224003 0.00223751 2.523e-06
665 Pubmed_A.txt 0.00223635 0.00223457 1.782e-06
666 Pubmed_A.txt 0.00225052 0.00224805 2.467e-06
667 Pubmed_A.txt 0.00224578 0.00224318 2.601e-06
668 Pubmed_A.txt 0.0022349 0.00223311 1.782e-06
669 Pubmed_A.txt 0.00223358 0.00222957 4.006e-06
670 Pubmed_A.txt 0.00225995 0.00225277 7.182e-06
671 Pubmed_A.txt 0.00225071 0.00224899 1.715e-06
672 Pubmed_A.txt 0.00257976 0.00257795 1.805e-06
673 Pubmed_A.txt 0.00257778 0.00257577 2.008e-06
674 Pubmed_A.txt 0.00260068 0.00259895 1.724e-06
675 Pubmed_A.txt 0.00259599 0.00259468 1.314e-06
676 Pubmed_A.txt 0.00263221 0.00262979 2.419e-06
677 Pubmed_A.txt 0.00263025 0.00262815 2.099e-06
678 Pubmed_A.txt 0.00262741 0.00262509 2.325e-06
679 Pubmed_A.txt 0.00262306 0.00262148 1.576e-06
680 Pubmed_A.txt 0.00265577 0.00265298 2.799e-06
681 Pubmed_A.txt 0.00265177 0.00264919 2.573e-06
682 Pubmed_A.txt 0.00265984 0.00265768 2.152e-06
683 Pubmed_A.txt 0.00265433 0.00265275 1.582e-06
684 Pubmed_A.txt 0.00266116 0.00265968 1.481e-06
685 Pubmed_A.txt 0.00265776 0.00265635 1.41e-06
686 Pubmed_A.txt 0.00265897 0.00265681 2.157e-06
687 Pubmed_A.txt 0.0026544 0.00265278 1.613e-06
688 Pubmed_A.txt 0.00305641 0.00305456 1.849e-06
689 Pubmed_A.txt 0.00305405 0.00305199 2.063e-06
690 Pubmed_A.txt 0.00306735 0.0030649 2.449e-06
691 Pubmed_A.txt 0.00306226 0.00306007 2.19e-06
692 Pubmed_A.txt 0.00303163 0.0030299 1.723e-06
693 Pubmed_A.txt 0.00302909 0.00302735 1.738e-06
694 Pubmed_A.txt 0.00303971 0.00303669 3.015e-06
695 Pubmed_A.txt 0.00303469 0.00303226 2.437e-06
696 Pubmed_A.txt 0.00283303 0.00283017 2.861e-06
697 Pubmed_A.txt 0.00283026 0.00282701 3.253e-06
698 Pubmed_A.txt 0.00283449 0.00283155 2.94e-06
699 Pubmed_A.txt 0.00282908 0.00282586 3.224e-06
700 Pubmed_A.txt 0.00283501 0.00283194 3.076e-06
701 Pubmed_A.txt 0.00283415 0.0028302 3.945e-06
702 Pubmed_A.txt 0.00285331 0.00284843 4.882e-06
703 Pubmed_A.txt 0.00284789 0.00284484 3.054e-06
704 Pubmed_A.txt 0.00222988 0.00222744 2.44e-06
705 Pubmed_A.txt 0.00222553 0.00222377 1.757e-06
706 Pubmed_A.txt 0.00223321 0.00222736 5.849e-06
707 Pubmed_A.txt 0.00222576 0.00222322 2.536e-06
708 Pubmed_A.txt 0.00224964 0.00224751 2.138e-06
709 Pubmed_A.txt 0.0022476 0.00224528 2.319e-06
710 Pubmed_A.txt 0.00224128 0.00223763 3.647e-06
711 Pubmed_A.txt 0.00223766 0.00223428 3.381e-06
712 Pubmed_A.txt 0.00223504 0.00223152 3.525e-06
713 Pubmed_A.txt 0.00223255 0.0022287 3.854e-06
714 Pubmed_A.txt 0.00224708 0.00224521 1.875e-06
715 Pubmed_A.txt 0.00224336 0.00224183 1.528e-06
716 Pubmed_A.txt 0.0022543 0.00225256 1.739e-06
717 Pubmed_A.txt 0.00225129 0.0022497 1.597e-06
718 Pubmed_A.txt 0.00225975 0.00225681 2.94e-06
719 Pubmed_A.txt 0.0022547 0.00225294 1.76e-06
720 Pubmed_A.txt 0.00254086 0.00253935 1.507e-06
721 Pubmed_A.txt 0.00253889 0.00253624 2.647e-06
722 Pubmed_A.txt 0.00256652 0.00256468 1.84e-06
723 Pubmed_A.txt 0.00256273 0.00256106 1.674e-06
724 Pubmed_A.txt 0.00262139 0.00261892 2.466e-06
725 Pubmed_A.txt 0.00261927 0.00261699 2.283e-06
726 Pubmed_A.txt 0.00261847 0.00261641 2.06e-06
727 Pubmed_A.txt 0.00261436 0.00261208 2.279e-06
728 Pubmed_A.txt 0.0026102 0.00260875 1.458e-06
729 Pubmed_A.txt 0.00260737 0.00260563 1.734e-06
730 Pubmed_A.txt 0.00262456 0.00262243 2.129e-06
731 Pubmed_A.txt 0.0026229 0.00261866 4.237e-06
732 Pubmed_A.txt 0.00258467 0.00258262 2.044e-06
733 Pubmed_A.txt 0.0025826 0.00258015 2.451e-06
734 Pubmed_A.txt 0.00261865 0.00261454 4.114e-06
735 Pubmed_A.txt 0.00261801 0.00261136 6.645e-06
736 Pubmed_A.txt 0.0029731 0.00297057 2.53e-06
737 Pubmed_A.txt 0.00297251 0.00296896 3.542e-06
738 Pubmed_A.txt 0.00296261 0.00295851 4.102e-06
739 Pubmed_A.txt 0.00295645 0.00295473 1.726e-06
740 Pubmed_A.txt 0.00294624 0.00294498 1.262e-06
741 Pubmed_A.txt 0.0029478 0.00294295 4.846e-06
742 Pubmed_A.txt 0.00296822 0.00296655 1.67e-06
743 Pubmed_A.txt 0.0029649 0.00296247 2.428e-06
744 Pubmed_A.txt 0.00272115 0.00271894 2.21e-06
745 Pubmed_A.txt 0.00272069 0.0027162 4.493e-06
746 Pubmed_A.txt 0.00275006 0.00274782 2.243e-06
747 Pubmed_A.txt 0.00274743 0.0027442 3.225e-06
748 Pubmed_A.txt 0.00277463 0.00276971 4.921e-06
749 Pubmed_A.txt 0.00277068 0.00276762 3.066e-06
750 Pubmed_A.txt 0.00276293 0.00276104 1.893e-06
751 Pubmed_A.txt 0.00275956 0.00275751 2.048e-06
752 Pubmed_A.txt 0.0022206 0.00221713 3.471e-06
753 Pubmed_A.txt 0.00222087 0.00221486 6.011e-06
754 Pubmed_A.txt 0.00224272 0.00223984 2.876e-06
755 Pubmed_A.txt 0.00223679 0.00223547 1.329e-06
756 Pubmed_A.txt 0.00222208 0.00221994 2.136e-06
757 Pubmed_A.txt 0.00221894 0.00221714 1.796e-06
758 Pubmed_A.txt 0.00222997 0.00222732 2.651e-06
759 Pubmed_A.txt 0.00222665 0.00222346 3.19e-06
760 Pubmed_A.txt 0.00222256 0.00221718 5.379e-06
761 Pubmed_A.txt 0.00221757 0.00221455 3.024e-06
762 Pubmed_A.txt 0.00222499 0.00222077 4.217e-06
763 Pubmed_A.txt 0.00222114 0.0022166 4.537e-06
764 Pubmed_A.txt 0.00221073 0.00220742 3.312e-06
765 Pubmed_A.txt 0.00220742 0.00220488 2.535e-06
766 Pubmed_A.txt 0.00221586 0.00221378 2.08e-06
767 Pubmed_A.txt 0.00221239 0.00221021 2.179e-06
768 Pubmed_A.txt 0.00257101 0.00256981 1.201e-06
769 Pubmed_A.txt 0.00256993 0.00256782 2.113e-06
770 Pubmed_A.txt 0.00260129 0.00259944 1.847e-06
771 Pubmed_A.txt 0.00259799 0.00259418 3.811e-06
772 Pubmed_A.txt 0.00261056 0.00260725 3.307e-06
773 Pubmed_A.txt 0.00260882 0.00260568 3.144e-06
774 Pubmed_A.txt 0.002632 0.00262927 2.727e-06
775 Pubmed_A.txt 0.00262954 0.00262673 2.809e-06
776 Pubmed_A.txt 0.00260102 0.00259728 3.744e-06
777 Pubmed_A.txt 0.00259657 0.00259457 1.999e-06
778 Pubmed_A.txt 0.00262242 0.00261874 3.681e-06
779 Pubmed_A.txt 0.00261912 0.00261592 3.201e-06
780 Pubmed_A.txt 0.00259784 0.00259542 2.426e-06
781 Pubmed_A.txt 0.00259564 0.00259236 3.275e-06
782 Pubmed_A.txt 0.00259731 0.00259428 3.03e-06
783 Pubmed_A.txt 0.00259177 0.00258997 1.799e-06
784 Pubmed_A.txt 0.00302373 0.00301987 3.863e-06
785 Pubmed_A.txt 0.00302129 0.00301708 4.206e-06
786 Pubmed_A.txt 0.0030316 0.00302828 3.321e-06
787 Pubmed_A.txt 0.00302565 0.00302425 1.4e-06
788 Pubmed_A.txt 0.00301218 0.00300898 3.199e-06
789 Pubmed_A.txt 0.00300939 0.00300624 3.147e-06
790 Pubmed_A.txt 0.00300932 0.00300601 3.311e-06
791 Pubmed_A.txt 0.00300503 0.00300104 3.992e-06
792 Pubmed_A.txt 0.0027908 0.0027864 4.398e-06
793 Pubmed_A.txt 0.00278659 0.0027828 3.797e-06
794 Pubmed_A.txt 0.00277721 0.00277107 6.147e-06
795 Pubmed_A.txt 0.00276892 0.00276722 1.704e-06
796 Pubmed_A.txt 0.00277111 0.00276799 3.128e-06
797 Pubmed_A.txt 0.00276842 0.00276551 2.908e-06
798 Pubmed_A.txt 0.00277679 0.00277416 2.621e-06
799 Pubmed_A.txt 0.00277349 0.00277009 3.403e-06
800 Pubmed_A.txt 0.00220258 0.00219975 2.835e-06
801 Pubmed_A.txt 0.00219907 0.0021971 1.963e-06
802 Pubmed_A.txt 0.00223804 0.00223648 1.554e-06
803 Pubmed_A.txt 0.00223516 0.00223198 3.177e-06
804 Pubmed_A.txt 0.00224175 0.00223683 4.923e-06
805 Pubmed_A.txt 0.00223908 0.00223388 5.194e-06
806 Pubmed_A.txt 0.00224297 0.00223771 5.264e-06
807 Pubmed_A.txt 0.00223614 0.00223349 2.653e-06
808 Pubmed_A.txt 0.00221521 0.00221185 3.368e-06
809 Pubmed_A.txt 0.00221181 0.00220915 2.658e-06
810 Pubmed_A.txt 0.00221126 0.0022063 4.96e-06
811 Pubmed_A.txt 0.00220515 0.0022022 2.948e-06
812 Pubmed_A.txt 0.00219983 0.00219627 3.557e-06
813 Pubmed_A.txt 0.00219571 0.00219312 2.597e-06
814 Pubmed_A.txt 0.00222376 0.00222089 2.868e-06
815 Pubmed_A.txt 0.00221942 0.0022172 2.218e-06
816 Pubmed_A.txt 0.00254518 0.00254343 1.75e-06
817 Pubmed_A.txt 0.00254472 0.00254213 2.586e-06
818 Pubmed_A.txt 0.00254855 0.00254676 1.792e-06
819 Pubmed_A.txt 0.00254856 0.00254267 5.893e-06
820 Pubmed_A.txt 0.00257486 0.00257143 3.431e-06
821 Pubmed_A.txt 0.00257254 0.00257039 2.15e-06
822 Pubmed_A.txt 0.00258669 0.00258384 2.854e-06
823 Pubmed_A.txt 0.00258009 0.00257844 1.647e-06
824 Pubmed_A.txt 0.00259153 0.00258862 2.913e-06
825 Pubmed_A.txt 0.00258745 0.002585 2.458e-06
826 Pubmed_A.txt 0.00259964 0.00259685 2.79e-06
827 Pubmed_A.txt 0.00259582 0.00259376 2.062e-06
828 Pubmed_A.txt 0.00261289 0.00261025 2.642e-06
829 Pubmed_A.txt 0.00261185 0.00261 1.849e-06
830 Pubmed_A.txt 0.00259205 0.00258871 3.34e-06
831 Pubmed_A.txt 0.00258437 0.00258263 1.737e-06
832 Pubmed_A.txt 0.00293852 0.00293548 3.044e-06
