TACC:  Starting up job 10024621 
832 Pubmed_A.txt 0.00296308 0.00295986 3.217e-06
833 Pubmed_A.txt 0.00296153 0.00295795 3.573e-06
834 Pubmed_A.txt 0.00297552 0.0029709 4.62e-06
835 Pubmed_A.txt 0.00296842 0.00296662 1.803e-06
836 Pubmed_A.txt 0.0029641 0.00296135 2.753e-06
837 Pubmed_A.txt 0.00296204 0.00295933 2.713e-06
838 Pubmed_A.txt 0.00299312 0.00298936 3.763e-06
839 Pubmed_A.txt 0.00298842 0.00298598 2.436e-06
840 Pubmed_A.txt 0.00276894 0.002766 2.939e-06
841 Pubmed_A.txt 0.00276687 0.00276382 3.056e-06
842 Pubmed_A.txt 0.00275186 0.00274846 3.392e-06
843 Pubmed_A.txt 0.00274797 0.00274572 2.256e-06
844 Pubmed_A.txt 0.00275027 0.00274839 1.883e-06
845 Pubmed_A.txt 0.00274889 0.00274622 2.675e-06
846 Pubmed_A.txt 0.00275512 0.00275112 4.001e-06
847 Pubmed_A.txt 0.00275044 0.0027475 2.94e-06
848 Pubmed_A.txt 0.00218156 0.00217836 3.201e-06
849 Pubmed_A.txt 0.00218116 0.00217652 4.638e-06
850 Pubmed_A.txt 0.0022145 0.00221103 3.466e-06
851 Pubmed_A.txt 0.00220938 0.00220735 2.031e-06
852 Pubmed_A.txt 0.00219734 0.00219477 2.575e-06
853 Pubmed_A.txt 0.00219641 0.00219322 3.191e-06
854 Pubmed_A.txt 0.00221589 0.00221129 4.598e-06
855 Pubmed_A.txt 0.00221341 0.0022081 5.309e-06
856 Pubmed_A.txt 0.00221836 0.00221513 3.232e-06
857 Pubmed_A.txt 0.00221393 0.00221133 2.609e-06
858 Pubmed_A.txt 0.00220106 0.00219947 1.585e-06
859 Pubmed_A.txt 0.00219825 0.0021961 2.148e-06
860 Pubmed_A.txt 0.00220313 0.00219987 3.255e-06
861 Pubmed_A.txt 0.00220271 0.00219848 4.232e-06
862 Pubmed_A.txt 0.00223241 0.00222931 3.106e-06
863 Pubmed_A.txt 0.00223192 0.00222719 4.732e-06
864 Pubmed_A.txt 0.00256414 0.00256153 2.617e-06
865 Pubmed_A.txt 0.00256123 0.00255903 2.197e-06
866 Pubmed_A.txt 0.00259839 0.00259608 2.304e-06
867 Pubmed_A.txt 0.00259525 0.00259194 3.314e-06
868 Pubmed_A.txt 0.00264221 0.00263837 3.84e-06
869 Pubmed_A.txt 0.00263925 0.00263596 3.287e-06
870 Pubmed_A.txt 0.00262208 0.00261699 5.092e-06
871 Pubmed_A.txt 0.00261482 0.00261263 2.195e-06
872 Pubmed_A.txt 0.00261636 0.00261179 4.571e-06
873 Pubmed_A.txt 0.00261197 0.00260881 3.161e-06
874 Pubmed_A.txt 0.00265891 0.0026517 7.204e-06
875 Pubmed_A.txt 0.00265438 0.00264854 5.844e-06
876 Pubmed_A.txt 0.00262433 0.00261945 4.889e-06
877 Pubmed_A.txt 0.0026195 0.00261744 2.063e-06
878 Pubmed_A.txt 0.00262445 0.0026205 3.951e-06
879 Pubmed_A.txt 0.00261847 0.0026164 2.064e-06
880 Pubmed_A.txt 0.00299527 0.00299104 4.223e-06
881 Pubmed_A.txt 0.00299011 0.0029887 1.411e-06
882 Pubmed_A.txt 0.00297656 0.00297084 5.719e-06
883 Pubmed_A.txt 0.00296964 0.00296647 3.163e-06
884 Pubmed_A.txt 0.00296593 0.00296289 3.037e-06
885 Pubmed_A.txt 0.00296713 0.00296164 5.495e-06
886 Pubmed_A.txt 0.00298643 0.00298094 5.484e-06
887 Pubmed_A.txt 0.00298094 0.00297699 3.946e-06
888 Pubmed_A.txt 0.00274182 0.00273768 4.142e-06
889 Pubmed_A.txt 0.00273958 0.00273411 5.47e-06
890 Pubmed_A.txt 0.00274899 0.00274324 5.756e-06
891 Pubmed_A.txt 0.00274232 0.00273896 3.356e-06
892 Pubmed_A.txt 0.00277121 0.00276307 8.143e-06
893 Pubmed_A.txt 0.00276555 0.00276132 4.222e-06
894 Pubmed_A.txt 0.0027325 0.00272839 4.107e-06
895 Pubmed_A.txt 0.00273296 0.002725 7.96e-06
896 Pubmed_A.txt 0.00218622 0.00218217 4.045e-06
897 Pubmed_A.txt 0.0021839 0.0021794 4.496e-06
898 Pubmed_A.txt 0.00218274 0.00218028 2.453e-06
899 Pubmed_A.txt 0.00218 0.00217713 2.878e-06
900 Pubmed_A.txt 0.00219019 0.00218876 1.429e-06
901 Pubmed_A.txt 0.00219005 0.00218759 2.464e-06
902 Pubmed_A.txt 0.00218752 0.00218529 2.235e-06
903 Pubmed_A.txt 0.0021847 0.00218112 3.585e-06
904 Pubmed_A.txt 0.00221104 0.00220738 3.665e-06
905 Pubmed_A.txt 0.00220918 0.00220598 3.203e-06
906 Pubmed_A.txt 0.00222144 0.00221798 3.461e-06
907 Pubmed_A.txt 0.00221854 0.00221515 3.39e-06
908 Pubmed_A.txt 0.00220257 0.00219994 2.627e-06
909 Pubmed_A.txt 0.00220321 0.00219808 5.131e-06
910 Pubmed_A.txt 0.00222392 0.00222023 3.692e-06
911 Pubmed_A.txt 0.00222106 0.00221684 4.216e-06
912 Pubmed_A.txt 0.00263413 0.00262667 7.463e-06
913 Pubmed_A.txt 0.00263026 0.00262418 6.082e-06
914 Pubmed_A.txt 0.00265733 0.00264915 8.185e-06
915 Pubmed_A.txt 0.00264894 0.0026445 4.446e-06
916 Pubmed_A.txt 0.00267667 0.00267317 3.502e-06
917 Pubmed_A.txt 0.00267484 0.00267088 3.956e-06
918 Pubmed_A.txt 0.00267153 0.00266718 4.344e-06
919 Pubmed_A.txt 0.00266545 0.00266355 1.901e-06
920 Pubmed_A.txt 0.00260387 0.00259884 5.03e-06
921 Pubmed_A.txt 0.00259897 0.00259641 2.558e-06
922 Pubmed_A.txt 0.00263346 0.00262748 5.989e-06
923 Pubmed_A.txt 0.00262874 0.00262311 5.637e-06
924 Pubmed_A.txt 0.00263498 0.00263099 3.995e-06
925 Pubmed_A.txt 0.00263446 0.00262851 5.95e-06
926 Pubmed_A.txt 0.0026385 0.00263482 3.673e-06
927 Pubmed_A.txt 0.00263549 0.00263116 4.328e-06
928 Pubmed_A.txt 0.00303254 0.00302679 5.75e-06
929 Pubmed_A.txt 0.00302608 0.00302418 1.893e-06
930 Pubmed_A.txt 0.00303248 0.00302594 6.547e-06
931 Pubmed_A.txt 0.00302615 0.00302212 4.036e-06
932 Pubmed_A.txt 0.00300327 0.00299678 6.483e-06
933 Pubmed_A.txt 0.00300094 0.00299471 6.228e-06
934 Pubmed_A.txt 0.0030237 0.00301854 5.158e-06
935 Pubmed_A.txt 0.00301772 0.00301433 3.382e-06
936 Pubmed_A.txt 0.00276024 0.0027541 6.144e-06
937 Pubmed_A.txt 0.00275298 0.00275095 2.031e-06
938 Pubmed_A.txt 0.00277982 0.00277625 3.572e-06
939 Pubmed_A.txt 0.00277498 0.0027721 2.878e-06
940 Pubmed_A.txt 0.00284619 0.00284452 1.667e-06
941 Pubmed_A.txt 0.00284686 0.00284214 4.723e-06
942 Pubmed_A.txt 0.00283827 0.00283248 5.795e-06
943 Pubmed_A.txt 0.00283454 0.00282863 5.907e-06
944 Pubmed_A.txt 0.00221321 0.00220483 8.38e-06
945 Pubmed_A.txt 0.00220748 0.00220302 4.457e-06
946 Pubmed_A.txt 0.00223888 0.00223563 3.252e-06
947 Pubmed_A.txt 0.00223432 0.00223103 3.291e-06
948 Pubmed_A.txt 0.00223252 0.00223031 2.216e-06
949 Pubmed_A.txt 0.00222932 0.00222783 1.496e-06
950 Pubmed_A.txt 0.00223358 0.00223095 2.629e-06
951 Pubmed_A.txt 0.00222888 0.00222729 1.584e-06
952 Pubmed_A.txt 0.00222143 0.0022193 2.13e-06
953 Pubmed_A.txt 0.00221762 0.00221613 1.498e-06
954 Pubmed_A.txt 0.0022222 0.00221996 2.236e-06
955 Pubmed_A.txt 0.00221784 0.00221642 1.415e-06
956 Pubmed_A.txt 0.00221642 0.00221403 2.387e-06
957 Pubmed_A.txt 0.00221528 0.00221223 3.046e-06
958 Pubmed_A.txt 0.00222341 0.00222149 1.926e-06
959 Pubmed_A.txt 0.00221983 0.00221757 2.256e-06
960 Pubmed_A.txt 0.00256553 0.00256395 1.575e-06
961 Pubmed_A.txt 0.00256427 0.00256258 1.692e-06
962 Pubmed_A.txt 0.00258104 0.00257869 2.346e-06
963 Pubmed_A.txt 0.0025763 0.00257413 2.166e-06
964 Pubmed_A.txt 0.00261515 0.0026131 2.052e-06
965 Pubmed_A.txt 0.00261296 0.00261014 2.82e-06
966 Pubmed_A.txt 0.00261954 0.002617 2.544e-06
967 Pubmed_A.txt 0.00261502 0.00261295 2.077e-06
968 Pubmed_A.txt 0.00266359 0.00266246 1.129e-06
969 Pubmed_A.txt 0.00266379 0.00266125 2.536e-06
970 Pubmed_A.txt 0.00265802 0.00265487 3.141e-06
971 Pubmed_A.txt 0.0026528 0.00265014 2.661e-06
972 Pubmed_A.txt 0.00264626 0.00264449 1.767e-06
973 Pubmed_A.txt 0.00264475 0.00264201 2.738e-06
974 Pubmed_A.txt 0.00267148 0.00266951 1.975e-06
975 Pubmed_A.txt 0.00266748 0.0026659 1.587e-06
976 Pubmed_A.txt 0.00304892 0.00304667 2.255e-06
977 Pubmed_A.txt 0.00304589 0.00304359 2.306e-06
978 Pubmed_A.txt 0.00304796 0.00304611 1.846e-06
979 Pubmed_A.txt 0.00304365 0.00304166 1.995e-06
980 Pubmed_A.txt 0.00302624 0.00302419 2.056e-06
981 Pubmed_A.txt 0.00302376 0.00302175 2.009e-06
982 Pubmed_A.txt 0.00303311 0.00303182 1.294e-06
983 Pubmed_A.txt 0.0030308 0.00302873 2.066e-06
984 Pubmed_A.txt 0.00280659 0.00280452 2.072e-06
985 Pubmed_A.txt 0.00280654 0.00280168 4.859e-06
986 Pubmed_A.txt 0.00279274 0.00278792 4.812e-06
987 Pubmed_A.txt 0.00278999 0.00278516 4.829e-06
988 Pubmed_A.txt 0.00280118 0.00279769 3.484e-06
989 Pubmed_A.txt 0.00279746 0.00279533 2.129e-06
990 Pubmed_A.txt 0.00280682 0.00280515 1.669e-06
991 Pubmed_A.txt 0.00280489 0.002802 2.892e-06
992 Pubmed_A.txt 0.00219537 0.00219236 3.006e-06
993 Pubmed_A.txt 0.00219468 0.00219054 4.141e-06
994 Pubmed_A.txt 0.00219414 0.00219138 2.767e-06
995 Pubmed_A.txt 0.00219206 0.00218665 5.412e-06
996 Pubmed_A.txt 0.00221631 0.00221083 5.481e-06
997 Pubmed_A.txt 0.00221564 0.00220884 6.794e-06
998 Pubmed_A.txt 0.00221308 0.00220515 7.928e-06
999 Pubmed_A.txt 0.0022073 0.00220098 6.326e-06
1000 Pubmed_A.txt 0.00223183 0.00222771 4.115e-06
1001 Pubmed_A.txt 0.00222804 0.0022257 2.344e-06
1002 Pubmed_A.txt 0.00225453 0.0022524 2.126e-06
1003 Pubmed_A.txt 0.0022504 0.00224805 2.349e-06
1004 Pubmed_A.txt 0.00224251 0.00224045 2.063e-06
1005 Pubmed_A.txt 0.00224146 0.00223866 2.8e-06
1006 Pubmed_A.txt 0.00224909 0.00224586 3.226e-06
1007 Pubmed_A.txt 0.00224834 0.0022436 4.747e-06
1008 Pubmed_A.txt 0.00258031 0.00257526 5.044e-06
1009 Pubmed_A.txt 0.00257908 0.00257278 6.296e-06
1010 Pubmed_A.txt 0.00259026 0.00258886 1.403e-06
1011 Pubmed_A.txt 0.00258859 0.00258555 3.035e-06
1012 Pubmed_A.txt 0.00262613 0.00262419 1.938e-06
1013 Pubmed_A.txt 0.00262515 0.00262334 1.816e-06
1014 Pubmed_A.txt 0.00262356 0.00261724 6.319e-06
1015 Pubmed_A.txt 0.00261833 0.00261338 4.952e-06
1016 Pubmed_A.txt 0.00261626 0.00261139 4.87e-06
1017 Pubmed_A.txt 0.00261495 0.00260949 5.463e-06
1018 Pubmed_A.txt 0.00264101 0.00263622 4.789e-06
1019 Pubmed_A.txt 0.0026359 0.00263205 3.845e-06
1020 Pubmed_A.txt 0.00264385 0.00264051 3.343e-06
1021 Pubmed_A.txt 0.00264619 0.00263883 7.356e-06
1022 Pubmed_A.txt 0.00263566 0.00263336 2.298e-06
1023 Pubmed_A.txt 0.00263304 0.00263016 2.875e-06
1024 Pubmed_A.txt 0.00301957 0.0030171 2.476e-06
1025 Pubmed_A.txt 0.00302025 0.00301442 5.823e-06
1026 Pubmed_A.txt 0.00298599 0.00297921 6.783e-06
1027 Pubmed_A.txt 0.00298001 0.00297455 5.46e-06
1028 Pubmed_A.txt 0.00295087 0.00294784 3.028e-06
1029 Pubmed_A.txt 0.00295346 0.00294581 7.647e-06
1030 Pubmed_A.txt 0.00298141 0.00297507 6.342e-06
1031 Pubmed_A.txt 0.00297423 0.00297227 1.962e-06
1032 Pubmed_A.txt 0.00279346 0.00278853 4.929e-06
1033 Pubmed_A.txt 0.00279515 0.00278555 9.598e-06
1034 Pubmed_A.txt 0.00279116 0.002786 5.167e-06
1035 Pubmed_A.txt 0.00278834 0.00278269 5.656e-06
1036 Pubmed_A.txt 0.0027969 0.00279479 2.11e-06
1037 Pubmed_A.txt 0.00279605 0.00279226 3.796e-06
1038 Pubmed_A.txt 0.00279979 0.00279773 2.06e-06
1039 Pubmed_A.txt 0.0027971 0.00279218 4.918e-06
1040 Pubmed_A.txt 0.00220765 0.00220295 4.699e-06
1041 Pubmed_A.txt 0.00220338 0.00220003 3.357e-06
1042 Pubmed_A.txt 0.00223708 0.00223115 5.924e-06
1043 Pubmed_A.txt 0.00222906 0.00222742 1.641e-06
1044 Pubmed_A.txt 0.00224492 0.00224308 1.834e-06
1045 Pubmed_A.txt 0.00224534 0.00224104 4.302e-06
1046 Pubmed_A.txt 0.00225503 0.00225222 2.818e-06
1047 Pubmed_A.txt 0.00225091 0.00224893 1.979e-06
1048 Pubmed_A.txt 0.00222564 0.00222414 1.5e-06
1049 Pubmed_A.txt 0.00222447 0.00222205 2.419e-06
1050 Pubmed_A.txt 0.00222977 0.00222568 4.094e-06
1051 Pubmed_A.txt 0.00222783 0.00222218 5.658e-06
1052 Pubmed_A.txt 0.00222915 0.00222581 3.341e-06
1053 Pubmed_A.txt 0.00222658 0.00222353 3.052e-06
1054 Pubmed_A.txt 0.00223994 0.00223574 4.202e-06
1055 Pubmed_A.txt 0.00223472 0.00223278 1.941e-06
1056 Pubmed_A.txt 0.00267447 0.00267319 1.283e-06
1057 Pubmed_A.txt 0.00267369 0.00266967 4.021e-06
1058 Pubmed_A.txt 0.00266608 0.00266414 1.94e-06
1059 Pubmed_A.txt 0.0026652 0.00265995 5.247e-06
1060 Pubmed_A.txt 0.00268631 0.00268235 3.954e-06
1061 Pubmed_A.txt 0.00268445 0.00267961 4.844e-06
1062 Pubmed_A.txt 0.0026991 0.00268839 1.0716e-05
1063 Pubmed_A.txt 0.00268726 0.00268373 3.525e-06
1064 Pubmed_A.txt 0.00268142 0.00267716 4.264e-06
1065 Pubmed_A.txt 0.00268135 0.00267429 7.059e-06
1066 Pubmed_A.txt 0.00269111 0.00268426 6.846e-06
1067 Pubmed_A.txt 0.0026871 0.00268091 6.191e-06
1068 Pubmed_A.txt 0.00266824 0.00266609 2.154e-06
1069 Pubmed_A.txt 0.00266534 0.00266376 1.579e-06
1070 Pubmed_A.txt 0.00266646 0.00266505 1.41e-06
1071 Pubmed_A.txt 0.0026621 0.00266075 1.346e-06
1072 Pubmed_A.txt 0.0030405 0.00303723 3.267e-06
1073 Pubmed_A.txt 0.00303665 0.00303508 1.571e-06
1074 Pubmed_A.txt 0.00303095 0.00302839 2.556e-06
1075 Pubmed_A.txt 0.00302702 0.0030242 2.821e-06
1076 Pubmed_A.txt 0.00303636 0.00303508 1.282e-06
1077 Pubmed_A.txt 0.00303299 0.0030313 1.693e-06
1078 Pubmed_A.txt 0.00302348 0.0030214 2.082e-06
1079 Pubmed_A.txt 0.00301873 0.00301719 1.538e-06
1080 Pubmed_A.txt 0.00283258 0.00283022 2.354e-06
1081 Pubmed_A.txt 0.00283058 0.00282715 3.435e-06
1082 Pubmed_A.txt 0.00283518 0.00283056 4.614e-06
1083 Pubmed_A.txt 0.00282838 0.0028265 1.875e-06
1084 Pubmed_A.txt 0.00284344 0.00284175 1.689e-06
1085 Pubmed_A.txt 0.00283995 0.00283832 1.636e-06
1086 Pubmed_A.txt 0.00285136 0.00284631 5.047e-06
1087 Pubmed_A.txt 0.00284528 0.00284162 3.653e-06
1088 Pubmed_A.txt 0.00222168 0.00221781 3.867e-06
1089 Pubmed_A.txt 0.00221826 0.002214 4.265e-06
1090 Pubmed_A.txt 0.00226806 0.00226215 5.916e-06
1091 Pubmed_A.txt 0.00226205 0.00225945 2.602e-06
1092 Pubmed_A.txt 0.00226885 0.00226626 2.596e-06
1093 Pubmed_A.txt 0.00226645 0.0022641 2.347e-06
1094 Pubmed_A.txt 0.00223682 0.00222627 1.0551e-05
1095 Pubmed_A.txt 0.00222556 0.00222269 2.869e-06
1096 Pubmed_A.txt 0.00220997 0.00220532 4.653e-06
1097 Pubmed_A.txt 0.00220623 0.00220244 3.782e-06
1098 Pubmed_A.txt 0.00222605 0.00221733 8.718e-06
1099 Pubmed_A.txt 0.00221816 0.00221387 4.291e-06
1100 Pubmed_A.txt 0.00221891 0.00221722 1.693e-06
1101 Pubmed_A.txt 0.00221665 0.00221462 2.038e-06
1102 Pubmed_A.txt 0.0022201 0.002215 5.106e-06
1103 Pubmed_A.txt 0.00221476 0.00221158 3.18e-06
1104 Pubmed_A.txt 0.00259631 0.00259116 5.145e-06
1105 Pubmed_A.txt 0.00259584 0.00258915 6.691e-06
1106 Pubmed_A.txt 0.00261786 0.00260649 1.1368e-05
1107 Pubmed_A.txt 0.00260588 0.00260269 3.191e-06
1108 Pubmed_A.txt 0.00262566 0.00262403 1.635e-06
1109 Pubmed_A.txt 0.00262418 0.00262209 2.092e-06
1110 Pubmed_A.txt 0.00261806 0.00261435 3.713e-06
1111 Pubmed_A.txt 0.0026128 0.00260988 2.923e-06
1112 Pubmed_A.txt 0.00262922 0.00262741 1.808e-06
1113 Pubmed_A.txt 0.00262679 0.00262507 1.723e-06
1114 Pubmed_A.txt 0.00264783 0.00264509 2.746e-06
1115 Pubmed_A.txt 0.00264401 0.00264173 2.281e-06
1116 Pubmed_A.txt 0.00263532 0.00263315 2.176e-06
1117 Pubmed_A.txt 0.0026329 0.00263109 1.81e-06
1118 Pubmed_A.txt 0.00264854 0.00263738 1.1168e-05
1119 Pubmed_A.txt 0.00263898 0.002634 4.985e-06
1120 Pubmed_A.txt 0.00299534 0.00299108 4.262e-06
1121 Pubmed_A.txt 0.00299364 0.00298891 4.735e-06
1122 Pubmed_A.txt 0.00299652 0.00299061 5.915e-06
1123 Pubmed_A.txt 0.00299208 0.0029871 4.987e-06
1124 Pubmed_A.txt 0.00298502 0.00297989 5.131e-06
1125 Pubmed_A.txt 0.00298165 0.00297821 3.437e-06
1126 Pubmed_A.txt 0.00300661 0.00300361 2.997e-06
1127 Pubmed_A.txt 0.00300477 0.00299956 5.21e-06
1128 Pubmed_A.txt 0.00278079 0.00277627 4.525e-06
1129 Pubmed_A.txt 0.00277635 0.0027744 1.947e-06
1130 Pubmed_A.txt 0.00278088 0.00277732 3.555e-06
1131 Pubmed_A.txt 0.00277642 0.00277443 1.99e-06
1132 Pubmed_A.txt 0.00281301 0.00280827 4.736e-06
1133 Pubmed_A.txt 0.00281455 0.00280683 7.718e-06
1134 Pubmed_A.txt 0.00281792 0.00281435 3.568e-06
1135 Pubmed_A.txt 0.0028132 0.00281095 2.25e-06
1136 Pubmed_A.txt 0.00223515 0.00223338 1.776e-06
1137 Pubmed_A.txt 0.00223417 0.00222977 4.391e-06
1138 Pubmed_A.txt 0.00222389 0.00222032 3.567e-06
1139 Pubmed_A.txt 0.00221877 0.00221697 1.8e-06
1140 Pubmed_A.txt 0.00224209 0.00223743 4.668e-06
1141 Pubmed_A.txt 0.00223725 0.0022353 1.947e-06
1142 Pubmed_A.txt 0.0022132 0.00221102 2.185e-06
1143 Pubmed_A.txt 0.00221208 0.00220733 4.747e-06
1144 Pubmed_A.txt 0.00224259 0.00223944 3.145e-06
1145 Pubmed_A.txt 0.00224048 0.00223661 3.869e-06
1146 Pubmed_A.txt 0.00225654 0.00225436 2.171e-06
1147 Pubmed_A.txt 0.00225267 0.00225075 1.927e-06
1148 Pubmed_A.txt 0.00223553 0.00223326 2.266e-06
1149 Pubmed_A.txt 0.00223267 0.00223057 2.097e-06
1150 Pubmed_A.txt 0.00222259 0.00221936 3.234e-06
1151 Pubmed_A.txt 0.00222049 0.00221152 8.966e-06
1152 Pubmed_A.txt 0.00260313 0.00259713 5.995e-06
1153 Pubmed_A.txt 0.00260056 0.00259497 5.592e-06
1154 Pubmed_A.txt 0.00261395 0.00260877 5.174e-06
1155 Pubmed_A.txt 0.00260933 0.00260569 3.635e-06
1156 Pubmed_A.txt 0.00263464 0.00262778 6.86e-06
1157 Pubmed_A.txt 0.00262763 0.00262477 2.861e-06
1158 Pubmed_A.txt 0.00262113 0.00261897 2.16e-06
1159 Pubmed_A.txt 0.00261668 0.00261516 1.511e-06
1160 Pubmed_A.txt 0.00261037 0.00260899 1.375e-06
1161 Pubmed_A.txt 0.00260725 0.00260601 1.24e-06
1162 Pubmed_A.txt 0.00265161 0.00265019 1.422e-06
1163 Pubmed_A.txt 0.00264909 0.00264571 3.383e-06
1164 Pubmed_A.txt 0.00263502 0.00263315 1.874e-06
1165 Pubmed_A.txt 0.00263268 0.00263094 1.744e-06
1166 Pubmed_A.txt 0.00263275 0.00262406 8.693e-06
1167 Pubmed_A.txt 0.00263021 0.00262001 1.0198e-05
1168 Pubmed_A.txt 0.0030073 0.00300112 6.179e-06
1169 Pubmed_A.txt 0.00300081 0.00299854 2.273e-06
1170 Pubmed_A.txt 0.00298275 0.00298056 2.187e-06
1171 Pubmed_A.txt 0.00298015 0.00297615 4.007e-06
1172 Pubmed_A.txt 0.00295605 0.00295389 2.165e-06
1173 Pubmed_A.txt 0.00295395 0.0029519 2.054e-06
1174 Pubmed_A.txt 0.0029596 0.00295506 4.546e-06
1175 Pubmed_A.txt 0.00295322 0.00295063 2.585e-06
1176 Pubmed_A.txt 0.00280716 0.00280481 2.359e-06
1177 Pubmed_A.txt 0.0028026 0.00280091 1.69e-06
1178 Pubmed_A.txt 0.002827 0.00282533 1.668e-06
1179 Pubmed_A.txt 0.00282301 0.00282056 2.45e-06
1180 Pubmed_A.txt 0.00279485 0.00279338 1.464e-06
1181 Pubmed_A.txt 0.00279344 0.00279105 2.391e-06
1182 Pubmed_A.txt 0.00283396 0.00282991 4.048e-06
1183 Pubmed_A.txt 0.0028279 0.00282571 2.186e-06
1184 Pubmed_A.txt 0.00220881 0.00220599 2.816e-06
1185 Pubmed_A.txt 0.00220491 0.00220285 2.054e-06
1186 Pubmed_A.txt 0.00219341 0.00219115 2.257e-06
1187 Pubmed_A.txt 0.00219039 0.00218754 2.854e-06
1188 Pubmed_A.txt 0.00222504 0.0022235 1.546e-06
1189 Pubmed_A.txt 0.00222312 0.002221 2.124e-06
1190 Pubmed_A.txt 0.00222599 0.00222314 2.854e-06
1191 Pubmed_A.txt 0.00222151 0.00221987 1.642e-06
1192 Pubmed_A.txt 0.00221746 0.00221364 3.829e-06
1193 Pubmed_A.txt 0.00220829 0.00220601 2.287e-06
1194 Pubmed_A.txt 0.00223029 0.00222796 2.331e-06
1195 Pubmed_A.txt 0.00222813 0.00222506 3.075e-06
1196 Pubmed_A.txt 0.00221729 0.002215 2.284e-06
1197 Pubmed_A.txt 0.00221678 0.00221337 3.41e-06
1198 Pubmed_A.txt 0.00221155 0.00220956 1.993e-06
1199 Pubmed_A.txt 0.00220899 0.00220581 3.178e-06
1200 Pubmed_A.txt 0.0026777 0.00267528 2.422e-06
1201 Pubmed_A.txt 0.00267522 0.00267298 2.238e-06
1202 Pubmed_A.txt 0.00267543 0.00267327 2.156e-06
1203 Pubmed_A.txt 0.00267155 0.00266876 2.786e-06
1204 Pubmed_A.txt 0.0027024 0.0026997 2.699e-06
1205 Pubmed_A.txt 0.00269868 0.00269686 1.818e-06
1206 Pubmed_A.txt 0.00267186 0.00266891 2.947e-06
1207 Pubmed_A.txt 0.00266683 0.00266492 1.913e-06
1208 Pubmed_A.txt 0.00263719 0.00263573 1.453e-06
1209 Pubmed_A.txt 0.00263529 0.00263367 1.617e-06
1210 Pubmed_A.txt 0.00268377 0.00267963 4.14e-06
1211 Pubmed_A.txt 0.00267689 0.00267458 2.309e-06
1212 Pubmed_A.txt 0.00265639 0.00265437 2.019e-06
1213 Pubmed_A.txt 0.00265351 0.00265169 1.823e-06
1214 Pubmed_A.txt 0.00263801 0.00263344 4.566e-06
1215 Pubmed_A.txt 0.00263246 0.00263038 2.075e-06
1216 Pubmed_A.txt 0.00304203 0.00304091 1.117e-06
1217 Pubmed_A.txt 0.0030397 0.00303799 1.706e-06
1218 Pubmed_A.txt 0.00304695 0.00304526 1.69e-06
1219 Pubmed_A.txt 0.00304417 0.00304164 2.528e-06
1220 Pubmed_A.txt 0.00301575 0.00301377 1.979e-06
1221 Pubmed_A.txt 0.0030118 0.00301024 1.559e-06
1222 Pubmed_A.txt 0.00302425 0.00302269 1.564e-06
1223 Pubmed_A.txt 0.00302144 0.00301835 3.091e-06
1224 Pubmed_A.txt 0.00280819 0.00280649 1.698e-06
1225 Pubmed_A.txt 0.00280548 0.00280348 2e-06
1226 Pubmed_A.txt 0.0028152 0.00281256 2.637e-06
1227 Pubmed_A.txt 0.00280955 0.00280852 1.03e-06
1228 Pubmed_A.txt 0.00281215 0.00280946 2.683e-06
1229 Pubmed_A.txt 0.00280971 0.00280714 2.565e-06
1230 Pubmed_A.txt 0.00281986 0.0028159 3.963e-06
1231 Pubmed_A.txt 0.0028121 0.00281035 1.745e-06
1232 Pubmed_A.txt 0.00223849 0.00223449 3.997e-06
1233 Pubmed_A.txt 0.0022346 0.00223215 2.454e-06
1234 Pubmed_A.txt 0.00226257 0.00226087 1.698e-06
1235 Pubmed_A.txt 0.00225874 0.00225699 1.749e-06
1236 Pubmed_A.txt 0.00223539 0.00223274 2.642e-06
1237 Pubmed_A.txt 0.00223222 0.0022297 2.519e-06
1238 Pubmed_A.txt 0.00222716 0.00222385 3.317e-06
1239 Pubmed_A.txt 0.0022296 0.00222092 8.683e-06
1240 Pubmed_A.txt 0.00226994 0.00226777 2.17e-06
1241 Pubmed_A.txt 0.00226491 0.00226367 1.248e-06
1242 Pubmed_A.txt 0.00227001 0.00226776 2.25e-06
1243 Pubmed_A.txt 0.00226682 0.00226434 2.481e-06
1244 Pubmed_A.txt 0.00225671 0.00225506 1.65e-06
1245 Pubmed_A.txt 0.00225572 0.00225295 2.775e-06
1246 Pubmed_A.txt 0.00223381 0.00223061 3.201e-06
1247 Pubmed_A.txt 0.00222941 0.00222647 2.94e-06
1248 Pubmed_A.txt 0.00264356 0.00264163 1.935e-06
1249 Pubmed_A.txt 0.00264174 0.00263958 2.164e-06
1250 Pubmed_A.txt 0.00265946 0.00265767 1.791e-06
1251 Pubmed_A.txt 0.0026579 0.00265536 2.543e-06
1252 Pubmed_A.txt 0.0026732 0.00267121 1.989e-06
1253 Pubmed_A.txt 0.00267119 0.00266904 2.152e-06
1254 Pubmed_A.txt 0.00268597 0.0026819 4.071e-06
1255 Pubmed_A.txt 0.00268369 0.00267796 5.728e-06
1256 Pubmed_A.txt 0.00266742 0.00266561 1.809e-06
1257 Pubmed_A.txt 0.00266545 0.002663 2.443e-06
1258 Pubmed_A.txt 0.00268223 0.00268011 2.121e-06
1259 Pubmed_A.txt 0.00267731 0.00267548 1.834e-06
1260 Pubmed_A.txt 0.00265706 0.00265405 3.008e-06
