TACC:  Starting up job 10024621 
438 Pubmed_A.txt 0.00104674 0.00104599 7.45e-07
439 Pubmed_A.txt 0.00103856 0.00103792 6.38e-07
440 Pubmed_A.txt 0.00104246 0.00104162 8.48e-07
441 Pubmed_A.txt 0.00103829 0.00103748 8.05e-07
442 Pubmed_A.txt 0.00104876 0.00104783 9.27e-07
443 Pubmed_A.txt 0.00104327 0.0010423 9.74e-07
444 Pubmed_A.txt 0.00105091 0.00105002 8.96e-07
445 Pubmed_A.txt 0.00104819 0.00104712 1.069e-06
446 Pubmed_A.txt 0.00105236 0.001051 1.363e-06
447 Pubmed_A.txt 0.00104507 0.00104439 6.76e-07
448 Pubmed_A.txt 0.00111705 0.00111617 8.85e-07
449 Pubmed_A.txt 0.00111233 0.00111145 8.77e-07
450 Pubmed_A.txt 0.00112695 0.00112616 7.83e-07
451 Pubmed_A.txt 0.00112139 0.00112033 1.06e-06
452 Pubmed_A.txt 0.00111603 0.00111515 8.82e-07
453 Pubmed_A.txt 0.00111079 0.00110979 1.007e-06
454 Pubmed_A.txt 0.001125 0.00112413 8.72e-07
455 Pubmed_A.txt 0.00111812 0.00111734 7.73e-07
456 Pubmed_A.txt 0.0010654 0.00106461 7.88e-07
457 Pubmed_A.txt 0.00105902 0.00105827 7.56e-07
458 Pubmed_A.txt 0.00106164 0.00106074 8.99e-07
459 Pubmed_A.txt 0.00105533 0.00105433 9.96e-07
460 Pubmed_A.txt 0.00106541 0.00106469 7.17e-07
461 Pubmed_A.txt 0.00106019 0.00105924 9.5e-07
462 Pubmed_A.txt 0.00107174 0.00107072 1.013e-06
463 Pubmed_A.txt 0.00106298 0.00106204 9.38e-07
464 Pubmed_A.txt 0.000939462 0.00093867 7.92e-07
465 Pubmed_A.txt 0.00093534 0.000934416 9.24e-07
466 Pubmed_A.txt 0.000950214 0.000949261 9.53e-07
467 Pubmed_A.txt 0.000942863 0.000941809 1.054e-06
468 Pubmed_A.txt 0.000943787 0.000943063 7.24e-07
469 Pubmed_A.txt 0.000940286 0.000939491 7.95e-07
470 Pubmed_A.txt 0.000949514 0.00094843 1.084e-06
471 Pubmed_A.txt 0.000941002 0.000940011 9.91e-07
472 Pubmed_A.txt 0.000935798 0.000934799 9.99e-07
473 Pubmed_A.txt 0.000932077 0.000931277 8e-07
474 Pubmed_A.txt 0.000946399 0.000945255 1.144e-06
475 Pubmed_A.txt 0.00094113 0.000940164 9.66e-07
476 Pubmed_A.txt 0.000949217 0.000948283 9.34e-07
477 Pubmed_A.txt 0.000942799 0.000941775 1.024e-06
478 Pubmed_A.txt 0.000952949 0.000951907 1.042e-06
479 Pubmed_A.txt 0.000951324 0.000950386 9.38e-07
480 Pubmed_A.txt 0.00107636 0.00107547 8.9e-07
481 Pubmed_A.txt 0.00107322 0.00107253 6.85e-07
482 Pubmed_A.txt 0.00107345 0.00107212 1.332e-06
483 Pubmed_A.txt 0.00106711 0.00106628 8.29e-07
484 Pubmed_A.txt 0.00107413 0.00107326 8.72e-07
485 Pubmed_A.txt 0.00106949 0.00106863 8.63e-07
486 Pubmed_A.txt 0.00107648 0.0010758 6.74e-07
487 Pubmed_A.txt 0.00106792 0.00106707 8.55e-07
488 Pubmed_A.txt 0.00106257 0.00106164 9.27e-07
489 Pubmed_A.txt 0.00105773 0.00105701 7.16e-07
490 Pubmed_A.txt 0.00106987 0.00106899 8.78e-07
491 Pubmed_A.txt 0.00106412 0.00106325 8.71e-07
492 Pubmed_A.txt 0.0010686 0.00106785 7.47e-07
493 Pubmed_A.txt 0.00106472 0.0010637 1.024e-06
494 Pubmed_A.txt 0.00107455 0.00107377 7.77e-07
495 Pubmed_A.txt 0.00106861 0.00106767 9.38e-07
496 Pubmed_A.txt 0.00114524 0.00114423 1.017e-06
497 Pubmed_A.txt 0.00114013 0.00113907 1.062e-06
498 Pubmed_A.txt 0.00115302 0.00115186 1.152e-06
499 Pubmed_A.txt 0.00114583 0.00114506 7.7e-07
500 Pubmed_A.txt 0.00113816 0.00113734 8.22e-07
501 Pubmed_A.txt 0.00113385 0.00113319 6.66e-07
502 Pubmed_A.txt 0.0011436 0.00114276 8.46e-07
503 Pubmed_A.txt 0.00113582 0.001135 8.21e-07
504 Pubmed_A.txt 0.0010813 0.00108033 9.72e-07
505 Pubmed_A.txt 0.00107663 0.00107579 8.44e-07
506 Pubmed_A.txt 0.00108719 0.00108625 9.47e-07
507 Pubmed_A.txt 0.00108204 0.00108099 1.044e-06
508 Pubmed_A.txt 0.00109369 0.00109285 8.44e-07
509 Pubmed_A.txt 0.00108967 0.00108898 6.85e-07
510 Pubmed_A.txt 0.00110147 0.00110073 7.31e-07
511 Pubmed_A.txt 0.0010922 0.00109132 8.81e-07
512 Pubmed_A.txt 0.000948774 0.000948095 6.79e-07
513 Pubmed_A.txt 0.00094556 0.000944372 1.188e-06
514 Pubmed_A.txt 0.000959106 0.000958143 9.63e-07
515 Pubmed_A.txt 0.000953061 0.000952204 8.57e-07
516 Pubmed_A.txt 0.000966969 0.000966098 8.71e-07
517 Pubmed_A.txt 0.000962703 0.000961853 8.5e-07
518 Pubmed_A.txt 0.00096295 0.000962199 7.51e-07
519 Pubmed_A.txt 0.000960516 0.000959686 8.3e-07
520 Pubmed_A.txt 0.000961998 0.000961116 8.82e-07
521 Pubmed_A.txt 0.000957851 0.000956952 8.99e-07
522 Pubmed_A.txt 0.000963204 0.000961865 1.339e-06
523 Pubmed_A.txt 0.000957635 0.00095687 7.65e-07
524 Pubmed_A.txt 0.000961883 0.000961021 8.62e-07
525 Pubmed_A.txt 0.000954508 0.000953614 8.94e-07
526 Pubmed_A.txt 0.000966509 0.000965721 7.88e-07
527 Pubmed_A.txt 0.000963136 0.000962041 1.095e-06
528 Pubmed_A.txt 0.00106349 0.00106258 9.12e-07
529 Pubmed_A.txt 0.00106167 0.00106071 9.64e-07
530 Pubmed_A.txt 0.00106231 0.00106155 7.57e-07
531 Pubmed_A.txt 0.00105713 0.00105604 1.091e-06
532 Pubmed_A.txt 0.00106984 0.00106896 8.8e-07
533 Pubmed_A.txt 0.00107113 0.00107007 1.068e-06
534 Pubmed_A.txt 0.0010712 0.00107036 8.5e-07
535 Pubmed_A.txt 0.00106756 0.00106662 9.41e-07
536 Pubmed_A.txt 0.00106167 0.00106077 8.94e-07
537 Pubmed_A.txt 0.00105664 0.00105569 9.49e-07
538 Pubmed_A.txt 0.00107348 0.00107041 3.068e-06
539 Pubmed_A.txt 0.00106354 0.00106217 1.373e-06
540 Pubmed_A.txt 0.00107206 0.00107042 1.648e-06
541 Pubmed_A.txt 0.00106515 0.00106443 7.21e-07
542 Pubmed_A.txt 0.00107079 0.00106978 1.006e-06
543 Pubmed_A.txt 0.00106213 0.00106088 1.242e-06
544 Pubmed_A.txt 0.00114256 0.0011418 7.6e-07
545 Pubmed_A.txt 0.00113677 0.00113586 9.14e-07
546 Pubmed_A.txt 0.00114266 0.00114171 9.5e-07
547 Pubmed_A.txt 0.00113691 0.00113594 9.71e-07
548 Pubmed_A.txt 0.00112855 0.00112765 8.97e-07
549 Pubmed_A.txt 0.00112547 0.0011245 9.74e-07
550 Pubmed_A.txt 0.00114469 0.00114376 9.31e-07
551 Pubmed_A.txt 0.00112613 0.00112496 1.176e-06
552 Pubmed_A.txt 0.00107154 0.00107037 1.166e-06
553 Pubmed_A.txt 0.00107481 0.00107371 1.105e-06
554 Pubmed_A.txt 0.00107257 0.00107115 1.423e-06
555 Pubmed_A.txt 0.0010695 0.00106847 1.036e-06
556 Pubmed_A.txt 0.00107746 0.00107656 9.09e-07
557 Pubmed_A.txt 0.00107511 0.00107426 8.57e-07
558 Pubmed_A.txt 0.00107904 0.00107818 8.63e-07
559 Pubmed_A.txt 0.00107501 0.00107411 9.02e-07
560 Pubmed_A.txt 0.000941101 0.000940203 8.98e-07
561 Pubmed_A.txt 0.000935419 0.000934671 7.48e-07
562 Pubmed_A.txt 0.000949463 0.000948379 1.084e-06
563 Pubmed_A.txt 0.000951558 0.000950851 7.07e-07
564 Pubmed_A.txt 0.000940925 0.000940223 7.02e-07
565 Pubmed_A.txt 0.00093639 0.0009357 6.9e-07
566 Pubmed_A.txt 0.000948522 0.000947918 6.04e-07
567 Pubmed_A.txt 0.000937977 0.000937089 8.88e-07
568 Pubmed_A.txt 0.000949884 0.000948978 9.06e-07
569 Pubmed_A.txt 0.000939546 0.000938163 1.383e-06
570 Pubmed_A.txt 0.000952363 0.000951087 1.276e-06
571 Pubmed_A.txt 0.000948641 0.00094746 1.181e-06
572 Pubmed_A.txt 0.000942626 0.00094167 9.56e-07
573 Pubmed_A.txt 0.000937218 0.000936005 1.213e-06
574 Pubmed_A.txt 0.000952136 0.000951214 9.22e-07
575 Pubmed_A.txt 0.000948765 0.000947903 8.62e-07
576 Pubmed_A.txt 0.00105034 0.00104922 1.115e-06
577 Pubmed_A.txt 0.00104682 0.00104603 7.95e-07
578 Pubmed_A.txt 0.00105241 0.0010516 8.06e-07
579 Pubmed_A.txt 0.00104513 0.00104428 8.55e-07
580 Pubmed_A.txt 0.00105457 0.00105368 8.85e-07
581 Pubmed_A.txt 0.00104398 0.00104323 7.52e-07
582 Pubmed_A.txt 0.001056 0.00105516 8.43e-07
583 Pubmed_A.txt 0.00105403 0.00105329 7.46e-07
584 Pubmed_A.txt 0.00105323 0.0010524 8.38e-07
585 Pubmed_A.txt 0.00104643 0.00104554 8.86e-07
586 Pubmed_A.txt 0.00105756 0.00105655 1.01e-06
587 Pubmed_A.txt 0.0010542 0.00105329 9.1e-07
588 Pubmed_A.txt 0.00105287 0.00105192 9.51e-07
589 Pubmed_A.txt 0.00104676 0.0010458 9.55e-07
590 Pubmed_A.txt 0.00105246 0.00105176 7.03e-07
591 Pubmed_A.txt 0.00105152 0.0010506 9.24e-07
592 Pubmed_A.txt 0.0011321 0.00113136 7.39e-07
593 Pubmed_A.txt 0.00112885 0.00112748 1.369e-06
594 Pubmed_A.txt 0.0011416 0.00114068 9.23e-07
595 Pubmed_A.txt 0.00113497 0.00113403 9.39e-07
596 Pubmed_A.txt 0.00112679 0.00112585 9.39e-07
597 Pubmed_A.txt 0.00112138 0.00112058 7.95e-07
598 Pubmed_A.txt 0.00113063 0.00112976 8.75e-07
599 Pubmed_A.txt 0.00112448 0.00112351 9.71e-07
600 Pubmed_A.txt 0.00107839 0.00107729 1.097e-06
601 Pubmed_A.txt 0.00107371 0.00107259 1.111e-06
602 Pubmed_A.txt 0.00108254 0.00108168 8.61e-07
603 Pubmed_A.txt 0.00107521 0.00107434 8.68e-07
604 Pubmed_A.txt 0.00107567 0.00107486 8.07e-07
605 Pubmed_A.txt 0.00107236 0.00107151 8.52e-07
606 Pubmed_A.txt 0.00107931 0.00107845 8.6e-07
607 Pubmed_A.txt 0.00107144 0.00107059 8.51e-07
608 Pubmed_A.txt 0.000946188 0.000945471 7.17e-07
609 Pubmed_A.txt 0.00094223 0.000941457 7.73e-07
610 Pubmed_A.txt 0.000956386 0.000955645 7.41e-07
611 Pubmed_A.txt 0.000952062 0.000951174 8.88e-07
612 Pubmed_A.txt 0.000951312 0.000950536 7.76e-07
613 Pubmed_A.txt 0.000946914 0.000946021 8.93e-07
614 Pubmed_A.txt 0.00095472 0.000953788 9.32e-07
615 Pubmed_A.txt 0.000948759 0.000947891 8.68e-07
616 Pubmed_A.txt 0.000950167 0.000949397 7.7e-07
617 Pubmed_A.txt 0.000946552 0.00094554 1.012e-06
618 Pubmed_A.txt 0.000948988 0.000948153 8.35e-07
619 Pubmed_A.txt 0.000944022 0.000943057 9.65e-07
620 Pubmed_A.txt 0.000954524 0.000953479 1.045e-06
621 Pubmed_A.txt 0.000949671 0.000948676 9.95e-07
622 Pubmed_A.txt 0.000962495 0.000961319 1.176e-06
623 Pubmed_A.txt 0.000955266 0.000954479 7.87e-07
624 Pubmed_A.txt 0.0010795 0.0010786 8.98e-07
625 Pubmed_A.txt 0.00107914 0.00107803 1.108e-06
626 Pubmed_A.txt 0.00108871 0.00108786 8.49e-07
627 Pubmed_A.txt 0.00107349 0.00107274 7.52e-07
628 Pubmed_A.txt 0.00107872 0.00107777 9.59e-07
629 Pubmed_A.txt 0.00107101 0.00106995 1.058e-06
630 Pubmed_A.txt 0.00109379 0.0010931 6.89e-07
631 Pubmed_A.txt 0.00107766 0.00107682 8.46e-07
632 Pubmed_A.txt 0.00108313 0.00108203 1.101e-06
633 Pubmed_A.txt 0.00106923 0.0010684 8.33e-07
634 Pubmed_A.txt 0.00108209 0.00108117 9.26e-07
635 Pubmed_A.txt 0.00107878 0.00107766 1.116e-06
636 Pubmed_A.txt 0.00108123 0.00108016 1.07e-06
637 Pubmed_A.txt 0.00107487 0.00107384 1.022e-06
638 Pubmed_A.txt 0.00110673 0.00110583 9.05e-07
639 Pubmed_A.txt 0.00107861 0.00107766 9.51e-07
640 Pubmed_A.txt 0.00114518 0.00114437 8.12e-07
641 Pubmed_A.txt 0.00113918 0.00113815 1.023e-06
642 Pubmed_A.txt 0.00115172 0.00115066 1.063e-06
643 Pubmed_A.txt 0.0011456 0.00114451 1.093e-06
644 Pubmed_A.txt 0.00113598 0.00113504 9.37e-07
645 Pubmed_A.txt 0.0011325 0.00113149 1.004e-06
646 Pubmed_A.txt 0.00114523 0.00114432 9.1e-07
647 Pubmed_A.txt 0.00113632 0.00113548 8.36e-07
648 Pubmed_A.txt 0.00110609 0.00110494 1.148e-06
649 Pubmed_A.txt 0.00108062 0.00107976 8.56e-07
650 Pubmed_A.txt 0.0011045 0.00110347 1.029e-06
651 Pubmed_A.txt 0.00110187 0.00110084 1.022e-06
652 Pubmed_A.txt 0.00110611 0.00110513 9.84e-07
653 Pubmed_A.txt 0.00109806 0.00109723 8.31e-07
654 Pubmed_A.txt 0.00109575 0.00109488 8.69e-07
655 Pubmed_A.txt 0.00110462 0.00110382 8.04e-07
656 Pubmed_A.txt 0.000951887 0.000950996 8.91e-07
657 Pubmed_A.txt 0.000946213 0.000945459 7.54e-07
658 Pubmed_A.txt 0.00096142 0.000960379 1.041e-06
659 Pubmed_A.txt 0.000951006 0.000950007 9.99e-07
660 Pubmed_A.txt 0.000952724 0.000951456 1.268e-06
661 Pubmed_A.txt 0.00094809 0.000947038 1.052e-06
662 Pubmed_A.txt 0.00095962 0.000958667 9.53e-07
663 Pubmed_A.txt 0.00094989 0.000948922 9.68e-07
664 Pubmed_A.txt 0.000961592 0.000960517 1.075e-06
665 Pubmed_A.txt 0.000954483 0.000953668 8.15e-07
666 Pubmed_A.txt 0.000961738 0.000960769 9.69e-07
667 Pubmed_A.txt 0.000959118 0.000957894 1.224e-06
668 Pubmed_A.txt 0.000959738 0.000958939 7.99e-07
669 Pubmed_A.txt 0.00095484 0.000953319 1.521e-06
670 Pubmed_A.txt 0.000966187 0.000963772 2.415e-06
671 Pubmed_A.txt 0.000959294 0.000958388 9.06e-07
672 Pubmed_A.txt 0.00107597 0.00107507 8.96e-07
673 Pubmed_A.txt 0.00107329 0.00107246 8.31e-07
674 Pubmed_A.txt 0.00110221 0.00110154 6.7e-07
675 Pubmed_A.txt 0.00107831 0.00107767 6.35e-07
676 Pubmed_A.txt 0.00108234 0.00108119 1.15e-06
677 Pubmed_A.txt 0.00107309 0.00107227 8.23e-07
678 Pubmed_A.txt 0.00108796 0.00108686 1.098e-06
679 Pubmed_A.txt 0.00107617 0.00107538 7.96e-07
680 Pubmed_A.txt 0.00107418 0.00107303 1.146e-06
681 Pubmed_A.txt 0.00107014 0.00106911 1.034e-06
682 Pubmed_A.txt 0.00108919 0.00108812 1.071e-06
683 Pubmed_A.txt 0.00108008 0.00107916 9.13e-07
684 Pubmed_A.txt 0.00110127 0.00110044 8.25e-07
685 Pubmed_A.txt 0.00108049 0.00107967 8.23e-07
686 Pubmed_A.txt 0.00109772 0.00109662 1.097e-06
687 Pubmed_A.txt 0.0010786 0.00107772 8.8e-07
688 Pubmed_A.txt 0.00113747 0.00113646 1.008e-06
689 Pubmed_A.txt 0.00113341 0.00113246 9.47e-07
690 Pubmed_A.txt 0.00114147 0.00114008 1.385e-06
691 Pubmed_A.txt 0.00113459 0.00113335 1.233e-06
692 Pubmed_A.txt 0.00113288 0.00113198 9.06e-07
693 Pubmed_A.txt 0.00112916 0.00112812 1.037e-06
694 Pubmed_A.txt 0.00150025 0.00149874 1.508e-06
695 Pubmed_A.txt 0.00112742 0.00112644 9.87e-07
696 Pubmed_A.txt 0.00110062 0.00109932 1.3e-06
697 Pubmed_A.txt 0.00109631 0.00109503 1.28e-06
698 Pubmed_A.txt 0.0010998 0.00109868 1.123e-06
699 Pubmed_A.txt 0.00109713 0.00109606 1.072e-06
700 Pubmed_A.txt 0.00110332 0.00110204 1.289e-06
701 Pubmed_A.txt 0.00109685 0.00109536 1.497e-06
702 Pubmed_A.txt 0.00110503 0.00110314 1.884e-06
703 Pubmed_A.txt 0.00110503 0.00110364 1.391e-06
704 Pubmed_A.txt 0.000948492 0.000947385 1.107e-06
705 Pubmed_A.txt 0.000943829 0.000942818 1.011e-06
706 Pubmed_A.txt 0.000956199 0.000953962 2.237e-06
707 Pubmed_A.txt 0.000949749 0.000948521 1.228e-06
708 Pubmed_A.txt 0.000955874 0.000955054 8.2e-07
709 Pubmed_A.txt 0.000951492 0.000950369 1.123e-06
710 Pubmed_A.txt 0.000962592 0.000961083 1.509e-06
711 Pubmed_A.txt 0.000956148 0.000954885 1.263e-06
712 Pubmed_A.txt 0.000959342 0.000958048 1.294e-06
713 Pubmed_A.txt 0.000956092 0.000954657 1.435e-06
714 Pubmed_A.txt 0.000966585 0.000965659 9.26e-07
715 Pubmed_A.txt 0.000962132 0.000961281 8.51e-07
716 Pubmed_A.txt 0.000956993 0.00095623 7.63e-07
717 Pubmed_A.txt 0.000952587 0.000951879 7.08e-07
718 Pubmed_A.txt 0.000965863 0.000964615 1.248e-06
719 Pubmed_A.txt 0.000959879 0.000958958 9.21e-07
720 Pubmed_A.txt 0.00107656 0.00107559 9.66e-07
721 Pubmed_A.txt 0.00107703 0.00107594 1.084e-06
722 Pubmed_A.txt 0.00108163 0.00108081 8.19e-07
723 Pubmed_A.txt 0.00107688 0.00107621 6.67e-07
724 Pubmed_A.txt 0.00107711 0.00107615 9.64e-07
725 Pubmed_A.txt 0.0010699 0.00106893 9.7e-07
726 Pubmed_A.txt 0.00108177 0.00108068 1.088e-06
727 Pubmed_A.txt 0.00107774 0.00107678 9.57e-07
728 Pubmed_A.txt 0.00107861 0.00107791 7.05e-07
729 Pubmed_A.txt 0.00106622 0.00106542 7.94e-07
730 Pubmed_A.txt 0.00107829 0.00107724 1.058e-06
731 Pubmed_A.txt 0.00107337 0.00107179 1.571e-06
732 Pubmed_A.txt 0.00107742 0.00107645 9.71e-07
733 Pubmed_A.txt 0.00107196 0.00107091 1.042e-06
734 Pubmed_A.txt 0.00107988 0.00107813 1.744e-06
735 Pubmed_A.txt 0.00107664 0.00107455 2.083e-06
736 Pubmed_A.txt 0.00115454 0.00115347 1.077e-06
737 Pubmed_A.txt 0.00115035 0.00114909 1.26e-06
738 Pubmed_A.txt 0.00116365 0.00116197 1.677e-06
739 Pubmed_A.txt 0.00115517 0.00115416 1.01e-06
740 Pubmed_A.txt 0.0011544 0.00115366 7.41e-07
741 Pubmed_A.txt 0.00115108 0.00114932 1.758e-06
742 Pubmed_A.txt 0.0011529 0.00115207 8.27e-07
743 Pubmed_A.txt 0.00114731 0.00114612 1.196e-06
744 Pubmed_A.txt 0.00111401 0.00111299 1.014e-06
745 Pubmed_A.txt 0.00110706 0.00110543 1.63e-06
746 Pubmed_A.txt 0.00111305 0.00111198 1.07e-06
747 Pubmed_A.txt 0.00110787 0.00110644 1.427e-06
748 Pubmed_A.txt 0.00110838 0.00110676 1.615e-06
749 Pubmed_A.txt 0.00110427 0.00110301 1.259e-06
750 Pubmed_A.txt 0.00111374 0.00111282 9.25e-07
751 Pubmed_A.txt 0.00110471 0.0011037 1.004e-06
752 Pubmed_A.txt 0.000973462 0.00097218 1.282e-06
753 Pubmed_A.txt 0.000971004 0.000968817 2.187e-06
754 Pubmed_A.txt 0.000978043 0.000976776 1.267e-06
755 Pubmed_A.txt 0.000973227 0.000972632 5.95e-07
756 Pubmed_A.txt 0.000982135 0.000980998 1.137e-06
757 Pubmed_A.txt 0.00097531 0.000974317 9.93e-07
758 Pubmed_A.txt 0.000985003 0.000983932 1.071e-06
759 Pubmed_A.txt 0.000982647 0.000981208 1.439e-06
760 Pubmed_A.txt 0.000983966 0.000982016 1.95e-06
761 Pubmed_A.txt 0.000976172 0.000974945 1.227e-06
762 Pubmed_A.txt 0.000985995 0.000984386 1.609e-06
763 Pubmed_A.txt 0.000983209 0.000981617 1.592e-06
764 Pubmed_A.txt 0.000979978 0.000978831 1.147e-06
765 Pubmed_A.txt 0.000974685 0.000973653 1.032e-06
766 Pubmed_A.txt 0.000982349 0.000981582 7.67e-07
767 Pubmed_A.txt 0.000975984 0.000974829 1.155e-06
768 Pubmed_A.txt 0.00105154 0.00105072 8.25e-07
769 Pubmed_A.txt 0.00105056 0.00104965 9.06e-07
770 Pubmed_A.txt 0.00105671 0.00105582 8.9e-07
771 Pubmed_A.txt 0.00105184 0.00105039 1.459e-06
772 Pubmed_A.txt 0.00105885 0.00105743 1.413e-06
773 Pubmed_A.txt 0.0010546 0.00105303 1.567e-06
774 Pubmed_A.txt 0.00106387 0.00106263 1.242e-06
775 Pubmed_A.txt 0.00105747 0.00105615 1.317e-06
776 Pubmed_A.txt 0.00106166 0.00106008 1.581e-06
777 Pubmed_A.txt 0.00105469 0.00105383 8.59e-07
778 Pubmed_A.txt 0.00106824 0.00106677 1.467e-06
779 Pubmed_A.txt 0.00106236 0.00106114 1.212e-06
780 Pubmed_A.txt 0.00106162 0.00106068 9.4e-07
781 Pubmed_A.txt 0.0010569 0.00105556 1.337e-06
782 Pubmed_A.txt 0.00106749 0.00106617 1.316e-06
783 Pubmed_A.txt 0.00106076 0.00105975 1.005e-06
784 Pubmed_A.txt 0.00113848 0.00113685 1.629e-06
785 Pubmed_A.txt 0.00113332 0.00113185 1.47e-06
786 Pubmed_A.txt 0.00152875 0.00152722 1.533e-06
787 Pubmed_A.txt 0.00113721 0.00113635 8.57e-07
788 Pubmed_A.txt 0.00113759 0.00113626 1.329e-06
789 Pubmed_A.txt 0.00113218 0.00113099 1.187e-06
790 Pubmed_A.txt 0.00151532 0.00151378 1.541e-06
791 Pubmed_A.txt 0.00113309 0.0011315 1.592e-06
792 Pubmed_A.txt 0.00108169 0.00108011 1.578e-06
793 Pubmed_A.txt 0.00107749 0.00107605 1.447e-06
794 Pubmed_A.txt 0.00108391 0.00108148 2.43e-06
795 Pubmed_A.txt 0.00107753 0.00107681 7.14e-07
796 Pubmed_A.txt 0.00108774 0.00108645 1.291e-06
797 Pubmed_A.txt 0.00108348 0.00108211 1.376e-06
798 Pubmed_A.txt 0.00108882 0.00108767 1.152e-06
799 Pubmed_A.txt 0.0010807 0.00107924 1.463e-06
800 Pubmed_A.txt 0.000955703 0.000954441 1.262e-06
801 Pubmed_A.txt 0.00095052 0.000949605 9.15e-07
802 Pubmed_A.txt 0.000962297 0.000961525 7.72e-07
803 Pubmed_A.txt 0.000961877 0.000960474 1.403e-06
804 Pubmed_A.txt 0.000965636 0.000964089 1.547e-06
805 Pubmed_A.txt 0.000962935 0.000961246 1.689e-06
806 Pubmed_A.txt 0.000965392 0.000963395 1.997e-06
807 Pubmed_A.txt 0.000961062 0.000960039 1.023e-06
808 Pubmed_A.txt 0.000964634 0.000963326 1.308e-06
809 Pubmed_A.txt 0.000953247 0.000951992 1.255e-06
810 Pubmed_A.txt 0.000965463 0.000963525 1.938e-06
811 Pubmed_A.txt 0.000961315 0.000960239 1.076e-06
812 Pubmed_A.txt 0.00095437 0.000953127 1.243e-06
813 Pubmed_A.txt 0.000950929 0.000949805 1.124e-06
814 Pubmed_A.txt 0.000962283 0.000961074 1.209e-06
815 Pubmed_A.txt 0.000956318 0.000955258 1.06e-06
816 Pubmed_A.txt 0.00108256 0.00108155 1.004e-06
817 Pubmed_A.txt 0.00108521 0.00108398 1.23e-06
818 Pubmed_A.txt 0.0010992 0.00109815 1.045e-06
819 Pubmed_A.txt 0.00109486 0.00109297 1.887e-06
820 Pubmed_A.txt 0.00107712 0.00107558 1.541e-06
821 Pubmed_A.txt 0.00107303 0.00107211 9.17e-07
822 Pubmed_A.txt 0.00109261 0.00109144 1.166e-06
823 Pubmed_A.txt 0.00108761 0.00108671 9.01e-07
824 Pubmed_A.txt 0.00107397 0.00107284 1.13e-06
825 Pubmed_A.txt 0.00106966 0.00106846 1.202e-06
826 Pubmed_A.txt 0.00109844 0.00109731 1.124e-06
827 Pubmed_A.txt 0.00108534 0.00108417 1.173e-06
828 Pubmed_A.txt 0.00109166 0.00109085 8.05e-07
829 Pubmed_A.txt 0.00107409 0.00107312 9.74e-07
830 Pubmed_A.txt 0.00108411 0.0010827 1.409e-06
831 Pubmed_A.txt 0.00107286 0.00107195 9.07e-07
832 Pubmed_A.txt 0.00114754 0.00114618 1.36e-06
833 Pubmed_A.txt 0.00114294 0.00114178 1.165e-06
834 Pubmed_A.txt 0.00115119 0.00114969 1.501e-06
835 Pubmed_A.txt 0.00114499 0.00114398 1.008e-06
836 Pubmed_A.txt 0.00113826 0.00113705 1.202e-06
837 Pubmed_A.txt 0.00113257 0.00113147 1.093e-06
838 Pubmed_A.txt 0.00113916 0.00113751 1.658e-06
839 Pubmed_A.txt 0.00113089 0.00112969 1.202e-06
840 Pubmed_A.txt 0.00109005 0.00108875 1.296e-06
841 Pubmed_A.txt 0.00109713 0.00109606 1.077e-06
842 Pubmed_A.txt 0.00109491 0.0010936 1.311e-06
843 Pubmed_A.txt 0.00108743 0.00108655 8.77e-07
844 Pubmed_A.txt 0.00109704 0.00109608 9.56e-07
845 Pubmed_A.txt 0.00109384 0.00109266 1.183e-06
846 Pubmed_A.txt 0.00109794 0.00109635 1.592e-06
847 Pubmed_A.txt 0.00109627 0.00109499 1.283e-06
848 Pubmed_A.txt 0.000964973 0.000963657 1.316e-06
849 Pubmed_A.txt 0.000959906 0.000958321 1.585e-06
850 Pubmed_A.txt 0.000969218 0.000967793 1.425e-06
851 Pubmed_A.txt 0.000963951 0.000962997 9.54e-07
852 Pubmed_A.txt 0.000964699 0.00096342 1.279e-06
853 Pubmed_A.txt 0.000959973 0.000958632 1.341e-06
854 Pubmed_A.txt 0.000958408 0.000956727 1.681e-06
855 Pubmed_A.txt 0.000954126 0.000952382 1.744e-06
856 Pubmed_A.txt 0.000960612 0.000958956 1.656e-06
857 Pubmed_A.txt 0.000955613 0.000954472 1.141e-06
858 Pubmed_A.txt 0.000965655 0.000964934 7.21e-07
859 Pubmed_A.txt 0.000960502 0.000959376 1.126e-06
860 Pubmed_A.txt 0.000969336 0.000968084 1.252e-06
861 Pubmed_A.txt 0.000964374 0.000962927 1.447e-06
862 Pubmed_A.txt 0.000975196 0.000973668 1.528e-06
863 Pubmed_A.txt 0.000968354 0.000966589 1.765e-06
864 Pubmed_A.txt 0.00108687 0.00108552 1.352e-06
865 Pubmed_A.txt 0.00108345 0.00108259 8.56e-07
866 Pubmed_A.txt 0.0010877 0.00108647 1.23e-06
867 Pubmed_A.txt 0.00108086 0.0010796 1.254e-06
868 Pubmed_A.txt 0.00108648 0.00108506 1.413e-06
869 Pubmed_A.txt 0.00108095 0.00107955 1.399e-06
870 Pubmed_A.txt 0.00108978 0.00108807 1.716e-06
871 Pubmed_A.txt 0.00108141 0.00108035 1.059e-06
872 Pubmed_A.txt 0.00107851 0.00107663 1.873e-06
873 Pubmed_A.txt 0.00107301 0.00107181 1.2e-06
874 Pubmed_A.txt 0.00108559 0.00108292 2.67e-06
