TACC:  Starting up job 10024621 
438 Pubmed_A.txt 0.00106093 0.00106006 8.63e-07
439 Pubmed_A.txt 0.00105157 0.00105077 7.99e-07
440 Pubmed_A.txt 0.00105393 0.0010531 8.33e-07
441 Pubmed_A.txt 0.00105048 0.0010497 7.87e-07
442 Pubmed_A.txt 0.00106441 0.00106355 8.54e-07
443 Pubmed_A.txt 0.00106209 0.00106119 8.99e-07
444 Pubmed_A.txt 0.0010606 0.00105965 9.5e-07
445 Pubmed_A.txt 0.00105444 0.00105336 1.078e-06
446 Pubmed_A.txt 0.00106414 0.00106283 1.308e-06
447 Pubmed_A.txt 0.00105221 0.00105135 8.59e-07
448 Pubmed_A.txt 0.00113545 0.00113464 8.12e-07
449 Pubmed_A.txt 0.00112872 0.00112777 9.54e-07
450 Pubmed_A.txt 0.00113824 0.00113742 8.2e-07
451 Pubmed_A.txt 0.00113206 0.00113105 1.006e-06
452 Pubmed_A.txt 0.00112017 0.00111931 8.6e-07
453 Pubmed_A.txt 0.00111608 0.00111514 9.44e-07
454 Pubmed_A.txt 0.00112432 0.00112334 9.81e-07
455 Pubmed_A.txt 0.00111658 0.00111572 8.61e-07
456 Pubmed_A.txt 0.00107323 0.00107228 9.47e-07
457 Pubmed_A.txt 0.00106689 0.00106616 7.3e-07
458 Pubmed_A.txt 0.00107671 0.00107569 1.01e-06
459 Pubmed_A.txt 0.00107074 0.00106984 9.07e-07
460 Pubmed_A.txt 0.00107175 0.00107108 6.74e-07
461 Pubmed_A.txt 0.00106696 0.00106597 9.88e-07
462 Pubmed_A.txt 0.00107647 0.00107534 1.125e-06
463 Pubmed_A.txt 0.00106904 0.00106803 1.006e-06
464 Pubmed_A.txt 0.000935601 0.000934746 8.55e-07
465 Pubmed_A.txt 0.000931957 0.000931004 9.53e-07
466 Pubmed_A.txt 0.000945172 0.000944323 8.49e-07
467 Pubmed_A.txt 0.000939877 0.000939045 8.32e-07
468 Pubmed_A.txt 0.000951023 0.000950305 7.18e-07
469 Pubmed_A.txt 0.000946551 0.00094568 8.71e-07
470 Pubmed_A.txt 0.000951064 0.000950122 9.42e-07
471 Pubmed_A.txt 0.000944903 0.00094394 9.63e-07
472 Pubmed_A.txt 0.000947608 0.000946559 1.049e-06
473 Pubmed_A.txt 0.000942942 0.000942155 7.87e-07
474 Pubmed_A.txt 0.000951346 0.000950242 1.104e-06
475 Pubmed_A.txt 0.000945831 0.000944777 1.054e-06
476 Pubmed_A.txt 0.000948651 0.000947647 1.004e-06
477 Pubmed_A.txt 0.000944045 0.000943049 9.96e-07
478 Pubmed_A.txt 0.000953604 0.000952579 1.025e-06
479 Pubmed_A.txt 0.000947651 0.000946682 9.69e-07
480 Pubmed_A.txt 0.00102323 0.00102219 1.035e-06
481 Pubmed_A.txt 0.00101936 0.00101864 7.18e-07
482 Pubmed_A.txt 0.00103431 0.00103296 1.349e-06
483 Pubmed_A.txt 0.00102878 0.00102781 9.61e-07
484 Pubmed_A.txt 0.00102722 0.00102641 8.12e-07
485 Pubmed_A.txt 0.00102469 0.00102378 9.08e-07
486 Pubmed_A.txt 0.00103235 0.00103156 7.83e-07
487 Pubmed_A.txt 0.00102596 0.00102506 8.97e-07
488 Pubmed_A.txt 0.00102987 0.00102891 9.63e-07
489 Pubmed_A.txt 0.00102473 0.00102388 8.48e-07
490 Pubmed_A.txt 0.00103953 0.00103855 9.78e-07
491 Pubmed_A.txt 0.00103221 0.00103125 9.55e-07
492 Pubmed_A.txt 0.00103702 0.00103614 8.75e-07
493 Pubmed_A.txt 0.00103259 0.00103169 9.04e-07
494 Pubmed_A.txt 0.00103593 0.00103519 7.34e-07
495 Pubmed_A.txt 0.0010301 0.00102912 9.77e-07
496 Pubmed_A.txt 0.00111486 0.00111372 1.138e-06
497 Pubmed_A.txt 0.00110579 0.00110476 1.037e-06
498 Pubmed_A.txt 0.00111739 0.00111612 1.273e-06
499 Pubmed_A.txt 0.0011105 0.00110957 9.3e-07
500 Pubmed_A.txt 0.00110385 0.00110306 7.95e-07
501 Pubmed_A.txt 0.00110075 0.00110007 6.85e-07
502 Pubmed_A.txt 0.00110887 0.00110804 8.29e-07
503 Pubmed_A.txt 0.00110181 0.00110096 8.45e-07
504 Pubmed_A.txt 0.00106286 0.00106182 1.032e-06
505 Pubmed_A.txt 0.00105879 0.00105784 9.5e-07
506 Pubmed_A.txt 0.00106861 0.00106763 9.86e-07
507 Pubmed_A.txt 0.00106165 0.00106068 9.67e-07
508 Pubmed_A.txt 0.00106213 0.00106126 8.7e-07
509 Pubmed_A.txt 0.00105777 0.00105684 9.29e-07
510 Pubmed_A.txt 0.00106517 0.00106436 8.13e-07
511 Pubmed_A.txt 0.00105883 0.00105797 8.62e-07
512 Pubmed_A.txt 0.000941949 0.000941234 7.15e-07
513 Pubmed_A.txt 0.000938772 0.000937505 1.267e-06
514 Pubmed_A.txt 0.000948037 0.000947172 8.65e-07
515 Pubmed_A.txt 0.000943559 0.000942556 1.003e-06
516 Pubmed_A.txt 0.000952171 0.000951271 9e-07
517 Pubmed_A.txt 0.000947742 0.000946586 1.156e-06
518 Pubmed_A.txt 0.000950845 0.000949983 8.62e-07
519 Pubmed_A.txt 0.000944632 0.00094371 9.22e-07
520 Pubmed_A.txt 0.000941456 0.000940701 7.55e-07
521 Pubmed_A.txt 0.000937518 0.000936622 8.96e-07
522 Pubmed_A.txt 0.00094539 0.000944242 1.148e-06
523 Pubmed_A.txt 0.000938957 0.000938241 7.16e-07
524 Pubmed_A.txt 0.000945524 0.000944671 8.53e-07
525 Pubmed_A.txt 0.000939732 0.00093889 8.42e-07
526 Pubmed_A.txt 0.000951094 0.000950259 8.35e-07
527 Pubmed_A.txt 0.00094521 0.000944253 9.57e-07
528 Pubmed_A.txt 0.00100588 0.00100503 8.52e-07
529 Pubmed_A.txt 0.00100447 0.00100347 1.002e-06
530 Pubmed_A.txt 0.00102061 0.00101969 9.19e-07
531 Pubmed_A.txt 0.00101355 0.00101257 9.88e-07
532 Pubmed_A.txt 0.00101794 0.00101692 1.024e-06
533 Pubmed_A.txt 0.00101435 0.0010133 1.055e-06
534 Pubmed_A.txt 0.00102113 0.00102027 8.59e-07
535 Pubmed_A.txt 0.00101514 0.00101425 8.91e-07
536 Pubmed_A.txt 0.00103018 0.0010293 8.76e-07
537 Pubmed_A.txt 0.00102538 0.00102434 1.044e-06
538 Pubmed_A.txt 0.00103204 0.00102925 2.783e-06
539 Pubmed_A.txt 0.00102552 0.00102391 1.609e-06
540 Pubmed_A.txt 0.00102404 0.00102222 1.826e-06
541 Pubmed_A.txt 0.00101935 0.00101863 7.16e-07
542 Pubmed_A.txt 0.00102237 0.00102135 1.013e-06
543 Pubmed_A.txt 0.00101718 0.00101586 1.319e-06
544 Pubmed_A.txt 0.00109859 0.00109791 6.8e-07
545 Pubmed_A.txt 0.00109476 0.00109394 8.21e-07
546 Pubmed_A.txt 0.00110963 0.00110855 1.074e-06
547 Pubmed_A.txt 0.0011026 0.00110163 9.74e-07
548 Pubmed_A.txt 0.00109757 0.00109675 8.24e-07
549 Pubmed_A.txt 0.00109224 0.00109124 9.98e-07
550 Pubmed_A.txt 0.00110109 0.00110007 1.017e-06
551 Pubmed_A.txt 0.00109403 0.00109279 1.243e-06
552 Pubmed_A.txt 0.0010477 0.00104648 1.222e-06
553 Pubmed_A.txt 0.00104073 0.00103967 1.06e-06
554 Pubmed_A.txt 0.00105312 0.00105174 1.382e-06
555 Pubmed_A.txt 0.00104811 0.00104699 1.117e-06
556 Pubmed_A.txt 0.00105164 0.00105076 8.84e-07
557 Pubmed_A.txt 0.00104634 0.00104542 9.21e-07
558 Pubmed_A.txt 0.00105349 0.00105271 7.81e-07
559 Pubmed_A.txt 0.00104575 0.00104481 9.38e-07
560 Pubmed_A.txt 0.000918176 0.000917266 9.1e-07
561 Pubmed_A.txt 0.00091361 0.000912798 8.12e-07
562 Pubmed_A.txt 0.000925368 0.000924253 1.115e-06
563 Pubmed_A.txt 0.000919645 0.000918856 7.89e-07
564 Pubmed_A.txt 0.00092707 0.000926465 6.05e-07
565 Pubmed_A.txt 0.000922395 0.000921536 8.59e-07
566 Pubmed_A.txt 0.00092765 0.000926869 7.81e-07
567 Pubmed_A.txt 0.000921707 0.000920776 9.31e-07
568 Pubmed_A.txt 0.000925618 0.000924682 9.36e-07
569 Pubmed_A.txt 0.000921287 0.000919748 1.539e-06
570 Pubmed_A.txt 0.000930951 0.000929803 1.148e-06
571 Pubmed_A.txt 0.000926149 0.000924994 1.155e-06
572 Pubmed_A.txt 0.000928316 0.000927381 9.35e-07
573 Pubmed_A.txt 0.000924191 0.000923204 9.87e-07
574 Pubmed_A.txt 0.000930902 0.000930045 8.57e-07
575 Pubmed_A.txt 0.000925124 0.000924265 8.59e-07
576 Pubmed_A.txt 0.00100388 0.00100272 1.158e-06
577 Pubmed_A.txt 0.00100094 0.00100014 7.99e-07
578 Pubmed_A.txt 0.00102045 0.00101951 9.4e-07
579 Pubmed_A.txt 0.00101401 0.00101309 9.12e-07
580 Pubmed_A.txt 0.00101636 0.00101552 8.49e-07
581 Pubmed_A.txt 0.00101209 0.00101147 6.26e-07
582 Pubmed_A.txt 0.00102412 0.00102295 1.174e-06
583 Pubmed_A.txt 0.00101446 0.00101367 7.9e-07
584 Pubmed_A.txt 0.00102836 0.00102756 7.93e-07
585 Pubmed_A.txt 0.00102357 0.00102265 9.2e-07
586 Pubmed_A.txt 0.00103373 0.00103295 7.8e-07
587 Pubmed_A.txt 0.00102806 0.00102705 1.009e-06
588 Pubmed_A.txt 0.00102879 0.00102792 8.74e-07
589 Pubmed_A.txt 0.0010225 0.00102158 9.2e-07
590 Pubmed_A.txt 0.00102862 0.00102786 7.65e-07
591 Pubmed_A.txt 0.00102201 0.001021 1.015e-06
592 Pubmed_A.txt 0.00110436 0.00110335 1.009e-06
593 Pubmed_A.txt 0.00109997 0.00109856 1.407e-06
594 Pubmed_A.txt 0.00110422 0.00110334 8.84e-07
595 Pubmed_A.txt 0.00109672 0.0010958 9.24e-07
596 Pubmed_A.txt 0.00109094 0.00109002 9.25e-07
597 Pubmed_A.txt 0.00108522 0.00108448 7.45e-07
598 Pubmed_A.txt 0.00109949 0.00109868 8.14e-07
599 Pubmed_A.txt 0.00109245 0.00109147 9.87e-07
600 Pubmed_A.txt 0.00104436 0.00104313 1.228e-06
601 Pubmed_A.txt 0.00103774 0.00103685 8.94e-07
602 Pubmed_A.txt 0.00104477 0.00104386 9.12e-07
603 Pubmed_A.txt 0.001039 0.00103818 8.2e-07
604 Pubmed_A.txt 0.00104742 0.0010466 8.12e-07
605 Pubmed_A.txt 0.00104107 0.00104027 7.97e-07
606 Pubmed_A.txt 0.00104536 0.00104446 9.02e-07
607 Pubmed_A.txt 0.00103753 0.00103655 9.79e-07
608 Pubmed_A.txt 0.000935015 0.000934166 8.49e-07
609 Pubmed_A.txt 0.000938528 0.0009376 9.28e-07
610 Pubmed_A.txt 0.000936936 0.000936095 8.41e-07
611 Pubmed_A.txt 0.000931343 0.000930562 7.81e-07
612 Pubmed_A.txt 0.000942771 0.000941989 7.82e-07
613 Pubmed_A.txt 0.000943519 0.000942658 8.61e-07
614 Pubmed_A.txt 0.000942844 0.000941881 9.63e-07
615 Pubmed_A.txt 0.000933102 0.000932031 1.071e-06
616 Pubmed_A.txt 0.000940367 0.000939574 7.93e-07
617 Pubmed_A.txt 0.000942734 0.000941597 1.137e-06
618 Pubmed_A.txt 0.000941351 0.000940485 8.66e-07
619 Pubmed_A.txt 0.000936961 0.000935991 9.7e-07
620 Pubmed_A.txt 0.000936303 0.000935372 9.31e-07
621 Pubmed_A.txt 0.000927917 0.000927097 8.2e-07
622 Pubmed_A.txt 0.000941182 0.000939956 1.226e-06
623 Pubmed_A.txt 0.000935942 0.000935044 8.98e-07
624 Pubmed_A.txt 0.00102518 0.00102434 8.35e-07
625 Pubmed_A.txt 0.00102357 0.0010226 9.68e-07
626 Pubmed_A.txt 0.00103334 0.00103254 8e-07
627 Pubmed_A.txt 0.00102616 0.00102526 8.99e-07
628 Pubmed_A.txt 0.00102838 0.00102746 9.18e-07
629 Pubmed_A.txt 0.00102552 0.00102438 1.143e-06
630 Pubmed_A.txt 0.00103481 0.0010339 9.03e-07
631 Pubmed_A.txt 0.00102742 0.00102659 8.26e-07
632 Pubmed_A.txt 0.00103572 0.00103491 8.05e-07
633 Pubmed_A.txt 0.00103045 0.00102951 9.44e-07
634 Pubmed_A.txt 0.00104007 0.00103924 8.38e-07
635 Pubmed_A.txt 0.00103546 0.00103438 1.078e-06
636 Pubmed_A.txt 0.00103248 0.00103135 1.127e-06
637 Pubmed_A.txt 0.00102808 0.00102694 1.143e-06
638 Pubmed_A.txt 0.00103634 0.00103551 8.37e-07
639 Pubmed_A.txt 0.00102991 0.00102892 9.86e-07
640 Pubmed_A.txt 0.00110924 0.00110846 7.78e-07
641 Pubmed_A.txt 0.00110555 0.00110446 1.089e-06
642 Pubmed_A.txt 0.00111046 0.00110943 1.03e-06
643 Pubmed_A.txt 0.00110569 0.00110458 1.108e-06
644 Pubmed_A.txt 0.00109789 0.00109706 8.31e-07
645 Pubmed_A.txt 0.00109537 0.00109422 1.158e-06
646 Pubmed_A.txt 0.00110384 0.00110278 1.059e-06
647 Pubmed_A.txt 0.00109573 0.0010948 9.38e-07
648 Pubmed_A.txt 0.00105789 0.00105678 1.111e-06
649 Pubmed_A.txt 0.00105259 0.00105168 9.05e-07
650 Pubmed_A.txt 0.00106012 0.00105908 1.033e-06
651 Pubmed_A.txt 0.00105267 0.0010517 9.68e-07
652 Pubmed_A.txt 0.00105894 0.00105798 9.61e-07
653 Pubmed_A.txt 0.00105523 0.00105439 8.34e-07
654 Pubmed_A.txt 0.00106245 0.00106148 9.69e-07
655 Pubmed_A.txt 0.00105523 0.00105437 8.67e-07
656 Pubmed_A.txt 0.000922418 0.00092167 7.48e-07
657 Pubmed_A.txt 0.00091761 0.000916797 8.13e-07
658 Pubmed_A.txt 0.000929543 0.000928462 1.081e-06
659 Pubmed_A.txt 0.000924343 0.000923086 1.257e-06
660 Pubmed_A.txt 0.000934344 0.000933216 1.128e-06
661 Pubmed_A.txt 0.000929691 0.000928605 1.086e-06
662 Pubmed_A.txt 0.000929535 0.000928634 9.01e-07
663 Pubmed_A.txt 0.000922946 0.000921983 9.63e-07
664 Pubmed_A.txt 0.000932908 0.000931915 9.93e-07
665 Pubmed_A.txt 0.000927029 0.000926192 8.37e-07
666 Pubmed_A.txt 0.000933853 0.000932902 9.51e-07
667 Pubmed_A.txt 0.000927398 0.000926116 1.282e-06
668 Pubmed_A.txt 0.000932735 0.000931858 8.77e-07
669 Pubmed_A.txt 0.000929848 0.000928201 1.647e-06
670 Pubmed_A.txt 0.000945642 0.000943223 2.419e-06
671 Pubmed_A.txt 0.000938793 0.000937976 8.17e-07
672 Pubmed_A.txt 0.0010228 0.00102194 8.58e-07
673 Pubmed_A.txt 0.00102082 0.00101994 8.85e-07
674 Pubmed_A.txt 0.00103716 0.00103645 7.11e-07
675 Pubmed_A.txt 0.0010314 0.0010307 6.94e-07
676 Pubmed_A.txt 0.00103314 0.00103188 1.257e-06
677 Pubmed_A.txt 0.00102931 0.00102839 9.21e-07
678 Pubmed_A.txt 0.00103449 0.00103356 9.36e-07
679 Pubmed_A.txt 0.00102884 0.00102793 9.08e-07
680 Pubmed_A.txt 0.00103916 0.00103818 9.78e-07
681 Pubmed_A.txt 0.00103545 0.00103435 1.108e-06
682 Pubmed_A.txt 0.00104334 0.00104239 9.57e-07
683 Pubmed_A.txt 0.00103725 0.00103627 9.82e-07
684 Pubmed_A.txt 0.00104344 0.00104251 9.3e-07
685 Pubmed_A.txt 0.00103843 0.00103751 9.11e-07
686 Pubmed_A.txt 0.00104021 0.00103917 1.036e-06
687 Pubmed_A.txt 0.00103305 0.00103218 8.65e-07
688 Pubmed_A.txt 0.0011164 0.00111541 9.85e-07
689 Pubmed_A.txt 0.00111322 0.00111231 9.14e-07
690 Pubmed_A.txt 0.00112498 0.0011237 1.281e-06
691 Pubmed_A.txt 0.00111765 0.00111673 9.13e-07
692 Pubmed_A.txt 0.00110698 0.00110616 8.22e-07
693 Pubmed_A.txt 0.00110232 0.00110149 8.36e-07
694 Pubmed_A.txt 0.00111295 0.00111169 1.258e-06
695 Pubmed_A.txt 0.00110421 0.00110331 8.97e-07
696 Pubmed_A.txt 0.00106683 0.00106547 1.367e-06
697 Pubmed_A.txt 0.00106169 0.00106037 1.321e-06
698 Pubmed_A.txt 0.00107543 0.00107404 1.394e-06
699 Pubmed_A.txt 0.0010702 0.00106865 1.548e-06
700 Pubmed_A.txt 0.0010694 0.00106798 1.424e-06
701 Pubmed_A.txt 0.00106664 0.00106506 1.581e-06
702 Pubmed_A.txt 0.00106897 0.00106702 1.951e-06
703 Pubmed_A.txt 0.00106265 0.00106136 1.287e-06
704 Pubmed_A.txt 0.000935588 0.00093446 1.128e-06
705 Pubmed_A.txt 0.000931226 0.000930458 7.68e-07
706 Pubmed_A.txt 0.000938127 0.00093594 2.187e-06
707 Pubmed_A.txt 0.000934721 0.000933502 1.219e-06
708 Pubmed_A.txt 0.000941133 0.000940262 8.71e-07
709 Pubmed_A.txt 0.00093754 0.000936578 9.62e-07
710 Pubmed_A.txt 0.000940663 0.000939116 1.547e-06
711 Pubmed_A.txt 0.000935188 0.000933718 1.47e-06
712 Pubmed_A.txt 0.000936496 0.000935149 1.347e-06
713 Pubmed_A.txt 0.000931583 0.000930322 1.261e-06
714 Pubmed_A.txt 0.000942929 0.000942067 8.62e-07
715 Pubmed_A.txt 0.000935103 0.000934351 7.52e-07
716 Pubmed_A.txt 0.000939256 0.000938408 8.48e-07
717 Pubmed_A.txt 0.000932385 0.00093164 7.45e-07
718 Pubmed_A.txt 0.000946654 0.000945205 1.449e-06
719 Pubmed_A.txt 0.000939792 0.000939071 7.21e-07
720 Pubmed_A.txt 0.00102492 0.00102397 9.5e-07
721 Pubmed_A.txt 0.00102527 0.00102431 9.64e-07
722 Pubmed_A.txt 0.00102855 0.00102762 9.37e-07
723 Pubmed_A.txt 0.00102592 0.00102527 6.44e-07
724 Pubmed_A.txt 0.00102991 0.0010289 1.006e-06
725 Pubmed_A.txt 0.00101891 0.00101803 8.79e-07
726 Pubmed_A.txt 0.00102906 0.00102807 9.89e-07
727 Pubmed_A.txt 0.00102715 0.00102619 9.64e-07
728 Pubmed_A.txt 0.00103087 0.00103003 8.46e-07
729 Pubmed_A.txt 0.00102697 0.001026 9.63e-07
730 Pubmed_A.txt 0.00103502 0.00103381 1.214e-06
731 Pubmed_A.txt 0.00102879 0.00102719 1.596e-06
732 Pubmed_A.txt 0.00103946 0.00103851 9.55e-07
733 Pubmed_A.txt 0.00103567 0.00103463 1.043e-06
734 Pubmed_A.txt 0.00103947 0.00103783 1.633e-06
735 Pubmed_A.txt 0.00103232 0.00103045 1.874e-06
736 Pubmed_A.txt 0.0011139 0.00111266 1.237e-06
737 Pubmed_A.txt 0.00110915 0.00110771 1.439e-06
738 Pubmed_A.txt 0.00111359 0.00111207 1.519e-06
739 Pubmed_A.txt 0.00110756 0.00110648 1.084e-06
740 Pubmed_A.txt 0.0010996 0.00109881 7.84e-07
741 Pubmed_A.txt 0.00109546 0.0010937 1.759e-06
742 Pubmed_A.txt 0.00110592 0.00110497 9.48e-07
743 Pubmed_A.txt 0.00109919 0.00109808 1.115e-06
744 Pubmed_A.txt 0.00106007 0.00105899 1.077e-06
745 Pubmed_A.txt 0.00105589 0.00105432 1.572e-06
746 Pubmed_A.txt 0.00106375 0.00106256 1.188e-06
747 Pubmed_A.txt 0.00105793 0.0010566 1.333e-06
748 Pubmed_A.txt 0.00105488 0.00105342 1.46e-06
749 Pubmed_A.txt 0.00105147 0.00105023 1.24e-06
750 Pubmed_A.txt 0.00106239 0.00106147 9.19e-07
751 Pubmed_A.txt 0.00105325 0.00105218 1.071e-06
752 Pubmed_A.txt 0.000940027 0.000938752 1.275e-06
753 Pubmed_A.txt 0.000937301 0.000934948 2.353e-06
754 Pubmed_A.txt 0.000944376 0.000942992 1.384e-06
755 Pubmed_A.txt 0.000938086 0.000937468 6.18e-07
756 Pubmed_A.txt 0.000946403 0.000945382 1.021e-06
757 Pubmed_A.txt 0.000943019 0.000942034 9.85e-07
758 Pubmed_A.txt 0.000947573 0.000946573 1e-06
759 Pubmed_A.txt 0.000942143 0.00094076 1.383e-06
760 Pubmed_A.txt 0.000941908 0.000939899 2.009e-06
761 Pubmed_A.txt 0.00093643 0.000935324 1.106e-06
762 Pubmed_A.txt 0.000945982 0.000944243 1.739e-06
763 Pubmed_A.txt 0.000941138 0.000939492 1.646e-06
764 Pubmed_A.txt 0.000946495 0.000945007 1.488e-06
765 Pubmed_A.txt 0.000942836 0.000941869 9.67e-07
766 Pubmed_A.txt 0.000950116 0.000949122 9.94e-07
767 Pubmed_A.txt 0.000943801 0.000942744 1.057e-06
768 Pubmed_A.txt 0.000993396 0.000992471 9.25e-07
769 Pubmed_A.txt 0.000990677 0.000989792 8.85e-07
770 Pubmed_A.txt 0.00100819 0.00100734 8.49e-07
771 Pubmed_A.txt 0.00100378 0.00100207 1.705e-06
772 Pubmed_A.txt 0.00101078 0.00100949 1.284e-06
773 Pubmed_A.txt 0.00100753 0.00100608 1.449e-06
774 Pubmed_A.txt 0.00101536 0.00101411 1.246e-06
775 Pubmed_A.txt 0.00100919 0.00100799 1.198e-06
776 Pubmed_A.txt 0.00101414 0.00101269 1.449e-06
777 Pubmed_A.txt 0.00100949 0.0010086 8.89e-07
778 Pubmed_A.txt 0.00102509 0.00102354 1.547e-06
779 Pubmed_A.txt 0.00101892 0.00101778 1.145e-06
780 Pubmed_A.txt 0.00102504 0.00102405 9.94e-07
781 Pubmed_A.txt 0.00101998 0.00101861 1.368e-06
782 Pubmed_A.txt 0.00102427 0.00102288 1.393e-06
783 Pubmed_A.txt 0.00101731 0.00101647 8.36e-07
784 Pubmed_A.txt 0.0011022 0.00110072 1.482e-06
785 Pubmed_A.txt 0.00109697 0.00109541 1.565e-06
786 Pubmed_A.txt 0.00111156 0.00111035 1.212e-06
787 Pubmed_A.txt 0.00110505 0.00110414 9.11e-07
788 Pubmed_A.txt 0.00110254 0.00110139 1.155e-06
789 Pubmed_A.txt 0.00109905 0.00109786 1.195e-06
790 Pubmed_A.txt 0.00110597 0.00110471 1.267e-06
791 Pubmed_A.txt 0.00109978 0.00109832 1.459e-06
792 Pubmed_A.txt 0.0010504 0.00104872 1.676e-06
793 Pubmed_A.txt 0.00104597 0.00104427 1.704e-06
794 Pubmed_A.txt 0.00105503 0.00105266 2.37e-06
795 Pubmed_A.txt 0.00104606 0.0010453 7.61e-07
796 Pubmed_A.txt 0.00104798 0.00104677 1.212e-06
797 Pubmed_A.txt 0.00104461 0.00104329 1.324e-06
798 Pubmed_A.txt 0.00104913 0.00104804 1.096e-06
799 Pubmed_A.txt 0.00104496 0.00104343 1.533e-06
800 Pubmed_A.txt 0.000923316 0.000921982 1.334e-06
801 Pubmed_A.txt 0.000911883 0.000910878 1.005e-06
802 Pubmed_A.txt 0.000923052 0.000922276 7.76e-07
803 Pubmed_A.txt 0.000916555 0.000915286 1.269e-06
804 Pubmed_A.txt 0.000924608 0.000923078 1.53e-06
805 Pubmed_A.txt 0.000924935 0.000923264 1.671e-06
806 Pubmed_A.txt 0.000928384 0.000926526 1.858e-06
807 Pubmed_A.txt 0.000922151 0.000921032 1.119e-06
808 Pubmed_A.txt 0.00092127 0.00091985 1.42e-06
809 Pubmed_A.txt 0.000913419 0.000912178 1.241e-06
810 Pubmed_A.txt 0.000928026 0.000926272 1.754e-06
811 Pubmed_A.txt 0.000929337 0.000928316 1.021e-06
812 Pubmed_A.txt 0.000923542 0.000922374 1.168e-06
813 Pubmed_A.txt 0.000921769 0.000920539 1.23e-06
814 Pubmed_A.txt 0.000927675 0.000926442 1.233e-06
815 Pubmed_A.txt 0.000922876 0.000921928 9.48e-07
816 Pubmed_A.txt 0.00103103 0.00103001 1.018e-06
817 Pubmed_A.txt 0.00102751 0.00102636 1.146e-06
818 Pubmed_A.txt 0.00103771 0.00103674 9.68e-07
819 Pubmed_A.txt 0.00103133 0.00102934 1.998e-06
820 Pubmed_A.txt 0.00102372 0.00102233 1.395e-06
821 Pubmed_A.txt 0.00102066 0.00101961 1.05e-06
822 Pubmed_A.txt 0.00104016 0.00103903 1.125e-06
823 Pubmed_A.txt 0.00103239 0.00103151 8.74e-07
824 Pubmed_A.txt 0.00102748 0.00102629 1.188e-06
825 Pubmed_A.txt 0.00102201 0.00102077 1.239e-06
826 Pubmed_A.txt 0.00103934 0.00103819 1.143e-06
827 Pubmed_A.txt 0.001033 0.00103197 1.029e-06
828 Pubmed_A.txt 0.00103417 0.00103312 1.053e-06
829 Pubmed_A.txt 0.0010304 0.00102945 9.53e-07
830 Pubmed_A.txt 0.00104583 0.0010445 1.331e-06
831 Pubmed_A.txt 0.00103832 0.00103743 8.86e-07
832 Pubmed_A.txt 0.00109764 0.00109632 1.315e-06
833 Pubmed_A.txt 0.00109273 0.0010916 1.132e-06
834 Pubmed_A.txt 0.00110485 0.00110359 1.257e-06
835 Pubmed_A.txt 0.00109753 0.00109676 7.71e-07
836 Pubmed_A.txt 0.00109952 0.00109836 1.158e-06
837 Pubmed_A.txt 0.00109123 0.00109009 1.143e-06
838 Pubmed_A.txt 0.00109872 0.00109698 1.735e-06
839 Pubmed_A.txt 0.00109096 0.00108969 1.271e-06
840 Pubmed_A.txt 0.00104126 0.00103991 1.349e-06
841 Pubmed_A.txt 0.0010366 0.00103553 1.069e-06
842 Pubmed_A.txt 0.00104292 0.00104137 1.549e-06
843 Pubmed_A.txt 0.00103666 0.0010357 9.57e-07
844 Pubmed_A.txt 0.00104498 0.001044 9.79e-07
845 Pubmed_A.txt 0.00104137 0.00104006 1.309e-06
846 Pubmed_A.txt 0.001052 0.00105034 1.66e-06
847 Pubmed_A.txt 0.0010409 0.00103958 1.311e-06
848 Pubmed_A.txt 0.000921711 0.00092043 1.281e-06
849 Pubmed_A.txt 0.000920494 0.000918912 1.582e-06
850 Pubmed_A.txt 0.000928849 0.000927349 1.5e-06
851 Pubmed_A.txt 0.000925875 0.000924899 9.76e-07
852 Pubmed_A.txt 0.000926902 0.000925788 1.114e-06
853 Pubmed_A.txt 0.000921363 0.000920124 1.239e-06
854 Pubmed_A.txt 0.000926707 0.000924998 1.709e-06
855 Pubmed_A.txt 0.000922119 0.000920308 1.811e-06
856 Pubmed_A.txt 0.000921755 0.000920291 1.464e-06
857 Pubmed_A.txt 0.000921557 0.000920371 1.186e-06
858 Pubmed_A.txt 0.000926486 0.000925736 7.5e-07
859 Pubmed_A.txt 0.000920195 0.000919167 1.028e-06
860 Pubmed_A.txt 0.000914944 0.000913694 1.25e-06
861 Pubmed_A.txt 0.00091136 0.000909844 1.516e-06
862 Pubmed_A.txt 0.000925279 0.000924014 1.265e-06
863 Pubmed_A.txt 0.000922588 0.000920847 1.741e-06
864 Pubmed_A.txt 0.00100776 0.00100622 1.537e-06
865 Pubmed_A.txt 0.0010048 0.0010039 9.05e-07
866 Pubmed_A.txt 0.00101559 0.00101473 8.62e-07
867 Pubmed_A.txt 0.00101198 0.00101081 1.173e-06
868 Pubmed_A.txt 0.0010168 0.00101555 1.255e-06
869 Pubmed_A.txt 0.00101273 0.0010113 1.424e-06
870 Pubmed_A.txt 0.00101891 0.00101714 1.771e-06
871 Pubmed_A.txt 0.00101289 0.00101168 1.207e-06
872 Pubmed_A.txt 0.00102085 0.00101902 1.831e-06
873 Pubmed_A.txt 0.00101624 0.00101492 1.325e-06
874 Pubmed_A.txt 0.00103432 0.00103162 2.696e-06
