TACC:  Starting up job 10024621 
395 Pubmed_A.txt 0.00264307 0.00264013 2.938e-06
396 Pubmed_A.txt 0.00264087 0.00263932 1.558e-06
397 Pubmed_A.txt 0.00264318 0.00264136 1.824e-06
398 Pubmed_A.txt 0.00265642 0.00265444 1.981e-06
399 Pubmed_A.txt 0.00265294 0.002651 1.935e-06
400 Pubmed_A.txt 0.00303064 0.00302916 1.48e-06
401 Pubmed_A.txt 0.00303251 0.00303063 1.879e-06
402 Pubmed_A.txt 0.00304665 0.00304509 1.56e-06
403 Pubmed_A.txt 0.00304743 0.00304563 1.794e-06
404 Pubmed_A.txt 0.00303712 0.00303545 1.673e-06
405 Pubmed_A.txt 0.00303319 0.00303126 1.938e-06
406 Pubmed_A.txt 0.00299914 0.00299753 1.618e-06
407 Pubmed_A.txt 0.00299625 0.00299373 2.512e-06
408 Pubmed_A.txt 0.00277052 0.0027685 2.016e-06
409 Pubmed_A.txt 0.00277461 0.00277117 3.446e-06
410 Pubmed_A.txt 0.00281894 0.00281521 3.73e-06
411 Pubmed_A.txt 0.0028154 0.00281375 1.649e-06
412 Pubmed_A.txt 0.00280367 0.00280197 1.691e-06
413 Pubmed_A.txt 0.00280114 0.00279896 2.183e-06
414 Pubmed_A.txt 0.00278761 0.00278622 1.382e-06
415 Pubmed_A.txt 0.0027897 0.00278741 2.298e-06
416 Pubmed_A.txt 0.00219481 0.00219194 2.871e-06
417 Pubmed_A.txt 0.00219331 0.00218983 3.479e-06
418 Pubmed_A.txt 0.00222006 0.0022187 1.363e-06
419 Pubmed_A.txt 0.00221727 0.0022152 2.07e-06
420 Pubmed_A.txt 0.00220796 0.00220596 2.006e-06
421 Pubmed_A.txt 0.00220798 0.00220656 1.425e-06
422 Pubmed_A.txt 0.00221839 0.0022166 1.789e-06
423 Pubmed_A.txt 0.00221484 0.00221279 2.049e-06
424 Pubmed_A.txt 0.00215748 0.00215567 1.816e-06
425 Pubmed_A.txt 0.00215584 0.00215438 1.458e-06
426 Pubmed_A.txt 0.00219574 0.00219398 1.758e-06
427 Pubmed_A.txt 0.00219245 0.00219078 1.677e-06
428 Pubmed_A.txt 0.00220123 0.00219963 1.6e-06
429 Pubmed_A.txt 0.00219968 0.00219733 2.357e-06
430 Pubmed_A.txt 0.00219199 0.00218861 3.386e-06
431 Pubmed_A.txt 0.00218708 0.00218545 1.629e-06
432 Pubmed_A.txt 0.00255495 0.0025526 2.345e-06
433 Pubmed_A.txt 0.00255516 0.00255326 1.9e-06
434 Pubmed_A.txt 0.00258818 0.00258662 1.564e-06
435 Pubmed_A.txt 0.00258455 0.00258285 1.704e-06
436 Pubmed_A.txt 0.00263023 0.00262874 1.492e-06
437 Pubmed_A.txt 0.0026284 0.00262638 2.015e-06
438 Pubmed_A.txt 0.00260635 0.00260457 1.775e-06
439 Pubmed_A.txt 0.0026074 0.00260614 1.261e-06
440 Pubmed_A.txt 0.00263579 0.00263393 1.864e-06
441 Pubmed_A.txt 0.00263276 0.00263112 1.64e-06
442 Pubmed_A.txt 0.00267184 0.00266942 2.428e-06
443 Pubmed_A.txt 0.00266862 0.00266664 1.98e-06
444 Pubmed_A.txt 0.0026446 0.00264259 2.013e-06
445 Pubmed_A.txt 0.00264208 0.00264025 1.83e-06
446 Pubmed_A.txt 0.00265455 0.00265155 2.996e-06
447 Pubmed_A.txt 0.00264888 0.00264753 1.345e-06
448 Pubmed_A.txt 0.00299594 0.00299445 1.485e-06
449 Pubmed_A.txt 0.00299386 0.00299194 1.925e-06
450 Pubmed_A.txt 0.00298799 0.00298631 1.687e-06
451 Pubmed_A.txt 0.00298239 0.0029799 2.491e-06
452 Pubmed_A.txt 0.00300131 0.00299938 1.933e-06
453 Pubmed_A.txt 0.0030044 0.00300283 1.574e-06
454 Pubmed_A.txt 0.00299309 0.0029914 1.691e-06
455 Pubmed_A.txt 0.00298885 0.00298707 1.785e-06
456 Pubmed_A.txt 0.00275148 0.00274987 1.609e-06
457 Pubmed_A.txt 0.00275235 0.00275094 1.413e-06
458 Pubmed_A.txt 0.0027822 0.00278059 1.61e-06
459 Pubmed_A.txt 0.00277954 0.0027777 1.849e-06
460 Pubmed_A.txt 0.00279191 0.00279024 1.67e-06
461 Pubmed_A.txt 0.00279392 0.0027922 1.721e-06
462 Pubmed_A.txt 0.00279136 0.0027895 1.862e-06
463 Pubmed_A.txt 0.00279187 0.00279018 1.691e-06
464 Pubmed_A.txt 0.00221791 0.00221655 1.354e-06
465 Pubmed_A.txt 0.00221889 0.00221694 1.949e-06
466 Pubmed_A.txt 0.00223446 0.00223262 1.844e-06
467 Pubmed_A.txt 0.00222923 0.0022275 1.738e-06
468 Pubmed_A.txt 0.00224371 0.0022423 1.416e-06
469 Pubmed_A.txt 0.00224493 0.0022435 1.425e-06
470 Pubmed_A.txt 0.00223257 0.0022307 1.872e-06
471 Pubmed_A.txt 0.00223232 0.00223023 2.093e-06
472 Pubmed_A.txt 0.00223633 0.00223419 2.138e-06
473 Pubmed_A.txt 0.00223823 0.00223668 1.544e-06
474 Pubmed_A.txt 0.0022365 0.00223428 2.216e-06
475 Pubmed_A.txt 0.00223824 0.00223669 1.542e-06
476 Pubmed_A.txt 0.002233 0.00223098 2.026e-06
477 Pubmed_A.txt 0.00223083 0.00222879 2.044e-06
478 Pubmed_A.txt 0.00224478 0.00224252 2.255e-06
479 Pubmed_A.txt 0.00224036 0.00223835 2.015e-06
480 Pubmed_A.txt 0.0025807 0.00257897 1.733e-06
481 Pubmed_A.txt 0.002579 0.00257744 1.568e-06
482 Pubmed_A.txt 0.00258917 0.00258524 3.93e-06
483 Pubmed_A.txt 0.00258474 0.00258284 1.902e-06
484 Pubmed_A.txt 0.00260852 0.00260683 1.691e-06
485 Pubmed_A.txt 0.00260652 0.00260503 1.489e-06
486 Pubmed_A.txt 0.00261671 0.00261518 1.535e-06
487 Pubmed_A.txt 0.00261305 0.00261119 1.863e-06
488 Pubmed_A.txt 0.00260859 0.00260659 1.995e-06
489 Pubmed_A.txt 0.00260477 0.00260322 1.556e-06
490 Pubmed_A.txt 0.0026418 0.00264004 1.769e-06
491 Pubmed_A.txt 0.00263883 0.00263728 1.546e-06
492 Pubmed_A.txt 0.00261558 0.00261402 1.558e-06
493 Pubmed_A.txt 0.00261435 0.00261231 2.037e-06
494 Pubmed_A.txt 0.00260369 0.00260202 1.669e-06
495 Pubmed_A.txt 0.00259843 0.00259665 1.784e-06
496 Pubmed_A.txt 0.00300277 0.00300034 2.429e-06
497 Pubmed_A.txt 0.00299967 0.00299776 1.916e-06
498 Pubmed_A.txt 0.00302138 0.00301869 2.695e-06
499 Pubmed_A.txt 0.00301584 0.00301431 1.534e-06
500 Pubmed_A.txt 0.0029851 0.00298349 1.607e-06
501 Pubmed_A.txt 0.00298281 0.00298119 1.612e-06
502 Pubmed_A.txt 0.00299556 0.00299409 1.474e-06
503 Pubmed_A.txt 0.00299206 0.00299055 1.514e-06
504 Pubmed_A.txt 0.00280623 0.00280372 2.507e-06
505 Pubmed_A.txt 0.00280116 0.00279959 1.569e-06
506 Pubmed_A.txt 0.00279005 0.0027884 1.658e-06
507 Pubmed_A.txt 0.00278836 0.00278644 1.922e-06
508 Pubmed_A.txt 0.00283947 0.0028377 1.766e-06
509 Pubmed_A.txt 0.00283841 0.00283665 1.762e-06
510 Pubmed_A.txt 0.00280181 0.00280008 1.728e-06
511 Pubmed_A.txt 0.00279653 0.00279497 1.56e-06
512 Pubmed_A.txt 0.00218894 0.00218766 1.283e-06
513 Pubmed_A.txt 0.00218883 0.00218563 3.196e-06
514 Pubmed_A.txt 0.00221489 0.00221321 1.677e-06
515 Pubmed_A.txt 0.00221156 0.00221011 1.455e-06
516 Pubmed_A.txt 0.00223229 0.00223096 1.324e-06
517 Pubmed_A.txt 0.00223011 0.00222849 1.626e-06
518 Pubmed_A.txt 0.00223142 0.00222967 1.741e-06
519 Pubmed_A.txt 0.00222814 0.00222636 1.779e-06
520 Pubmed_A.txt 0.00221583 0.00221392 1.912e-06
521 Pubmed_A.txt 0.00221312 0.00221146 1.663e-06
522 Pubmed_A.txt 0.00223658 0.00223384 2.738e-06
523 Pubmed_A.txt 0.00222954 0.00222827 1.272e-06
524 Pubmed_A.txt 0.00221045 0.00220866 1.796e-06
525 Pubmed_A.txt 0.00221235 0.00221045 1.903e-06
526 Pubmed_A.txt 0.00222664 0.00222523 1.405e-06
527 Pubmed_A.txt 0.00222458 0.00222217 2.41e-06
528 Pubmed_A.txt 0.00251549 0.00251407 1.419e-06
529 Pubmed_A.txt 0.00251384 0.00251219 1.648e-06
530 Pubmed_A.txt 0.00255777 0.00255596 1.806e-06
531 Pubmed_A.txt 0.00255321 0.00255138 1.827e-06
532 Pubmed_A.txt 0.00258476 0.0025821 2.657e-06
533 Pubmed_A.txt 0.00258187 0.00257945 2.414e-06
534 Pubmed_A.txt 0.00258306 0.00258127 1.798e-06
535 Pubmed_A.txt 0.00257814 0.00257582 2.321e-06
536 Pubmed_A.txt 0.00259255 0.00259069 1.856e-06
537 Pubmed_A.txt 0.00259132 0.00258875 2.574e-06
538 Pubmed_A.txt 0.00259792 0.00259004 7.88e-06
539 Pubmed_A.txt 0.00259006 0.00258598 4.075e-06
540 Pubmed_A.txt 0.002577 0.00257241 4.594e-06
541 Pubmed_A.txt 0.00257138 0.0025697 1.682e-06
542 Pubmed_A.txt 0.00260038 0.00259784 2.542e-06
543 Pubmed_A.txt 0.00259736 0.00259393 3.436e-06
544 Pubmed_A.txt 0.00302545 0.00302373 1.724e-06
545 Pubmed_A.txt 0.00302268 0.00302089 1.785e-06
546 Pubmed_A.txt 0.00300891 0.00300701 1.902e-06
547 Pubmed_A.txt 0.0030047 0.003003 1.694e-06
548 Pubmed_A.txt 0.00299624 0.00299412 2.117e-06
549 Pubmed_A.txt 0.00299505 0.00299226 2.796e-06
550 Pubmed_A.txt 0.00300228 0.00300068 1.598e-06
551 Pubmed_A.txt 0.00299897 0.0029962 2.774e-06
552 Pubmed_A.txt 0.00279598 0.0027935 2.484e-06
553 Pubmed_A.txt 0.00279348 0.0027912 2.281e-06
554 Pubmed_A.txt 0.00279829 0.00279394 4.354e-06
555 Pubmed_A.txt 0.00279172 0.00278954 2.177e-06
556 Pubmed_A.txt 0.00279131 0.00278932 1.992e-06
557 Pubmed_A.txt 0.00278908 0.00278673 2.342e-06
558 Pubmed_A.txt 0.00277616 0.00277468 1.48e-06
559 Pubmed_A.txt 0.00277233 0.00277013 2.199e-06
560 Pubmed_A.txt 0.00220026 0.00219842 1.836e-06
561 Pubmed_A.txt 0.00219797 0.00219605 1.919e-06
562 Pubmed_A.txt 0.00220467 0.00220221 2.462e-06
563 Pubmed_A.txt 0.00220031 0.00219851 1.803e-06
564 Pubmed_A.txt 0.00222699 0.00222581 1.179e-06
565 Pubmed_A.txt 0.00222616 0.00222496 1.2e-06
566 Pubmed_A.txt 0.00222244 0.00222126 1.179e-06
567 Pubmed_A.txt 0.00222111 0.00221906 2.059e-06
568 Pubmed_A.txt 0.00217828 0.00217621 2.065e-06
569 Pubmed_A.txt 0.00217655 0.00217313 3.427e-06
570 Pubmed_A.txt 0.00219372 0.00219058 3.134e-06
571 Pubmed_A.txt 0.00219005 0.00218715 2.896e-06
572 Pubmed_A.txt 0.00219981 0.00219736 2.453e-06
573 Pubmed_A.txt 0.00219696 0.00219461 2.348e-06
574 Pubmed_A.txt 0.00219039 0.00218861 1.784e-06
575 Pubmed_A.txt 0.00218583 0.00218418 1.649e-06
576 Pubmed_A.txt 0.00256421 0.00256192 2.287e-06
577 Pubmed_A.txt 0.00256099 0.00255919 1.8e-06
578 Pubmed_A.txt 0.00258017 0.002578 2.168e-06
579 Pubmed_A.txt 0.00257521 0.00257351 1.698e-06
580 Pubmed_A.txt 0.00259984 0.00259797 1.876e-06
581 Pubmed_A.txt 0.00259599 0.0025947 1.298e-06
582 Pubmed_A.txt 0.00261046 0.00260852 1.944e-06
583 Pubmed_A.txt 0.00260603 0.00260441 1.62e-06
584 Pubmed_A.txt 0.00261225 0.00261095 1.299e-06
585 Pubmed_A.txt 0.00260975 0.00260768 2.07e-06
586 Pubmed_A.txt 0.0026415 0.00263977 1.733e-06
587 Pubmed_A.txt 0.00263598 0.00263373 2.251e-06
588 Pubmed_A.txt 0.00264263 0.00264077 1.856e-06
589 Pubmed_A.txt 0.00264098 0.00263903 1.946e-06
590 Pubmed_A.txt 0.00263656 0.00263506 1.499e-06
591 Pubmed_A.txt 0.00263335 0.00263133 2.012e-06
592 Pubmed_A.txt 0.00298934 0.00298779 1.546e-06
593 Pubmed_A.txt 0.00298795 0.00298492 3.028e-06
594 Pubmed_A.txt 0.00298119 0.00297939 1.804e-06
595 Pubmed_A.txt 0.00297622 0.00297387 2.343e-06
596 Pubmed_A.txt 0.00298658 0.00298384 2.741e-06
597 Pubmed_A.txt 0.0029823 0.00298041 1.888e-06
598 Pubmed_A.txt 0.00299284 0.00299124 1.6e-06
599 Pubmed_A.txt 0.00299054 0.00298809 2.448e-06
600 Pubmed_A.txt 0.00272789 0.00272557 2.322e-06
601 Pubmed_A.txt 0.00272369 0.00272161 2.085e-06
602 Pubmed_A.txt 0.00274277 0.00274112 1.647e-06
603 Pubmed_A.txt 0.00273841 0.00273665 1.76e-06
604 Pubmed_A.txt 0.00275114 0.00274929 1.851e-06
605 Pubmed_A.txt 0.00275099 0.00274959 1.401e-06
606 Pubmed_A.txt 0.00275401 0.00275224 1.771e-06
607 Pubmed_A.txt 0.00274932 0.00274755 1.763e-06
608 Pubmed_A.txt 0.00218556 0.00218396 1.592e-06
609 Pubmed_A.txt 0.00218343 0.00218188 1.549e-06
610 Pubmed_A.txt 0.00220249 0.00220104 1.447e-06
611 Pubmed_A.txt 0.00219921 0.00219742 1.79e-06
612 Pubmed_A.txt 0.00222572 0.00222428 1.444e-06
613 Pubmed_A.txt 0.00222438 0.00222275 1.63e-06
614 Pubmed_A.txt 0.0022427 0.00224089 1.807e-06
615 Pubmed_A.txt 0.00223962 0.00223777 1.847e-06
616 Pubmed_A.txt 0.00220667 0.00220511 1.565e-06
617 Pubmed_A.txt 0.00220496 0.00220276 2.198e-06
618 Pubmed_A.txt 0.00223467 0.00223302 1.654e-06
619 Pubmed_A.txt 0.00222309 0.00222097 2.118e-06
620 Pubmed_A.txt 0.00220826 0.00220579 2.472e-06
621 Pubmed_A.txt 0.00220447 0.00220256 1.916e-06
622 Pubmed_A.txt 0.00224249 0.00223996 2.53e-06
623 Pubmed_A.txt 0.00223825 0.00223636 1.89e-06
624 Pubmed_A.txt 0.00255436 0.00255302 1.334e-06
625 Pubmed_A.txt 0.00255332 0.00255117 2.159e-06
626 Pubmed_A.txt 0.00257421 0.00257238 1.834e-06
627 Pubmed_A.txt 0.00256974 0.00256752 2.221e-06
628 Pubmed_A.txt 0.00257771 0.00257539 2.324e-06
629 Pubmed_A.txt 0.00257565 0.00257283 2.82e-06
630 Pubmed_A.txt 0.00258031 0.00257863 1.681e-06
631 Pubmed_A.txt 0.00257551 0.00257425 1.26e-06
632 Pubmed_A.txt 0.00255403 0.00255264 1.39e-06
633 Pubmed_A.txt 0.00255221 0.00255012 2.084e-06
634 Pubmed_A.txt 0.00257768 0.00257607 1.605e-06
635 Pubmed_A.txt 0.00257515 0.00257209 3.06e-06
636 Pubmed_A.txt 0.00258483 0.002582 2.833e-06
637 Pubmed_A.txt 0.00258348 0.00258076 2.714e-06
638 Pubmed_A.txt 0.00258216 0.00258018 1.983e-06
639 Pubmed_A.txt 0.00257832 0.00257613 2.184e-06
640 Pubmed_A.txt 0.00299366 0.00299204 1.621e-06
641 Pubmed_A.txt 0.00299233 0.00299005 2.282e-06
642 Pubmed_A.txt 0.0030269 0.00302474 2.16e-06
643 Pubmed_A.txt 0.0030228 0.00302059 2.205e-06
644 Pubmed_A.txt 0.00295244 0.00295058 1.855e-06
645 Pubmed_A.txt 0.00294972 0.00294747 2.25e-06
646 Pubmed_A.txt 0.0029499 0.00294781 2.083e-06
647 Pubmed_A.txt 0.00294573 0.00294403 1.695e-06
648 Pubmed_A.txt 0.00277949 0.00277696 2.537e-06
649 Pubmed_A.txt 0.00277744 0.00277506 2.383e-06
650 Pubmed_A.txt 0.00278159 0.00277939 2.199e-06
651 Pubmed_A.txt 0.00277736 0.0027754 1.965e-06
652 Pubmed_A.txt 0.00279902 0.002797 2.018e-06
653 Pubmed_A.txt 0.00279618 0.00279469 1.483e-06
654 Pubmed_A.txt 0.00280531 0.00280335 1.959e-06
655 Pubmed_A.txt 0.00280173 0.00280031 1.414e-06
656 Pubmed_A.txt 0.00214365 0.0021419 1.751e-06
657 Pubmed_A.txt 0.00214083 0.00213929 1.544e-06
658 Pubmed_A.txt 0.00215921 0.00215685 2.354e-06
659 Pubmed_A.txt 0.00215532 0.00215316 2.162e-06
660 Pubmed_A.txt 0.00216175 0.00215905 2.698e-06
661 Pubmed_A.txt 0.00216051 0.00215818 2.33e-06
662 Pubmed_A.txt 0.00217936 0.00217687 2.488e-06
663 Pubmed_A.txt 0.00217633 0.00217469 1.644e-06
664 Pubmed_A.txt 0.00219069 0.00218825 2.441e-06
665 Pubmed_A.txt 0.00218802 0.00218633 1.697e-06
666 Pubmed_A.txt 0.00221118 0.0022092 1.983e-06
667 Pubmed_A.txt 0.00220654 0.00220389 2.645e-06
668 Pubmed_A.txt 0.00222029 0.00221842 1.878e-06
669 Pubmed_A.txt 0.00221902 0.00221532 3.7e-06
670 Pubmed_A.txt 0.00222394 0.00221714 6.795e-06
671 Pubmed_A.txt 0.00221862 0.00221656 2.064e-06
672 Pubmed_A.txt 0.00254167 0.00254008 1.594e-06
673 Pubmed_A.txt 0.00253933 0.00253763 1.701e-06
674 Pubmed_A.txt 0.00257213 0.00257045 1.682e-06
675 Pubmed_A.txt 0.00257008 0.00256883 1.249e-06
676 Pubmed_A.txt 0.0026108 0.00260814 2.663e-06
677 Pubmed_A.txt 0.00260729 0.00260535 1.941e-06
678 Pubmed_A.txt 0.00260195 0.00259973 2.212e-06
679 Pubmed_A.txt 0.00259723 0.00259573 1.501e-06
680 Pubmed_A.txt 0.00262932 0.00262684 2.48e-06
681 Pubmed_A.txt 0.00262661 0.00262408 2.525e-06
682 Pubmed_A.txt 0.00263925 0.00263728 1.97e-06
683 Pubmed_A.txt 0.00263762 0.00263567 1.944e-06
684 Pubmed_A.txt 0.0026289 0.00262744 1.459e-06
685 Pubmed_A.txt 0.00263052 0.00262918 1.337e-06
686 Pubmed_A.txt 0.00263321 0.00263139 1.821e-06
687 Pubmed_A.txt 0.00263221 0.0026306 1.619e-06
688 Pubmed_A.txt 0.00303385 0.00303192 1.926e-06
689 Pubmed_A.txt 0.00303477 0.00303289 1.875e-06
690 Pubmed_A.txt 0.00303634 0.00303357 2.774e-06
691 Pubmed_A.txt 0.00303071 0.00302885 1.858e-06
692 Pubmed_A.txt 0.00299077 0.0029888 1.967e-06
693 Pubmed_A.txt 0.00298834 0.00298664 1.697e-06
694 Pubmed_A.txt 0.00298623 0.00298345 2.777e-06
695 Pubmed_A.txt 0.00297859 0.00297669 1.901e-06
696 Pubmed_A.txt 0.00280877 0.00280609 2.678e-06
697 Pubmed_A.txt 0.00280956 0.00280675 2.815e-06
698 Pubmed_A.txt 0.00280986 0.00280685 3.009e-06
699 Pubmed_A.txt 0.00280607 0.00280305 3.024e-06
700 Pubmed_A.txt 0.00278701 0.00278382 3.192e-06
701 Pubmed_A.txt 0.00278497 0.00278115 3.82e-06
702 Pubmed_A.txt 0.00281633 0.00281148 4.856e-06
703 Pubmed_A.txt 0.00281537 0.00281216 3.207e-06
704 Pubmed_A.txt 0.00222567 0.00222351 2.157e-06
705 Pubmed_A.txt 0.0022233 0.00222132 1.989e-06
706 Pubmed_A.txt 0.00225548 0.0022495 5.984e-06
707 Pubmed_A.txt 0.00224757 0.00224544 2.125e-06
708 Pubmed_A.txt 0.00223451 0.00223273 1.777e-06
709 Pubmed_A.txt 0.00223333 0.00223119 2.138e-06
710 Pubmed_A.txt 0.00223703 0.0022335 3.527e-06
711 Pubmed_A.txt 0.00223384 0.00223041 3.428e-06
712 Pubmed_A.txt 0.00221879 0.00221555 3.236e-06
713 Pubmed_A.txt 0.00221746 0.00221381 3.649e-06
714 Pubmed_A.txt 0.00223321 0.00223154 1.676e-06
715 Pubmed_A.txt 0.00223315 0.00223163 1.512e-06
716 Pubmed_A.txt 0.00222565 0.00222396 1.686e-06
717 Pubmed_A.txt 0.00222338 0.0022216 1.782e-06
718 Pubmed_A.txt 0.00221608 0.00221319 2.894e-06
719 Pubmed_A.txt 0.00221053 0.002209 1.531e-06
720 Pubmed_A.txt 0.00256356 0.00256186 1.7e-06
721 Pubmed_A.txt 0.0025646 0.00256223 2.367e-06
722 Pubmed_A.txt 0.00259783 0.00259585 1.975e-06
723 Pubmed_A.txt 0.00259606 0.00259411 1.951e-06
724 Pubmed_A.txt 0.00262161 0.00261945 2.155e-06
725 Pubmed_A.txt 0.00261785 0.00261558 2.274e-06
726 Pubmed_A.txt 0.00261448 0.00261211 2.376e-06
727 Pubmed_A.txt 0.00260995 0.00260768 2.276e-06
728 Pubmed_A.txt 0.00259482 0.00259358 1.245e-06
729 Pubmed_A.txt 0.00259125 0.00258944 1.815e-06
730 Pubmed_A.txt 0.00261738 0.00261504 2.349e-06
731 Pubmed_A.txt 0.00261641 0.00261241 4.002e-06
732 Pubmed_A.txt 0.00258239 0.00258025 2.141e-06
733 Pubmed_A.txt 0.00258409 0.0025813 2.795e-06
734 Pubmed_A.txt 0.00259725 0.00259338 3.877e-06
735 Pubmed_A.txt 0.00259629 0.00259028 6.015e-06
736 Pubmed_A.txt 0.00295816 0.00295581 2.351e-06
737 Pubmed_A.txt 0.00296053 0.00295738 3.147e-06
738 Pubmed_A.txt 0.00298232 0.00297831 4.015e-06
739 Pubmed_A.txt 0.00298046 0.00297833 2.127e-06
740 Pubmed_A.txt 0.00297758 0.00297612 1.456e-06
741 Pubmed_A.txt 0.00298017 0.00297494 5.23e-06
742 Pubmed_A.txt 0.00299085 0.00298916 1.693e-06
743 Pubmed_A.txt 0.00298832 0.00298574 2.578e-06
744 Pubmed_A.txt 0.00271273 0.00271074 1.99e-06
745 Pubmed_A.txt 0.00271523 0.00271136 3.862e-06
746 Pubmed_A.txt 0.00274868 0.00274646 2.224e-06
747 Pubmed_A.txt 0.00274546 0.00274239 3.065e-06
748 Pubmed_A.txt 0.00278229 0.00277825 4.041e-06
749 Pubmed_A.txt 0.00278201 0.00277922 2.784e-06
750 Pubmed_A.txt 0.00277416 0.0027721 2.063e-06
751 Pubmed_A.txt 0.0027751 0.00277278 2.32e-06
752 Pubmed_A.txt 0.00222546 0.00222233 3.121e-06
753 Pubmed_A.txt 0.00222896 0.00222305 5.911e-06
754 Pubmed_A.txt 0.00221626 0.00221306 3.196e-06
755 Pubmed_A.txt 0.00221202 0.00221075 1.265e-06
756 Pubmed_A.txt 0.00220397 0.00220194 2.024e-06
757 Pubmed_A.txt 0.00220217 0.00220039 1.786e-06
758 Pubmed_A.txt 0.00221593 0.00221334 2.591e-06
759 Pubmed_A.txt 0.00221331 0.00220996 3.353e-06
760 Pubmed_A.txt 0.00222768 0.00222218 5.497e-06
761 Pubmed_A.txt 0.00222235 0.00221921 3.14e-06
762 Pubmed_A.txt 0.00222693 0.00222275 4.177e-06
763 Pubmed_A.txt 0.00222261 0.00221864 3.973e-06
764 Pubmed_A.txt 0.0022175 0.00221449 3.01e-06
765 Pubmed_A.txt 0.00221513 0.00221269 2.44e-06
766 Pubmed_A.txt 0.00221796 0.0022155 2.454e-06
767 Pubmed_A.txt 0.00221349 0.00221126 2.226e-06
768 Pubmed_A.txt 0.0025633 0.00256229 1.01e-06
769 Pubmed_A.txt 0.00255966 0.00255806 1.601e-06
770 Pubmed_A.txt 0.00259151 0.00258958 1.934e-06
771 Pubmed_A.txt 0.00259113 0.00258697 4.16e-06
772 Pubmed_A.txt 0.00262101 0.00261794 3.07e-06
773 Pubmed_A.txt 0.00261876 0.00261532 3.445e-06
774 Pubmed_A.txt 0.00261443 0.00261147 2.96e-06
775 Pubmed_A.txt 0.00261009 0.00260731 2.774e-06
776 Pubmed_A.txt 0.00261735 0.00261383 3.52e-06
777 Pubmed_A.txt 0.00261315 0.00261134 1.813e-06
778 Pubmed_A.txt 0.00263566 0.00263181 3.855e-06
779 Pubmed_A.txt 0.00263254 0.00262968 2.862e-06
780 Pubmed_A.txt 0.00260655 0.00260443 2.12e-06
781 Pubmed_A.txt 0.00260496 0.00260179 3.169e-06
782 Pubmed_A.txt 0.00260875 0.0026058 2.945e-06
783 Pubmed_A.txt 0.00260382 0.00260207 1.753e-06
784 Pubmed_A.txt 0.00307145 0.00306744 4.002e-06
785 Pubmed_A.txt 0.00306893 0.00306455 4.381e-06
786 Pubmed_A.txt 0.00304319 0.00304069 2.492e-06
787 Pubmed_A.txt 0.00303859 0.00303717 1.428e-06
788 Pubmed_A.txt 0.00300578 0.00300295 2.825e-06
789 Pubmed_A.txt 0.00300354 0.00300056 2.976e-06
790 Pubmed_A.txt 0.00300428 0.00300143 2.852e-06
791 Pubmed_A.txt 0.0030028 0.00299901 3.783e-06
792 Pubmed_A.txt 0.0027975 0.00279231 5.189e-06
793 Pubmed_A.txt 0.00279337 0.00278944 3.922e-06
794 Pubmed_A.txt 0.00280174 0.00279586 5.882e-06
795 Pubmed_A.txt 0.00279297 0.00279142 1.547e-06
796 Pubmed_A.txt 0.00278485 0.00278197 2.881e-06
797 Pubmed_A.txt 0.00278253 0.00277954 2.995e-06
798 Pubmed_A.txt 0.00279941 0.00279702 2.395e-06
799 Pubmed_A.txt 0.00279728 0.00279373 3.543e-06
800 Pubmed_A.txt 0.0022273 0.00222437 2.929e-06
801 Pubmed_A.txt 0.00222561 0.00222347 2.135e-06
802 Pubmed_A.txt 0.00224911 0.0022477 1.409e-06
803 Pubmed_A.txt 0.00224817 0.00224472 3.448e-06
804 Pubmed_A.txt 0.00223198 0.00222725 4.73e-06
805 Pubmed_A.txt 0.00223138 0.00222605 5.331e-06
806 Pubmed_A.txt 0.00224785 0.00224249 5.359e-06
807 Pubmed_A.txt 0.00224262 0.00223993 2.682e-06
808 Pubmed_A.txt 0.00221364 0.00221017 3.473e-06
809 Pubmed_A.txt 0.0022105 0.00220753 2.968e-06
810 Pubmed_A.txt 0.00223537 0.00223039 4.98e-06
811 Pubmed_A.txt 0.00222836 0.00222595 2.405e-06
812 Pubmed_A.txt 0.00221035 0.00220702 3.328e-06
813 Pubmed_A.txt 0.00220795 0.00220469 3.256e-06
814 Pubmed_A.txt 0.00222463 0.00222148 3.149e-06
815 Pubmed_A.txt 0.00221994 0.00221769 2.251e-06
816 Pubmed_A.txt 0.00258274 0.00258114 1.6e-06
817 Pubmed_A.txt 0.00258046 0.00257807 2.394e-06
818 Pubmed_A.txt 0.00258773 0.00258567 2.054e-06
819 Pubmed_A.txt 0.00258717 0.00258125 5.922e-06
820 Pubmed_A.txt 0.00259297 0.00258941 3.552e-06
821 Pubmed_A.txt 0.00258967 0.00258763 2.04e-06
822 Pubmed_A.txt 0.0025955 0.00259293 2.567e-06
823 Pubmed_A.txt 0.00259129 0.0025897 1.59e-06
824 Pubmed_A.txt 0.00259848 0.00259576 2.722e-06
825 Pubmed_A.txt 0.00259563 0.00259311 2.517e-06
826 Pubmed_A.txt 0.00260411 0.00260156 2.557e-06
827 Pubmed_A.txt 0.00260061 0.00259833 2.284e-06
828 Pubmed_A.txt 0.00260553 0.00260321 2.319e-06
829 Pubmed_A.txt 0.00260304 0.00260119 1.85e-06
830 Pubmed_A.txt 0.00259818 0.00259494 3.235e-06
831 Pubmed_A.txt 0.00259348 0.00259146 2.02e-06
