TACC:  Starting up job 10024621 
833 Pubmed_A.txt 0.00293274 0.00293016 2.584e-06
834 Pubmed_A.txt 0.00293855 0.00293537 3.173e-06
835 Pubmed_A.txt 0.00293281 0.00293137 1.446e-06
836 Pubmed_A.txt 0.00293373 0.00293094 2.791e-06
837 Pubmed_A.txt 0.00293108 0.00292892 2.164e-06
838 Pubmed_A.txt 0.00294295 0.00293879 4.164e-06
839 Pubmed_A.txt 0.00293718 0.0029346 2.588e-06
840 Pubmed_A.txt 0.00276317 0.00276034 2.832e-06
841 Pubmed_A.txt 0.0027593 0.0027572 2.104e-06
842 Pubmed_A.txt 0.00274334 0.00274013 3.218e-06
843 Pubmed_A.txt 0.00273983 0.00273742 2.411e-06
844 Pubmed_A.txt 0.00272033 0.00271859 1.748e-06
845 Pubmed_A.txt 0.00271899 0.00271621 2.779e-06
846 Pubmed_A.txt 0.00274492 0.00274139 3.526e-06
847 Pubmed_A.txt 0.00274162 0.00273799 3.627e-06
848 Pubmed_A.txt 0.00220039 0.00219732 3.068e-06
849 Pubmed_A.txt 0.00219961 0.00219531 4.308e-06
850 Pubmed_A.txt 0.00222827 0.00222494 3.327e-06
851 Pubmed_A.txt 0.00222389 0.00222186 2.037e-06
852 Pubmed_A.txt 0.00221237 0.00221 2.375e-06
853 Pubmed_A.txt 0.00220958 0.0022066 2.977e-06
854 Pubmed_A.txt 0.0022166 0.00221202 4.578e-06
855 Pubmed_A.txt 0.00221187 0.00220714 4.731e-06
856 Pubmed_A.txt 0.00221255 0.00220889 3.66e-06
857 Pubmed_A.txt 0.00220882 0.00220649 2.332e-06
858 Pubmed_A.txt 0.00221315 0.00221176 1.393e-06
859 Pubmed_A.txt 0.00219843 0.00219653 1.898e-06
860 Pubmed_A.txt 0.00217771 0.00217503 2.674e-06
861 Pubmed_A.txt 0.00217726 0.00217336 3.895e-06
862 Pubmed_A.txt 0.00219165 0.0021885 3.143e-06
863 Pubmed_A.txt 0.00219028 0.00218538 4.898e-06
864 Pubmed_A.txt 0.00256473 0.00256192 2.812e-06
865 Pubmed_A.txt 0.00256205 0.00255985 2.202e-06
866 Pubmed_A.txt 0.00259798 0.00259558 2.401e-06
867 Pubmed_A.txt 0.00259476 0.00259189 2.865e-06
868 Pubmed_A.txt 0.00263136 0.00262815 3.205e-06
869 Pubmed_A.txt 0.0026295 0.00262589 3.61e-06
870 Pubmed_A.txt 0.00261981 0.00261565 4.164e-06
871 Pubmed_A.txt 0.00261384 0.00261157 2.268e-06
872 Pubmed_A.txt 0.00262133 0.00261662 4.714e-06
873 Pubmed_A.txt 0.00261777 0.00261449 3.273e-06
874 Pubmed_A.txt 0.00265602 0.00264874 7.283e-06
875 Pubmed_A.txt 0.00265126 0.00264497 6.29e-06
876 Pubmed_A.txt 0.00264383 0.00263882 5.012e-06
877 Pubmed_A.txt 0.00263824 0.00263595 2.284e-06
878 Pubmed_A.txt 0.00265308 0.00264842 4.665e-06
879 Pubmed_A.txt 0.00264672 0.00264445 2.262e-06
880 Pubmed_A.txt 0.00299546 0.00299118 4.285e-06
881 Pubmed_A.txt 0.00299049 0.00298886 1.624e-06
882 Pubmed_A.txt 0.00297727 0.0029716 5.67e-06
883 Pubmed_A.txt 0.00297051 0.00296726 3.25e-06
884 Pubmed_A.txt 0.00297944 0.00297577 3.671e-06
885 Pubmed_A.txt 0.0029752 0.00297011 5.092e-06
886 Pubmed_A.txt 0.00301912 0.00301397 5.151e-06
887 Pubmed_A.txt 0.00301371 0.00301002 3.694e-06
888 Pubmed_A.txt 0.00273718 0.00273312 4.056e-06
889 Pubmed_A.txt 0.00273594 0.00272937 6.576e-06
890 Pubmed_A.txt 0.00275588 0.0027496 6.28e-06
891 Pubmed_A.txt 0.00274939 0.00274622 3.167e-06
892 Pubmed_A.txt 0.00278156 0.0027729 8.66e-06
893 Pubmed_A.txt 0.00277495 0.00277078 4.175e-06
894 Pubmed_A.txt 0.00275344 0.00274939 4.047e-06
895 Pubmed_A.txt 0.00275268 0.00274485 7.835e-06
896 Pubmed_A.txt 0.00220485 0.00220105 3.8e-06
897 Pubmed_A.txt 0.0022033 0.00219874 4.559e-06
898 Pubmed_A.txt 0.00219483 0.00218645 8.379e-06
899 Pubmed_A.txt 0.00219393 0.00218403 9.901e-06
900 Pubmed_A.txt 0.00219921 0.00219803 1.178e-06
901 Pubmed_A.txt 0.00219792 0.00219589 2.03e-06
902 Pubmed_A.txt 0.00219806 0.0021955 2.561e-06
903 Pubmed_A.txt 0.00219453 0.00218527 9.265e-06
904 Pubmed_A.txt 0.00223438 0.00223126 3.124e-06
905 Pubmed_A.txt 0.00223176 0.00222912 2.635e-06
906 Pubmed_A.txt 0.00225676 0.00225349 3.267e-06
907 Pubmed_A.txt 0.00225283 0.00224897 3.863e-06
908 Pubmed_A.txt 0.00224851 0.00224585 2.659e-06
909 Pubmed_A.txt 0.00224788 0.00224291 4.971e-06
910 Pubmed_A.txt 0.00225669 0.00225293 3.766e-06
911 Pubmed_A.txt 0.00225469 0.00225033 4.362e-06
912 Pubmed_A.txt 0.0026043 0.00259683 7.465e-06
913 Pubmed_A.txt 0.00259939 0.00259397 5.422e-06
914 Pubmed_A.txt 0.00262695 0.00261857 8.386e-06
915 Pubmed_A.txt 0.00261672 0.00261244 4.282e-06
916 Pubmed_A.txt 0.00265022 0.00264657 3.649e-06
917 Pubmed_A.txt 0.00264828 0.00264412 4.154e-06
918 Pubmed_A.txt 0.00263812 0.00263362 4.497e-06
919 Pubmed_A.txt 0.00263125 0.00262901 2.24e-06
920 Pubmed_A.txt 0.00259979 0.00259494 4.852e-06
921 Pubmed_A.txt 0.00259583 0.00259249 3.348e-06
922 Pubmed_A.txt 0.00262467 0.00261824 6.434e-06
923 Pubmed_A.txt 0.00261993 0.0026141 5.825e-06
924 Pubmed_A.txt 0.00262581 0.0026213 4.505e-06
925 Pubmed_A.txt 0.00262582 0.00261929 6.53e-06
926 Pubmed_A.txt 0.00263459 0.00263065 3.936e-06
927 Pubmed_A.txt 0.00263117 0.00262683 4.343e-06
928 Pubmed_A.txt 0.00300397 0.0029978 6.167e-06
929 Pubmed_A.txt 0.00299661 0.00299451 2.093e-06
930 Pubmed_A.txt 0.00299485 0.00298809 6.759e-06
931 Pubmed_A.txt 0.00298905 0.00298489 4.162e-06
932 Pubmed_A.txt 0.00297904 0.00297201 7.031e-06
933 Pubmed_A.txt 0.00297485 0.00296971 5.138e-06
934 Pubmed_A.txt 0.00300065 0.00299579 4.86e-06
935 Pubmed_A.txt 0.00299608 0.00299254 3.532e-06
936 Pubmed_A.txt 0.00274765 0.00274105 6.598e-06
937 Pubmed_A.txt 0.00274191 0.00273987 2.036e-06
938 Pubmed_A.txt 0.00275125 0.00274705 4.195e-06
939 Pubmed_A.txt 0.00274521 0.00274234 2.869e-06
940 Pubmed_A.txt 0.0027632 0.0027615 1.699e-06
941 Pubmed_A.txt 0.00276301 0.00275869 4.323e-06
942 Pubmed_A.txt 0.00276416 0.00275781 6.346e-06
943 Pubmed_A.txt 0.00275961 0.00275365 5.97e-06
944 Pubmed_A.txt 0.00222364 0.0022152 8.435e-06
945 Pubmed_A.txt 0.00221639 0.00221204 4.348e-06
946 Pubmed_A.txt 0.00223247 0.00222939 3.08e-06
947 Pubmed_A.txt 0.00222929 0.00222591 3.383e-06
948 Pubmed_A.txt 0.00223306 0.00223078 2.283e-06
949 Pubmed_A.txt 0.00223102 0.00222947 1.554e-06
950 Pubmed_A.txt 0.00223239 0.00222962 2.775e-06
951 Pubmed_A.txt 0.00222788 0.0022265 1.372e-06
952 Pubmed_A.txt 0.00220564 0.00220356 2.081e-06
953 Pubmed_A.txt 0.00220287 0.00220137 1.499e-06
954 Pubmed_A.txt 0.00222601 0.00222372 2.289e-06
955 Pubmed_A.txt 0.00222282 0.00222121 1.603e-06
956 Pubmed_A.txt 0.00219912 0.00219643 2.694e-06
957 Pubmed_A.txt 0.00219665 0.00219387 2.778e-06
958 Pubmed_A.txt 0.00219921 0.00219701 2.204e-06
959 Pubmed_A.txt 0.00219614 0.00219378 2.365e-06
960 Pubmed_A.txt 0.00255559 0.00255395 1.638e-06
961 Pubmed_A.txt 0.00255462 0.00255279 1.828e-06
962 Pubmed_A.txt 0.00257396 0.00257083 3.132e-06
963 Pubmed_A.txt 0.00256843 0.00256636 2.069e-06
964 Pubmed_A.txt 0.00260255 0.0026003 2.254e-06
965 Pubmed_A.txt 0.00260194 0.00259922 2.717e-06
966 Pubmed_A.txt 0.00259695 0.00259412 2.828e-06
967 Pubmed_A.txt 0.002592 0.00258995 2.053e-06
968 Pubmed_A.txt 0.00261569 0.0026145 1.193e-06
969 Pubmed_A.txt 0.00261449 0.0026123 2.192e-06
970 Pubmed_A.txt 0.00263568 0.00263224 3.442e-06
971 Pubmed_A.txt 0.00263157 0.00262865 2.912e-06
972 Pubmed_A.txt 0.00260527 0.00260333 1.941e-06
973 Pubmed_A.txt 0.00260541 0.0026022 3.21e-06
974 Pubmed_A.txt 0.00263598 0.00263334 2.638e-06
975 Pubmed_A.txt 0.00263041 0.00262847 1.936e-06
976 Pubmed_A.txt 0.00302439 0.00302242 1.971e-06
977 Pubmed_A.txt 0.00302203 0.00302031 1.729e-06
978 Pubmed_A.txt 0.00304285 0.0030409 1.941e-06
979 Pubmed_A.txt 0.00303874 0.00303693 1.815e-06
980 Pubmed_A.txt 0.00302384 0.00302168 2.158e-06
981 Pubmed_A.txt 0.00302107 0.00301897 2.101e-06
982 Pubmed_A.txt 0.00301336 0.00301206 1.299e-06
983 Pubmed_A.txt 0.00300938 0.00300754 1.835e-06
984 Pubmed_A.txt 0.00278793 0.00278594 1.987e-06
985 Pubmed_A.txt 0.00278807 0.00278295 5.118e-06
986 Pubmed_A.txt 0.00278951 0.00278458 4.93e-06
987 Pubmed_A.txt 0.00278472 0.00278105 3.67e-06
988 Pubmed_A.txt 0.00278591 0.00278226 3.65e-06
989 Pubmed_A.txt 0.00278165 0.00277938 2.269e-06
990 Pubmed_A.txt 0.00277322 0.00277112 2.104e-06
991 Pubmed_A.txt 0.00277005 0.00276696 3.091e-06
992 Pubmed_A.txt 0.00222119 0.00221808 3.109e-06
993 Pubmed_A.txt 0.00222066 0.00221665 4.014e-06
994 Pubmed_A.txt 0.00220898 0.00220638 2.603e-06
995 Pubmed_A.txt 0.00220698 0.00220107 5.909e-06
996 Pubmed_A.txt 0.00221105 0.00220562 5.43e-06
997 Pubmed_A.txt 0.00221102 0.00220418 6.838e-06
998 Pubmed_A.txt 0.0022153 0.00220758 7.717e-06
999 Pubmed_A.txt 0.00221099 0.00220481 6.176e-06
1000 Pubmed_A.txt 0.00221351 0.00220929 4.219e-06
1001 Pubmed_A.txt 0.00221006 0.00220765 2.411e-06
1002 Pubmed_A.txt 0.00221936 0.00221722 2.145e-06
1003 Pubmed_A.txt 0.00221757 0.00221473 2.846e-06
1004 Pubmed_A.txt 0.00221812 0.00221583 2.291e-06
1005 Pubmed_A.txt 0.00221667 0.00221304 3.635e-06
1006 Pubmed_A.txt 0.00224067 0.00223745 3.216e-06
1007 Pubmed_A.txt 0.002239 0.00223425 4.755e-06
1008 Pubmed_A.txt 0.00260495 0.00260002 4.93e-06
1009 Pubmed_A.txt 0.00260297 0.00259806 4.908e-06
1010 Pubmed_A.txt 0.00261284 0.00261165 1.193e-06
1011 Pubmed_A.txt 0.00261001 0.00260648 3.52e-06
1012 Pubmed_A.txt 0.0026588 0.00265661 2.194e-06
1013 Pubmed_A.txt 0.00265624 0.00265449 1.75e-06
1014 Pubmed_A.txt 0.00265642 0.00264999 6.43e-06
1015 Pubmed_A.txt 0.00265166 0.00264663 5.033e-06
1016 Pubmed_A.txt 0.0026683 0.00266336 4.939e-06
1017 Pubmed_A.txt 0.00266691 0.00266106 5.848e-06
1018 Pubmed_A.txt 0.00269031 0.00268546 4.851e-06
1019 Pubmed_A.txt 0.00268478 0.00268088 3.9e-06
1020 Pubmed_A.txt 0.00266637 0.00266312 3.253e-06
1021 Pubmed_A.txt 0.0026694 0.00266254 6.859e-06
1022 Pubmed_A.txt 0.00268 0.00267791 2.094e-06
1023 Pubmed_A.txt 0.00267676 0.00267385 2.91e-06
1024 Pubmed_A.txt 0.00301153 0.00300856 2.972e-06
1025 Pubmed_A.txt 0.0030123 0.00300612 6.189e-06
1026 Pubmed_A.txt 0.0030012 0.00299428 6.919e-06
1027 Pubmed_A.txt 0.00299581 0.00299064 5.164e-06
1028 Pubmed_A.txt 0.00297471 0.00297126 3.442e-06
1029 Pubmed_A.txt 0.00297701 0.00296914 7.874e-06
1030 Pubmed_A.txt 0.00297943 0.00297332 6.105e-06
1031 Pubmed_A.txt 0.00297155 0.00296941 2.149e-06
1032 Pubmed_A.txt 0.00281024 0.00280524 4.995e-06
1033 Pubmed_A.txt 0.00281127 0.00280207 9.202e-06
1034 Pubmed_A.txt 0.0028078 0.00280231 5.497e-06
1035 Pubmed_A.txt 0.0028041 0.00279851 5.597e-06
1036 Pubmed_A.txt 0.00280547 0.00280292 2.552e-06
1037 Pubmed_A.txt 0.00280339 0.00279983 3.557e-06
1038 Pubmed_A.txt 0.00281605 0.00281393 2.121e-06
1039 Pubmed_A.txt 0.00281595 0.00281084 5.115e-06
1040 Pubmed_A.txt 0.00221013 0.00220521 4.915e-06
1041 Pubmed_A.txt 0.00220486 0.00220107 3.794e-06
1042 Pubmed_A.txt 0.00221064 0.0022043 6.342e-06
1043 Pubmed_A.txt 0.00220269 0.00220084 1.852e-06
1044 Pubmed_A.txt 0.00224145 0.00223977 1.678e-06
1045 Pubmed_A.txt 0.00224153 0.00223703 4.499e-06
1046 Pubmed_A.txt 0.00222978 0.00222734 2.44e-06
1047 Pubmed_A.txt 0.00222552 0.00222337 2.159e-06
1048 Pubmed_A.txt 0.0022104 0.002209 1.4e-06
1049 Pubmed_A.txt 0.0022088 0.00220673 2.069e-06
1050 Pubmed_A.txt 0.00222281 0.00221898 3.825e-06
1051 Pubmed_A.txt 0.00222049 0.00221489 5.598e-06
1052 Pubmed_A.txt 0.00222142 0.00221812 3.3e-06
1053 Pubmed_A.txt 0.00221841 0.00221525 3.158e-06
1054 Pubmed_A.txt 0.00222515 0.00222054 4.607e-06
1055 Pubmed_A.txt 0.00221935 0.00221761 1.736e-06
1056 Pubmed_A.txt 0.00266485 0.00266356 1.294e-06
1057 Pubmed_A.txt 0.00266388 0.00266063 3.255e-06
1058 Pubmed_A.txt 0.00266109 0.00265951 1.585e-06
1059 Pubmed_A.txt 0.00266084 0.00265527 5.57e-06
1060 Pubmed_A.txt 0.00269115 0.00268686 4.284e-06
1061 Pubmed_A.txt 0.00268837 0.00268403 4.341e-06
1062 Pubmed_A.txt 0.00269301 0.00268195 1.1062e-05
1063 Pubmed_A.txt 0.00268115 0.00267743 3.725e-06
1064 Pubmed_A.txt 0.00270446 0.00270008 4.377e-06
1065 Pubmed_A.txt 0.00270341 0.00269642 6.987e-06
1066 Pubmed_A.txt 0.00271221 0.00270532 6.89e-06
1067 Pubmed_A.txt 0.00270755 0.00270147 6.075e-06
1068 Pubmed_A.txt 0.00270236 0.00270017 2.191e-06
1069 Pubmed_A.txt 0.002699 0.00269741 1.591e-06
1070 Pubmed_A.txt 0.00270963 0.00270838 1.255e-06
1071 Pubmed_A.txt 0.00270478 0.00270352 1.263e-06
1072 Pubmed_A.txt 0.00298781 0.00298383 3.978e-06
1073 Pubmed_A.txt 0.00298205 0.00298051 1.542e-06
1074 Pubmed_A.txt 0.00298754 0.00298497 2.567e-06
1075 Pubmed_A.txt 0.00298393 0.00298154 2.394e-06
1076 Pubmed_A.txt 0.00303482 0.00303335 1.47e-06
1077 Pubmed_A.txt 0.00303416 0.00303214 2.012e-06
1078 Pubmed_A.txt 0.00303338 0.00303112 2.262e-06
1079 Pubmed_A.txt 0.00302896 0.00302746 1.502e-06
1080 Pubmed_A.txt 0.00282866 0.00282653 2.127e-06
1081 Pubmed_A.txt 0.00282785 0.00282456 3.284e-06
1082 Pubmed_A.txt 0.00282371 0.00281915 4.568e-06
1083 Pubmed_A.txt 0.00281708 0.00281526 1.821e-06
1084 Pubmed_A.txt 0.00284694 0.00284517 1.764e-06
1085 Pubmed_A.txt 0.00284402 0.00284247 1.546e-06
1086 Pubmed_A.txt 0.0028282 0.00282276 5.439e-06
1087 Pubmed_A.txt 0.00282233 0.00281841 3.928e-06
1088 Pubmed_A.txt 0.00224024 0.00223642 3.815e-06
1089 Pubmed_A.txt 0.00223894 0.00223422 4.723e-06
1090 Pubmed_A.txt 0.00225102 0.00224532 5.696e-06
1091 Pubmed_A.txt 0.00224479 0.00224232 2.475e-06
1092 Pubmed_A.txt 0.00225206 0.00224928 2.78e-06
1093 Pubmed_A.txt 0.00224957 0.00224707 2.498e-06
1094 Pubmed_A.txt 0.0022498 0.00223941 1.0398e-05
1095 Pubmed_A.txt 0.00223786 0.00223496 2.899e-06
1096 Pubmed_A.txt 0.00221221 0.00220748 4.737e-06
1097 Pubmed_A.txt 0.00220861 0.00220437 4.246e-06
1098 Pubmed_A.txt 0.00224301 0.00223405 8.963e-06
1099 Pubmed_A.txt 0.00223475 0.00223076 3.992e-06
1100 Pubmed_A.txt 0.00224725 0.00224555 1.707e-06
1101 Pubmed_A.txt 0.00223683 0.00223496 1.865e-06
1102 Pubmed_A.txt 0.00222047 0.00221505 5.418e-06
1103 Pubmed_A.txt 0.00221528 0.00221145 3.834e-06
1104 Pubmed_A.txt 0.00266116 0.00265619 4.975e-06
1105 Pubmed_A.txt 0.00265892 0.0026524 6.523e-06
1106 Pubmed_A.txt 0.00267641 0.00266528 1.1127e-05
1107 Pubmed_A.txt 0.00266416 0.00266039 3.765e-06
1108 Pubmed_A.txt 0.00267318 0.00267163 1.548e-06
1109 Pubmed_A.txt 0.00267196 0.00266958 2.375e-06
1110 Pubmed_A.txt 0.00268672 0.00268317 3.555e-06
1111 Pubmed_A.txt 0.00268172 0.00267898 2.736e-06
1112 Pubmed_A.txt 0.00266328 0.00266103 2.255e-06
1113 Pubmed_A.txt 0.00265968 0.00265793 1.749e-06
1114 Pubmed_A.txt 0.00268286 0.00267988 2.978e-06
1115 Pubmed_A.txt 0.00267829 0.00267552 2.773e-06
1116 Pubmed_A.txt 0.00268166 0.00267959 2.067e-06
1117 Pubmed_A.txt 0.00267953 0.00267741 2.114e-06
1118 Pubmed_A.txt 0.00270786 0.00269649 1.1372e-05
1119 Pubmed_A.txt 0.00269794 0.00269301 4.925e-06
1120 Pubmed_A.txt 0.0030515 0.00304718 4.319e-06
1121 Pubmed_A.txt 0.00304984 0.00304504 4.799e-06
1122 Pubmed_A.txt 0.00307441 0.00306814 6.266e-06
1123 Pubmed_A.txt 0.00306997 0.00306489 5.086e-06
1124 Pubmed_A.txt 0.0030418 0.00303648 5.322e-06
1125 Pubmed_A.txt 0.00303764 0.00303369 3.951e-06
1126 Pubmed_A.txt 0.00305992 0.00305682 3.106e-06
1127 Pubmed_A.txt 0.0030573 0.00305175 5.552e-06
1128 Pubmed_A.txt 0.00283146 0.00282645 5.012e-06
1129 Pubmed_A.txt 0.00282565 0.00282402 1.631e-06
1130 Pubmed_A.txt 0.00283393 0.00283056 3.371e-06
1131 Pubmed_A.txt 0.00282804 0.00282603 2.005e-06
1132 Pubmed_A.txt 0.00284461 0.00283988 4.732e-06
1133 Pubmed_A.txt 0.00284541 0.00283771 7.704e-06
1134 Pubmed_A.txt 0.00286942 0.00286566 3.767e-06
1135 Pubmed_A.txt 0.00286406 0.00286217 1.889e-06
1136 Pubmed_A.txt 0.00216891 0.00216726 1.645e-06
1137 Pubmed_A.txt 0.00217048 0.0021655 4.979e-06
1138 Pubmed_A.txt 0.00218893 0.0021857 3.227e-06
1139 Pubmed_A.txt 0.00218411 0.00218222 1.892e-06
1140 Pubmed_A.txt 0.00221967 0.00221494 4.735e-06
1141 Pubmed_A.txt 0.00221414 0.00221254 1.598e-06
1142 Pubmed_A.txt 0.00220011 0.00219782 2.29e-06
1143 Pubmed_A.txt 0.00219871 0.00219381 4.902e-06
1144 Pubmed_A.txt 0.00224047 0.00223773 2.732e-06
1145 Pubmed_A.txt 0.00223849 0.00223455 3.932e-06
1146 Pubmed_A.txt 0.00224412 0.00224186 2.262e-06
1147 Pubmed_A.txt 0.00223965 0.00223756 2.093e-06
1148 Pubmed_A.txt 0.00221696 0.00221483 2.129e-06
1149 Pubmed_A.txt 0.0022138 0.0022117 2.1e-06
1150 Pubmed_A.txt 0.00220612 0.00220261 3.514e-06
1151 Pubmed_A.txt 0.00220811 0.00219926 8.853e-06
1152 Pubmed_A.txt 0.00267479 0.00266855 6.238e-06
1153 Pubmed_A.txt 0.00267132 0.00266584 5.475e-06
1154 Pubmed_A.txt 0.0026832 0.00267762 5.576e-06
1155 Pubmed_A.txt 0.00267645 0.00267288 3.573e-06
1156 Pubmed_A.txt 0.00271042 0.00270384 6.574e-06
1157 Pubmed_A.txt 0.0027051 0.00270186 3.238e-06
1158 Pubmed_A.txt 0.00269701 0.0026946 2.41e-06
1159 Pubmed_A.txt 0.00269285 0.00269102 1.827e-06
1160 Pubmed_A.txt 0.00268045 0.00267904 1.413e-06
1161 Pubmed_A.txt 0.00267634 0.00267505 1.286e-06
1162 Pubmed_A.txt 0.00268655 0.00268514 1.402e-06
1163 Pubmed_A.txt 0.00268536 0.0026814 3.956e-06
1164 Pubmed_A.txt 0.00267119 0.00266911 2.077e-06
1165 Pubmed_A.txt 0.00266871 0.00266698 1.737e-06
1166 Pubmed_A.txt 0.00269197 0.00268319 8.785e-06
1167 Pubmed_A.txt 0.00268922 0.00267893 1.0286e-05
1168 Pubmed_A.txt 0.0029919 0.00298619 5.706e-06
1169 Pubmed_A.txt 0.00298543 0.0029829 2.534e-06
1170 Pubmed_A.txt 0.00302 0.00301774 2.252e-06
1171 Pubmed_A.txt 0.00301816 0.00301405 4.111e-06
1172 Pubmed_A.txt 0.00298682 0.00298419 2.632e-06
1173 Pubmed_A.txt 0.00298328 0.00298122 2.061e-06
1174 Pubmed_A.txt 0.00301327 0.00300914 4.139e-06
1175 Pubmed_A.txt 0.00300846 0.00300573 2.731e-06
1176 Pubmed_A.txt 0.00284905 0.00284681 2.243e-06
1177 Pubmed_A.txt 0.00284589 0.00284427 1.628e-06
1178 Pubmed_A.txt 0.0028581 0.00285625 1.845e-06
1179 Pubmed_A.txt 0.0028548 0.00285249 2.316e-06
1180 Pubmed_A.txt 0.00284672 0.00284473 1.989e-06
1181 Pubmed_A.txt 0.00284431 0.00284215 2.157e-06
1182 Pubmed_A.txt 0.00284181 0.00283787 3.941e-06
1183 Pubmed_A.txt 0.00283596 0.00283394 2.014e-06
1184 Pubmed_A.txt 0.00224787 0.00224512 2.752e-06
1185 Pubmed_A.txt 0.00224439 0.00224251 1.88e-06
1186 Pubmed_A.txt 0.00227761 0.00227522 2.392e-06
1187 Pubmed_A.txt 0.00227408 0.00227112 2.961e-06
1188 Pubmed_A.txt 0.00226605 0.0022643 1.752e-06
1189 Pubmed_A.txt 0.002263 0.0022612 1.801e-06
1190 Pubmed_A.txt 0.00227767 0.00227469 2.98e-06
1191 Pubmed_A.txt 0.00227265 0.00227126 1.391e-06
1192 Pubmed_A.txt 0.00225089 0.00224727 3.618e-06
1193 Pubmed_A.txt 0.00224789 0.0022457 2.184e-06
1194 Pubmed_A.txt 0.00225383 0.00225126 2.572e-06
1195 Pubmed_A.txt 0.00225076 0.00224807 2.688e-06
1196 Pubmed_A.txt 0.00225017 0.00224807 2.104e-06
1197 Pubmed_A.txt 0.0022481 0.00224506 3.039e-06
1198 Pubmed_A.txt 0.00224609 0.00224348 2.616e-06
1199 Pubmed_A.txt 0.00224346 0.00224043 3.031e-06
1200 Pubmed_A.txt 0.00267281 0.00267035 2.467e-06
1201 Pubmed_A.txt 0.00266966 0.00266764 2.023e-06
1202 Pubmed_A.txt 0.00269073 0.00268852 2.204e-06
1203 Pubmed_A.txt 0.00268882 0.0026859 2.917e-06
1204 Pubmed_A.txt 0.0026808 0.0026787 2.092e-06
1205 Pubmed_A.txt 0.00267811 0.00267634 1.774e-06
1206 Pubmed_A.txt 0.00269085 0.00268817 2.683e-06
1207 Pubmed_A.txt 0.00268483 0.00268318 1.651e-06
1208 Pubmed_A.txt 0.00269552 0.00269448 1.041e-06
1209 Pubmed_A.txt 0.00269307 0.00269191 1.166e-06
1210 Pubmed_A.txt 0.00272286 0.00271824 4.626e-06
1211 Pubmed_A.txt 0.00271574 0.00271349 2.249e-06
1212 Pubmed_A.txt 0.00268008 0.00267858 1.497e-06
1213 Pubmed_A.txt 0.00267659 0.00267465 1.938e-06
1214 Pubmed_A.txt 0.00265783 0.00265337 4.46e-06
1215 Pubmed_A.txt 0.00265261 0.00265062 1.984e-06
1216 Pubmed_A.txt 0.00305225 0.00305075 1.5e-06
1217 Pubmed_A.txt 0.00304856 0.00304716 1.392e-06
1218 Pubmed_A.txt 0.00307466 0.0030729 1.756e-06
1219 Pubmed_A.txt 0.00307105 0.00306832 2.739e-06
1220 Pubmed_A.txt 0.00306145 0.00305993 1.523e-06
1221 Pubmed_A.txt 0.00306072 0.00305875 1.968e-06
1222 Pubmed_A.txt 0.00308326 0.00308178 1.484e-06
1223 Pubmed_A.txt 0.0030798 0.0030771 2.699e-06
1224 Pubmed_A.txt 0.00285388 0.00285226 1.624e-06
1225 Pubmed_A.txt 0.00285082 0.00284905 1.764e-06
1226 Pubmed_A.txt 0.00285701 0.00285442 2.587e-06
1227 Pubmed_A.txt 0.00285191 0.0028506 1.308e-06
1228 Pubmed_A.txt 0.00288393 0.00288171 2.214e-06
1229 Pubmed_A.txt 0.00288143 0.00287913 2.297e-06
1230 Pubmed_A.txt 0.00286637 0.00286282 3.546e-06
1231 Pubmed_A.txt 0.00286047 0.00285869 1.775e-06
1232 Pubmed_A.txt 0.00224619 0.00224234 3.847e-06
1233 Pubmed_A.txt 0.00224185 0.00224014 1.711e-06
1234 Pubmed_A.txt 0.00224809 0.00224631 1.779e-06
1235 Pubmed_A.txt 0.00224458 0.00224291 1.666e-06
1236 Pubmed_A.txt 0.00226061 0.00225769 2.916e-06
1237 Pubmed_A.txt 0.00225699 0.00225476 2.231e-06
1238 Pubmed_A.txt 0.00223411 0.00223069 3.415e-06
1239 Pubmed_A.txt 0.00223608 0.00222756 8.524e-06
1240 Pubmed_A.txt 0.00228079 0.00227837 2.419e-06
1241 Pubmed_A.txt 0.00227637 0.00227518 1.188e-06
1242 Pubmed_A.txt 0.00229249 0.00229031 2.174e-06
1243 Pubmed_A.txt 0.00228925 0.00228691 2.34e-06
1244 Pubmed_A.txt 0.00226596 0.00226448 1.478e-06
1245 Pubmed_A.txt 0.00226443 0.00226201 2.423e-06
1246 Pubmed_A.txt 0.00224379 0.0022407 3.093e-06
1247 Pubmed_A.txt 0.00224054 0.00223748 3.06e-06
1248 Pubmed_A.txt 0.0026938 0.00269204 1.76e-06
1249 Pubmed_A.txt 0.00269136 0.00268968 1.681e-06
1250 Pubmed_A.txt 0.00269008 0.00268814 1.946e-06
1251 Pubmed_A.txt 0.00268541 0.00268296 2.454e-06
1252 Pubmed_A.txt 0.00270533 0.00270322 2.113e-06
1253 Pubmed_A.txt 0.00270336 0.00270116 2.206e-06
1254 Pubmed_A.txt 0.00271928 0.00271572 3.557e-06
1255 Pubmed_A.txt 0.00271785 0.00271161 6.243e-06
1256 Pubmed_A.txt 0.0027261 0.00272438 1.717e-06
1257 Pubmed_A.txt 0.00272432 0.00272181 2.505e-06
1258 Pubmed_A.txt 0.00273558 0.00273342 2.159e-06
1259 Pubmed_A.txt 0.00273119 0.002729 2.182e-06
1260 Pubmed_A.txt 0.0027299 0.00272693 2.966e-06
