TACC:  Starting up job 10024621 
438 Pubmed_A.txt 0.00112413 0.00112311 1.018e-06
439 Pubmed_A.txt 0.00109664 0.00109595 6.89e-07
440 Pubmed_A.txt 0.0010992 0.00109829 9.15e-07
441 Pubmed_A.txt 0.00109471 0.00109396 7.51e-07
442 Pubmed_A.txt 0.00113438 0.00113352 8.65e-07
443 Pubmed_A.txt 0.00111727 0.00111626 1.002e-06
444 Pubmed_A.txt 0.00109965 0.00109867 9.82e-07
445 Pubmed_A.txt 0.00109522 0.00109406 1.159e-06
446 Pubmed_A.txt 0.00110292 0.00110163 1.29e-06
447 Pubmed_A.txt 0.00109472 0.00109396 7.58e-07
448 Pubmed_A.txt 0.00116551 0.00116466 8.5e-07
449 Pubmed_A.txt 0.00116219 0.00116112 1.068e-06
450 Pubmed_A.txt 0.00116717 0.00116629 8.85e-07
451 Pubmed_A.txt 0.00116115 0.00116022 9.33e-07
452 Pubmed_A.txt 0.0011604 0.00115943 9.72e-07
453 Pubmed_A.txt 0.00115487 0.00115387 1.004e-06
454 Pubmed_A.txt 0.00116568 0.00116479 8.9e-07
455 Pubmed_A.txt 0.00115847 0.00115769 7.79e-07
456 Pubmed_A.txt 0.00112703 0.00112619 8.48e-07
457 Pubmed_A.txt 0.00110544 0.00110466 7.8e-07
458 Pubmed_A.txt 0.00112962 0.0011287 9.22e-07
459 Pubmed_A.txt 0.00113736 0.00113648 8.82e-07
460 Pubmed_A.txt 0.00113903 0.00113823 7.91e-07
461 Pubmed_A.txt 0.0011103 0.00110939 9.16e-07
462 Pubmed_A.txt 0.00113367 0.00113245 1.218e-06
463 Pubmed_A.txt 0.00110903 0.00110794 1.095e-06
464 Pubmed_A.txt 0.000980686 0.000979904 7.82e-07
465 Pubmed_A.txt 0.000977063 0.00097593 1.133e-06
466 Pubmed_A.txt 0.000986919 0.000986132 7.87e-07
467 Pubmed_A.txt 0.000982071 0.000981269 8.02e-07
468 Pubmed_A.txt 0.000984191 0.000983427 7.64e-07
469 Pubmed_A.txt 0.000979444 0.000978465 9.79e-07
470 Pubmed_A.txt 0.000991464 0.000990476 9.88e-07
471 Pubmed_A.txt 0.000984958 0.000984073 8.85e-07
472 Pubmed_A.txt 0.000984589 0.000983667 9.22e-07
473 Pubmed_A.txt 0.000979176 0.000978225 9.51e-07
474 Pubmed_A.txt 0.000988994 0.000987793 1.201e-06
475 Pubmed_A.txt 0.000982989 0.000982125 8.64e-07
476 Pubmed_A.txt 0.000989436 0.000988499 9.37e-07
477 Pubmed_A.txt 0.000985089 0.00098414 9.49e-07
478 Pubmed_A.txt 0.000995844 0.000994952 8.92e-07
479 Pubmed_A.txt 0.000989523 0.000988352 1.171e-06
480 Pubmed_A.txt 0.00103449 0.00103357 9.19e-07
481 Pubmed_A.txt 0.00103249 0.00103172 7.71e-07
482 Pubmed_A.txt 0.00104494 0.0010435 1.445e-06
483 Pubmed_A.txt 0.00103638 0.00103539 9.93e-07
484 Pubmed_A.txt 0.00105079 0.00104997 8.24e-07
485 Pubmed_A.txt 0.00104636 0.00104548 8.75e-07
486 Pubmed_A.txt 0.00104998 0.00104898 1.006e-06
487 Pubmed_A.txt 0.00104583 0.00104488 9.49e-07
488 Pubmed_A.txt 0.00104772 0.00104689 8.31e-07
489 Pubmed_A.txt 0.00104498 0.00104423 7.44e-07
490 Pubmed_A.txt 0.00105268 0.00105192 7.6e-07
491 Pubmed_A.txt 0.00104788 0.00104651 1.372e-06
492 Pubmed_A.txt 0.0010497 0.00104889 8.15e-07
493 Pubmed_A.txt 0.00104556 0.00104467 8.94e-07
494 Pubmed_A.txt 0.0010496 0.00104879 8.08e-07
495 Pubmed_A.txt 0.00104442 0.00104358 8.36e-07
496 Pubmed_A.txt 0.00113228 0.0011311 1.183e-06
497 Pubmed_A.txt 0.00112679 0.00112568 1.112e-06
498 Pubmed_A.txt 0.00113591 0.00113471 1.206e-06
499 Pubmed_A.txt 0.00112848 0.00112748 9.99e-07
500 Pubmed_A.txt 0.00112937 0.00112862 7.45e-07
501 Pubmed_A.txt 0.00112497 0.00112418 7.89e-07
502 Pubmed_A.txt 0.0011308 0.00112999 8.14e-07
503 Pubmed_A.txt 0.00112317 0.00112221 9.55e-07
504 Pubmed_A.txt 0.00107641 0.00107522 1.181e-06
505 Pubmed_A.txt 0.00107176 0.00107075 1.003e-06
506 Pubmed_A.txt 0.00108415 0.00108324 9.14e-07
507 Pubmed_A.txt 0.00107926 0.00107829 9.74e-07
508 Pubmed_A.txt 0.001072 0.00107122 7.88e-07
509 Pubmed_A.txt 0.00106782 0.00106695 8.67e-07
510 Pubmed_A.txt 0.00107825 0.00107742 8.33e-07
511 Pubmed_A.txt 0.0010692 0.00106849 7.09e-07
512 Pubmed_A.txt 0.000962827 0.000962093 7.34e-07
513 Pubmed_A.txt 0.000962384 0.000961206 1.178e-06
514 Pubmed_A.txt 0.000962207 0.000961266 9.41e-07
515 Pubmed_A.txt 0.000963876 0.000963098 7.78e-07
516 Pubmed_A.txt 0.000966889 0.000966021 8.68e-07
517 Pubmed_A.txt 0.000962891 0.000961995 8.96e-07
518 Pubmed_A.txt 0.000965746 0.000964844 9.02e-07
519 Pubmed_A.txt 0.000962409 0.000961589 8.2e-07
520 Pubmed_A.txt 0.000962198 0.000961383 8.15e-07
521 Pubmed_A.txt 0.000953049 0.000952171 8.78e-07
522 Pubmed_A.txt 0.000962848 0.000961586 1.262e-06
523 Pubmed_A.txt 0.00095582 0.000955061 7.59e-07
524 Pubmed_A.txt 0.000954459 0.000953504 9.55e-07
525 Pubmed_A.txt 0.000950059 0.000949271 7.88e-07
526 Pubmed_A.txt 0.000962489 0.000961579 9.1e-07
527 Pubmed_A.txt 0.000964904 0.000963912 9.92e-07
528 Pubmed_A.txt 0.0010591 0.00105821 8.95e-07
529 Pubmed_A.txt 0.0010567 0.00105593 7.69e-07
530 Pubmed_A.txt 0.00106718 0.00106635 8.31e-07
531 Pubmed_A.txt 0.00105965 0.00105864 1.004e-06
532 Pubmed_A.txt 0.00107191 0.00107089 1.014e-06
533 Pubmed_A.txt 0.00106656 0.00106572 8.43e-07
534 Pubmed_A.txt 0.00107513 0.00107431 8.21e-07
535 Pubmed_A.txt 0.00106915 0.00106823 9.2e-07
536 Pubmed_A.txt 0.00107028 0.00106933 9.42e-07
537 Pubmed_A.txt 0.00106548 0.0010642 1.276e-06
538 Pubmed_A.txt 0.00107818 0.00107532 2.864e-06
539 Pubmed_A.txt 0.00107119 0.00106961 1.578e-06
540 Pubmed_A.txt 0.00107507 0.00107332 1.754e-06
541 Pubmed_A.txt 0.00107186 0.00107093 9.27e-07
542 Pubmed_A.txt 0.00107351 0.00107252 9.91e-07
543 Pubmed_A.txt 0.00106802 0.00106669 1.322e-06
544 Pubmed_A.txt 0.00115751 0.00115667 8.45e-07
545 Pubmed_A.txt 0.00115187 0.00115093 9.49e-07
546 Pubmed_A.txt 0.00115442 0.00115343 9.9e-07
547 Pubmed_A.txt 0.00114856 0.00114775 8.07e-07
548 Pubmed_A.txt 0.00115376 0.00115283 9.32e-07
549 Pubmed_A.txt 0.00114805 0.00114709 9.6e-07
550 Pubmed_A.txt 0.00115454 0.00115371 8.28e-07
551 Pubmed_A.txt 0.0011471 0.00114594 1.157e-06
552 Pubmed_A.txt 0.00108004 0.00107879 1.253e-06
553 Pubmed_A.txt 0.00107486 0.00107385 1.019e-06
554 Pubmed_A.txt 0.00108899 0.00108742 1.567e-06
555 Pubmed_A.txt 0.0010843 0.0010831 1.206e-06
556 Pubmed_A.txt 0.00108694 0.00108603 9.1e-07
557 Pubmed_A.txt 0.00108317 0.00108218 9.93e-07
558 Pubmed_A.txt 0.00108835 0.0010876 7.43e-07
559 Pubmed_A.txt 0.00108404 0.00108296 1.083e-06
560 Pubmed_A.txt 0.000963958 0.000962954 1.004e-06
561 Pubmed_A.txt 0.000955751 0.000954918 8.33e-07
562 Pubmed_A.txt 0.000965386 0.000964325 1.061e-06
563 Pubmed_A.txt 0.000959156 0.000958501 6.55e-07
564 Pubmed_A.txt 0.000964501 0.000963869 6.32e-07
565 Pubmed_A.txt 0.000959318 0.000958615 7.03e-07
566 Pubmed_A.txt 0.000966842 0.0009661 7.42e-07
567 Pubmed_A.txt 0.000961554 0.00096061 9.44e-07
568 Pubmed_A.txt 0.000963686 0.000962492 1.194e-06
569 Pubmed_A.txt 0.000959959 0.000958406 1.553e-06
570 Pubmed_A.txt 0.00096946 0.000968178 1.282e-06
571 Pubmed_A.txt 0.000963042 0.000962015 1.027e-06
572 Pubmed_A.txt 0.000964241 0.000963263 9.78e-07
573 Pubmed_A.txt 0.000960103 0.000958988 1.115e-06
574 Pubmed_A.txt 0.000968557 0.000967765 7.92e-07
575 Pubmed_A.txt 0.000962571 0.000961597 9.74e-07
576 Pubmed_A.txt 0.00104116 0.0010401 1.065e-06
577 Pubmed_A.txt 0.00103793 0.00103709 8.46e-07
578 Pubmed_A.txt 0.00104646 0.00104563 8.34e-07
579 Pubmed_A.txt 0.00104094 0.00104013 8.07e-07
580 Pubmed_A.txt 0.00105181 0.0010509 9.17e-07
581 Pubmed_A.txt 0.00105014 0.00104932 8.21e-07
582 Pubmed_A.txt 0.00105642 0.00105551 9.1e-07
583 Pubmed_A.txt 0.00104918 0.00104852 6.55e-07
584 Pubmed_A.txt 0.00105718 0.00105643 7.49e-07
585 Pubmed_A.txt 0.00105269 0.00105173 9.53e-07
586 Pubmed_A.txt 0.00106622 0.00106541 8.13e-07
587 Pubmed_A.txt 0.00105932 0.00105828 1.04e-06
588 Pubmed_A.txt 0.00105887 0.00105794 9.31e-07
589 Pubmed_A.txt 0.00105427 0.0010534 8.69e-07
590 Pubmed_A.txt 0.001053 0.0010523 6.98e-07
591 Pubmed_A.txt 0.0010482 0.00104727 9.25e-07
592 Pubmed_A.txt 0.00113568 0.00113496 7.22e-07
593 Pubmed_A.txt 0.00113152 0.00113037 1.156e-06
594 Pubmed_A.txt 0.00113408 0.00113311 9.78e-07
595 Pubmed_A.txt 0.00112736 0.00112645 9.14e-07
596 Pubmed_A.txt 0.00112307 0.00112208 9.9e-07
597 Pubmed_A.txt 0.00111913 0.00111822 9.11e-07
598 Pubmed_A.txt 0.00113228 0.00113153 7.55e-07
599 Pubmed_A.txt 0.00112306 0.00112212 9.39e-07
600 Pubmed_A.txt 0.00108019 0.00107912 1.074e-06
601 Pubmed_A.txt 0.00107563 0.00107455 1.086e-06
602 Pubmed_A.txt 0.00108402 0.00108315 8.73e-07
603 Pubmed_A.txt 0.00107656 0.00107569 8.68e-07
604 Pubmed_A.txt 0.00107781 0.0010769 9.08e-07
605 Pubmed_A.txt 0.00107458 0.0010739 6.86e-07
606 Pubmed_A.txt 0.00108023 0.00107948 7.5e-07
607 Pubmed_A.txt 0.00107389 0.00107302 8.74e-07
608 Pubmed_A.txt 0.000963901 0.000963103 7.98e-07
609 Pubmed_A.txt 0.000959564 0.000958793 7.71e-07
610 Pubmed_A.txt 0.000965087 0.000964314 7.73e-07
611 Pubmed_A.txt 0.000961706 0.000960698 1.008e-06
612 Pubmed_A.txt 0.000964052 0.000963215 8.37e-07
613 Pubmed_A.txt 0.000960452 0.000959694 7.58e-07
614 Pubmed_A.txt 0.00097133 0.000970422 9.08e-07
615 Pubmed_A.txt 0.000963528 0.000962698 8.3e-07
616 Pubmed_A.txt 0.000951986 0.000951255 7.31e-07
617 Pubmed_A.txt 0.00094797 0.000946959 1.011e-06
618 Pubmed_A.txt 0.000954573 0.00095377 8.03e-07
619 Pubmed_A.txt 0.00094891 0.000947874 1.036e-06
620 Pubmed_A.txt 0.000950432 0.000949423 1.009e-06
621 Pubmed_A.txt 0.000946929 0.000945844 1.085e-06
622 Pubmed_A.txt 0.000956049 0.000954984 1.065e-06
623 Pubmed_A.txt 0.000949963 0.000949105 8.58e-07
624 Pubmed_A.txt 0.00105834 0.00105731 1.028e-06
625 Pubmed_A.txt 0.00105584 0.0010548 1.043e-06
626 Pubmed_A.txt 0.00106959 0.00106856 1.031e-06
627 Pubmed_A.txt 0.00106213 0.00106128 8.53e-07
628 Pubmed_A.txt 0.00106975 0.00106883 9.17e-07
629 Pubmed_A.txt 0.0010658 0.00106469 1.11e-06
630 Pubmed_A.txt 0.00107996 0.00107912 8.41e-07
631 Pubmed_A.txt 0.00107171 0.00107069 1.024e-06
632 Pubmed_A.txt 0.00106212 0.00106134 7.74e-07
633 Pubmed_A.txt 0.00105738 0.00105656 8.18e-07
634 Pubmed_A.txt 0.00107776 0.00107695 8.09e-07
635 Pubmed_A.txt 0.00107063 0.0010695 1.126e-06
636 Pubmed_A.txt 0.0010664 0.0010651 1.295e-06
637 Pubmed_A.txt 0.00106038 0.00105923 1.145e-06
638 Pubmed_A.txt 0.00106759 0.00106668 9.09e-07
639 Pubmed_A.txt 0.00106083 0.0010599 9.24e-07
640 Pubmed_A.txt 0.00113303 0.00113213 9e-07
641 Pubmed_A.txt 0.00112736 0.00112623 1.13e-06
642 Pubmed_A.txt 0.00113821 0.00113716 1.055e-06
643 Pubmed_A.txt 0.00113065 0.00112958 1.069e-06
644 Pubmed_A.txt 0.00113457 0.00113369 8.81e-07
645 Pubmed_A.txt 0.00112988 0.00112881 1.069e-06
646 Pubmed_A.txt 0.00113613 0.00113513 1.001e-06
647 Pubmed_A.txt 0.00112893 0.00112798 9.43e-07
648 Pubmed_A.txt 0.00107955 0.00107853 1.014e-06
649 Pubmed_A.txt 0.00107444 0.00107358 8.55e-07
650 Pubmed_A.txt 0.00108544 0.00108437 1.074e-06
651 Pubmed_A.txt 0.00107724 0.00107633 9.12e-07
652 Pubmed_A.txt 0.0010883 0.00108739 9.18e-07
653 Pubmed_A.txt 0.00108437 0.00108354 8.35e-07
654 Pubmed_A.txt 0.00108967 0.00108879 8.81e-07
655 Pubmed_A.txt 0.0010808 0.00107992 8.77e-07
656 Pubmed_A.txt 0.000961761 0.000960869 8.92e-07
657 Pubmed_A.txt 0.000957073 0.000956323 7.5e-07
658 Pubmed_A.txt 0.000978984 0.000977836 1.148e-06
659 Pubmed_A.txt 0.000972927 0.000971921 1.006e-06
660 Pubmed_A.txt 0.000984502 0.000983313 1.189e-06
661 Pubmed_A.txt 0.000963352 0.000962232 1.12e-06
662 Pubmed_A.txt 0.000990469 0.000989524 9.45e-07
663 Pubmed_A.txt 0.000964949 0.000964008 9.41e-07
664 Pubmed_A.txt 0.000975973 0.000974924 1.049e-06
665 Pubmed_A.txt 0.000956691 0.000955942 7.49e-07
666 Pubmed_A.txt 0.000988953 0.000988001 9.52e-07
667 Pubmed_A.txt 0.000963033 0.00096163 1.403e-06
668 Pubmed_A.txt 0.000968535 0.00096755 9.85e-07
669 Pubmed_A.txt 0.000967954 0.000966355 1.599e-06
670 Pubmed_A.txt 0.000983265 0.000980907 2.358e-06
671 Pubmed_A.txt 0.000969624 0.000968582 1.042e-06
672 Pubmed_A.txt 0.00106812 0.00106705 1.071e-06
673 Pubmed_A.txt 0.00106626 0.00106537 8.89e-07
674 Pubmed_A.txt 0.00107072 0.00106992 8.01e-07
675 Pubmed_A.txt 0.00106383 0.00106312 7.1e-07
676 Pubmed_A.txt 0.00106829 0.00106711 1.177e-06
677 Pubmed_A.txt 0.00106426 0.00106341 8.54e-07
678 Pubmed_A.txt 0.00107569 0.00107467 1.021e-06
679 Pubmed_A.txt 0.001069 0.00106817 8.34e-07
680 Pubmed_A.txt 0.00107054 0.00106952 1.028e-06
681 Pubmed_A.txt 0.00106702 0.00106574 1.277e-06
682 Pubmed_A.txt 0.00107662 0.00107571 9.11e-07
683 Pubmed_A.txt 0.00107192 0.00107099 9.28e-07
684 Pubmed_A.txt 0.00106494 0.00106412 8.23e-07
685 Pubmed_A.txt 0.00105919 0.00105834 8.52e-07
686 Pubmed_A.txt 0.00107166 0.00107068 9.82e-07
687 Pubmed_A.txt 0.00106327 0.00106245 8.2e-07
688 Pubmed_A.txt 0.00113889 0.00113798 9.11e-07
689 Pubmed_A.txt 0.00113418 0.00113333 8.57e-07
690 Pubmed_A.txt 0.00114172 0.00114067 1.054e-06
691 Pubmed_A.txt 0.00113551 0.00113467 8.37e-07
692 Pubmed_A.txt 0.00112912 0.00112826 8.64e-07
693 Pubmed_A.txt 0.00112375 0.00112285 9.04e-07
694 Pubmed_A.txt 0.00113211 0.00113087 1.242e-06
695 Pubmed_A.txt 0.00112395 0.00112305 9.01e-07
696 Pubmed_A.txt 0.00109713 0.00109562 1.509e-06
697 Pubmed_A.txt 0.00109182 0.00109057 1.249e-06
698 Pubmed_A.txt 0.00109217 0.00109097 1.204e-06
699 Pubmed_A.txt 0.0010876 0.00108645 1.156e-06
700 Pubmed_A.txt 0.00109031 0.00108892 1.39e-06
701 Pubmed_A.txt 0.00108667 0.00108513 1.541e-06
702 Pubmed_A.txt 0.00109479 0.00109302 1.771e-06
703 Pubmed_A.txt 0.0010894 0.00108792 1.48e-06
704 Pubmed_A.txt 0.000971428 0.000970279 1.149e-06
705 Pubmed_A.txt 0.000958574 0.000957503 1.071e-06
706 Pubmed_A.txt 0.000971926 0.000969546 2.38e-06
707 Pubmed_A.txt 0.000966167 0.000965118 1.049e-06
708 Pubmed_A.txt 0.000977273 0.00097641 8.63e-07
709 Pubmed_A.txt 0.000971313 0.000970182 1.131e-06
710 Pubmed_A.txt 0.000973996 0.000972492 1.504e-06
711 Pubmed_A.txt 0.000973813 0.000972329 1.484e-06
712 Pubmed_A.txt 0.000966833 0.000965411 1.422e-06
713 Pubmed_A.txt 0.000959984 0.000958655 1.329e-06
714 Pubmed_A.txt 0.000971309 0.000970443 8.66e-07
715 Pubmed_A.txt 0.000963347 0.000962557 7.9e-07
716 Pubmed_A.txt 0.000965516 0.000964729 7.87e-07
717 Pubmed_A.txt 0.000960969 0.000960196 7.73e-07
718 Pubmed_A.txt 0.000975002 0.000973672 1.33e-06
719 Pubmed_A.txt 0.000967476 0.00096679 6.86e-07
720 Pubmed_A.txt 0.00104346 0.00104244 1.021e-06
721 Pubmed_A.txt 0.00104013 0.00103922 9.03e-07
722 Pubmed_A.txt 0.00105119 0.00105039 8.01e-07
723 Pubmed_A.txt 0.00104534 0.0010446 7.38e-07
724 Pubmed_A.txt 0.00105075 0.00104982 9.31e-07
725 Pubmed_A.txt 0.00104677 0.00104592 8.5e-07
726 Pubmed_A.txt 0.00105633 0.00105533 9.99e-07
727 Pubmed_A.txt 0.0010498 0.00104881 9.92e-07
728 Pubmed_A.txt 0.00104557 0.001045 5.63e-07
729 Pubmed_A.txt 0.00104205 0.00104121 8.4e-07
730 Pubmed_A.txt 0.00105771 0.00105662 1.095e-06
731 Pubmed_A.txt 0.001053 0.0010514 1.598e-06
732 Pubmed_A.txt 0.00105421 0.0010532 1.01e-06
733 Pubmed_A.txt 0.00104966 0.00104856 1.099e-06
734 Pubmed_A.txt 0.001055 0.00105334 1.664e-06
735 Pubmed_A.txt 0.00104835 0.00104647 1.873e-06
736 Pubmed_A.txt 0.00112677 0.00112564 1.13e-06
737 Pubmed_A.txt 0.00112233 0.00112127 1.055e-06
738 Pubmed_A.txt 0.0011318 0.00113034 1.467e-06
739 Pubmed_A.txt 0.00112627 0.0011255 7.62e-07
740 Pubmed_A.txt 0.00112806 0.00112721 8.54e-07
741 Pubmed_A.txt 0.00112429 0.00112249 1.797e-06
742 Pubmed_A.txt 0.0011333 0.00113248 8.18e-07
743 Pubmed_A.txt 0.00112676 0.00112565 1.105e-06
744 Pubmed_A.txt 0.00106932 0.00106832 1.001e-06
745 Pubmed_A.txt 0.00106549 0.00106403 1.462e-06
746 Pubmed_A.txt 0.00107251 0.00107142 1.084e-06
747 Pubmed_A.txt 0.00106592 0.00106478 1.145e-06
748 Pubmed_A.txt 0.00107538 0.00107382 1.558e-06
749 Pubmed_A.txt 0.00107241 0.00107116 1.256e-06
750 Pubmed_A.txt 0.00107797 0.00107708 8.86e-07
751 Pubmed_A.txt 0.0010694 0.00106838 1.021e-06
752 Pubmed_A.txt 0.000960367 0.000959138 1.229e-06
753 Pubmed_A.txt 0.000957524 0.000955351 2.173e-06
754 Pubmed_A.txt 0.000966602 0.000965209 1.393e-06
755 Pubmed_A.txt 0.000965079 0.000964468 6.11e-07
756 Pubmed_A.txt 0.000968838 0.000967631 1.207e-06
757 Pubmed_A.txt 0.000966045 0.000965176 8.69e-07
758 Pubmed_A.txt 0.000968088 0.000966886 1.202e-06
759 Pubmed_A.txt 0.000962794 0.000961393 1.401e-06
760 Pubmed_A.txt 0.000963928 0.000961978 1.95e-06
761 Pubmed_A.txt 0.000958996 0.000957954 1.042e-06
762 Pubmed_A.txt 0.000973441 0.000971807 1.634e-06
763 Pubmed_A.txt 0.000967836 0.000966437 1.399e-06
764 Pubmed_A.txt 0.000965936 0.000964643 1.293e-06
765 Pubmed_A.txt 0.000959543 0.000958584 9.59e-07
766 Pubmed_A.txt 0.000977556 0.000976674 8.82e-07
767 Pubmed_A.txt 0.000971918 0.000970789 1.129e-06
768 Pubmed_A.txt 0.00106363 0.00106268 9.46e-07
769 Pubmed_A.txt 0.00106073 0.00105994 7.89e-07
770 Pubmed_A.txt 0.00106689 0.00106599 9.01e-07
771 Pubmed_A.txt 0.00106267 0.00106089 1.773e-06
772 Pubmed_A.txt 0.00107151 0.00107015 1.365e-06
773 Pubmed_A.txt 0.00106514 0.00106352 1.62e-06
774 Pubmed_A.txt 0.00106843 0.00106708 1.352e-06
775 Pubmed_A.txt 0.00106199 0.00106092 1.066e-06
776 Pubmed_A.txt 0.00107106 0.00106959 1.465e-06
777 Pubmed_A.txt 0.0010659 0.00106506 8.42e-07
778 Pubmed_A.txt 0.00107279 0.00107113 1.653e-06
779 Pubmed_A.txt 0.00106726 0.00106611 1.158e-06
780 Pubmed_A.txt 0.00106924 0.00106831 9.36e-07
781 Pubmed_A.txt 0.00106277 0.00106136 1.412e-06
782 Pubmed_A.txt 0.00106784 0.0010666 1.241e-06
783 Pubmed_A.txt 0.00106027 0.00105934 9.34e-07
784 Pubmed_A.txt 0.001135 0.00113351 1.493e-06
785 Pubmed_A.txt 0.00113102 0.00112946 1.559e-06
786 Pubmed_A.txt 0.00113517 0.00113416 1.009e-06
787 Pubmed_A.txt 0.00113068 0.00112992 7.62e-07
788 Pubmed_A.txt 0.00113838 0.00113704 1.336e-06
789 Pubmed_A.txt 0.00113293 0.00113168 1.249e-06
790 Pubmed_A.txt 0.00113642 0.00113502 1.401e-06
791 Pubmed_A.txt 0.00112932 0.00112774 1.579e-06
792 Pubmed_A.txt 0.00109012 0.00108835 1.766e-06
793 Pubmed_A.txt 0.00108553 0.00108392 1.601e-06
794 Pubmed_A.txt 0.00109522 0.001093 2.223e-06
795 Pubmed_A.txt 0.00108676 0.001086 7.58e-07
796 Pubmed_A.txt 0.00108572 0.00108443 1.288e-06
797 Pubmed_A.txt 0.00108071 0.00107949 1.223e-06
798 Pubmed_A.txt 0.00109072 0.00108954 1.176e-06
799 Pubmed_A.txt 0.00108288 0.0010814 1.472e-06
800 Pubmed_A.txt 0.000961239 0.000959984 1.255e-06
801 Pubmed_A.txt 0.000954227 0.000953285 9.42e-07
802 Pubmed_A.txt 0.000959618 0.000958874 7.44e-07
803 Pubmed_A.txt 0.000953753 0.000952447 1.306e-06
804 Pubmed_A.txt 0.000962669 0.000961017 1.652e-06
805 Pubmed_A.txt 0.000963589 0.000961719 1.87e-06
806 Pubmed_A.txt 0.000965103 0.000963098 2.005e-06
807 Pubmed_A.txt 0.000960866 0.000959623 1.243e-06
808 Pubmed_A.txt 0.000963694 0.000962355 1.339e-06
809 Pubmed_A.txt 0.000960254 0.000959087 1.167e-06
810 Pubmed_A.txt 0.000967331 0.000965375 1.956e-06
811 Pubmed_A.txt 0.000959162 0.000958123 1.039e-06
812 Pubmed_A.txt 0.000960242 0.000958794 1.448e-06
813 Pubmed_A.txt 0.000952824 0.000951772 1.052e-06
814 Pubmed_A.txt 0.000965197 0.000964124 1.073e-06
815 Pubmed_A.txt 0.000960644 0.000959514 1.13e-06
816 Pubmed_A.txt 0.00105514 0.00105396 1.18e-06
817 Pubmed_A.txt 0.0010483 0.0010472 1.098e-06
818 Pubmed_A.txt 0.0010514 0.00105033 1.078e-06
819 Pubmed_A.txt 0.001045 0.00104314 1.858e-06
820 Pubmed_A.txt 0.00105117 0.00104966 1.517e-06
821 Pubmed_A.txt 0.00104745 0.00104633 1.119e-06
822 Pubmed_A.txt 0.00105795 0.00105686 1.083e-06
823 Pubmed_A.txt 0.00105054 0.00104963 9.1e-07
824 Pubmed_A.txt 0.00105451 0.00105324 1.266e-06
825 Pubmed_A.txt 0.00105034 0.00104898 1.362e-06
826 Pubmed_A.txt 0.00105783 0.0010567 1.131e-06
827 Pubmed_A.txt 0.00105278 0.00105169 1.092e-06
828 Pubmed_A.txt 0.00105965 0.00105866 9.9e-07
829 Pubmed_A.txt 0.00105523 0.0010543 9.37e-07
830 Pubmed_A.txt 0.00105721 0.00105579 1.412e-06
831 Pubmed_A.txt 0.00105111 0.00105008 1.026e-06
832 Pubmed_A.txt 0.00111667 0.00111518 1.486e-06
833 Pubmed_A.txt 0.00111236 0.00111132 1.04e-06
834 Pubmed_A.txt 0.00112834 0.00112699 1.351e-06
835 Pubmed_A.txt 0.00112311 0.0011222 9.1e-07
836 Pubmed_A.txt 0.00111335 0.00111212 1.231e-06
837 Pubmed_A.txt 0.0011094 0.00110847 9.31e-07
838 Pubmed_A.txt 0.00112213 0.00112054 1.597e-06
839 Pubmed_A.txt 0.0011147 0.00111351 1.189e-06
840 Pubmed_A.txt 0.00107146 0.00107014 1.326e-06
841 Pubmed_A.txt 0.00106678 0.00106566 1.123e-06
842 Pubmed_A.txt 0.00107508 0.0010736 1.481e-06
843 Pubmed_A.txt 0.00106774 0.00106677 9.72e-07
844 Pubmed_A.txt 0.00107036 0.0010694 9.7e-07
845 Pubmed_A.txt 0.00106579 0.00106455 1.24e-06
846 Pubmed_A.txt 0.00107575 0.00107416 1.592e-06
847 Pubmed_A.txt 0.00106883 0.00106743 1.399e-06
848 Pubmed_A.txt 0.000958075 0.000956934 1.141e-06
849 Pubmed_A.txt 0.000952912 0.000951342 1.57e-06
850 Pubmed_A.txt 0.000958749 0.000957354 1.395e-06
851 Pubmed_A.txt 0.000954072 0.000952957 1.115e-06
852 Pubmed_A.txt 0.000961575 0.000960384 1.191e-06
853 Pubmed_A.txt 0.000957139 0.000955893 1.246e-06
854 Pubmed_A.txt 0.000962579 0.000960712 1.867e-06
855 Pubmed_A.txt 0.000955029 0.000953264 1.765e-06
856 Pubmed_A.txt 0.000948504 0.000947152 1.352e-06
857 Pubmed_A.txt 0.000943281 0.000942337 9.44e-07
858 Pubmed_A.txt 0.000954645 0.000953711 9.34e-07
859 Pubmed_A.txt 0.000952771 0.000951737 1.034e-06
860 Pubmed_A.txt 0.000946969 0.000945753 1.216e-06
861 Pubmed_A.txt 0.000943129 0.000941588 1.541e-06
862 Pubmed_A.txt 0.000953585 0.000952238 1.347e-06
863 Pubmed_A.txt 0.000951073 0.000949251 1.822e-06
864 Pubmed_A.txt 0.00105795 0.00105668 1.274e-06
865 Pubmed_A.txt 0.00105446 0.00105363 8.32e-07
866 Pubmed_A.txt 0.00107102 0.00106987 1.147e-06
867 Pubmed_A.txt 0.00106236 0.00106109 1.272e-06
868 Pubmed_A.txt 0.00106499 0.00106377 1.218e-06
869 Pubmed_A.txt 0.00106138 0.00106001 1.374e-06
870 Pubmed_A.txt 0.00106853 0.0010668 1.737e-06
871 Pubmed_A.txt 0.00106177 0.00106053 1.244e-06
872 Pubmed_A.txt 0.00106134 0.00105956 1.79e-06
873 Pubmed_A.txt 0.0010568 0.00105553 1.274e-06
874 Pubmed_A.txt 0.00107451 0.00107166 2.85e-06
