TACC:  Starting up job 10024621 
438 Pubmed_A.txt 0.00103034 0.0010294 9.39e-07
439 Pubmed_A.txt 0.00102276 0.00102214 6.23e-07
440 Pubmed_A.txt 0.001023 0.00102225 7.52e-07
441 Pubmed_A.txt 0.00101786 0.00101712 7.37e-07
442 Pubmed_A.txt 0.00103369 0.00103274 9.52e-07
443 Pubmed_A.txt 0.00102828 0.00102731 9.74e-07
444 Pubmed_A.txt 0.00102611 0.00102528 8.3e-07
445 Pubmed_A.txt 0.00102357 0.00102249 1.073e-06
446 Pubmed_A.txt 0.00102886 0.00102756 1.294e-06
447 Pubmed_A.txt 0.00102177 0.00102106 7.14e-07
448 Pubmed_A.txt 0.00110147 0.00110068 7.82e-07
449 Pubmed_A.txt 0.0010971 0.0010961 1.003e-06
450 Pubmed_A.txt 0.00111295 0.00111205 8.94e-07
451 Pubmed_A.txt 0.00110724 0.00110639 8.58e-07
452 Pubmed_A.txt 0.00110249 0.00110166 8.36e-07
453 Pubmed_A.txt 0.001097 0.00109596 1.037e-06
454 Pubmed_A.txt 0.00109609 0.00109521 8.79e-07
455 Pubmed_A.txt 0.00108971 0.00108898 7.32e-07
456 Pubmed_A.txt 0.00105458 0.00105385 7.29e-07
457 Pubmed_A.txt 0.00105068 0.00105002 6.57e-07
458 Pubmed_A.txt 0.00105586 0.00105505 8.05e-07
459 Pubmed_A.txt 0.00105141 0.00105058 8.28e-07
460 Pubmed_A.txt 0.00105453 0.00105377 7.64e-07
461 Pubmed_A.txt 0.00105129 0.00105031 9.82e-07
462 Pubmed_A.txt 0.0010588 0.00105772 1.078e-06
463 Pubmed_A.txt 0.00105033 0.00104942 9.13e-07
464 Pubmed_A.txt 0.000925013 0.000924178 8.35e-07
465 Pubmed_A.txt 0.000921652 0.000920686 9.66e-07
466 Pubmed_A.txt 0.000937383 0.000936476 9.07e-07
467 Pubmed_A.txt 0.000937157 0.000936488 6.69e-07
468 Pubmed_A.txt 0.000935795 0.000934977 8.18e-07
469 Pubmed_A.txt 0.00092788 0.000927138 7.42e-07
470 Pubmed_A.txt 0.000938009 0.000937106 9.03e-07
471 Pubmed_A.txt 0.000935805 0.00093493 8.75e-07
472 Pubmed_A.txt 0.00093564 0.000934596 1.044e-06
473 Pubmed_A.txt 0.000927141 0.000926323 8.18e-07
474 Pubmed_A.txt 0.000937508 0.000936371 1.137e-06
475 Pubmed_A.txt 0.000930585 0.000929634 9.51e-07
476 Pubmed_A.txt 0.000931708 0.0009308 9.08e-07
477 Pubmed_A.txt 0.000926968 0.000926078 8.9e-07
478 Pubmed_A.txt 0.000938882 0.000937895 9.87e-07
479 Pubmed_A.txt 0.000935778 0.000934608 1.17e-06
480 Pubmed_A.txt 0.00100313 0.00100208 1.042e-06
481 Pubmed_A.txt 0.000999155 0.000998474 6.81e-07
482 Pubmed_A.txt 0.00101236 0.00101107 1.289e-06
483 Pubmed_A.txt 0.00100519 0.00100419 1e-06
484 Pubmed_A.txt 0.00101587 0.00101488 9.88e-07
485 Pubmed_A.txt 0.00101299 0.00101212 8.69e-07
486 Pubmed_A.txt 0.00102474 0.00102387 8.64e-07
487 Pubmed_A.txt 0.00101709 0.00101615 9.34e-07
488 Pubmed_A.txt 0.0010284 0.00102736 1.035e-06
489 Pubmed_A.txt 0.00102417 0.00102341 7.66e-07
490 Pubmed_A.txt 0.00103178 0.001031 7.8e-07
491 Pubmed_A.txt 0.00102625 0.0010254 8.51e-07
492 Pubmed_A.txt 0.00102994 0.00102908 8.6e-07
493 Pubmed_A.txt 0.00102513 0.00102419 9.37e-07
494 Pubmed_A.txt 0.00103089 0.00102991 9.87e-07
495 Pubmed_A.txt 0.00102445 0.00102343 1.014e-06
496 Pubmed_A.txt 0.00110225 0.00110115 1.098e-06
497 Pubmed_A.txt 0.00109832 0.00109716 1.164e-06
498 Pubmed_A.txt 0.00110976 0.00110866 1.097e-06
499 Pubmed_A.txt 0.00110239 0.00110166 7.28e-07
500 Pubmed_A.txt 0.00110759 0.00110666 9.25e-07
501 Pubmed_A.txt 0.00110275 0.00110204 7.02e-07
502 Pubmed_A.txt 0.00110704 0.00110615 8.95e-07
503 Pubmed_A.txt 0.00110041 0.00109962 7.88e-07
504 Pubmed_A.txt 0.00104379 0.00104268 1.113e-06
505 Pubmed_A.txt 0.00103881 0.00103782 9.91e-07
506 Pubmed_A.txt 0.00104643 0.00104556 8.7e-07
507 Pubmed_A.txt 0.00104087 0.00103993 9.47e-07
508 Pubmed_A.txt 0.00104149 0.00104065 8.38e-07
509 Pubmed_A.txt 0.0010376 0.0010367 8.98e-07
510 Pubmed_A.txt 0.00104871 0.00104793 7.81e-07
511 Pubmed_A.txt 0.00104115 0.00104038 7.7e-07
512 Pubmed_A.txt 0.000931274 0.000930597 6.77e-07
513 Pubmed_A.txt 0.000927922 0.000926699 1.223e-06
514 Pubmed_A.txt 0.000933212 0.000932431 7.81e-07
515 Pubmed_A.txt 0.000928989 0.000928177 8.12e-07
516 Pubmed_A.txt 0.000929984 0.000929141 8.43e-07
517 Pubmed_A.txt 0.000925082 0.000924302 7.8e-07
518 Pubmed_A.txt 0.000937686 0.000936908 7.78e-07
519 Pubmed_A.txt 0.000932236 0.000931315 9.21e-07
520 Pubmed_A.txt 0.000926638 0.000925829 8.09e-07
521 Pubmed_A.txt 0.000922436 0.000921604 8.32e-07
522 Pubmed_A.txt 0.000934005 0.000932837 1.168e-06
523 Pubmed_A.txt 0.000925836 0.000925122 7.14e-07
524 Pubmed_A.txt 0.000934127 0.000933148 9.79e-07
525 Pubmed_A.txt 0.000929158 0.00092828 8.78e-07
526 Pubmed_A.txt 0.000938421 0.000937491 9.3e-07
527 Pubmed_A.txt 0.000931658 0.000930703 9.55e-07
528 Pubmed_A.txt 0.00102748 0.00102669 7.95e-07
529 Pubmed_A.txt 0.00102462 0.00102369 9.31e-07
530 Pubmed_A.txt 0.00103157 0.0010306 9.66e-07
531 Pubmed_A.txt 0.00102899 0.00102802 9.72e-07
532 Pubmed_A.txt 0.0010365 0.00103555 9.51e-07
533 Pubmed_A.txt 0.00103288 0.00103192 9.61e-07
534 Pubmed_A.txt 0.00103408 0.00103314 9.33e-07
535 Pubmed_A.txt 0.00102897 0.00102804 9.32e-07
536 Pubmed_A.txt 0.00103132 0.00103027 1.05e-06
537 Pubmed_A.txt 0.00102736 0.00102634 1.02e-06
538 Pubmed_A.txt 0.00103734 0.00103449 2.851e-06
539 Pubmed_A.txt 0.00103031 0.00102887 1.448e-06
540 Pubmed_A.txt 0.00103189 0.00103014 1.751e-06
541 Pubmed_A.txt 0.00102771 0.00102651 1.204e-06
542 Pubmed_A.txt 0.00102915 0.00102819 9.63e-07
543 Pubmed_A.txt 0.00102384 0.00102261 1.229e-06
544 Pubmed_A.txt 0.00112586 0.00112501 8.5e-07
545 Pubmed_A.txt 0.00112181 0.00112073 1.079e-06
546 Pubmed_A.txt 0.00112907 0.00112816 9.14e-07
547 Pubmed_A.txt 0.00112236 0.00112133 1.027e-06
548 Pubmed_A.txt 0.00111916 0.00111813 1.03e-06
549 Pubmed_A.txt 0.00111399 0.00111304 9.5e-07
550 Pubmed_A.txt 0.00111798 0.00111696 1.022e-06
551 Pubmed_A.txt 0.00111069 0.0011095 1.187e-06
552 Pubmed_A.txt 0.00105619 0.0010549 1.288e-06
553 Pubmed_A.txt 0.00105164 0.00105043 1.205e-06
554 Pubmed_A.txt 0.00105922 0.0010578 1.416e-06
555 Pubmed_A.txt 0.00105236 0.00105132 1.031e-06
556 Pubmed_A.txt 0.00106037 0.00105942 9.48e-07
557 Pubmed_A.txt 0.00105426 0.00105329 9.66e-07
558 Pubmed_A.txt 0.00106727 0.00106652 7.52e-07
559 Pubmed_A.txt 0.00106085 0.00105984 1.005e-06
560 Pubmed_A.txt 0.000935195 0.000934255 9.4e-07
561 Pubmed_A.txt 0.00093101 0.000930258 7.52e-07
562 Pubmed_A.txt 0.000938874 0.000937618 1.256e-06
563 Pubmed_A.txt 0.000934253 0.000933428 8.25e-07
564 Pubmed_A.txt 0.000942434 0.000941792 6.42e-07
565 Pubmed_A.txt 0.000936627 0.000935937 6.9e-07
566 Pubmed_A.txt 0.000940127 0.000939445 6.82e-07
567 Pubmed_A.txt 0.00093591 0.000934958 9.52e-07
568 Pubmed_A.txt 0.000943022 0.000942073 9.49e-07
569 Pubmed_A.txt 0.000938646 0.000937002 1.644e-06
570 Pubmed_A.txt 0.000949825 0.0009485 1.325e-06
571 Pubmed_A.txt 0.000944765 0.000943619 1.146e-06
572 Pubmed_A.txt 0.000945033 0.000943987 1.046e-06
573 Pubmed_A.txt 0.000938762 0.000937616 1.146e-06
574 Pubmed_A.txt 0.000949284 0.000948497 7.87e-07
575 Pubmed_A.txt 0.000942779 0.00094199 7.89e-07
576 Pubmed_A.txt 0.00101978 0.00101865 1.123e-06
577 Pubmed_A.txt 0.00101597 0.00101516 8.1e-07
578 Pubmed_A.txt 0.00102712 0.00102632 8.03e-07
579 Pubmed_A.txt 0.00102096 0.00102012 8.4e-07
580 Pubmed_A.txt 0.00102188 0.00102103 8.55e-07
581 Pubmed_A.txt 0.00101908 0.00101825 8.26e-07
582 Pubmed_A.txt 0.00102657 0.00102559 9.87e-07
583 Pubmed_A.txt 0.00102072 0.00101996 7.62e-07
584 Pubmed_A.txt 0.00103252 0.00103168 8.39e-07
585 Pubmed_A.txt 0.00102745 0.00102646 9.94e-07
586 Pubmed_A.txt 0.00104296 0.00104214 8.2e-07
587 Pubmed_A.txt 0.00103619 0.00103497 1.222e-06
588 Pubmed_A.txt 0.00102994 0.00102897 9.77e-07
589 Pubmed_A.txt 0.00102548 0.00102458 9.06e-07
590 Pubmed_A.txt 0.00103456 0.00103379 7.79e-07
591 Pubmed_A.txt 0.00102658 0.00102566 9.3e-07
592 Pubmed_A.txt 0.00110834 0.00110757 7.73e-07
593 Pubmed_A.txt 0.00110513 0.00110386 1.27e-06
594 Pubmed_A.txt 0.00110923 0.00110828 9.54e-07
595 Pubmed_A.txt 0.0011033 0.00110242 8.82e-07
596 Pubmed_A.txt 0.0011036 0.0011026 9.96e-07
597 Pubmed_A.txt 0.00109795 0.0010971 8.47e-07
598 Pubmed_A.txt 0.00110636 0.00110548 8.82e-07
599 Pubmed_A.txt 0.00109935 0.00109842 9.21e-07
600 Pubmed_A.txt 0.0010496 0.00104848 1.129e-06
601 Pubmed_A.txt 0.00104585 0.00104494 9.11e-07
602 Pubmed_A.txt 0.00105465 0.00105373 9.24e-07
603 Pubmed_A.txt 0.00104791 0.00104705 8.66e-07
604 Pubmed_A.txt 0.00104906 0.00104825 8.09e-07
605 Pubmed_A.txt 0.00104634 0.00104564 7.04e-07
606 Pubmed_A.txt 0.00105406 0.00105325 8.11e-07
607 Pubmed_A.txt 0.00104717 0.00104628 8.86e-07
608 Pubmed_A.txt 0.000935802 0.000935017 7.85e-07
609 Pubmed_A.txt 0.000931852 0.00093105 8.02e-07
610 Pubmed_A.txt 0.000942744 0.000941863 8.81e-07
611 Pubmed_A.txt 0.000937878 0.000936886 9.92e-07
612 Pubmed_A.txt 0.000944275 0.000943444 8.31e-07
613 Pubmed_A.txt 0.000940168 0.00093932 8.48e-07
614 Pubmed_A.txt 0.00094492 0.000944116 8.04e-07
615 Pubmed_A.txt 0.000939446 0.000938491 9.55e-07
616 Pubmed_A.txt 0.000934544 0.00093369 8.54e-07
617 Pubmed_A.txt 0.000931295 0.000930328 9.67e-07
618 Pubmed_A.txt 0.000943235 0.000942289 9.46e-07
619 Pubmed_A.txt 0.000937455 0.000936542 9.13e-07
620 Pubmed_A.txt 0.000931891 0.000930792 1.099e-06
621 Pubmed_A.txt 0.000927702 0.000926732 9.7e-07
622 Pubmed_A.txt 0.000941387 0.000940067 1.32e-06
623 Pubmed_A.txt 0.000934897 0.000934053 8.44e-07
624 Pubmed_A.txt 0.00102905 0.00102814 9.07e-07
625 Pubmed_A.txt 0.00102737 0.00102634 1.028e-06
626 Pubmed_A.txt 0.00103819 0.00103744 7.42e-07
627 Pubmed_A.txt 0.00103105 0.00103008 9.72e-07
628 Pubmed_A.txt 0.0010397 0.00103867 1.031e-06
629 Pubmed_A.txt 0.00103529 0.00103428 1.003e-06
630 Pubmed_A.txt 0.00104389 0.00104289 1e-06
631 Pubmed_A.txt 0.00103652 0.00103574 7.79e-07
632 Pubmed_A.txt 0.00103716 0.00103626 9.03e-07
633 Pubmed_A.txt 0.00103335 0.00103242 9.26e-07
634 Pubmed_A.txt 0.00104693 0.00104605 8.86e-07
635 Pubmed_A.txt 0.00103986 0.00103861 1.246e-06
636 Pubmed_A.txt 0.00104086 0.00103976 1.097e-06
637 Pubmed_A.txt 0.0010367 0.00103554 1.159e-06
638 Pubmed_A.txt 0.00104265 0.00104178 8.66e-07
639 Pubmed_A.txt 0.00103585 0.00103487 9.78e-07
640 Pubmed_A.txt 0.00113598 0.00113509 8.91e-07
641 Pubmed_A.txt 0.00113024 0.00112931 9.33e-07
642 Pubmed_A.txt 0.00113955 0.00113845 1.102e-06
643 Pubmed_A.txt 0.00113166 0.0011306 1.063e-06
644 Pubmed_A.txt 0.00112965 0.00112868 9.75e-07
645 Pubmed_A.txt 0.00111418 0.00111326 9.14e-07
646 Pubmed_A.txt 0.00112732 0.00112636 9.62e-07
647 Pubmed_A.txt 0.00111166 0.00111076 8.92e-07
648 Pubmed_A.txt 0.0010709 0.00106982 1.086e-06
649 Pubmed_A.txt 0.00106542 0.00106447 9.46e-07
650 Pubmed_A.txt 0.00107579 0.00107462 1.169e-06
651 Pubmed_A.txt 0.00106639 0.00106554 8.53e-07
652 Pubmed_A.txt 0.00106946 0.00106855 9.07e-07
653 Pubmed_A.txt 0.00106486 0.00106411 7.57e-07
654 Pubmed_A.txt 0.00107099 0.00106994 1.052e-06
655 Pubmed_A.txt 0.00106394 0.00106307 8.71e-07
656 Pubmed_A.txt 0.000939666 0.000938825 8.41e-07
657 Pubmed_A.txt 0.000935944 0.000935219 7.25e-07
658 Pubmed_A.txt 0.000943581 0.000942625 9.56e-07
659 Pubmed_A.txt 0.000937108 0.000936199 9.09e-07
660 Pubmed_A.txt 0.000943509 0.000942205 1.304e-06
661 Pubmed_A.txt 0.00093869 0.000937575 1.115e-06
662 Pubmed_A.txt 0.000947368 0.000946436 9.32e-07
663 Pubmed_A.txt 0.000940501 0.000939497 1.004e-06
664 Pubmed_A.txt 0.000945762 0.000944729 1.033e-06
665 Pubmed_A.txt 0.000939732 0.000938956 7.76e-07
666 Pubmed_A.txt 0.000948691 0.000947824 8.67e-07
667 Pubmed_A.txt 0.000943746 0.000942354 1.392e-06
668 Pubmed_A.txt 0.000940873 0.000939931 9.42e-07
669 Pubmed_A.txt 0.00093707 0.000935411 1.659e-06
670 Pubmed_A.txt 0.000952286 0.000949778 2.508e-06
671 Pubmed_A.txt 0.000944608 0.000943783 8.25e-07
672 Pubmed_A.txt 0.00104979 0.00104873 1.061e-06
673 Pubmed_A.txt 0.00104683 0.00104606 7.76e-07
674 Pubmed_A.txt 0.00105673 0.00105593 7.97e-07
675 Pubmed_A.txt 0.00104984 0.00104913 7.07e-07
676 Pubmed_A.txt 0.00106166 0.00106065 1.002e-06
677 Pubmed_A.txt 0.00105692 0.00105608 8.41e-07
678 Pubmed_A.txt 0.00106963 0.00106861 1.024e-06
679 Pubmed_A.txt 0.00106441 0.00106346 9.52e-07
680 Pubmed_A.txt 0.00105178 0.00105071 1.076e-06
681 Pubmed_A.txt 0.00104755 0.00104656 9.92e-07
682 Pubmed_A.txt 0.00106228 0.00106138 9.05e-07
683 Pubmed_A.txt 0.001055 0.00105403 9.65e-07
684 Pubmed_A.txt 0.00105685 0.00105593 9.19e-07
685 Pubmed_A.txt 0.00105216 0.00105128 8.76e-07
686 Pubmed_A.txt 0.00105725 0.00105633 9.19e-07
687 Pubmed_A.txt 0.00105074 0.00104984 9.01e-07
688 Pubmed_A.txt 0.00111983 0.00111886 9.68e-07
689 Pubmed_A.txt 0.00111441 0.00111332 1.096e-06
690 Pubmed_A.txt 0.0011254 0.00112434 1.068e-06
691 Pubmed_A.txt 0.0011199 0.00111892 9.85e-07
692 Pubmed_A.txt 0.00111494 0.0011141 8.44e-07
693 Pubmed_A.txt 0.00111 0.00110911 8.98e-07
694 Pubmed_A.txt 0.00111933 0.00111812 1.209e-06
695 Pubmed_A.txt 0.00111215 0.00111114 1.01e-06
696 Pubmed_A.txt 0.00106415 0.00106304 1.11e-06
697 Pubmed_A.txt 0.00106002 0.00105877 1.251e-06
698 Pubmed_A.txt 0.00107075 0.00106953 1.219e-06
699 Pubmed_A.txt 0.00106522 0.00106399 1.228e-06
700 Pubmed_A.txt 0.00107486 0.00107359 1.271e-06
701 Pubmed_A.txt 0.00107743 0.00107587 1.567e-06
702 Pubmed_A.txt 0.00108035 0.00107842 1.928e-06
703 Pubmed_A.txt 0.00107385 0.00107246 1.394e-06
704 Pubmed_A.txt 0.000949307 0.000948088 1.219e-06
705 Pubmed_A.txt 0.000945703 0.000944801 9.02e-07
706 Pubmed_A.txt 0.000956436 0.000954178 2.258e-06
707 Pubmed_A.txt 0.000950063 0.000949041 1.022e-06
708 Pubmed_A.txt 0.000949545 0.000948575 9.7e-07
709 Pubmed_A.txt 0.000945605 0.000944665 9.4e-07
710 Pubmed_A.txt 0.000953634 0.000952155 1.479e-06
711 Pubmed_A.txt 0.000948321 0.000946817 1.504e-06
712 Pubmed_A.txt 0.000949326 0.000948015 1.311e-06
713 Pubmed_A.txt 0.000945306 0.000943963 1.343e-06
714 Pubmed_A.txt 0.000952582 0.000951768 8.14e-07
715 Pubmed_A.txt 0.000947946 0.000947145 8.01e-07
716 Pubmed_A.txt 0.000952026 0.000951205 8.21e-07
717 Pubmed_A.txt 0.000947887 0.000947125 7.62e-07
718 Pubmed_A.txt 0.000958433 0.000957255 1.178e-06
719 Pubmed_A.txt 0.000951445 0.000950814 6.31e-07
720 Pubmed_A.txt 0.00106855 0.00106748 1.072e-06
721 Pubmed_A.txt 0.00106595 0.001065 9.48e-07
722 Pubmed_A.txt 0.00107575 0.00107493 8.14e-07
723 Pubmed_A.txt 0.00106902 0.00106825 7.71e-07
724 Pubmed_A.txt 0.00107932 0.00107821 1.108e-06
725 Pubmed_A.txt 0.00107403 0.00107309 9.38e-07
726 Pubmed_A.txt 0.00107935 0.00107834 1.006e-06
727 Pubmed_A.txt 0.00107342 0.00107253 8.87e-07
728 Pubmed_A.txt 0.00106687 0.0010661 7.66e-07
729 Pubmed_A.txt 0.00106427 0.00106341 8.57e-07
730 Pubmed_A.txt 0.00107622 0.00107518 1.031e-06
731 Pubmed_A.txt 0.00106949 0.00106787 1.618e-06
732 Pubmed_A.txt 0.00108201 0.00108085 1.156e-06
733 Pubmed_A.txt 0.00107704 0.00107573 1.309e-06
734 Pubmed_A.txt 0.00108014 0.00107857 1.576e-06
735 Pubmed_A.txt 0.00107435 0.00107237 1.98e-06
736 Pubmed_A.txt 0.00114861 0.0011476 1.004e-06
737 Pubmed_A.txt 0.00114349 0.00114218 1.312e-06
738 Pubmed_A.txt 0.00115161 0.00114998 1.628e-06
739 Pubmed_A.txt 0.00114407 0.00114321 8.69e-07
740 Pubmed_A.txt 0.00114782 0.00114691 9.07e-07
741 Pubmed_A.txt 0.00114307 0.00114134 1.728e-06
742 Pubmed_A.txt 0.00114627 0.00114547 7.97e-07
743 Pubmed_A.txt 0.00113841 0.00113732 1.085e-06
744 Pubmed_A.txt 0.00109634 0.00109532 1.021e-06
745 Pubmed_A.txt 0.00109218 0.00109058 1.601e-06
746 Pubmed_A.txt 0.00109481 0.00109372 1.092e-06
747 Pubmed_A.txt 0.00108929 0.00108793 1.36e-06
748 Pubmed_A.txt 0.00108712 0.00108556 1.568e-06
749 Pubmed_A.txt 0.00108329 0.00108216 1.134e-06
750 Pubmed_A.txt 0.00109444 0.00109356 8.79e-07
751 Pubmed_A.txt 0.00108638 0.00108537 1.011e-06
752 Pubmed_A.txt 0.000970601 0.000969274 1.327e-06
753 Pubmed_A.txt 0.000966631 0.000964338 2.293e-06
754 Pubmed_A.txt 0.000975412 0.000974023 1.389e-06
755 Pubmed_A.txt 0.000969978 0.000969212 7.66e-07
756 Pubmed_A.txt 0.000982533 0.000981418 1.115e-06
757 Pubmed_A.txt 0.000977087 0.000976214 8.73e-07
758 Pubmed_A.txt 0.000982317 0.000981215 1.102e-06
759 Pubmed_A.txt 0.000975206 0.000973718 1.488e-06
760 Pubmed_A.txt 0.000976481 0.000974481 2e-06
761 Pubmed_A.txt 0.000972085 0.000970967 1.118e-06
762 Pubmed_A.txt 0.000981192 0.000979478 1.714e-06
763 Pubmed_A.txt 0.00097472 0.000973099 1.621e-06
764 Pubmed_A.txt 0.000977037 0.000975738 1.299e-06
765 Pubmed_A.txt 0.000972064 0.000971044 1.02e-06
766 Pubmed_A.txt 0.000984095 0.000983277 8.18e-07
767 Pubmed_A.txt 0.000978522 0.000977401 1.121e-06
768 Pubmed_A.txt 0.00101771 0.00101688 8.25e-07
769 Pubmed_A.txt 0.00101585 0.00101486 9.93e-07
770 Pubmed_A.txt 0.00102882 0.00102794 8.75e-07
771 Pubmed_A.txt 0.00102418 0.00102253 1.655e-06
772 Pubmed_A.txt 0.00103099 0.0010296 1.393e-06
773 Pubmed_A.txt 0.00102635 0.00102475 1.605e-06
774 Pubmed_A.txt 0.00103386 0.00103248 1.381e-06
775 Pubmed_A.txt 0.00102607 0.0010249 1.166e-06
776 Pubmed_A.txt 0.00104451 0.00104278 1.732e-06
777 Pubmed_A.txt 0.00103555 0.00103472 8.35e-07
778 Pubmed_A.txt 0.00104682 0.00104499 1.827e-06
779 Pubmed_A.txt 0.00104031 0.00103905 1.258e-06
780 Pubmed_A.txt 0.00103136 0.00103039 9.76e-07
781 Pubmed_A.txt 0.00102783 0.00102654 1.285e-06
782 Pubmed_A.txt 0.00103518 0.00103384 1.343e-06
783 Pubmed_A.txt 0.00102781 0.00102683 9.78e-07
784 Pubmed_A.txt 0.00111164 0.00111009 1.547e-06
785 Pubmed_A.txt 0.00110676 0.00110515 1.615e-06
786 Pubmed_A.txt 0.00111945 0.00111837 1.078e-06
787 Pubmed_A.txt 0.00111277 0.00111199 7.84e-07
788 Pubmed_A.txt 0.00111245 0.0011112 1.252e-06
789 Pubmed_A.txt 0.00110838 0.001107 1.382e-06
790 Pubmed_A.txt 0.00146035 0.00145912 1.232e-06
791 Pubmed_A.txt 0.00110874 0.00110722 1.517e-06
792 Pubmed_A.txt 0.00106756 0.00106578 1.772e-06
793 Pubmed_A.txt 0.00106642 0.00106479 1.632e-06
794 Pubmed_A.txt 0.00107146 0.0010692 2.26e-06
795 Pubmed_A.txt 0.00107275 0.00107186 8.84e-07
796 Pubmed_A.txt 0.00106718 0.00106588 1.297e-06
797 Pubmed_A.txt 0.00106709 0.00106579 1.307e-06
798 Pubmed_A.txt 0.00107072 0.0010695 1.219e-06
799 Pubmed_A.txt 0.001063 0.00106153 1.467e-06
800 Pubmed_A.txt 0.000955104 0.00095385 1.254e-06
801 Pubmed_A.txt 0.000949487 0.000948508 9.79e-07
802 Pubmed_A.txt 0.000963827 0.000962936 8.91e-07
803 Pubmed_A.txt 0.000954366 0.000953022 1.344e-06
804 Pubmed_A.txt 0.000958262 0.000956606 1.656e-06
805 Pubmed_A.txt 0.000950931 0.00094926 1.671e-06
806 Pubmed_A.txt 0.000962734 0.000960734 2e-06
807 Pubmed_A.txt 0.00095125 0.000950154 1.096e-06
808 Pubmed_A.txt 0.00095327 0.00095186 1.41e-06
809 Pubmed_A.txt 0.00094823 0.000947098 1.132e-06
810 Pubmed_A.txt 0.000962549 0.000960712 1.837e-06
811 Pubmed_A.txt 0.000955858 0.000954768 1.09e-06
812 Pubmed_A.txt 0.00095376 0.000952548 1.212e-06
813 Pubmed_A.txt 0.000947849 0.000946718 1.131e-06
814 Pubmed_A.txt 0.000958144 0.000957006 1.138e-06
815 Pubmed_A.txt 0.000949878 0.000948961 9.17e-07
816 Pubmed_A.txt 0.00101641 0.00101533 1.084e-06
817 Pubmed_A.txt 0.00101388 0.00101283 1.05e-06
818 Pubmed_A.txt 0.00102163 0.00102075 8.77e-07
819 Pubmed_A.txt 0.00101594 0.00101412 1.823e-06
820 Pubmed_A.txt 0.00102617 0.00102479 1.374e-06
821 Pubmed_A.txt 0.00102187 0.00102085 1.016e-06
822 Pubmed_A.txt 0.00104005 0.00103882 1.223e-06
823 Pubmed_A.txt 0.00102872 0.00102786 8.68e-07
824 Pubmed_A.txt 0.00103104 0.00102986 1.18e-06
825 Pubmed_A.txt 0.00103077 0.00102962 1.147e-06
826 Pubmed_A.txt 0.0010412 0.00103996 1.24e-06
827 Pubmed_A.txt 0.00103814 0.00103716 9.85e-07
828 Pubmed_A.txt 0.0010299 0.00102889 1.015e-06
829 Pubmed_A.txt 0.00102649 0.00102562 8.65e-07
830 Pubmed_A.txt 0.00103854 0.00103722 1.323e-06
831 Pubmed_A.txt 0.00103319 0.00103203 1.159e-06
832 Pubmed_A.txt 0.00110931 0.00110811 1.197e-06
833 Pubmed_A.txt 0.00110369 0.00110257 1.114e-06
834 Pubmed_A.txt 0.00111211 0.00111064 1.472e-06
835 Pubmed_A.txt 0.00110401 0.00110307 9.36e-07
836 Pubmed_A.txt 0.00110698 0.00110586 1.125e-06
837 Pubmed_A.txt 0.00109908 0.00109813 9.54e-07
838 Pubmed_A.txt 0.0011056 0.00110385 1.758e-06
839 Pubmed_A.txt 0.00109706 0.00109597 1.09e-06
840 Pubmed_A.txt 0.00105708 0.00105564 1.442e-06
841 Pubmed_A.txt 0.00105193 0.0010506 1.332e-06
842 Pubmed_A.txt 0.0010606 0.00105922 1.373e-06
843 Pubmed_A.txt 0.00105364 0.00105261 1.032e-06
844 Pubmed_A.txt 0.00106038 0.00105946 9.19e-07
845 Pubmed_A.txt 0.00105634 0.00105508 1.256e-06
846 Pubmed_A.txt 0.00106149 0.0010599 1.587e-06
847 Pubmed_A.txt 0.00105426 0.00105308 1.18e-06
848 Pubmed_A.txt 0.000954498 0.000953181 1.317e-06
849 Pubmed_A.txt 0.000962882 0.000961377 1.505e-06
850 Pubmed_A.txt 0.000961842 0.000960345 1.497e-06
851 Pubmed_A.txt 0.000951782 0.000950963 8.19e-07
852 Pubmed_A.txt 0.000960912 0.000959617 1.295e-06
853 Pubmed_A.txt 0.00095674 0.000955545 1.195e-06
854 Pubmed_A.txt 0.000960066 0.000958301 1.765e-06
855 Pubmed_A.txt 0.000949123 0.000947289 1.834e-06
856 Pubmed_A.txt 0.000961637 0.000960326 1.311e-06
857 Pubmed_A.txt 0.000945199 0.000944041 1.158e-06
858 Pubmed_A.txt 0.000959497 0.000958662 8.35e-07
859 Pubmed_A.txt 0.000952721 0.000951662 1.059e-06
860 Pubmed_A.txt 0.000943924 0.000942712 1.212e-06
861 Pubmed_A.txt 0.000940596 0.000939099 1.497e-06
862 Pubmed_A.txt 0.000961673 0.000960387 1.286e-06
863 Pubmed_A.txt 0.00095017 0.000948378 1.792e-06
864 Pubmed_A.txt 0.00105336 0.00105217 1.191e-06
865 Pubmed_A.txt 0.00105183 0.0010508 1.036e-06
866 Pubmed_A.txt 0.00106324 0.00106211 1.13e-06
867 Pubmed_A.txt 0.00105323 0.00105222 1.011e-06
868 Pubmed_A.txt 0.0010586 0.0010573 1.298e-06
869 Pubmed_A.txt 0.0010552 0.00105389 1.306e-06
870 Pubmed_A.txt 0.00105864 0.00105684 1.802e-06
871 Pubmed_A.txt 0.00105329 0.00105211 1.177e-06
872 Pubmed_A.txt 0.00105988 0.00105813 1.744e-06
873 Pubmed_A.txt 0.00105412 0.0010528 1.325e-06
874 Pubmed_A.txt 0.00106959 0.00106682 2.765e-06
